Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,205,341,1000,0
0,1,1000,1050,205,341,2000,1
0,10,10000,10050,205,341,11000,23
0,100,100000,100050,205,341,101000,246
0,101,101000,101050,205,341,102000,247
0,102,102000,102050,205,341,103000,250
0,103,103000,103050,205,341,104000,251
0,104,104000,104050,205,341,105000,254
0,105,105000,105050,205,341,106000,256
0,106,106000,106050,205,341,107000,259
0,107,107000,107050,205,341,108000,260
0,108,108000,108050,205,341,109000,263
0,109,109000,109050,205,341,110000,264
0,11,11000,11050,205,341,12000,24
0,110,110000,110050,205,341,111000,269
0,111,111000,111050,205,341,112000,270
0,112,112000,112050,205,341,113000,273
0,113,113000,113050,205,341,114000,274
0,114,114000,114050,205,341,115000,277
0,115,115000,115050,205,341,116000,279
0,116,116000,116050,205,341,117000,282
0,117,117000,117050,205,341,118000,283
0,118,118000,118050,205,341,119000,286
0,119,119000,119050,205,341,120000,287
0,12,12000,12050,205,341,13000,27
0,120,120000,120050,205,341,121000,295
0,121,121000,121050,205,341,122000,296
0,122,122000,122050,205,341,123000,299
0,123,123000,123050,205,341,124000,300
0,124,124000,124050,205,341,125000,303
0,125,125000,125050,205,341,126000,305
0,126,126000,126050,205,341,127000,308
0,127,127000,127050,205,341,128000,309
0,128,128000,128050,205,341,129000,312
0,129,129000,129050,205,341,130000,313
0,13,13000,13050,205,341,14000,28
0,130,130000,130050,205,341,131000,318
0,131,131000,131050,205,341,132000,319
0,132,132000,132050,205,341,133000,322
0,133,133000,133050,205,341,134000,323
0,134,134000,134050,205,341,135000,326
0,135,135000,135050,205,341,136000,328
0,136,136000,136050,205,341,137000,331
0,137,137000,137050,205,341,138000,332
0,138,138000,138050,205,341,139000,335
0,139,139000,139050,205,341,140000,336
0,14,14000,14050,205,341,15000,31
0,140,140000,140050,205,341,141000,343
0,141,141000,141050,205,341,142000,344
0,142,142000,142050,205,341,143000,347
0,143,143000,143050,205,341,144000,348
0,144,144000,144050,205,341,145000,351
0,145,145000,145050,205,341,146000,353
0,146,146000,146050,205,341,147000,356
0,147,147000,147050,205,341,148000,357
0,148,148000,148050,205,341,149000,360
0,149,149000,149050,205,341,150000,361
0,15,15000,15050,205,341,16000,33
0,150,150000,150050,205,341,151000,368
0,151,151000,151050,205,341,152000,369
0,152,152000,152050,205,341,153000,372
0,153,153000,153050,205,341,154000,373
0,154,154000,154050,205,341,155000,376
0,155,155000,155050,205,341,156000,378
0,156,156000,156050,205,341,157000,381
0,157,157000,157050,205,341,158000,382
0,158,158000,158050,205,341,159000,385
0,159,159000,159050,205,341,160000,386
0,16,16000,16050,205,341,17000,36
0,160,160000,160050,205,341,161000,393
0,161,161000,161050,205,341,162000,394
0,162,162000,162050,205,341,163000,397
0,163,163000,163050,205,341,164000,398
0,164,164000,164050,205,341,165000,401
0,165,165000,165050,205,341,166000,403
0,166,166000,166050,205,341,167000,406
0,167,167000,167050,205,341,168000,407
0,168,168000,168050,205,341,169000,410
0,169,169000,169050,205,341,170000,411
0,17,17000,17050,205,341,18000,37
0,170,170000,170050,205,341,171000,416
0,171,171000,171050,205,341,172000,417
0,172,172000,172050,205,341,173000,420
0,173,173000,173050,205,341,174000,421
0,174,174000,174050,205,341,175000,424
0,175,175000,175050,205,341,176000,426
0,176,176000,176050,205,341,177000,429
0,177,177000,177050,205,341,178000,430
0,178,178000,178050,205,341,179000,433
0,179,179000,179050,205,341,180000,434
0,18,18000,18050,205,341,19000,40
0,180,180000,180050,205,341,181000,442
0,181,181000,181050,205,341,182000,443
0,182,182000,182050,205,341,183000,446
0,183,183000,183050,205,341,184000,447
0,184,184000,184050,205,341,185000,450
0,185,185000,185050,205,341,186000,452
0,186,186000,186050,205,341,187000,455
0,187,187000,187050,205,341,188000,456
0,188,188000,188050,205,341,189000,459
0,189,189000,189050,205,341,190000,460
0,19,19000,19050,205,341,20000,41
0,190,190000,190050,205,341,191000,465
0,191,191000,191050,205,341,192000,466
0,192,192000,192050,205,341,193000,469
0,193,193000,193050,205,341,194000,470
0,194,194000,194050,205,341,195000,473
0,195,195000,195050,205,341,196000,475
0,196,196000,196050,205,341,197000,478
0,197,197000,197050,205,341,198000,479
0,198,198000,198050,205,341,199000,482
0,199,199000,199050,205,341,200000,483
0,2,2000,2050,205,341,3000,4
0,20,20000,20050,205,341,21000,48
0,200,200000,200050,205,341,201000,492
0,201,201000,201050,205,341,202000,493
0,202,202000,202050,205,341,203000,496
0,203,203000,203050,205,341,204000,497
0,204,204000,204050,205,341,205000,500
0,205,205000,205050,205,341,206000,502
0,206,206000,206050,205,341,207000,505
0,207,207000,207050,205,341,208000,506
0,208,208000,208050,205,341,209000,509
0,209,209000,209050,205,341,210000,510
0,21,21000,21050,205,341,22000,49
0,210,210000,210050,205,341,211000,516
0,211,211000,211050,205,341,212000,517
0,212,212000,212050,205,341,213000,520
0,213,213000,213050,205,341,214000,521
0,214,214000,214050,205,341,215000,524
0,215,215000,215050,205,341,216000,526
0,216,216000,216050,205,341,217000,529
0,217,217000,217050,205,341,218000,530
0,218,218000,218050,205,341,219000,533
0,219,219000,219050,205,341,220000,534
0,22,22000,22050,205,341,23000,52
0,220,220000,220050,205,341,221000,541
0,221,221000,221050,205,341,222000,542
0,222,222000,222050,205,341,223000,545
0,223,223000,223050,205,341,224000,546
0,224,224000,224050,205,341,225000,549
0,225,225000,225050,205,341,226000,551
0,226,226000,226050,205,341,227000,554
0,227,227000,227050,205,341,228000,555
0,228,228000,228050,205,341,229000,558
0,229,229000,229050,205,341,230000,559
0,23,23000,23050,205,341,24000,53
0,230,230000,230050,205,341,231000,564
0,231,231000,231050,205,341,232000,565
0,232,232000,232050,205,341,233000,568
0,233,233000,233050,205,341,234000,569
0,234,234000,234050,205,341,235000,572
0,235,235000,235050,205,341,236000,574
0,236,236000,236050,205,341,237000,577
0,237,237000,237050,205,341,238000,578
0,238,238000,238050,205,341,239000,581
0,239,239000,239050,205,341,240000,582
0,24,24000,24050,205,341,25000,56
0,240,240000,240050,205,341,241000,590
0,241,241000,241050,205,341,242000,591
0,242,242000,242050,205,341,243000,594
0,243,243000,243050,205,341,244000,595
0,244,244000,244050,205,341,245000,598
0,245,245000,245050,205,341,246000,600
0,246,246000,246050,205,341,247000,603
0,247,247000,247050,205,341,248000,604
0,248,248000,248050,205,341,249000,607
0,249,249000,249050,205,341,250000,608
0,25,25000,25050,205,341,26000,58
0,250,250000,250050,205,341,251000,614
0,251,251000,251050,205,341,252000,615
0,252,252000,252050,205,341,253000,618
0,253,253000,253050,205,341,254000,619
0,254,254000,254050,205,341,255000,622
0,255,255000,255050,205,341,256000,624
0,256,256000,256050,205,341,257000,627
0,257,257000,257050,205,341,258000,628
0,258,258000,258050,205,341,259000,631
0,259,259000,259050,205,341,260000,632
0,26,26000,26050,205,341,27000,61
0,260,260000,260050,205,341,261000,639
0,261,261000,261050,205,341,262000,640
0,262,262000,262050,205,341,263000,643
0,263,263000,263050,205,341,264000,644
0,264,264000,264050,205,341,265000,647
0,265,265000,265050,205,341,266000,649
0,266,266000,266050,205,341,267000,652
0,267,267000,267050,205,341,268000,653
0,268,268000,268050,205,341,269000,656
0,269,269000,269050,205,341,270000,657
0,27,27000,27050,205,341,28000,62
0,270,270000,270050,205,341,271000,663
0,271,271000,271050,205,341,272000,664
0,272,272000,272050,205,341,273000,667
0,273,273000,273050,205,341,274000,668
0,274,274000,274050,205,341,275000,671
0,275,275000,275050,205,341,276000,673
0,276,276000,276050,205,341,277000,676
0,277,277000,277050,205,341,278000,677
0,278,278000,278050,205,341,279000,680
0,279,279000,279050,205,341,280000,681
0,28,28000,28050,205,341,29000,65
0,280,280000,280050,205,341,281000,688
0,281,281000,281050,205,341,282000,689
0,282,282000,282050,205,341,283000,692
0,283,283000,283050,205,341,284000,693
0,284,284000,284050,205,341,285000,696
0,285,285000,285050,205,341,286000,698
0,286,286000,286050,205,341,287000,701
0,287,287000,287050,205,341,288000,702
0,288,288000,288050,205,341,289000,705
0,289,289000,289050,205,341,290000,706
0,29,29000,29050,205,341,30000,66
0,290,290000,290050,205,341,291000,711
0,291,291000,291050,205,341,292000,712
0,292,292000,292050,205,341,293000,715
0,293,293000,293050,205,341,294000,716
0,294,294000,294050,205,341,295000,719
0,295,295000,295050,205,341,296000,721
0,296,296000,296050,205,341,297000,724
0,297,297000,297050,205,341,298000,725
0,298,298000,298050,205,341,299000,728
0,299,299000,299050,205,341,300000,729
0,3,3000,3050,205,341,4000,5
0,30,30000,30050,205,341,31000,72
0,31,31000,31050,205,341,32000,73
0,32,32000,32050,205,341,33000,76
0,33,33000,33050,205,341,34000,77
0,34,34000,34050,205,341,35000,80
0,35,35000,35050,205,341,36000,82
0,36,36000,36050,205,341,37000,85
0,37,37000,37050,205,341,38000,86
0,38,38000,38050,205,341,39000,89
0,39,39000,39050,205,341,40000,90
0,4,4000,4050,205,341,5000,8
0,40,40000,40050,205,341,41000,97
0,41,41000,41050,205,341,42000,98
0,42,42000,42050,205,341,43000,101
0,43,43000,43050,205,341,44000,102
0,44,44000,44050,205,341,45000,105
0,45,45000,45050,205,341,46000,107
0,46,46000,46050,205,341,47000,110
0,47,47000,47050,205,341,48000,111
0,48,48000,48050,205,341,49000,114
0,49,49000,49050,205,341,50000,115
0,5,5000,5050,205,341,6000,10
0,50,50000,50050,205,341,51000,121
0,51,51000,51050,205,341,52000,122
0,52,52000,52050,205,341,53000,125
0,53,53000,53050,205,341,54000,126
0,54,54000,54050,205,341,55000,129
0,55,55000,55050,205,341,56000,131
0,56,56000,56050,205,341,57000,134
0,57,57000,57050,205,341,58000,135
0,58,58000,58050,205,341,59000,138
0,59,59000,59050,205,341,60000,139
0,6,6000,6050,205,341,7000,13
0,60,60000,60050,205,341,61000,147
0,61,61000,61050,205,341,62000,148
0,62,62000,62050,205,341,63000,151
0,63,63000,63050,205,341,64000,152
0,64,64000,64050,205,341,65000,155
0,65,65000,65050,205,341,66000,157
0,66,66000,66050,205,341,67000,160
0,67,67000,67050,205,341,68000,161
0,68,68000,68050,205,341,69000,164
0,69,69000,69050,205,341,70000,165
0,7,7000,7050,205,341,8000,14
0,70,70000,70050,205,341,71000,170
0,71,71000,71050,205,341,72000,171
0,72,72000,72050,205,341,73000,174
0,73,73000,73050,205,341,74000,175
0,74,74000,74050,205,341,75000,178
0,75,75000,75050,205,341,76000,180
0,76,76000,76050,205,341,77000,183
0,77,77000,77050,205,341,78000,184
0,78,78000,78050,205,341,79000,187
0,79,79000,79050,205,341,80000,188
0,8,8000,8050,205,341,9000,17
0,80,80000,80050,205,341,81000,195
0,81,81000,81050,205,341,82000,196
0,82,82000,82050,205,341,83000,199
0,83,83000,83050,205,341,84000,200
0,84,84000,84050,205,341,85000,203
0,85,85000,85050,205,341,86000,205
0,86,86000,86050,205,341,87000,208
0,87,87000,87050,205,341,88000,209
0,88,88000,88050,205,341,89000,212
0,89,89000,89050,205,341,90000,213
0,9,9000,9050,205,341,10000,18
0,90,90000,90050,205,341,91000,219
0,91,91000,91050,205,341,92000,220
0,92,92000,92050,205,341,93000,223
0,93,93000,93050,205,341,94000,224
0,94,94000,94050,205,341,95000,227
0,95,95000,95050,205,341,96000,229
0,96,96000,96050,205,341,97000,232
0,97,97000,97050,205,341,98000,233
0,98,98000,98050,205,341,99000,236
0,99,99000,99050,205,341,100000,237
1,0,0,100,294,490,2000,2
1,1,2000,2100,294,490,4000,6
1,10,20000,20100,294,490,22000,50
1,100,200000,200100,294,490,202000,494
1,101,202000,202100,294,490,204000,498
1,102,204000,204100,294,490,206000,503
1,103,206000,206100,294,490,208000,507
1,104,208000,208100,294,490,210000,511
1,105,210000,210100,294,490,212000,518
1,106,212000,212100,294,490,214000,522
1,107,214000,214100,294,490,216000,527
1,108,216000,216100,294,490,218000,531
1,109,218000,218100,294,490,220000,535
1,11,22000,22100,294,490,24000,54
1,110,220000,220100,294,490,222000,543
1,111,222000,222100,294,490,224000,547
1,112,224000,224100,294,490,226000,552
1,113,226000,226100,294,490,228000,556
1,114,228000,228100,294,490,230000,560
1,115,230000,230100,294,490,232000,566
1,116,232000,232100,294,490,234000,570
1,117,234000,234100,294,490,236000,575
1,118,236000,236100,294,490,238000,579
1,119,238000,238100,294,490,240000,583
1,12,24000,24100,294,490,26000,59
1,120,240000,240100,294,490,242000,592
1,121,242000,242100,294,490,244000,596
1,122,244000,244100,294,490,246000,601
1,123,246000,246100,294,490,248000,605
1,124,248000,248100,294,490,250000,609
1,125,250000,250100,294,490,252000,616
1,126,252000,252100,294,490,254000,620
1,127,254000,254100,294,490,256000,625
1,128,256000,256100,294,490,258000,629
1,129,258000,258100,294,490,260000,633
1,13,26000,26100,294,490,28000,63
1,130,260000,260100,294,490,262000,641
1,131,262000,262100,294,490,264000,645
1,132,264000,264100,294,490,266000,650
1,133,266000,266100,294,490,268000,654
1,134,268000,268100,294,490,270000,658
1,135,270000,270100,294,490,272000,665
1,136,272000,272100,294,490,274000,669
1,137,274000,274100,294,490,276000,674
1,138,276000,276100,294,490,278000,678
1,139,278000,278100,294,490,280000,682
1,14,28000,28100,294,490,30000,67
1,140,280000,280100,294,490,282000,690
1,141,282000,282100,294,490,284000,694
1,142,284000,284100,294,490,286000,699
1,143,286000,286100,294,490,288000,703
1,144,288000,288100,294,490,290000,707
1,145,290000,290100,294,490,292000,713
1,146,292000,292100,294,490,294000,717
1,147,294000,294100,294,490,296000,722
1,148,296000,296100,294,490,298000,726
1,149,298000,298100,294,490,300000,730
1,15,30000,30100,294,490,32000,74
1,16,32000,32100,294,490,34000,78
1,17,34000,34100,294,490,36000,83
1,18,36000,36100,294,490,38000,87
1,19,38000,38100,294,490,40000,91
1,2,4000,4100,294,490,6000,11
1,20,40000,40100,294,490,42000,99
1,21,42000,42100,294,490,44000,103
1,22,44000,44100,294,490,46000,108
1,23,46000,46100,294,490,48000,112
1,24,48000,48100,294,490,50000,116
1,25,50000,50100,294,490,52000,123
1,26,52000,52100,294,490,54000,127
1,27,54000,54100,294,490,56000,132
1,28,56000,56100,294,490,58000,136
1,29,58000,58100,294,490,60000,140
1,3,6000,6100,294,490,8000,15
1,30,60000,60100,294,490,62000,149
1,31,62000,62100,294,490,64000,153
1,32,64000,64100,294,490,66000,158
1,33,66000,66100,294,490,68000,162
1,34,68000,68100,294,490,70000,166
1,35,70000,70100,294,490,72000,172
1,36,72000,72100,294,490,74000,176
1,37,74000,74100,294,490,76000,181
1,38,76000,76100,294,490,78000,185
1,39,78000,78100,294,490,80000,189
1,4,8000,8100,294,490,10000,19
1,40,80000,80100,294,490,82000,197
1,41,82000,82100,294,490,84000,201
1,42,84000,84100,294,490,86000,206
1,43,86000,86100,294,490,88000,210
1,44,88000,88100,294,490,90000,214
1,45,90000,90100,294,490,92000,221
1,46,92000,92100,294,490,94000,225
1,47,94000,94100,294,490,96000,230
1,48,96000,96100,294,490,98000,234
1,49,98000,98100,294,490,100000,238
1,5,10000,10100,294,490,12000,25
1,50,100000,100100,294,490,102000,248
1,51,102000,102100,294,490,104000,252
1,52,104000,104100,294,490,106000,257
1,53,106000,106100,294,490,108000,261
1,54,108000,108100,294,490,110000,265
1,55,110000,110100,294,490,112000,271
1,56,112000,112100,294,490,114000,275
1,57,114000,114100,294,490,116000,280
1,58,116000,116100,294,490,118000,284
1,59,118000,118100,294,490,120000,288
1,6,12000,12100,294,490,14000,29
1,60,120000,120100,294,490,122000,297
1,61,122000,122100,294,490,124000,301
1,62,124000,124100,294,490,126000,306
1,63,126000,126100,294,490,128000,310
1,64,128000,128100,294,490,130000,314
1,65,130000,130100,294,490,132000,320
1,66,132000,132100,294,490,134000,324
1,67,134000,134100,294,490,136000,329
1,68,136000,136100,294,490,138000,333
1,69,138000,138100,294,490,140000,337
1,7,14000,14100,294,490,16000,34
1,70,140000,140100,294,490,142000,345
1,71,142000,142100,294,490,144000,349
1,72,144000,144100,294,490,146000,354
1,73,146000,146100,294,490,148000,358
1,74,148000,148100,294,490,150000,362
1,75,150000,150100,294,490,152000,370
1,76,152000,152100,294,490,154000,374
1,77,154000,154100,294,490,156000,379
1,78,156000,156100,294,490,158000,383
1,79,158000,158100,294,490,160000,387
1,8,16000,16100,294,490,18000,38
1,80,160000,160100,294,490,162000,395
1,81,162000,162100,294,490,164000,399
1,82,164000,164100,294,490,166000,404
1,83,166000,166100,294,490,168000,408
1,84,168000,168100,294,490,170000,412
1,85,170000,170100,294,490,172000,418
1,86,172000,172100,294,490,174000,422
1,87,174000,174100,294,490,176000,427
1,88,176000,176100,294,490,178000,431
1,89,178000,178100,294,490,180000,435
1,9,18000,18100,294,490,20000,42
1,90,180000,180100,294,490,182000,444
1,91,182000,182100,294,490,184000,448
1,92,184000,184100,294,490,186000,453
1,93,186000,186100,294,490,188000,457
1,94,188000,188100,294,490,190000,461
1,95,190000,190100,294,490,192000,467
1,96,192000,192100,294,490,194000,471
1,97,194000,194100,294,490,196000,476
1,98,196000,196100,294,490,198000,480
1,99,198000,198100,294,490,200000,484
2,0,0,100,256,426,2000,3
2,1,2000,2100,256,426,4000,7
2,10,20000,20100,256,426,22000,51
2,100,200000,200100,256,426,202000,495
2,101,202000,202100,256,426,204000,499
2,102,204000,204100,256,426,206000,504
2,103,206000,206100,256,426,208000,508
2,104,208000,208100,256,426,210000,512
2,105,210000,210100,256,426,212000,519
2,106,212000,212100,256,426,214000,523
2,107,214000,214100,256,426,216000,528
2,108,216000,216100,256,426,218000,532
2,109,218000,218100,256,426,220000,536
2,11,22000,22100,256,426,24000,55
2,110,220000,220100,256,426,222000,544
2,111,222000,222100,256,426,224000,548
2,112,224000,224100,256,426,226000,553
2,113,226000,226100,256,426,228000,557
2,114,228000,228100,256,426,230000,561
2,115,230000,230100,256,426,232000,567
2,116,232000,232100,256,426,234000,571
2,117,234000,234100,256,426,236000,576
2,118,236000,236100,256,426,238000,580
2,119,238000,238100,256,426,240000,584
2,12,24000,24100,256,426,26000,60
2,120,240000,240100,256,426,242000,593
2,121,242000,242100,256,426,244000,597
2,122,244000,244100,256,426,246000,602
2,123,246000,246100,256,426,248000,606
2,124,248000,248100,256,426,250000,610
2,125,250000,250100,256,426,252000,617
2,126,252000,252100,256,426,254000,621
2,127,254000,254100,256,426,256000,626
2,128,256000,256100,256,426,258000,630
2,129,258000,258100,256,426,260000,634
2,13,26000,26100,256,426,28000,64
2,130,260000,260100,256,426,262000,642
2,131,262000,262100,256,426,264000,646
2,132,264000,264100,256,426,266000,651
2,133,266000,266100,256,426,268000,655
2,134,268000,268100,256,426,270000,659
2,135,270000,270100,256,426,272000,666
2,136,272000,272100,256,426,274000,670
2,137,274000,274100,256,426,276000,675
2,138,276000,276100,256,426,278000,679
2,139,278000,278100,256,426,280000,683
2,14,28000,28100,256,426,30000,68
2,140,280000,280100,256,426,282000,691
2,141,282000,282100,256,426,284000,695
2,142,284000,284100,256,426,286000,700
2,143,286000,286100,256,426,288000,704
2,144,288000,288100,256,426,290000,708
2,145,290000,290100,256,426,292000,714
2,146,292000,292100,256,426,294000,718
2,147,294000,294100,256,426,296000,723
2,148,296000,296100,256,426,298000,727
2,149,298000,298100,256,426,300000,731
2,15,30000,30100,256,426,32000,75
2,16,32000,32100,256,426,34000,79
2,17,34000,34100,256,426,36000,84
2,18,36000,36100,256,426,38000,88
2,19,38000,38100,256,426,40000,92
2,2,4000,4100,256,426,6000,12
2,20,40000,40100,256,426,42000,100
2,21,42000,42100,256,426,44000,104
2,22,44000,44100,256,426,46000,109
2,23,46000,46100,256,426,48000,113
2,24,48000,48100,256,426,50000,117
2,25,50000,50100,256,426,52000,124
2,26,52000,52100,256,426,54000,128
2,27,54000,54100,256,426,56000,133
2,28,56000,56100,256,426,58000,137
2,29,58000,58100,256,426,60000,141
2,3,6000,6100,256,426,8000,16
2,30,60000,60100,256,426,62000,150
2,31,62000,62100,256,426,64000,154
2,32,64000,64100,256,426,66000,159
2,33,66000,66100,256,426,68000,163
2,34,68000,68100,256,426,70000,167
