Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,55,91,1000,0
0,1,1000,1050,55,91,2000,2
0,10,10000,10050,55,91,11000,40
0,100,100000,100050,55,91,101000,418
0,101,101000,101050,55,91,102000,420
0,102,102000,102050,55,91,103000,426
0,103,103000,103050,55,91,104000,428
0,104,104000,104050,55,91,105000,434
0,105,105000,105050,55,91,106000,437
0,106,106000,106050,55,91,107000,442
0,107,107000,107050,55,91,108000,444
0,108,108000,108050,55,91,109000,451
0,109,109000,109050,55,91,110000,453
0,11,11000,11050,55,91,12000,42
0,110,110000,110050,55,91,111000,459
0,111,111000,111050,55,91,112000,461
0,112,112000,112050,55,91,113000,467
0,113,113000,113050,55,91,114000,469
0,114,114000,114050,55,91,115000,475
0,115,115000,115050,55,91,116000,478
0,116,116000,116050,55,91,117000,484
0,117,117000,117050,55,91,118000,486
0,118,118000,118050,55,91,119000,491
0,119,119000,119050,55,91,120000,493
0,12,12000,12050,55,91,13000,49
0,13,13000,13050,55,91,14000,51
0,14,14000,14050,55,91,15000,56
0,15,15000,15050,55,91,16000,59
0,16,16000,16050,55,91,17000,65
0,17,17000,17050,55,91,18000,67
0,18,18000,18050,55,91,19000,73
0,19,19000,19050,55,91,20000,75
0,2,2000,2050,55,91,3000,7
0,20,20000,20050,55,91,21000,83
0,21,21000,21050,55,91,22000,85
0,22,22000,22050,55,91,23000,90
0,23,23000,23050,55,91,24000,92
0,24,24000,24050,55,91,25000,99
0,25,25000,25050,55,91,26000,102
0,26,26000,26050,55,91,27000,107
0,27,27000,27050,55,91,28000,109
0,28,28000,28050,55,91,29000,115
0,29,29000,29050,55,91,30000,117
0,3,3000,3050,55,91,4000,9
0,30,30000,30050,55,91,31000,124
0,31,31000,31050,55,91,32000,126
0,32,32000,32050,55,91,33000,132
0,33,33000,33050,55,91,34000,134
0,34,34000,34050,55,91,35000,139
0,35,35000,35050,55,91,36000,142
0,36,36000,36050,55,91,37000,149
0,37,37000,37050,55,91,38000,151
0,38,38000,38050,55,91,39000,156
0,39,39000,39050,55,91,40000,158
0,4,4000,4050,55,91,5000,15
0,40,40000,40050,55,91,41000,167
0,41,41000,41050,55,91,42000,169
0,42,42000,42050,55,91,43000,175
0,43,43000,43050,55,91,44000,177
0,44,44000,44050,55,91,45000,183
0,45,45000,45050,55,91,46000,186
