Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1636,2726,6000,0
0,1,6000,6300,1636,2726,12000,4
0,10,60000,60300,1636,2726,66000,42
0,100,600000,600300,1636,2726,606000,430
0,101,606000,606300,1636,2726,612000,434
0,102,612000,612300,1636,2726,618000,437
0,103,618000,618300,1636,2726,624000,442
0,104,624000,624300,1636,2726,630000,445
0,105,630000,630300,1636,2726,636000,451
0,106,636000,636300,1636,2726,642000,456
0,107,642000,642300,1636,2726,648000,459
0,108,648000,648300,1636,2726,654000,463
0,109,654000,654300,1636,2726,660000,466
0,11,66000,66300,1636,2726,72000,47
0,110,660000,660300,1636,2726,666000,473
0,111,666000,666300,1636,2726,672000,477
0,112,672000,672300,1636,2726,678000,480
0,113,678000,678300,1636,2726,684000,485
0,114,684000,684300,1636,2726,690000,488
0,115,690000,690300,1636,2726,696000,493
0,116,696000,696300,1636,2726,702000,500
0,117,702000,702300,1636,2726,708000,503
0,118,708000,708300,1636,2726,714000,507
0,119,714000,714300,1636,2726,720000,510
0,12,72000,72300,1636,2726,78000,50
0,120,720000,720300,1636,2726,726000,517
0,121,726000,726300,1636,2726,732000,521
0,122,732000,732300,1636,2726,738000,524
0,123,738000,738300,1636,2726,744000,529
0,124,744000,744300,1636,2726,750000,532
0,125,750000,750300,1636,2726,756000,537
0,126,756000,756300,1636,2726,762000,542
0,127,762000,762300,1636,2726,768000,545
0,128,768000,768300,1636,2726,774000,550
0,129,774000,774300,1636,2726,780000,553
0,13,78000,78300,1636,2726,84000,55
0,130,780000,780300,1636,2726,786000,560
0,131,786000,786300,1636,2726,792000,564
0,132,792000,792300,1636,2726,798000,567
0,133,798000,798300,1636,2726,804000,572
0,134,804000,804300,1636,2726,810000,575
0,135,810000,810300,1636,2726,816000,580
0,136,816000,816300,1636,2726,822000,585
0,137,822000,822300,1636,2726,828000,588
0,138,828000,828300,1636,2726,834000,592
0,139,834000,834300,1636,2726,840000,595
0,14,84000,84300,1636,2726,90000,58
0,140,840000,840300,1636,2726,846000,603
0,141,846000,846300,1636,2726,852000,607
0,142,852000,852300,1636,2726,858000,610
0,143,858000,858300,1636,2726,864000,615
0,144,864000,864300,1636,2726,870000,618
0,145,870000,870300,1636,2726,876000,623
0,146,876000,876300,1636,2726,882000,628
0,147,882000,882300,1636,2726,888000,631
0,148,888000,888300,1636,2726,894000,635
0,149,894000,894300,1636,2726,900000,638
0,15,90000,90300,1636,2726,96000,63
0,150,900000,900300,1636,2726,906000,646
0,151,906000,906300,1636,2726,912000,651
0,152,912000,912300,1636,2726,918000,654
0,153,918000,918300,1636,2726,924000,659
0,154,924000,924300,1636,2726,930000,662
0,155,930000,930300,1636,2726,936000,667
0,156,936000,936300,1636,2726,942000,672
0,157,942000,942300,1636,2726,948000,675
0,158,948000,948300,1636,2726,954000,679
0,159,954000,954300,1636,2726,960000,682
0,16,96000,96300,1636,2726,102000,68
0,160,960000,960300,1636,2726,966000,689
0,161,966000,966300,1636,2726,972000,693
0,162,972000,972300,1636,2726,978000,696
0,163,978000,978300,1636,2726,984000,702
0,164,984000,984300,1636,2726,990000,705
0,165,990000,990300,1636,2726,996000,710
0,166,996000,996300,1636,2726,1002000,715
0,167,1002000,1002300,1636,2726,1008000,718
0,168,1008000,1008300,1636,2726,1014000,722
0,169,1014000,1014300,1636,2726,1020000,725
0,17,102000,102300,1636,2726,108000,71
0,170,1020000,1020300,1636,2726,1026000,732
0,171,1026000,1026300,1636,2726,1032000,736
0,172,1032000,1032300,1636,2726,1038000,739
0,173,1038000,1038300,1636,2726,1044000,744
0,174,1044000,1044300,1636,2726,1050000,747
0,175,1050000,1050300,1636,2726,1056000,753
0,176,1056000,1056300,1636,2726,1062000,758
0,177,1062000,1062300,1636,2726,1068000,761
0,178,1068000,1068300,1636,2726,1074000,765
0,179,1074000,1074300,1636,2726,1080000,768
0,18,108000,108300,1636,2726,114000,75
0,180,1080000,1080300,1636,2726,1086000,775
0,181,1086000,1086300,1636,2726,1092000,779
0,182,1092000,1092300,1636,2726,1098000,782
0,183,1098000,1098300,1636,2726,1104000,787
0,184,1104000,1104300,1636,2726,1110000,790
0,185,1110000,1110300,1636,2726,1116000,795
0,186,1116000,1116300,1636,2726,1122000,801
