Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,10,16,1000,0
0,1,1000,1050,10,16,2000,3
0,10,10000,10050,10,16,11000,40
0,100,100000,100050,10,16,101000,408
0,101,101000,101050,10,16,102000,411
0,102,102000,102050,10,16,103000,415
0,103,103000,103050,10,16,104000,418
0,104,104000,104050,10,16,105000,423
0,105,105000,105050,10,16,106000,426
0,106,106000,106050,10,16,107000,430
0,107,107000,107050,10,16,108000,433
0,108,108000,108050,10,16,109000,438
0,109,109000,109050,10,16,110000,441
0,11,11000,11050,10,16,12000,43
0,110,110000,110050,10,16,111000,448
0,111,111000,111050,10,16,112000,451
0,112,112000,112050,10,16,113000,456
0,113,113000,113050,10,16,114000,459
0,114,114000,114050,10,16,115000,463
0,115,115000,115050,10,16,116000,466
0,116,116000,116050,10,16,117000,471
0,117,117000,117050,10,16,118000,474
0,118,118000,118050,10,16,119000,478
0,119,119000,119050,10,16,120000,481
0,12,12000,12050,10,16,13000,48
0,120,120000,120050,10,16,121000,490
0,121,121000,121050,10,16,122000,493
0,122,122000,122050,10,16,123000,497
0,123,123000,123050,10,16,124000,500
0,124,124000,124050,10,16,125000,505
0,125,125000,125050,10,16,126000,508
0,126,126000,126050,10,16,127000,512
0,127,127000,127050,10,16,128000,515
0,128,128000,128050,10,16,129000,520
0,129,129000,129050,10,16,130000,523
0,13,13000,13050,10,16,14000,51
0,130,130000,130050,10,16,131000,530
0,131,131000,131050,10,16,132000,533
0,132,132000,132050,10,16,133000,538
0,133,133000,133050,10,16,134000,541
0,134,134000,134050,10,16,135000,545
0,135,135000,135050,10,16,136000,548
0,136,136000,136050,10,16,137000,553
0,137,137000,137050,10,16,138000,556
0,138,138000,138050,10,16,139000,560
0,139,139000,139050,10,16,140000,563
0,14,14000,14050,10,16,15000,55
0,140,140000,140050,10,16,141000,571
0,141,141000,141050,10,16,142000,574
0,142,142000,142050,10,16,143000,578
0,143,143000,143050,10,16,144000,581
0,144,144000,144050,10,16,145000,586
0,145,145000,145050,10,16,146000,589
0,146,146000,146050,10,16,147000,593
0,147,147000,147050,10,16,148000,596
0,148,148000,148050,10,16,149000,601
0,149,149000,149050,10,16,150000,604
0,15,15000,15050,10,16,16000,58
0,150,150000,150050,10,16,151000,611
0,151,151000,151050,10,16,152000,614
0,152,152000,152050,10,16,153000,619
0,153,153000,153050,10,16,154000,622
0,154,154000,154050,10,16,155000,626
0,155,155000,155050,10,16,156000,629
0,156,156000,156050,10,16,157000,634
0,157,157000,157050,10,16,158000,637
0,158,158000,158050,10,16,159000,641
0,159,159000,159050,10,16,160000,644
0,16,16000,16050,10,16,17000,63
0,160,160000,160050,10,16,161000,653
0,161,161000,161050,10,16,162000,656
0,162,162000,162050,10,16,163000,660
0,163,163000,163050,10,16,164000,663
0,164,164000,164050,10,16,165000,668
0,165,165000,165050,10,16,166000,671
0,166,166000,166050,10,16,167000,675
0,167,167000,167050,10,16,168000,678
0,168,168000,168050,10,16,169000,683
0,169,169000,169050,10,16,170000,686
0,17,17000,17050,10,16,18000,66
0,170,170000,170050,10,16,171000,693
0,171,171000,171050,10,16,172000,696
0,172,172000,172050,10,16,173000,701
0,173,173000,173050,10,16,174000,704
0,174,174000,174050,10,16,175000,708
0,175,175000,175050,10,16,176000,711
0,176,176000,176050,10,16,177000,716
0,177,177000,177050,10,16,178000,719
0,178,178000,178050,10,16,179000,723
0,179,179000,179050,10,16,180000,726
0,18,18000,18050,10,16,19000,70
0,180,180000,180050,10,16,181000,734
0,181,181000,181050,10,16,182000,737
0,182,182000,182050,10,16,183000,741
0,183,183000,183050,10,16,184000,744
0,184,184000,184050,10,16,185000,749
0,185,185000,185050,10,16,186000,752
0,186,186000,186050,10,16,187000,756
0,187,187000,187050,10,16,188000,759
0,188,188000,188050,10,16,189000,764
0,189,189000,189050,10,16,190000,767
0,19,19000,19050,10,16,20000,73
0,190,190000,190050,10,16,191000,774
0,191,191000,191050,10,16,192000,777
0,192,192000,192050,10,16,193000,782
0,193,193000,193050,10,16,194000,785
0,194,194000,194050,10,16,195000,789
0,195,195000,195050,10,16,196000,792
0,196,196000,196050,10,16,197000,797
0,197,197000,197050,10,16,198000,800
0,198,198000,198050,10,16,199000,804
0,199,199000,199050,10,16,200000,807
0,2,2000,2050,10,16,3000,7
0,20,20000,20050,10,16,21000,81
0,21,21000,21050,10,16,22000,84
0,22,22000,22050,10,16,23000,88
0,23,23000,23050,10,16,24000,91
0,24,24000,24050,10,16,25000,96
0,25,25000,25050,10,16,26000,99
0,26,26000,26050,10,16,27000,103
0,27,27000,27050,10,16,28000,106
0,28,28000,28050,10,16,29000,111
0,29,29000,29050,10,16,30000,114
0,3,3000,3050,10,16,4000,10
0,30,30000,30050,10,16,31000,121
0,31,31000,31050,10,16,32000,124
0,32,32000,32050,10,16,33000,129
0,33,33000,33050,10,16,34000,132
0,34,34000,34050,10,16,35000,136
0,35,35000,35050,10,16,36000,139
0,36,36000,36050,10,16,37000,144
0,37,37000,37050,10,16,38000,147
0,38,38000,38050,10,16,39000,151
0,39,39000,39050,10,16,40000,154
0,4,4000,4050,10,16,5000,15
0,40,40000,40050,10,16,41000,163
0,41,41000,41050,10,16,42000,166
0,42,42000,42050,10,16,43000,170
0,43,43000,43050,10,16,44000,173
0,44,44000,44050,10,16,45000,178
0,45,45000,45050,10,16,46000,181
0,46,46000,46050,10,16,47000,185
0,47,47000,47050,10,16,48000,188
0,48,48000,48050,10,16,49000,193
0,49,49000,49050,10,16,50000,196
0,5,5000,5050,10,16,6000,18
0,50,50000,50050,10,16,51000,203
0,51,51000,51050,10,16,52000,206
0,52,52000,52050,10,16,53000,211
0,53,53000,53050,10,16,54000,214
0,54,54000,54050,10,16,55000,218
0,55,55000,55050,10,16,56000,221
0,56,56000,56050,10,16,57000,226
0,57,57000,57050,10,16,58000,229
0,58,58000,58050,10,16,59000,233
0,59,59000,59050,10,16,60000,236
0,6,6000,6050,10,16,7000,22
0,60,60000,60050,10,16,61000,244
0,61,61000,61050,10,16,62000,247
0,62,62000,62050,10,16,63000,251
0,63,63000,63050,10,16,64000,254
0,64,64000,64050,10,16,65000,259
0,65,65000,65050,10,16,66000,262
0,66,66000,66050,10,16,67000,266
0,67,67000,67050,10,16,68000,269
0,68,68000,68050,10,16,69000,274
0,69,69000,69050,10,16,70000,277
0,7,7000,7050,10,16,8000,25
0,70,70000,70050,10,16,71000,284
0,71,71000,71050,10,16,72000,287
0,72,72000,72050,10,16,73000,292
0,73,73000,73050,10,16,74000,295
0,74,74000,74050,10,16,75000,299
0,75,75000,75050,10,16,76000,302
0,76,76000,76050,10,16,77000,307
0,77,77000,77050,10,16,78000,310
0,78,78000,78050,10,16,79000,314
0,79,79000,79050,10,16,80000,317
0,8,8000,8050,10,16,9000,30
0,80,80000,80050,10,16,81000,326
0,81,81000,81050,10,16,82000,329
0,82,82000,82050,10,16,83000,333
0,83,83000,83050,10,16,84000,336
0,84,84000,84050,10,16,85000,341
0,85,85000,85050,10,16,86000,344
0,86,86000,86050,10,16,87000,348
0,87,87000,87050,10,16,88000,351
0,88,88000,88050,10,16,89000,356
0,89,89000,89050,10,16,90000,359
0,9,9000,9050,10,16,10000,33
0,90,90000,90050,10,16,91000,366
0,91,91000,91050,10,16,92000,369
0,92,92000,92050,10,16,93000,374
0,93,93000,93050,10,16,94000,377
0,94,94000,94050,10,16,95000,381
0,95,95000,95050,10,16,96000,384
0,96,96000,96050,10,16,97000,389
0,97,97000,97050,10,16,98000,392
0,98,98000,98050,10,16,99000,396
0,99,99000,99050,10,16,100000,399
1,0,0,50,33,55,1000,1
1,1,1000,1050,33,55,2000,4
1,10,10000,10050,33,55,11000,41
1,100,100000,100050,33,55,101000,409
1,101,101000,101050,33,55,102000,412
1,102,102000,102050,33,55,103000,416
1,103,103000,103050,33,55,104000,419
1,104,104000,104050,33,55,105000,424
1,105,105000,105050,33,55,106000,427
1,106,106000,106050,33,55,107000,431
1,107,107000,107050,33,55,108000,434
1,108,108000,108050,33,55,109000,439
1,109,109000,109050,33,55,110000,442
1,11,11000,11050,33,55,12000,44
1,110,110000,110050,33,55,111000,449
1,111,111000,111050,33,55,112000,452
1,112,112000,112050,33,55,113000,457
1,113,113000,113050,33,55,114000,460
1,114,114000,114050,33,55,115000,464
1,115,115000,115050,33,55,116000,467
1,116,116000,116050,33,55,117000,472
1,117,117000,117050,33,55,118000,475
1,118,118000,118050,33,55,119000,479
1,119,119000,119050,33,55,120000,482
1,12,12000,12050,33,55,13000,49
1,120,120000,120050,33,55,121000,491
1,121,121000,121050,33,55,122000,494
1,122,122000,122050,33,55,123000,498
1,123,123000,123050,33,55,124000,501
1,124,124000,124050,33,55,125000,506
1,125,125000,125050,33,55,126000,509
1,126,126000,126050,33,55,127000,513
1,127,127000,127050,33,55,128000,516
1,128,128000,128050,33,55,129000,521
1,129,129000,129050,33,55,130000,524
1,13,13000,13050,33,55,14000,52
1,130,130000,130050,33,55,131000,531
1,131,131000,131050,33,55,132000,534
1,132,132000,132050,33,55,133000,539
1,133,133000,133050,33,55,134000,542
