Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,396,659,5000,0
0,1,5000,5250,396,659,10000,2
0,10,50000,50250,396,659,55000,25
0,100,500000,500250,396,659,505000,269
0,1000,5000000,5000250,396,659,5005000,2703
0,1001,5005000,5005250,396,659,5010000,2705
0,1002,5010000,5010250,396,659,5015000,2708
0,1003,5015000,5015250,396,659,5020000,2710
0,1004,5020000,5020250,396,659,5025000,2713
0,1005,5025000,5025250,396,659,5030000,2715
0,1006,5030000,5030250,396,659,5035000,2718
0,1007,5035000,5035250,396,659,5040000,2719
0,1008,5040000,5040250,396,659,5045000,2723
0,1009,5045000,5045250,396,659,5050000,2725
0,101,505000,505250,396,659,510000,270
0,1010,5050000,5050250,396,659,5055000,2729
0,1011,5055000,5055250,396,659,5060000,2730
0,1012,5060000,5060250,396,659,5065000,2734
0,1013,5065000,5065250,396,659,5070000,2736
0,1014,5070000,5070250,396,659,5075000,2738
0,1015,5075000,5075250,396,659,5080000,2740
0,1016,5080000,5080250,396,659,5085000,2744
0,1017,5085000,5085250,396,659,5090000,2746
0,1018,5090000,5090250,396,659,5095000,2748
0,1019,5095000,5095250,396,659,5100000,2750
0,102,510000,510250,396,659,515000,273
0,1020,5100000,5100250,396,659,5105000,2757
0,1021,5105000,5105250,396,659,5110000,2758
0,1022,5110000,5110250,396,659,5115000,2761
0,1023,5115000,5115250,396,659,5120000,2763
0,1024,5120000,5120250,396,659,5125000,2767
0,1025,5125000,5125250,396,659,5130000,2768
0,1026,5130000,5130250,396,659,5135000,2771
0,1027,5135000,5135250,396,659,5140000,2773
0,1028,5140000,5140250,396,659,5145000,2776
0,1029,5145000,5145250,396,659,5150000,2778
0,103,515000,515250,396,659,520000,275
0,1030,5150000,5150250,396,659,5155000,2782
0,1031,5155000,5155250,396,659,5160000,2784
0,1032,5160000,5160250,396,659,5165000,2787
0,1033,5165000,5165250,396,659,5170000,2789
0,1034,5170000,5170250,396,659,5175000,2792
0,1035,5175000,5175250,396,659,5180000,2793
0,1036,5180000,5180250,396,659,5185000,2797
0,1037,5185000,5185250,396,659,5190000,2799
0,1038,5190000,5190250,396,659,5195000,2802
0,1039,5195000,5195250,396,659,5200000,2803
0,104,520000,520250,396,659,525000,278
0,1040,5200000,5200250,396,659,5205000,2811
0,1041,5205000,5205250,396,659,5210000,2813
0,1042,5210000,5210250,396,659,5215000,2815
0,1043,5215000,5215250,396,659,5220000,2817
0,1044,5220000,5220250,396,659,5225000,2821
0,1045,5225000,5225250,396,659,5230000,2823
0,1046,5230000,5230250,396,659,5235000,2825
0,1047,5235000,5235250,396,659,5240000,2827
0,1048,5240000,5240250,396,659,5245000,2831
0,1049,5245000,5245250,396,659,5250000,2832
0,105,525000,525250,396,659,530000,280
0,1050,5250000,5250250,396,659,5255000,2836
0,1051,5255000,5255250,396,659,5260000,2838
0,1052,5260000,5260250,396,659,5265000,2842
0,1053,5265000,5265250,396,659,5270000,2843
0,1054,5270000,5270250,396,659,5275000,2846
0,1055,5275000,5275250,396,659,5280000,2848
0,1056,5280000,5280250,396,659,5285000,2851
0,1057,5285000,5285250,396,659,5290000,2853
