Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,206,343,2000,0
0,1,2000,2100,206,343,4000,1
0,10,20000,20100,206,343,22000,28
0,100,200000,200100,206,343,202000,298
0,1000,2000000,2000100,206,343,2002000,2996
0,1001,2002000,2002100,206,343,2004000,2997
0,1002,2004000,2004100,206,343,2006000,3002
0,1003,2006000,2006100,206,343,2008000,3004
0,1004,2008000,2008100,206,343,2010000,3006
0,1005,2010000,2010100,206,343,2012000,3011
0,1006,2012000,2012100,206,343,2014000,3013
0,1007,2014000,2014100,206,343,2016000,3016
0,1008,2016000,2016100,206,343,2018000,3020
0,1009,2018000,2018100,206,343,2020000,3021
0,101,202000,202100,206,343,204000,299
0,1010,2020000,2020100,206,343,2022000,3025
0,1011,2022000,2022100,206,343,2024000,3027
0,1012,2024000,2024100,206,343,2026000,3032
0,1013,2026000,2026100,206,343,2028000,3033
0,1014,2028000,2028100,206,343,2030000,3036
0,1015,2030000,2030100,206,343,2032000,3039
0,1016,2032000,2032100,206,343,2034000,3041
0,1017,2034000,2034100,206,343,2036000,3046
0,1018,2036000,2036100,206,343,2038000,3048
0,1019,2038000,2038100,206,343,2040000,3049
0,102,204000,204100,206,343,206000,304
0,1020,2040000,2040100,206,343,2042000,3056
0,1021,2042000,2042100,206,343,2044000,3058
0,1022,2044000,2044100,206,343,2046000,3062
0,1023,2046000,2046100,206,343,2048000,3064
0,1024,2048000,2048100,206,343,2050000,3066
0,1025,2050000,2050100,206,343,2052000,3069
0,1026,2052000,2052100,206,343,2054000,3073
0,1027,2054000,2054100,206,343,2056000,3076
0,1028,2056000,2056100,206,343,2058000,3078
0,1029,2058000,2058100,206,343,2060000,3080
0,103,206000,206100,206,343,208000,306
0,1030,2060000,2060100,206,343,2062000,3085
0,1031,2062000,2062100,206,343,2064000,3086
0,1032,2064000,2064100,206,343,2066000,3091
0,1033,2066000,2066100,206,343,2068000,3092
0,1034,2068000,2068100,206,343,2070000,3094
0,1035,2070000,2070100,206,343,2072000,3100
0,1036,2072000,2072100,206,343,2074000,3102
0,1037,2074000,2074100,206,343,2076000,3105
0,1038,2076000,2076100,206,343,2078000,3108
0,1039,2078000,2078100,206,343,2080000,3110
0,104,208000,208100,206,343,210000,308
0,1040,2080000,2080100,206,343,2082000,3115
0,1041,2082000,2082100,206,343,2084000,3117
0,1042,2084000,2084100,206,343,2086000,3121
0,1043,2086000,2086100,206,343,2088000,3122
0,1044,2088000,2088100,206,343,2090000,3126
0,1045,2090000,2090100,206,343,2092000,3129
0,1046,2092000,2092100,206,343,2094000,3131
0,1047,2094000,2094100,206,343,2096000,3135
0,1048,2096000,2096100,206,343,2098000,3138
0,1049,2098000,2098100,206,343,2100000,3139
0,105,210000,210100,206,343,212000,313
0,1050,2100000,2100100,206,343,2102000,3146
0,1051,2102000,2102100,206,343,2104000,3147
0,1052,2104000,2104100,206,343,2106000,3151
0,1053,2106000,2106100,206,343,2108000,3154
0,1054,2108000,2108100,206,343,2110000,3156
0,1055,2110000,2110100,206,343,2112000,3159
0,1056,2112000,2112100,206,343,2114000,3162
0,1057,2114000,2114100,206,343,2116000,3166
0,1058,2116000,2116100,206,343,2118000,3168
0,1059,2118000,2118100,206,343,2120000,3170
0,106,212000,212100,206,343,214000,315
0,1060,2120000,2120100,206,343,2122000,3175
0,1061,2122000,2122100,206,343,2124000,3176
0,1062,2124000,2124100,206,343,2126000,3182
0,1063,2126000,2126100,206,343,2128000,3183
0,1064,2128000,2128100,206,343,2130000,3185
0,1065,2130000,2130100,206,343,2132000,3190
0,1066,2132000,2132100,206,343,2134000,3193
0,1067,2134000,2134100,206,343,2136000,3196
0,1068,2136000,2136100,206,343,2138000,3199
0,1069,2138000,2138100,206,343,2140000,3200
0,107,214000,214100,206,343,216000,318
0,1070,2140000,2140100,206,343,2142000,3204
0,1071,2142000,2142100,206,343,2144000,3207
0,1072,2144000,2144100,206,343,2146000,3211
0,1073,2146000,2146100,206,343,2148000,3212
0,1074,2148000,2148100,206,343,2150000,3215
0,1075,2150000,2150100,206,343,2152000,3219
0,1076,2152000,2152100,206,343,2154000,3221
0,1077,2154000,2154100,206,343,2156000,3225
0,1078,2156000,2156100,206,343,2158000,3227
0,1079,2158000,2158100,206,343,2160000,3228
0,108,216000,216100,206,343,218000,322
0,1080,2160000,2160100,206,343,2162000,3236
0,1081,2162000,2162100,206,343,2164000,3237
0,1082,2164000,2164100,206,343,2166000,3241
0,1083,2166000,2166100,206,343,2168000,3243
0,1084,2168000,2168100,206,343,2170000,3246
0,1085,2170000,2170100,206,343,2172000,3249
0,1086,2172000,2172100,206,343,2174000,3252
0,1087,2174000,2174100,206,343,2176000,3255
0,1088,2176000,2176100,206,343,2178000,3257
0,1089,2178000,2178100,206,343,2180000,3260
0,109,218000,218100,206,343,220000,323
0,1090,2180000,2180100,206,343,2182000,3264
0,1091,2182000,2182100,206,343,2184000,3265
0,1092,2184000,2184100,206,343,2186000,3270
0,1093,2186000,2186100,206,343,2188000,3272
0,1094,2188000,2188100,206,343,2190000,3274
0,1095,2190000,2190100,206,343,2192000,3279
0,1096,2192000,2192100,206,343,2194000,3281
0,1097,2194000,2194100,206,343,2196000,3284
0,1098,2196000,2196100,206,343,2198000,3288
0,1099,2198000,2198100,206,343,2200000,3289
0,11,22000,22100,206,343,24000,29
0,110,220000,220100,206,343,222000,327
0,1100,2200000,2200100,206,343,2202000,3295
0,1101,2202000,2202100,206,343,2204000,3297
0,1102,2204000,2204100,206,343,2206000,3302
0,1103,2206000,2206100,206,343,2208000,3303
0,1104,2208000,2208100,206,343,2210000,3306
0,1105,2210000,2210100,206,343,2212000,3309
0,1106,2212000,2212100,206,343,2214000,3311
0,1107,2214000,2214100,206,343,2216000,3316
0,1108,2216000,2216100,206,343,2218000,3318
0,1109,2218000,2218100,206,343,2220000,3319
0,111,222000,222100,206,343,224000,329
0,1110,2220000,2220100,206,343,2222000,3325
0,1111,2222000,2222100,206,343,2224000,3327
0,1112,2224000,2224100,206,343,2226000,3331
0,1113,2226000,2226100,206,343,2228000,3333
0,1114,2228000,2228100,206,343,2230000,3335
0,1115,2230000,2230100,206,343,2232000,3338
0,1116,2232000,2232100,206,343,2234000,3342
0,1117,2234000,2234100,206,343,2236000,3345
0,1118,2236000,2236100,206,343,2238000,3347
0,1119,2238000,2238100,206,343,2240000,3349
0,112,224000,224100,206,343,226000,334
0,1120,2240000,2240100,206,343,2242000,3355
0,1121,2242000,2242100,206,343,2244000,3356
0,1122,2244000,2244100,206,343,2246000,3361
0,1123,2246000,2246100,206,343,2248000,3362
0,1124,2248000,2248100,206,343,2250000,3364
0,1125,2250000,2250100,206,343,2252000,3370
0,1126,2252000,2252100,206,343,2254000,3372
0,1127,2254000,2254100,206,343,2256000,3375
0,1128,2256000,2256100,206,343,2258000,3378
0,1129,2258000,2258100,206,343,2260000,3380
0,113,226000,226100,206,343,228000,335
0,1130,2260000,2260100,206,343,2262000,3384
0,1131,2262000,2262100,206,343,2264000,3386
0,1132,2264000,2264100,206,343,2266000,3390
0,1133,2266000,2266100,206,343,2268000,3391
0,1134,2268000,2268100,206,343,2270000,3395
0,1135,2270000,2270100,206,343,2272000,3398
0,1136,2272000,2272100,206,343,2274000,3400
0,1137,2274000,2274100,206,343,2276000,3404
0,1138,2276000,2276100,206,343,2278000,3407
0,1139,2278000,2278100,206,343,2280000,3408
0,114,228000,228100,206,343,230000,338
0,1140,2280000,2280100,206,343,2282000,3415
0,1141,2282000,2282100,206,343,2284000,3416
0,1142,2284000,2284100,206,343,2286000,3420
0,1143,2286000,2286100,206,343,2288000,3423
