Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,189,315,1000,0
0,1,1000,1050,189,315,2000,2
0,10,10000,10050,189,315,11000,33
0,100,100000,100050,189,315,101000,341
0,1000,1000000,1000050,189,315,1001000,3425
0,1001,1001000,1001050,189,315,1002000,3427
0,1002,1002000,1002050,189,315,1003000,3431
0,1003,1003000,1003050,189,315,1004000,3433
0,1004,1004000,1004050,189,315,1005000,3437
0,1005,1005000,1005050,189,315,1006000,3441
0,1006,1006000,1006050,189,315,1007000,3444
0,1007,1007000,1007050,189,315,1008000,3446
0,1008,1008000,1008050,189,315,1009000,3452
0,1009,1009000,1009050,189,315,1010000,3454
0,101,101000,101050,189,315,102000,343
0,1010,1010000,1010050,189,315,1011000,3458
0,1011,1011000,1011050,189,315,1012000,3461
0,1012,1012000,1012050,189,315,1013000,3465
0,1013,1013000,1013050,189,315,1014000,3467
0,1014,1014000,1014050,189,315,1015000,3471
0,1015,1015000,1015050,189,315,1016000,3474
0,1016,1016000,1016050,189,315,1017000,3479
0,1017,1017000,1017050,189,315,1018000,3482
0,1018,1018000,1018050,189,315,1019000,3485
0,1019,1019000,1019050,189,315,1020000,3487
0,102,102000,102050,189,315,103000,347
0,1020,1020000,1020050,189,315,1021000,3493
0,1021,1021000,1021050,189,315,1022000,3495
0,1022,1022000,1022050,189,315,1023000,3498
0,1023,1023000,1023050,189,315,1024000,3501
0,1024,1024000,1024050,189,315,1025000,3506
0,1025,1025000,1025050,189,315,1026000,3509
0,1026,1026000,1026050,189,315,1027000,3513
0,1027,1027000,1027050,189,315,1028000,3515
0,1028,1028000,1028050,189,315,1029000,3519
0,1029,1029000,1029050,189,315,1030000,3522
0,103,103000,103050,189,315,104000,349
0,1030,1030000,1030050,189,315,1031000,3526
0,1031,1031000,1031050,189,315,1032000,3528
0,1032,1032000,1032050,189,315,1033000,3534
0,1033,1033000,1033050,189,315,1034000,3536
0,1034,1034000,1034050,189,315,1035000,3539
0,1035,1035000,1035050,189,315,1036000,3543
0,1036,1036000,1036050,189,315,1037000,3547
0,1037,1037000,1037050,189,315,1038000,3549
0,1038,1038000,1038050,189,315,1039000,3553
0,1039,1039000,1039050,189,315,1040000,3555
