Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,311,517,3000,0
0,1,3000,3150,311,517,6000,4
0,10,30000,30150,311,517,33000,44
0,100,300000,300150,311,517,303000,434
0,101,303000,303150,311,517,306000,438
0,102,306000,306150,311,517,309000,441
0,103,309000,309150,311,517,312000,447
0,104,312000,312150,311,517,315000,450
0,105,315000,315150,311,517,318000,454
0,106,318000,318150,311,517,321000,462
0,107,321000,321150,311,517,324000,463
0,108,324000,324150,311,517,327000,467
0,109,327000,327150,311,517,330000,470
0,11,33000,33150,311,517,36000,46
0,110,330000,330150,311,517,333000,478
0,111,333000,333150,311,517,336000,480
0,112,336000,336150,311,517,339000,483
0,113,339000,339150,311,517,342000,491
0,114,342000,342150,311,517,345000,494
0,115,345000,345150,311,517,348000,496
0,116,348000,348150,311,517,351000,505
0,117,351000,351150,311,517,354000,508
0,118,354000,354150,311,517,357000,512
0,119,357000,357150,311,517,360000,513
0,12,36000,36150,311,517,39000,49
0,120,360000,360150,311,517,363000,521
0,121,363000,363150,311,517,366000,525
0,122,366000,366150,311,517,369000,528
0,123,369000,369150,311,517,372000,534
0,124,372000,372150,311,517,375000,537
0,125,375000,375150,311,517,378000,541
0,126,378000,378150,311,517,381000,549
0,127,381000,381150,311,517,384000,550
0,128,384000,384150,311,517,387000,554
0,129,387000,387150,311,517,390000,557
0,13,39000,39150,311,517,42000,57
0,130,390000,390150,311,517,393000,565
0,131,393000,393150,311,517,396000,567
0,132,396000,396150,311,517,399000,570
0,133,399000,399150,311,517,402000,578
0,134,402000,402150,311,517,405000,581
0,135,405000,405150,311,517,408000,583
0,136,408000,408150,311,517,411000,591
0,137,411000,411150,311,517,414000,594
0,138,414000,414150,311,517,417000,598
0,139,417000,417150,311,517,420000,599
0,14,42000,42150,311,517,45000,60
0,140,420000,420150,311,517,423000,608
0,141,423000,423150,311,517,426000,612
0,142,426000,426150,311,517,429000,615
0,143,429000,429150,311,517,432000,621
0,144,432000,432150,311,517,435000,624
0,145,435000,435150,311,517,438000,628
0,146,438000,438150,311,517,441000,636
0,147,441000,441150,311,517,444000,637
0,148,444000,444150,311,517,447000,641
0,149,447000,447150,311,517,450000,644
0,15,45000,45150,311,517,48000,62
0,150,450000,450150,311,517,453000,652
0,151,453000,453150,311,517,456000,654
0,152,456000,456150,311,517,459000,657
0,153,459000,459150,311,517,462000,665
0,154,462000,462150,311,517,465000,668
0,155,465000,465150,311,517,468000,670
0,156,468000,468150,311,517,471000,678
0,157,471000,471150,311,517,474000,681
0,158,474000,474150,311,517,477000,685
0,159,477000,477150,311,517,480000,686
0,16,48000,48150,311,517,51000,70
0,160,480000,480150,311,517,483000,694
0,161,483000,483150,311,517,486000,698
0,162,486000,486150,311,517,489000,701
0,163,489000,489150,311,517,492000,708
0,164,492000,492150,311,517,495000,711
0,165,495000,495150,311,517,498000,715
0,166,498000,498150,311,517,501000,723
0,167,501000,501150,311,517,504000,724
0,168,504000,504150,311,517,507000,728
0,169,507000,507150,311,517,510000,731
0,17,51000,51150,311,517,54000,73
0,170,510000,510150,311,517,513000,739
0,171,513000,513150,311,517,516000,741
0,172,516000,516150,311,517,519000,744
0,173,519000,519150,311,517,522000,752
0,174,522000,522150,311,517,525000,755
0,175,525000,525150,311,517,528000,757
0,176,528000,528150,311,517,531000,765
0,177,531000,531150,311,517,534000,768
0,178,534000,534150,311,517,537000,772
0,179,537000,537150,311,517,540000,773
0,18,54000,54150,311,517,57000,77
0,180,540000,540150,311,517,543000,781
0,181,543000,543150,311,517,546000,785
0,182,546000,546150,311,517,549000,788
0,183,549000,549150,311,517,552000,794
0,184,552000,552150,311,517,555000,797
0,185,555000,555150,311,517,558000,801
0,186,558000,558150,311,517,561000,810
0,187,561000,561150,311,517,564000,811
0,188,564000,564150,311,517,567000,815
0,189,567000,567150,311,517,570000,818
0,19,57000,57150,311,517,60000,78
0,190,570000,570150,311,517,573000,826
0,191,573000,573150,311,517,576000,828
0,192,576000,576150,311,517,579000,831
0,193,579000,579150,311,517,582000,839
0,194,582000,582150,311,517,585000,842
0,195,585000,585150,311,517,588000,844
0,196,588000,588150,311,517,591000,852
0,197,591000,591150,311,517,594000,855
0,198,594000,594150,311,517,597000,859
0,199,597000,597150,311,517,600000,860
0,2,6000,6150,311,517,9000,7
0,20,60000,60150,311,517,63000,86
0,200,600000,600150,311,517,603000,868
