Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,200,332,2000,0
0,1,2000,2100,200,332,4000,1
0,10,20000,20100,200,332,22000,22
0,11,22000,22100,200,332,24000,23
0,12,24000,24100,200,332,26000,26
0,13,26000,26100,200,332,28000,27
0,14,28000,28100,200,332,30000,28
0,15,30000,30100,200,332,32000,33
0,16,32000,32100,200,332,34000,35
0,17,34000,34100,200,332,36000,37
0,18,36000,36100,200,332,38000,38
0,19,38000,38100,200,332,40000,39
0,2,4000,4100,200,332,6000,3
0,20,40000,40100,200,332,42000,45
0,21,42000,42100,200,332,44000,46
0,22,44000,44100,200,332,46000,48
0,23,46000,46100,200,332,48000,49
0,24,48000,48100,200,332,50000,51
0,25,50000,50100,200,332,52000,56
0,26,52000,52100,200,332,54000,57
0,27,54000,54100,200,332,56000,59
0,28,56000,56100,200,332,58000,61
0,29,58000,58100,200,332,60000,62
0,3,6000,6100,200,332,8000,4
0,30,60000,60100,200,332,62000,67
0,31,62000,62100,200,332,64000,68
0,32,64000,64100,200,332,66000,71
0,33,66000,66100,200,332,68000,72
0,34,68000,68100,200,332,70000,73
0,35,70000,70100,200,332,72000,78
0,36,72000,72100,200,332,74000,80
0,37,74000,74100,200,332,76000,82
0,38,76000,76100,200,332,78000,83
0,39,78000,78100,200,332,80000,84
0,4,8000,8100,200,332,10000,6
0,40,80000,80100,200,332,82000,90
0,41,82000,82100,200,332,84000,91
0,42,84000,84100,200,332,86000,93
0,43,86000,86100,200,332,88000,94
0,44,88000,88100,200,332,90000,96
0,45,90000,90100,200,332,92000,101
0,46,92000,92100,200,332,94000,102
0,47,94000,94100,200,332,96000,104
0,48,96000,96100,200,332,98000,106
0,49,98000,98100,200,332,100000,107
0,5,10000,10100,200,332,12000,11
0,50,100000,100100,200,332,102000,116
0,51,102000,102100,200,332,104000,117
0,52,104000,104100,200,332,106000,120
0,53,106000,106100,200,332,108000,121
0,54,108000,108100,200,332,110000,122
0,55,110000,110100,200,332,112000,127
0,56,112000,112100,200,332,114000,129
0,57,114000,114100,200,332,116000,131
0,58,116000,116100,200,332,118000,132
0,59,118000,118100,200,332,120000,133
0,6,12000,12100,200,332,14000,12
0,60,120000,120100,200,332,122000,139
0,61,122000,122100,200,332,124000,140
0,62,124000,124100,200,332,126000,142
0,63,126000,126100,200,332,128000,143
0,64,128000,128100,200,332,130000,145
0,65,130000,130100,200,332,132000,150
0,66,132000,132100,200,332,134000,151
0,67,134000,134100,200,332,136000,153
0,68,136000,136100,200,332,138000,155
0,69,138000,138100,200,332,140000,156
0,7,14000,14100,200,332,16000,14
0,70,140000,140100,200,332,142000,161
0,71,142000,142100,200,332,144000,162
0,72,144000,144100,200,332,146000,165
0,73,146000,146100,200,332,148000,166
0,74,148000,148100,200,332,150000,167
0,75,150000,150100,200,332,152000,172
0,76,152000,152100,200,332,154000,174
0,77,154000,154100,200,332,156000,176
0,78,156000,156100,200,332,158000,177
0,79,158000,158100,200,332,160000,178
0,8,16000,16100,200,332,18000,16
0,80,160000,160100,200,332,162000,184
0,81,162000,162100,200,332,164000,185
0,82,164000,164100,200,332,166000,187
0,83,166000,166100,200,332,168000,188
0,84,168000,168100,200,332,170000,190
0,85,170000,170100,200,332,172000,195
0,86,172000,172100,200,332,174000,196
0,87,174000,174100,200,332,176000,198
0,88,176000,176100,200,332,178000,200
0,89,178000,178100,200,332,180000,201
0,9,18000,18100,200,332,20000,17
0,90,180000,180100,200,332,182000,206
0,91,182000,182100,200,332,184000,207
0,92,184000,184100,200,332,186000,210
0,93,186000,186100,200,332,188000,211
0,94,188000,188100,200,332,190000,212
0,95,190000,190100,200,332,192000,217
0,96,192000,192100,200,332,194000,219
0,97,194000,194100,200,332,196000,221
0,98,196000,196100,200,332,198000,222
0,99,198000,198100,200,332,200000,223
1,0,0,250,193,321,5000,2
1,1,5000,5250,193,321,10000,7
1,10,50000,50250,193,321,55000,58
1,11,55000,55250,193,321,60000,63
1,12,60000,60250,193,321,65000,70
1,13,65000,65250,193,321,70000,74
1,14,70000,70250,193,321,75000,81
1,15,75000,75250,193,321,80000,85
1,16,80000,80250,193,321,85000,92
1,17,85000,85250,193,321,90000,97
1,18,90000,90250,193,321,95000,103
1,19,95000,95250,193,321,100000,108
1,2,10000,10250,193,321,15000,13
1,20,100000,100250,193,321,105000,119
1,21,105000,105250,193,321,110000,123
1,22,110000,110250,193,321,115000,130
1,23,115000,115250,193,321,120000,134
1,24,120000,120250,193,321,125000,141
1,25,125000,125250,193,321,130000,146
1,26,130000,130250,193,321,135000,152
1,27,135000,135250,193,321,140000,157
1,28,140000,140250,193,321,145000,164
1,29,145000,145250,193,321,150000,168
1,3,15000,15250,193,321,20000,18
1,30,150000,150250,193,321,155000,175
1,31,155000,155250,193,321,160000,179
1,32,160000,160250,193,321,165000,186
1,33,165000,165250,193,321,170000,191
1,34,170000,170250,193,321,175000,197
1,35,175000,175250,193,321,180000,202
1,36,180000,180250,193,321,185000,209
1,37,185000,185250,193,321,190000,213
1,38,190000,190250,193,321,195000,220
1,39,195000,195250,193,321,200000,224
1,4,20000,20250,193,321,25000,25
1,5,25000,25250,193,321,30000,29
1,6,30000,30250,193,321,35000,36
1,7,35000,35250,193,321,40000,40
1,8,40000,40250,193,321,45000,47
1,9,45000,45250,193,321,50000,52
2,0,0,400,1472,2453,8000,5
2,1,8000,8400,1472,2453,16000,15
2,10,80000,80400,1472,2453,88000,95
2,11,88000,88400,1472,2453,96000,105
2,12,96000,96400,1472,2453,104000,118
