Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,927,1544,10000,0
0,1,10000,10500,927,1544,20000,5
0,10,100000,100500,927,1544,110000,59
0,100,1000000,1000500,927,1544,1010000,588
0,101,1010000,1010500,927,1544,1020000,594
0,102,1020000,1020500,927,1544,1030000,600
0,103,1030000,1030500,927,1544,1040000,605
0,104,1040000,1040500,927,1544,1050000,609
0,105,1050000,1050500,927,1544,1060000,618
0,106,1060000,1060500,927,1544,1070000,623
0,107,1070000,1070500,927,1544,1080000,628
0,108,1080000,1080500,927,1544,1090000,636
0,109,1090000,1090500,927,1544,1100000,641
0,11,110000,110500,927,1544,120000,63
0,110,1100000,1100500,927,1544,1110000,646
0,111,1110000,1110500,927,1544,1120000,651
0,112,1120000,1120500,927,1544,1130000,660
0,113,1130000,1130500,927,1544,1140000,664
0,114,1140000,1140500,927,1544,1150000,669
0,115,1150000,1150500,927,1544,1160000,677
0,116,1160000,1160500,927,1544,1170000,681
0,117,1170000,1170500,927,1544,1180000,688
0,118,1180000,1180500,927,1544,1190000,693
0,119,1190000,1190500,927,1544,1200000,700
0,12,120000,120500,927,1544,130000,69
0,120,1200000,1200500,927,1544,1210000,706
0,121,1210000,1210500,927,1544,1220000,711
0,122,1220000,1220500,927,1544,1230000,718
0,123,1230000,1230500,927,1544,1240000,723
0,124,1240000,1240500,927,1544,1250000,728
0,125,1250000,1250500,927,1544,1260000,733
0,126,1260000,1260500,927,1544,1270000,742
0,127,1270000,1270500,927,1544,1280000,748
0,128,1280000,1280500,927,1544,1290000,752
0,129,1290000,1290500,927,1544,1300000,759
0,13,130000,130500,927,1544,140000,74
0,130,1300000,1300500,927,1544,1310000,765
0,131,1310000,1310500,927,1544,1320000,769
0,132,1320000,1320500,927,1544,1330000,775
0,133,1330000,1330500,927,1544,1340000,783
0,134,1340000,1340500,927,1544,1350000,787
0,135,1350000,1350500,927,1544,1360000,794
0,136,1360000,1360500,927,1544,1370000,801
0,137,1370000,1370500,927,1544,1380000,806
0,138,1380000,1380500,927,1544,1390000,811
0,139,1390000,1390500,927,1544,1400000,816
0,14,140000,140500,927,1544,150000,81
0,140,1400000,1400500,927,1544,1410000,824
0,141,1410000,1410500,927,1544,1420000,829
0,142,1420000,1420500,927,1544,1430000,835
0,143,1430000,1430500,927,1544,1440000,841
0,144,1440000,1440500,927,1544,1450000,847
0,145,1450000,1450500,927,1544,1460000,853
0,146,1460000,1460500,927,1544,1470000,857
0,147,1470000,1470500,927,1544,1480000,866
0,148,1480000,1480500,927,1544,1490000,871
0,149,1490000,1490500,927,1544,1500000,875
0,15,150000,150500,927,1544,160000,87
0,150,1500000,1500500,927,1544,1510000,883
0,151,1510000,1510500,927,1544,1520000,888
0,152,1520000,1520500,927,1544,1530000,893
0,153,1530000,1530500,927,1544,1540000,899
0,154,1540000,1540500,927,1544,1550000,907
0,155,1550000,1550500,927,1544,1560000,912
0,156,1560000,1560500,927,1544,1570000,917
0,157,1570000,1570500,927,1544,1580000,925
0,158,1580000,1580500,927,1544,1590000,929
0,159,1590000,1590500,927,1544,1600000,934
0,16,160000,160500,927,1544,170000,92
0,160,1600000,1600500,927,1544,1610000,940
0,161,1610000,1610500,927,1544,1620000,947
0,162,1620000,1620500,927,1544,1630000,954
0,163,1630000,1630500,927,1544,1640000,959
0,164,1640000,1640500,927,1544,1650000,965
0,165,1650000,1650500,927,1544,1660000,971
0,166,1660000,1660500,927,1544,1670000,976
0,167,1670000,1670500,927,1544,1680000,981
0,168,1680000,1680500,927,1544,1690000,989
0,169,1690000,1690500,927,1544,1700000,994
0,17,170000,170500,927,1544,180000,99
0,170,1700000,1700500,927,1544,1710000,999
0,171,1710000,1710500,927,1544,1720000,1007
0,172,1720000,1720500,927,1544,1730000,1013
0,173,1730000,1730500,927,1544,1740000,1017
0,174,1740000,1740500,927,1544,1750000,1022
0,175,1750000,1750500,927,1544,1760000,1031
0,176,1760000,1760500,927,1544,1770000,1035
0,177,1770000,1770500,927,1544,1780000,1041
0,178,1780000,1780500,927,1544,1790000,1048
0,179,1790000,1790500,927,1544,1800000,1052
0,18,180000,180500,927,1544,190000,105
0,180,1800000,1800500,927,1544,1810000,1059
0,181,1810000,1810500,927,1544,1820000,1064
0,182,1820000,1820500,927,1544,1830000,1072
0,183,1830000,1830500,927,1544,1840000,1077
0,184,1840000,1840500,927,1544,1850000,1082
0,185,1850000,1850500,927,1544,1860000,1089
0,186,1860000,1860500,927,1544,1870000,1094
0,187,1870000,1870500,927,1544,1880000,1100
0,188,1880000,1880500,927,1544,1890000,1104
0,189,1890000,1890500,927,1544,1900000,1113
0,19,190000,190500,927,1544,200000,110
0,190,1900000,1900500,927,1544,1910000,1119
0,191,1910000,1910500,927,1544,1920000,1123
0,192,1920000,1920500,927,1544,1930000,1131
0,193,1930000,1930500,927,1544,1940000,1136
0,194,1940000,1940500,927,1544,1950000,1140
0,195,1950000,1950500,927,1544,1960000,1146
0,196,1960000,1960500,927,1544,1970000,1154
0,197,1970000,1970500,927,1544,1980000,1159
0,198,1980000,1980500,927,1544,1990000,1165
0,199,1990000,1990500,927,1544,2000000,1172
0,2,20000,20500,927,1544,30000,10
0,20,200000,200500,927,1544,210000,115
0,200,2000000,2000500,927,1544,2010000,1177
0,201,2010000,2010500,927,1544,2020000,1182
0,202,2020000,2020500,927,1544,2030000,1188
0,203,2030000,2030500,927,1544,2040000,1195
0,204,2040000,2040500,927,1544,2050000,1200
0,205,2050000,2050500,927,1544,2060000,1206
0,206,2060000,2060500,927,1544,2070000,1212
0,207,2070000,2070500,927,1544,2080000,1219
0,208,2080000,2080500,927,1544,2090000,1224
0,209,2090000,2090500,927,1544,2100000,1228
0,21,210000,210500,927,1544,220000,123
0,210,2100000,2100500,927,1544,2110000,1237
0,211,2110000,2110500,927,1544,2120000,1242
0,212,2120000,2120500,927,1544,2130000,1247
0,213,2130000,2130500,927,1544,2140000,1254
0,214,2140000,2140500,927,1544,2150000,1259
0,215,2150000,2150500,927,1544,2160000,1264
0,216,2160000,2160500,927,1544,2170000,1270
0,217,2170000,2170500,927,1544,2180000,1279
0,218,2180000,2180500,927,1544,2190000,1283
0,219,2190000,2190500,927,1544,2200000,1288
0,22,220000,220500,927,1544,230000,129
0,220,2200000,2200500,927,1544,2210000,1296
0,221,2210000,2210500,927,1544,2220000,1300
0,222,2220000,2220500,927,1544,2230000,1306
0,223,2230000,2230500,927,1544,2240000,1311
0,224,2240000,2240500,927,1544,2250000,1318
0,225,2250000,2250500,927,1544,2260000,1325
0,226,2260000,2260500,927,1544,2270000,1330
0,227,2270000,2270500,927,1544,2280000,1337
0,228,2280000,2280500,927,1544,2290000,1342
0,229,2290000,2290500,927,1544,2300000,1347
0,23,230000,230500,927,1544,240000,133
0,230,2300000,2300500,927,1544,2310000,1352
0,231,2310000,2310500,927,1544,2320000,1360
0,232,2320000,2320500,927,1544,2330000,1366
0,233,2330000,2330500,927,1544,2340000,1370
0,234,2340000,2340500,927,1544,2350000,1378
0,235,2350000,2350500,927,1544,2360000,1384
0,236,2360000,2360500,927,1544,2370000,1388
0,237,2370000,2370500,927,1544,2380000,1394
0,238,2380000,2380500,927,1544,2390000,1402
0,239,2390000,2390500,927,1544,2400000,1406
0,24,240000,240500,927,1544,250000,140
0,240,2400000,2400500,927,1544,2410000,1412
0,241,2410000,2410500,927,1544,2420000,1419
0,242,2420000,2420500,927,1544,2430000,1424
0,243,2430000,2430500,927,1544,2440000,1430
0,244,2440000,2440500,927,1544,2450000,1435
0,245,2450000,2450500,927,1544,2460000,1443
0,246,2460000,2460500,927,1544,2470000,1448
0,247,2470000,2470500,927,1544,2480000,1454
0,248,2480000,2480500,927,1544,2490000,1460
0,249,2490000,2490500,927,1544,2500000,1465
0,25,250000,250500,927,1544,260000,146
0,250,2500000,2500500,927,1544,2510000,1471
0,251,2510000,2510500,927,1544,2520000,1475
0,252,2520000,2520500,927,1544,2530000,1485
0,253,2530000,2530500,927,1544,2540000,1490
0,254,2540000,2540500,927,1544,2550000,1494
0,255,2550000,2550500,927,1544,2560000,1502
