Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,105,174,10000,0
0,1,10000,10500,105,174,20000,6
0,10,100000,100500,105,174,110000,64
0,100,1000000,1000500,105,174,1010000,650
0,1000,10000000,10000500,105,174,10010000,6504
0,1001,10010000,10010500,105,174,10020000,6512
0,1002,10020000,10020500,105,174,10030000,6519
0,1003,10030000,10030500,105,174,10040000,6525
0,1004,10040000,10040500,105,174,10050000,6530
0,1005,10050000,10050500,105,174,10060000,6537
0,1006,10060000,10060500,105,174,10070000,6543
0,1007,10070000,10070500,105,174,10080000,6550
0,1008,10080000,10080500,105,174,10090000,6558
0,1009,10090000,10090500,105,174,10100000,6564
0,101,1010000,1010500,105,174,1020000,655
0,1010,10100000,10100500,105,174,10110000,6570
0,1011,10110000,10110500,105,174,10120000,6576
0,1012,10120000,10120500,105,174,10130000,6583
0,1013,10130000,10130500,105,174,10140000,6588
0,1014,10140000,10140500,105,174,10150000,6595
0,1015,10150000,10150500,105,174,10160000,6604
0,1016,10160000,10160500,105,174,10170000,6609
0,1017,10170000,10170500,105,174,10180000,6616
0,1018,10180000,10180500,105,174,10190000,6622
0,1019,10190000,10190500,105,174,10200000,6627
0,102,1020000,1020500,105,174,1030000,662
0,1020,10200000,10200500,105,174,10210000,6635
0,1021,10210000,10210500,105,174,10220000,6641
0,1022,10220000,10220500,105,174,10230000,6649
0,1023,10230000,10230500,105,174,10240000,6655
0,1024,10240000,10240500,105,174,10250000,6661
0,1025,10250000,10250500,105,174,10260000,6667
0,1026,10260000,10260500,105,174,10270000,6673
0,1027,10270000,10270500,105,174,10280000,6681
0,1028,10280000,10280500,105,174,10290000,6686
0,1029,10290000,10290500,105,174,10300000,6694
0,103,1030000,1030500,105,174,1040000,668
0,1030,10300000,10300500,105,174,10310000,6701
0,1031,10310000,10310500,105,174,10320000,6706
0,1032,10320000,10320500,105,174,10330000,6713
0,1033,10330000,10330500,105,174,10340000,6720
0,1034,10340000,10340500,105,174,10350000,6725
0,1035,10350000,10350500,105,174,10360000,6732
0,1036,10360000,10360500,105,174,10370000,6740
0,1037,10370000,10370500,105,174,10380000,6746
0,1038,10380000,10380500,105,174,10390000,6752
0,1039,10390000,10390500,105,174,10400000,6758
0,104,1040000,1040500,105,174,1050000,674
0,1040,10400000,10400500,105,174,10410000,6765
0,1041,10410000,10410500,105,174,10420000,6771
0,1042,10420000,10420500,105,174,10430000,6778
0,1043,10430000,10430500,105,174,10440000,6785
0,1044,10440000,10440500,105,174,10450000,6791
0,1045,10450000,10450500,105,174,10460000,6798
0,1046,10460000,10460500,105,174,10470000,6804
0,1047,10470000,10470500,105,174,10480000,6811
0,1048,10480000,10480500,105,174,10490000,6817
0,1049,10490000,10490500,105,174,10500000,6822
0,105,1050000,1050500,105,174,1060000,683
0,1050,10500000,10500500,105,174,10510000,6831
0,1051,10510000,10510500,105,174,10520000,6837
0,1052,10520000,10520500,105,174,10530000,6843
0,1053,10530000,10530500,105,174,10540000,6850
0,1054,10540000,10540500,105,174,10550000,6856
0,1055,10550000,10550500,105,174,10560000,6862
0,1056,10560000,10560500,105,174,10570000,6868
0,1057,10570000,10570500,105,174,10580000,6877
0,1058,10580000,10580500,105,174,10590000,6882
0,1059,10590000,10590500,105,174,10600000,6889
0,106,1060000,1060500,105,174,1070000,689
0,1060,10600000,10600500,105,174,10610000,6896
0,1061,10610000,10610500,105,174,10620000,6901
0,1062,10620000,10620500,105,174,10630000,6908
0,1063,10630000,10630500,105,174,10640000,6914
0,1064,10640000,10640500,105,174,10650000,6921
0,1065,10650000,10650500,105,174,10660000,6928
0,1066,10660000,10660500,105,174,10670000,6935
0,1067,10670000,10670500,105,174,10680000,6941
0,1068,10680000,10680500,105,174,10690000,6947
0,1069,10690000,10690500,105,174,10700000,6953
0,107,1070000,1070500,105,174,1080000,695
0,1070,10700000,10700500,105,174,10710000,6959
0,1071,10710000,10710500,105,174,10720000,6967
0,1072,10720000,10720500,105,174,10730000,6975
0,1073,10730000,10730500,105,174,10740000,6980
0,1074,10740000,10740500,105,174,10750000,6986
0,1075,10750000,10750500,105,174,10760000,6993
0,1076,10760000,10760500,105,174,10770000,6998
0,1077,10770000,10770500,105,174,10780000,7005
0,1078,10780000,10780500,105,174,10790000,7013
0,1079,10790000,10790500,105,174,10800000,7019
0,108,1080000,1080500,105,174,1090000,701
0,1080,10800000,10800500,105,174,10810000,7026
0,1081,10810000,10810500,105,174,10820000,7032
0,1082,10820000,10820500,105,174,10830000,7038
0,1083,10830000,10830500,105,174,10840000,7044
0,1084,10840000,10840500,105,174,10850000,7050
0,1085,10850000,10850500,105,174,10860000,7059
0,1086,10860000,10860500,105,174,10870000,7065
0,1087,10870000,10870500,105,174,10880000,7072
0,1088,10880000,10880500,105,174,10890000,7077
0,1089,10890000,10890500,105,174,10900000,7083
0,109,1090000,1090500,105,174,1100000,707
0,1090,10900000,10900500,105,174,10910000,7090
0,1091,10910000,10910500,105,174,10920000,7095
0,1092,10920000,10920500,105,174,10930000,7105
0,1093,10930000,10930500,105,174,10940000,7111
0,1094,10940000,10940500,105,174,10950000,7116
0,1095,10950000,10950500,105,174,10960000,7123
0,1096,10960000,10960500,105,174,10970000,7129
0,1097,10970000,10970500,105,174,10980000,7135
0,1098,10980000,10980500,105,174,10990000,7142
0,1099,10990000,10990500,105,174,11000000,7150
0,11,110000,110500,105,174,120000,69
0,110,1100000,1100500,105,174,1110000,714
0,1100,11000000,11000500,105,174,11010000,7156
0,1101,11010000,11010500,105,174,11020000,7162
0,1102,11020000,11020500,105,174,11030000,7169
0,1103,11030000,11030500,105,174,11040000,7174
0,1104,11040000,11040500,105,174,11050000,7180
0,1105,11050000,11050500,105,174,11060000,7188
0,1106,11060000,11060500,105,174,11070000,7195
0,1107,11070000,11070500,105,174,11080000,7202
0,1108,11080000,11080500,105,174,11090000,7208
0,1109,11090000,11090500,105,174,11100000,7213
0,111,1110000,1110500,105,174,1120000,720
0,1110,11100000,11100500,105,174,11110000,7220
0,1111,11110000,11110500,105,174,11120000,7227
0,1112,11120000,11120500,105,174,11130000,7233
0,1113,11130000,11130500,105,174,11140000,7241
0,1114,11140000,11140500,105,174,11150000,7247
0,1115,11150000,11150500,105,174,11160000,7253
0,1116,11160000,11160500,105,174,11170000,7259
0,1117,11170000,11170500,105,174,11180000,7266
0,1118,11180000,11180500,105,174,11190000,7272
0,1119,11190000,11190500,105,174,11200000,7278
0,112,1120000,1120500,105,174,1130000,729
0,1120,11200000,11200500,105,174,11210000,7287
0,1121,11210000,11210500,105,174,11220000,7292
0,1122,11220000,11220500,105,174,11230000,7299
0,1123,11230000,11230500,105,174,11240000,7305
0,1124,11240000,11240500,105,174,11250000,7311
0,1125,11250000,11250500,105,174,11260000,7318
0,1126,11260000,11260500,105,174,11270000,7324
