Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,957,1595,10000,0
0,1,10000,10500,957,1595,20000,5
0,10,100000,100500,957,1595,110000,61
0,100,1000000,1000500,957,1595,1010000,610
0,101,1010000,1010500,957,1595,1020000,614
0,102,1020000,1020500,957,1595,1030000,622
0,103,1030000,1030500,957,1595,1040000,627
0,104,1040000,1040500,957,1595,1050000,632
0,105,1050000,1050500,957,1595,1060000,640
0,106,1060000,1060500,957,1595,1070000,646
0,107,1070000,1070500,957,1595,1080000,650
0,108,1080000,1080500,957,1595,1090000,659
0,109,1090000,1090500,957,1595,1100000,664
0,11,110000,110500,957,1595,120000,64
0,110,1100000,1100500,957,1595,1110000,669
0,111,1110000,1110500,957,1595,1120000,675
0,112,1120000,1120500,957,1595,1130000,684
0,113,1130000,1130500,957,1595,1140000,687
0,114,1140000,1140500,957,1595,1150000,694
0,115,1150000,1150500,957,1595,1160000,701
0,116,1160000,1160500,957,1595,1170000,706
0,117,1170000,1170500,957,1595,1180000,713
0,118,1180000,1180500,957,1595,1190000,719
0,119,1190000,1190500,957,1595,1200000,723
0,12,120000,120500,957,1595,130000,73
0,120,1200000,1200500,957,1595,1210000,732
0,121,1210000,1210500,957,1595,1220000,737
0,122,1220000,1220500,957,1595,1230000,743
0,123,1230000,1230500,957,1595,1240000,749
0,124,1240000,1240500,957,1595,1250000,756
0,125,1250000,1250500,957,1595,1260000,760
0,126,1260000,1260500,957,1595,1270000,768
0,127,1270000,1270500,957,1595,1280000,774
0,128,1280000,1280500,957,1595,1290000,779
0,129,1290000,1290500,957,1595,1300000,786
0,13,130000,130500,957,1595,140000,78
0,130,1300000,1300500,957,1595,1310000,793
0,131,1310000,1310500,957,1595,1320000,796
0,132,1320000,1320500,957,1595,1330000,805
0,133,1330000,1330500,957,1595,1340000,811
0,134,1340000,1340500,957,1595,1350000,815
0,135,1350000,1350500,957,1595,1360000,822
0,136,1360000,1360500,957,1595,1370000,830
0,137,1370000,1370500,957,1595,1380000,834
0,138,1380000,1380500,957,1595,1390000,841
0,139,1390000,1390500,957,1595,1400000,846
0,14,140000,140500,957,1595,150000,83
0,140,1400000,1400500,957,1595,1410000,853
