Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,32,52,10000,0
0,1,10000,10500,32,52,20000,3
0,10,100000,100500,32,52,110000,45
0,100,1000000,1000500,32,52,1010000,454
0,101,1010000,1010500,32,52,1020000,457
0,102,1020000,1020500,32,52,1030000,462
0,103,1030000,1030500,32,52,1040000,465
0,104,1040000,1040500,32,52,1050000,471
0,105,1050000,1050500,32,52,1060000,477
0,106,1060000,1060500,32,52,1070000,481
0,107,1070000,1070500,32,52,1080000,484
0,108,1080000,1080500,32,52,1090000,490
0,109,1090000,1090500,32,52,1100000,493
0,11,110000,110500,32,52,120000,47
0,110,1100000,1100500,32,52,1110000,498
0,111,1110000,1110500,32,52,1120000,501
0,112,1120000,1120500,32,52,1130000,510
0,113,1130000,1130500,32,52,1140000,512
0,114,1140000,1140500,32,52,1150000,516
0,115,1150000,1150500,32,52,1160000,522
0,116,1160000,1160500,32,52,1170000,526
0,117,1170000,1170500,32,52,1180000,530
0,118,1180000,1180500,32,52,1190000,534
0,119,1190000,1190500,32,52,1200000,537
0,12,120000,120500,32,52,130000,53
0,120,1200000,1200500,32,52,1210000,546
0,121,1210000,1210500,32,52,1220000,549
0,122,1220000,1220500,32,52,1230000,554
0,123,1230000,1230500,32,52,1240000,557
0,124,1240000,1240500,32,52,1250000,562
0,125,1250000,1250500,32,52,1260000,566
0,126,1260000,1260500,32,52,1270000,571
0,127,1270000,1270500,32,52,1280000,575
0,128,1280000,1280500,32,52,1290000,581
0,129,1290000,1290500,32,52,1300000,585
0,13,130000,130500,32,52,140000,56
0,130,1300000,1300500,32,52,1310000,591
0,131,1310000,1310500,32,52,1320000,593
0,132,1320000,1320500,32,52,1330000,599
0,133,1330000,1330500,32,52,1340000,603
0,134,1340000,1340500,32,52,1350000,606
0,135,1350000,1350500,32,52,1360000,611
0,136,1360000,1360500,32,52,1370000,619
0,137,1370000,1370500,32,52,1380000,622
0,138,1380000,1380500,32,52,1390000,626
0,139,1390000,1390500,32,52,1400000,629
0,14,140000,140500,32,52,150000,60
0,140,1400000,1400500,32,52,1410000,636
0,141,1410000,1410500,32,52,1420000,639
0,142,1420000,1420500,32,52,1430000,644
0,143,1430000,1430500,32,52,1440000,647
0,144,1440000,1440500,32,52,1450000,654
0,145,1450000,1450500,32,52,1460000,659
0,146,1460000,1460500,32,52,1470000,662
0,147,1470000,1470500,32,52,1480000,667
0,148,1480000,1480500,32,52,1490000,672
0,149,1490000,1490500,32,52,1500000,674
0,15,150000,150500,32,52,160000,65
0,150,1500000,1500500,32,52,1510000,681
0,151,1510000,1510500,32,52,1520000,684
0,152,1520000,1520500,32,52,1530000,691
0,153,1530000,1530500,32,52,1540000,694
0,154,1540000,1540500,32,52,1550000,699
0,155,1550000,1550500,32,52,1560000,703
0,156,1560000,1560500,32,52,1570000,708
0,157,1570000,1570500,32,52,1580000,713
0,158,1580000,1580500,32,52,1590000,716
0,159,1590000,1590500,32,52,1600000,719
0,16,160000,160500,32,52,170000,72
0,160,1600000,1600500,32,52,1610000,728
0,161,1610000,1610500,32,52,1620000,731
0,162,1620000,1620500,32,52,1630000,736
0,163,1630000,1630500,32,52,1640000,739
0,164,1640000,1640500,32,52,1650000,744
0,165,1650000,1650500,32,52,1660000,749
0,166,1660000,1660500,32,52,1670000,753
0,167,1670000,1670500,32,52,1680000,756
0,168,1680000,1680500,32,52,1690000,764
0,169,1690000,1690500,32,52,1700000,767
0,17,170000,170500,32,52,180000,76
