Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,99,164,10000,0
0,1,10000,10500,99,164,20000,3
0,10,100000,100500,99,164,110000,43
0,100,1000000,1000500,99,164,1010000,450
0,1000,10000000,10000500,99,164,10010000,4501
0,1001,10010000,10010500,99,164,10020000,4504
0,1002,10020000,10020500,99,164,10030000,4510
0,1003,10030000,10030500,99,164,10040000,4513
0,1004,10040000,10040500,99,164,10050000,4518
0,1005,10050000,10050500,99,164,10060000,4522
0,1006,10060000,10060500,99,164,10070000,4528
0,1007,10070000,10070500,99,164,10080000,4530
0,1008,10080000,10080500,99,164,10090000,4538
0,1009,10090000,10090500,99,164,10100000,4541
0,101,1010000,1010500,99,164,1020000,451
0,1010,10100000,10100500,99,164,10110000,4544
0,1011,10110000,10110500,99,164,10120000,4548
0,1012,10120000,10120500,99,164,10130000,4556
0,1013,10130000,10130500,99,164,10140000,4557
0,1014,10140000,10140500,99,164,10150000,4564
0,1015,10150000,10150500,99,164,10160000,4567
0,1016,10160000,10160500,99,164,10170000,4572
0,1017,10170000,10170500,99,164,10180000,4577
0,1018,10180000,10180500,99,164,10190000,4582
0,1019,10190000,10190500,99,164,10200000,4583
0,102,1020000,1020500,99,164,1030000,457
0,1020,10200000,10200500,99,164,10210000,4592
0,1021,10210000,10210500,99,164,10220000,4595
0,1022,10220000,10220500,99,164,10230000,4598
0,1023,10230000,10230500,99,164,10240000,4603
0,1024,10240000,10240500,99,164,10250000,4610
0,1025,10250000,10250500,99,164,10260000,4611
0,1026,10260000,10260500,99,164,10270000,4617
0,1027,10270000,10270500,99,164,10280000,4621
0,1028,10280000,10280500,99,164,10290000,4627
0,1029,10290000,10290500,99,164,10300000,4631
0,103,1030000,1030500,99,164,1040000,460
0,1030,10300000,10300500,99,164,10310000,4636
0,1031,10310000,10310500,99,164,10320000,4637
0,1032,10320000,10320500,99,164,10330000,4645
0,1033,10330000,10330500,99,164,10340000,4649
0,1034,10340000,10340500,99,164,10350000,4653
0,1035,10350000,10350500,99,164,10360000,4657
0,1036,10360000,10360500,99,164,10370000,4664
0,1037,10370000,10370500,99,164,10380000,4665
0,1038,10380000,10380500,99,164,10390000,4671
0,1039,10390000,10390500,99,164,10400000,4675
0,104,1040000,1040500,99,164,1050000,467
0,1040,10400000,10400500,99,164,10410000,4681
0,1041,10410000,10410500,99,164,10420000,4685
0,1042,10420000,10420500,99,164,10430000,4690
0,1043,10430000,10430500,99,164,10440000,4691
0,1044,10440000,10440500,99,164,10450000,4699
0,1045,10450000,10450500,99,164,10460000,4703
0,1046,10460000,10460500,99,164,10470000,4707
0,1047,10470000,10470500,99,164,10480000,4711
0,1048,10480000,10480500,99,164,10490000,4718
0,1049,10490000,10490500,99,164,10500000,4719
0,105,1050000,1050500,99,164,1060000,471
0,1050,10500000,10500500,99,164,10510000,4726
0,1051,10510000,10510500,99,164,10520000,4729
0,1052,10520000,10520500,99,164,10530000,4734
0,1053,10530000,10530500,99,164,10540000,4739
0,1054,10540000,10540500,99,164,10550000,4744
0,1055,10550000,10550500,99,164,10560000,4745
0,1056,10560000,10560500,99,164,10570000,4754
0,1057,10570000,10570500,99,164,10580000,4757
0,1058,10580000,10580500,99,164,10590000,4760
0,1059,10590000,10590500,99,164,10600000,4765
0,106,1060000,1060500,99,164,1070000,476
0,1060,10600000,10600500,99,164,10610000,4772
0,1061,10610000,10610500,99,164,10620000,4774
0,1062,10620000,10620500,99,164,10630000,4780
0,1063,10630000,10630500,99,164,10640000,4783
0,1064,10640000,10640500,99,164,10650000,4788
0,1065,10650000,10650500,99,164,10660000,4792
0,1066,10660000,10660500,99,164,10670000,4798
0,1067,10670000,10670500,99,164,10680000,4800
0,1068,10680000,10680500,99,164,10690000,4808
0,1069,10690000,10690500,99,164,10700000,4811
0,107,1070000,1070500,99,164,1080000,477
0,1070,10700000,10700500,99,164,10710000,4814
0,1071,10710000,10710500,99,164,10720000,4818
0,1072,10720000,10720500,99,164,10730000,4827
0,1073,10730000,10730500,99,164,10740000,4828
0,1074,10740000,10740500,99,164,10750000,4834
0,1075,10750000,10750500,99,164,10760000,4837
0,1076,10760000,10760500,99,164,10770000,4842
0,1077,10770000,10770500,99,164,10780000,4846
0,1078,10780000,10780500,99,164,10790000,4852
0,1079,10790000,10790500,99,164,10800000,4854
0,108,1080000,1080500,99,164,1090000,485
0,1080,10800000,10800500,99,164,10810000,4862
0,1081,10810000,10810500,99,164,10820000,4865
0,1082,10820000,10820500,99,164,10830000,4868
0,1083,10830000,10830500,99,164,10840000,4873
0,1084,10840000,10840500,99,164,10850000,4880
0,1085,10850000,10850500,99,164,10860000,4882
0,1086,10860000,10860500,99,164,10870000,4888
0,1087,10870000,10870500,99,164,10880000,4891
0,1088,10880000,10880500,99,164,10890000,4896
0,1089,10890000,10890500,99,164,10900000,4901
0,109,1090000,1090500,99,164,1100000,488
0,1090,10900000,10900500,99,164,10910000,4906
0,1091,10910000,10910500,99,164,10920000,4907
0,1092,10920000,10920500,99,164,10930000,4916
0,1093,10930000,10930500,99,164,10940000,4919
0,1094,10940000,10940500,99,164,10950000,4923
0,1095,10950000,10950500,99,164,10960000,4927
0,1096,10960000,10960500,99,164,10970000,4934
0,1097,10970000,10970500,99,164,10980000,4935
0,1098,10980000,10980500,99,164,10990000,4942
0,1099,10990000,10990500,99,164,11000000,4945
0,11,110000,110500,99,164,120000,45
0,110,1100000,1100500,99,164,1110000,493
0,1100,11000000,11000500,99,164,11010000,4951
0,1101,11010000,11010500,99,164,11020000,4955
0,1102,11020000,11020500,99,164,11030000,4960
0,1103,11030000,11030500,99,164,11040000,4961
0,1104,11040000,11040500,99,164,11050000,4969
0,1105,11050000,11050500,99,164,11060000,4974
0,1106,11060000,11060500,99,164,11070000,4977
0,1107,11070000,11070500,99,164,11080000,4981
0,1108,11080000,11080500,99,164,11090000,4988
0,1109,11090000,11090500,99,164,11100000,4989
0,111,1110000,1110500,99,164,1120000,497
0,1110,11100000,11100500,99,164,11110000,4995
0,1111,11110000,11110500,99,164,11120000,5000
0,1112,11120000,11120500,99,164,11130000,5005
0,1113,11130000,11130500,99,164,11140000,5009
0,1114,11140000,11140500,99,164,11150000,5014
0,1115,11150000,11150500,99,164,11160000,5015
0,1116,11160000,11160500,99,164,11170000,5024
0,1117,11170000,11170500,99,164,11180000,5027
0,1118,11180000,11180500,99,164,11190000,5031
0,1119,11190000,11190500,99,164,11200000,5035
0,112,1120000,1120500,99,164,1130000,504
0,1120,11200000,11200500,99,164,11210000,5042
0,1121,11210000,11210500,99,164,11220000,5043
0,1122,11220000,11220500,99,164,11230000,5050
0,1123,11230000,11230500,99,164,11240000,5053
0,1124,11240000,11240500,99,164,11250000,5059
0,1125,11250000,11250500,99,164,11260000,5063
0,1126,11260000,11260500,99,164,11270000,5068
0,1127,11270000,11270500,99,164,11280000,5070
0,1128,11280000,11280500,99,164,11290000,5078
0,1129,11290000,11290500,99,164,11300000,5081
0,113,1130000,1130500,99,164,1140000,505
0,1130,11300000,11300500,99,164,11310000,5084
0,1131,11310000,11310500,99,164,11320000,5089
0,1132,11320000,11320500,99,164,11330000,5096
0,1133,11330000,11330500,99,164,11340000,5098
0,1134,11340000,11340500,99,164,11350000,5104
0,1135,11350000,11350500,99,164,11360000,5107
0,1136,11360000,11360500,99,164,11370000,5112
0,1137,11370000,11370500,99,164,11380000,5117
0,1138,11380000,11380500,99,164,11390000,5123
0,1139,11390000,11390500,99,164,11400000,5124
0,114,1140000,1140500,99,164,1150000,511
0,1140,11400000,11400500,99,164,11410000,5132
0,1141,11410000,11410500,99,164,11420000,5135
0,1142,11420000,11420500,99,164,11430000,5138
0,1143,11430000,11430500,99,164,11440000,5142
0,1144,11440000,11440500,99,164,11450000,5151
0,1145,11450000,11450500,99,164,11460000,5152
0,1146,11460000,11460500,99,164,11470000,5158
0,1147,11470000,11470500,99,164,11480000,5161
0,1148,11480000,11480500,99,164,11490000,5166
0,1149,11490000,11490500,99,164,11500000,5171
0,115,1150000,1150500,99,164,1160000,515
0,1150,11500000,11500500,99,164,11510000,5177
0,1151,11510000,11510500,99,164,11520000,5178
0,1152,11520000,11520500,99,164,11530000,5186
0,1153,11530000,11530500,99,164,11540000,5189
0,1154,11540000,11540500,99,164,11550000,5192
0,1155,11550000,11550500,99,164,11560000,5197
0,1156,11560000,11560500,99,164,11570000,5204
0,1157,11570000,11570500,99,164,11580000,5206
0,1158,11580000,11580500,99,164,11590000,5212
0,1159,11590000,11590500,99,164,11600000,5215
0,116,1160000,1160500,99,164,1170000,520
0,1160,11600000,11600500,99,164,11610000,5221
0,1161,11610000,11610500,99,164,11620000,5225
0,1162,11620000,11620500,99,164,11630000,5230
0,1163,11630000,11630500,99,164,11640000,5232
