Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,390,649,10000,0
0,1,10000,10500,390,649,20000,2
0,10,100000,100500,390,649,110000,39
0,100,1000000,1000500,390,649,1010000,405
0,1000,10000000,10000500,390,649,10010000,4053
0,1001,10010000,10010500,390,649,10020000,4055
0,1002,10020000,10020500,390,649,10030000,4060
0,1003,10030000,10030500,390,649,10040000,4063
0,1004,10040000,10040500,390,649,10050000,4067
0,1005,10050000,10050500,390,649,10060000,4072
0,1006,10060000,10060500,390,649,10070000,4077
0,1007,10070000,10070500,390,649,10080000,4079
0,1008,10080000,10080500,390,649,10090000,4085
0,1009,10090000,10090500,390,649,10100000,4087
0,101,1010000,1010500,390,649,1020000,406
0,1010,10100000,10100500,390,649,10110000,4092
0,1011,10110000,10110500,390,649,10120000,4094
0,1012,10120000,10120500,390,649,10130000,4103
0,1013,10130000,10130500,390,649,10140000,4104
0,1014,10140000,10140500,390,649,10150000,4108
0,1015,10150000,10150500,390,649,10160000,4112
0,1016,10160000,10160500,390,649,10170000,4116
0,1017,10170000,10170500,390,649,10180000,4121
0,1018,10180000,10180500,390,649,10190000,4125
0,1019,10190000,10190500,390,649,10200000,4126
0,102,1020000,1020500,390,649,1030000,411
0,1020,10200000,10200500,390,649,10210000,4134
0,1021,10210000,10210500,390,649,10220000,4137
0,1022,10220000,10220500,390,649,10230000,4141
0,1023,10230000,10230500,390,649,10240000,4144
0,1024,10240000,10240500,390,649,10250000,4149
0,1025,10250000,10250500,390,649,10260000,4152
0,1026,10260000,10260500,390,649,10270000,4157
0,1027,10270000,10270500,390,649,10280000,4161
0,1028,10280000,10280500,390,649,10290000,4166
0,1029,10290000,10290500,390,649,10300000,4168
0,103,1030000,1030500,390,649,1040000,414
0,1030,10300000,10300500,390,649,10310000,4175
0,1031,10310000,10310500,390,649,10320000,4176
0,1032,10320000,10320500,390,649,10330000,4182
0,1033,10330000,10330500,390,649,10340000,4184
0,1034,10340000,10340500,390,649,10350000,4188
0,1035,10350000,10350500,390,649,10360000,4194
0,1036,10360000,10360500,390,649,10370000,4199
0,1037,10370000,10370500,390,649,10380000,4201
0,1038,10380000,10380500,390,649,10390000,4205
0,1039,10390000,10390500,390,649,10400000,4209
0,104,1040000,1040500,390,649,1050000,419
0,1040,10400000,10400500,390,649,10410000,4215
0,1041,10410000,10410500,390,649,10420000,4217
0,1042,10420000,10420500,390,649,10430000,4223
0,1043,10430000,10430500,390,649,10440000,4224
0,1044,10440000,10440500,390,649,10450000,4230
0,1045,10450000,10450500,390,649,10460000,4235
0,1046,10460000,10460500,390,649,10470000,4238
0,1047,10470000,10470500,390,649,10480000,4241
0,1048,10480000,10480500,390,649,10490000,4247
0,1049,10490000,10490500,390,649,10500000,4248
0,105,1050000,1050500,390,649,1060000,424
0,1050,10500000,10500500,390,649,10510000,4256
0,1051,10510000,10510500,390,649,10520000,4258
0,1052,10520000,10520500,390,649,10530000,4263
0,1053,10530000,10530500,390,649,10540000,4266
0,1054,10540000,10540500,390,649,10550000,4270
0,1055,10550000,10550500,390,649,10560000,4273
0,1056,10560000,10560500,390,649,10570000,4279
0,1057,10570000,10570500,390,649,10580000,4284
0,1058,10580000,10580500,390,649,10590000,4287
0,1059,10590000,10590500,390,649,10600000,4289
0,106,1060000,1060500,390,649,1070000,428
0,1060,10600000,10600500,390,649,10610000,4296
0,1061,10610000,10610500,390,649,10620000,4298
0,1062,10620000,10620500,390,649,10630000,4304
0,1063,10630000,10630500,390,649,10640000,4306
0,1064,10640000,10640500,390,649,10650000,4310
0,1065,10650000,10650500,390,649,10660000,4315
0,1066,10660000,10660500,390,649,10670000,4320
0,1067,10670000,10670500,390,649,10680000,4323
0,1068,10680000,10680500,390,649,10690000,4328
0,1069,10690000,10690500,390,649,10700000,4330
0,107,1070000,1070500,390,649,1080000,430
0,1070,10700000,10700500,390,649,10710000,4335
0,1071,10710000,10710500,390,649,10720000,4338
0,1072,10720000,10720500,390,649,10730000,4346
0,1073,10730000,10730500,390,649,10740000,4347
0,1074,10740000,10740500,390,649,10750000,4351
0,1075,10750000,10750500,390,649,10760000,4356
0,1076,10760000,10760500,390,649,10770000,4360
0,1077,10770000,10770500,390,649,10780000,4363
0,1078,10780000,10780500,390,649,10790000,4368
0,1079,10790000,10790500,390,649,10800000,4369
0,108,1080000,1080500,390,649,1090000,436
0,1080,10800000,10800500,390,649,10810000,4378
0,1081,10810000,10810500,390,649,10820000,4380
0,1082,10820000,10820500,390,649,10830000,4384
0,1083,10830000,10830500,390,649,10840000,4387
0,1084,10840000,10840500,390,649,10850000,4393
0,1085,10850000,10850500,390,649,10860000,4396
0,1086,10860000,10860500,390,649,10870000,4400
0,1087,10870000,10870500,390,649,10880000,4404
0,1088,10880000,10880500,390,649,10890000,4408
0,1089,10890000,10890500,390,649,10900000,4412
0,109,1090000,1090500,390,649,1100000,438
0,1090,10900000,10900500,390,649,10910000,4418
0,1091,10910000,10910500,390,649,10920000,4419
0,1092,10920000,10920500,390,649,10930000,4425
0,1093,10930000,10930500,390,649,10940000,4428
0,1094,10940000,10940500,390,649,10950000,4432
0,1095,10950000,10950500,390,649,10960000,4437
0,1096,10960000,10960500,390,649,10970000,4442
0,1097,10970000,10970500,390,649,10980000,4444
0,1098,10980000,10980500,390,649,10990000,4449
0,1099,10990000,10990500,390,649,11000000,4451
0,11,110000,110500,390,649,120000,41
0,110,1100000,1100500,390,649,1110000,444
0,1100,11000000,11000500,390,649,11010000,4458
0,1101,11010000,11010500,390,649,11020000,4460
0,1102,11020000,11020500,390,649,11030000,4467
0,1103,11030000,11030500,390,649,11040000,4468
0,1104,11040000,11040500,390,649,11050000,4473
0,1105,11050000,11050500,390,649,11060000,4478
0,1106,11060000,11060500,390,649,11070000,4481
0,1107,11070000,11070500,390,649,11080000,4485
0,1108,11080000,11080500,390,649,11090000,4490
0,1109,11090000,11090500,390,649,11100000,4491
0,111,1110000,1110500,390,649,1120000,446
0,1110,11100000,11100500,390,649,11110000,4498
0,1111,11110000,11110500,390,649,11120000,4502
0,1112,11120000,11120500,390,649,11130000,4507
