Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,682,1136,10000,0
0,1,10000,10500,682,1136,20000,2
0,10,100000,100500,682,1136,110000,36
0,100,1000000,1000500,682,1136,1010000,386
0,101,1010000,1010500,682,1136,1020000,388
0,102,1020000,1020500,682,1136,1030000,393
0,103,1030000,1030500,682,1136,1040000,396
0,104,1040000,1040500,682,1136,1050000,401
0,105,1050000,1050500,682,1136,1060000,404
0,106,1060000,1060500,682,1136,1070000,407
0,107,1070000,1070500,682,1136,1080000,410
0,108,1080000,1080500,682,1136,1090000,417
0,109,1090000,1090500,682,1136,1100000,419
0,11,110000,110500,682,1136,120000,40
0,110,1100000,1100500,682,1136,1110000,425
0,111,1110000,1110500,682,1136,1120000,427
0,112,1120000,1120500,682,1136,1130000,432
0,113,1130000,1130500,682,1136,1140000,434
0,114,1140000,1140500,682,1136,1150000,438
0,115,1150000,1150500,682,1136,1160000,443
0,116,1160000,1160500,682,1136,1170000,446
0,117,1170000,1170500,682,1136,1180000,452
0,118,1180000,1180500,682,1136,1190000,455
0,119,1190000,1190500,682,1136,1200000,457
0,12,120000,120500,682,1136,130000,45
0,120,1200000,1200500,682,1136,1210000,462
0,121,1210000,1210500,682,1136,1220000,467
0,122,1220000,1220500,682,1136,1230000,471
0,123,1230000,1230500,682,1136,1240000,473
0,124,1240000,1240500,682,1136,1250000,476
0,125,1250000,1250500,682,1136,1260000,479
0,126,1260000,1260500,682,1136,1270000,488
0,127,1270000,1270500,682,1136,1280000,491
0,128,1280000,1280500,682,1136,1290000,494
0,129,1290000,1290500,682,1136,1300000,496
0,13,130000,130500,682,1136,140000,48
0,130,1300000,1300500,682,1136,1310000,501
0,131,1310000,1310500,682,1136,1320000,503
0,132,1320000,1320500,682,1136,1330000,510
0,133,1330000,1330500,682,1136,1340000,512
0,134,1340000,1340500,682,1136,1350000,515
0,135,1350000,1350500,682,1136,1360000,521
0,136,1360000,1360500,682,1136,1370000,524
0,137,1370000,1370500,682,1136,1380000,529
0,138,1380000,1380500,682,1136,1390000,533
0,139,1390000,1390500,682,1136,1400000,536
0,14,140000,140500,682,1136,150000,51
0,140,1400000,1400500,682,1136,1410000,540
0,141,1410000,1410500,682,1136,1420000,542
0,142,1420000,1420500,682,1136,1430000,546
0,143,1430000,1430500,682,1136,1440000,550
0,144,1440000,1440500,682,1136,1450000,557
0,145,1450000,1450500,682,1136,1460000,560
0,146,1460000,1460500,682,1136,1470000,563
0,147,1470000,1470500,682,1136,1480000,566
0,148,1480000,1480500,682,1136,1490000,572
0,149,1490000,1490500,682,1136,1500000,574
0,15,150000,150500,682,1136,160000,54
0,150,1500000,1500500,682,1136,1510000,579
0,151,1510000,1510500,682,1136,1520000,581
0,152,1520000,1520500,682,1136,1530000,585
0,153,1530000,1530500,682,1136,1540000,590
0,154,1540000,1540500,682,1136,1550000,595
0,155,1550000,1550500,682,1136,1560000,598
0,156,1560000,1560500,682,1136,1570000,602
0,157,1570000,1570500,682,1136,1580000,606
0,158,1580000,1580500,682,1136,1590000,609
0,159,1590000,1590500,682,1136,1600000,613
0,16,160000,160500,682,1136,170000,59
0,160,1600000,1600500,682,1136,1610000,617
0,161,1610000,1610500,682,1136,1620000,619
0,162,1620000,1620500,682,1136,1630000,627
0,163,1630000,1630500,682,1136,1640000,629
0,164,1640000,1640500,682,1136,1650000,632
0,165,1650000,1650500,682,1136,1660000,637
0,166,1660000,1660500,682,1136,1670000,641
0,167,1670000,1670500,682,1136,1680000,644
0,168,1680000,1680500,682,1136,1690000,648
0,169,1690000,1690500,682,1136,1700000,650
0,17,170000,170500,682,1136,180000,62
0,170,1700000,1700500,682,1136,1710000,656
0,171,1710000,1710500,682,1136,1720000,661
0,172,1720000,1720500,682,1136,1730000,665
0,173,1730000,1730500,682,1136,1740000,667
0,174,1740000,1740500,682,1136,1750000,671
0,175,1750000,1750500,682,1136,1760000,675
0,176,1760000,1760500,682,1136,1770000,680
0,177,1770000,1770500,682,1136,1780000,683
0,178,1780000,1780500,682,1136,1790000,686
0,179,1790000,1790500,682,1136,1800000,688
0,18,180000,180500,682,1136,190000,69
0,180,1800000,1800500,682,1136,1810000,696
0,181,1810000,1810500,682,1136,1820000,700
0,182,1820000,1820500,682,1136,1830000,704
0,183,1830000,1830500,682,1136,1840000,706
0,184,1840000,1840500,682,1136,1850000,710
0,185,1850000,1850500,682,1136,1860000,713
0,186,1860000,1860500,682,1136,1870000,717
0,187,1870000,1870500,682,1136,1880000,722
0,188,1880000,1880500,682,1136,1890000,725
0,189,1890000,1890500,682,1136,1900000,730
0,19,190000,190500,682,1136,200000,71
0,190,1900000,1900500,682,1136,1910000,734
0,191,1910000,1910500,682,1136,1920000,736
0,192,1920000,1920500,682,1136,1930000,743
0,193,1930000,1930500,682,1136,1940000,746
0,194,1940000,1940500,682,1136,1950000,749
0,195,1950000,1950500,682,1136,1960000,752
0,196,1960000,1960500,682,1136,1970000,755
0,197,1970000,1970500,682,1136,1980000,758
0,198,1980000,1980500,682,1136,1990000,767
0,199,1990000,1990500,682,1136,2000000,769
0,2,20000,20500,682,1136,30000,6
0,20,200000,200500,682,1136,210000,75
0,200,2000000,2000500,682,1136,2010000,773
0,201,2010000,2010500,682,1136,2020000,775
0,202,2020000,2020500,682,1136,2030000,780
0,203,2030000,2030500,682,1136,2040000,784
0,204,2040000,2040500,682,1136,2050000,788
0,205,2050000,2050500,682,1136,2060000,791
0,206,2060000,2060500,682,1136,2070000,794
0,207,2070000,2070500,682,1136,2080000,800
0,208,2080000,2080500,682,1136,2090000,803
0,209,2090000,2090500,682,1136,2100000,807
0,21,210000,210500,682,1136,220000,77
0,210,2100000,2100500,682,1136,2110000,812
0,211,2110000,2110500,682,1136,2120000,815
0,212,2120000,2120500,682,1136,2130000,819
0,213,2130000,2130500,682,1136,2140000,821
0,214,2140000,2140500,682,1136,2150000,826
0,215,2150000,2150500,682,1136,2160000,829
0,216,2160000,2160500,682,1136,2170000,836
0,217,2170000,2170500,682,1136,2180000,839
0,218,2180000,2180500,682,1136,2190000,842
0,219,2190000,2190500,682,1136,2200000,844
0,22,220000,220500,682,1136,230000,84
0,220,2200000,2200500,682,1136,2210000,851
0,221,2210000,2210500,682,1136,2220000,853
0,222,2220000,2220500,682,1136,2230000,858
0,223,2230000,2230500,682,1136,2240000,860
0,224,2240000,2240500,682,1136,2250000,863
0,225,2250000,2250500,682,1136,2260000,871
0,226,2260000,2260500,682,1136,2270000,874
0,227,2270000,2270500,682,1136,2280000,877
0,228,2280000,2280500,682,1136,2290000,881
0,229,2290000,2290500,682,1136,2300000,884
0,23,230000,230500,682,1136,240000,86
0,230,2300000,2300500,682,1136,2310000,888
0,231,2310000,2310500,682,1136,2320000,892
0,232,2320000,2320500,682,1136,2330000,896
0,233,2330000,2330500,682,1136,2340000,898
0,234,2340000,2340500,682,1136,2350000,905
0,235,2350000,2350500,682,1136,2360000,908
0,236,2360000,2360500,682,1136,2370000,913
0,237,2370000,2370500,682,1136,2380000,916
0,238,2380000,2380500,682,1136,2390000,920
0,239,2390000,2390500,682,1136,2400000,922
0,24,240000,240500,682,1136,250000,90
0,240,2400000,2400500,682,1136,2410000,927
0,241,2410000,2410500,682,1136,2420000,929
0,242,2420000,2420500,682,1136,2430000,935
0,243,2430000,2430500,682,1136,2440000,940
0,244,2440000,2440500,682,1136,2450000,943
0,245,2450000,2450500,682,1136,2460000,946
0,246,2460000,2460500,682,1136,2470000,950
0,247,2470000,2470500,682,1136,2480000,956
0,248,2480000,2480500,682,1136,2490000,959
0,249,2490000,2490500,682,1136,2500000,961
0,25,250000,250500,682,1136,260000,93
0,250,2500000,2500500,682,1136,2510000,965
0,251,2510000,2510500,682,1136,2520000,967
0,252,2520000,2520500,682,1136,2530000,975
0,253,2530000,2530500,682,1136,2540000,979
0,254,2540000,2540500,682,1136,2550000,982
0,255,2550000,2550500,682,1136,2560000,985
0,256,2560000,2560500,682,1136,2570000,989
0,257,2570000,2570500,682,1136,2580000,992
0,258,2580000,2580500,682,1136,2590000,998
0,259,2590000,2590500,682,1136,2600000,1000
0,26,260000,260500,682,1136,270000,96
0,260,2600000,2600500,682,1136,2610000,1004
0,261,2610000,2610500,682,1136,2620000,1009
0,262,2620000,2620500,682,1136,2630000,1013
0,263,2630000,2630500,682,1136,2640000,1015
0,264,2640000,2640500,682,1136,2650000,1021
0,265,2650000,2650500,682,1136,2660000,1025
0,266,2660000,2660500,682,1136,2670000,1028
0,267,2670000,2670500,682,1136,2680000,1031
0,268,2680000,2680500,682,1136,2690000,1034
0,269,2690000,2690500,682,1136,2700000,1038
0,27,270000,270500,682,1136,280000,104
0,270,2700000,2700500,682,1136,2710000,1046
0,271,2710000,2710500,682,1136,2720000,1048
0,272,2720000,2720500,682,1136,2730000,1052
0,273,2730000,2730500,682,1136,2740000,1054
0,274,2740000,2740500,682,1136,2750000,1058
0,275,2750000,2750500,682,1136,2760000,1063
0,276,2760000,2760500,682,1136,2770000,1067
0,277,2770000,2770500,682,1136,2780000,1070
0,278,2780000,2780500,682,1136,2790000,1073
0,279,2790000,2790500,682,1136,2800000,1078
0,28,280000,280500,682,1136,290000,107
0,280,2800000,2800500,682,1136,2810000,1084
0,281,2810000,2810500,682,1136,2820000,1086
0,282,2820000,2820500,682,1136,2830000,1091
0,283,2830000,2830500,682,1136,2840000,1094
0,284,2840000,2840500,682,1136,2850000,1097
0,285,2850000,2850500,682,1136,2860000,1100
0,286,2860000,2860500,682,1136,2870000,1105
0,287,2870000,2870500,682,1136,2880000,1108
0,288,2880000,2880500,682,1136,2890000,1115
0,289,2890000,2890500,682,1136,2900000,1117
0,29,290000,290500,682,1136,300000,109
0,290,2900000,2900500,682,1136,2910000,1121
0,291,2910000,2910500,682,1136,2920000,1125
0,292,2920000,2920500,682,1136,2930000,1130
0,293,2930000,2930500,682,1136,2940000,1132
0,294,2940000,2940500,682,1136,2950000,1136
0,295,2950000,2950500,682,1136,2960000,1139
0,296,2960000,2960500,682,1136,2970000,1142
0,297,2970000,2970500,682,1136,2980000,1150
0,298,2980000,2980500,682,1136,2990000,1153
0,299,2990000,2990500,682,1136,3000000,1155
0,3,30000,30500,682,1136,40000,8
0,30,300000,300500,682,1136,310000,114
0,300,3000000,3000500,682,1136,3010000,1160
0,301,3010000,3010500,682,1136,3020000,1163
0,302,3020000,3020500,682,1136,3030000,1169
0,303,3030000,3030500,682,1136,3040000,1171
0,304,3040000,3040500,682,1136,3050000,1174
0,305,3050000,3050500,682,1136,3060000,1177
0,306,3060000,3060500,682,1136,3070000,1184
0,307,3070000,3070500,682,1136,3080000,1187
0,308,3080000,3080500,682,1136,3090000,1192
0,309,3090000,3090500,682,1136,3100000,1194
0,31,310000,310500,682,1136,320000,117
0,310,3100000,3100500,682,1136,3110000,1199
0,311,3110000,3110500,682,1136,3120000,1201
0,312,3120000,3120500,682,1136,3130000,1206
0,313,3130000,3130500,682,1136,3140000,1210
0,314,3140000,3140500,682,1136,3150000,1213
0,315,3150000,3150500,682,1136,3160000,1219
0,316,3160000,3160500,682,1136,3170000,1222
0,317,3170000,3170500,682,1136,3180000,1225
0,318,3180000,3180500,682,1136,3190000,1229
0,319,3190000,3190500,682,1136,3200000,1234
0,32,320000,320500,682,1136,330000,121
0,320,3200000,3200500,682,1136,3210000,1238
0,321,3210000,3210500,682,1136,3220000,1240
0,322,3220000,3220500,682,1136,3230000,1244
0,323,3230000,3230500,682,1136,3240000,1246
0,324,3240000,3240500,682,1136,3250000,1255
0,325,3250000,3250500,682,1136,3260000,1258
0,326,3260000,3260500,682,1136,3270000,1261
0,327,3270000,3270500,682,1136,3280000,1264
0,328,3280000,3280500,682,1136,3290000,1268
0,329,3290000,3290500,682,1136,3300000,1270
0,33,330000,330500,682,1136,340000,125
0,330,3300000,3300500,682,1136,3310000,1277
0,331,3310000,3310500,682,1136,3320000,1279
0,332,3320000,3320500,682,1136,3330000,1283
0,333,3330000,3330500,682,1136,3340000,1288
0,334,3340000,3340500,682,1136,3350000,1291
0,335,3350000,3350500,682,1136,3360000,1296
0,336,3360000,3360500,682,1136,3370000,1300
0,337,3370000,3370500,682,1136,3380000,1304
0,338,3380000,3380500,682,1136,3390000,1307
0,339,3390000,3390500,682,1136,3400000,1309
0,34,340000,340500,682,1136,350000,128
0,340,3400000,3400500,682,1136,3410000,1313
0,341,3410000,3410500,682,1136,3420000,1317
0,342,3420000,3420500,682,1136,3430000,1325
0,343,3430000,3430500,682,1136,3440000,1327
0,344,3440000,3440500,682,1136,3450000,1330
0,345,3450000,3450500,682,1136,3460000,1333
0,346,3460000,3460500,682,1136,3470000,1339
0,347,3470000,3470500,682,1136,3480000,1342
0,348,3480000,3480500,682,1136,3490000,1346
0,349,3490000,3490500,682,1136,3500000,1348
0,35,350000,350500,682,1136,360000,131
0,350,3500000,3500500,682,1136,3510000,1352
0,351,3510000,3510500,682,1136,3520000,1357
0,352,3520000,3520500,682,1136,3530000,1363
0,353,3530000,3530500,682,1136,3540000,1365
0,354,3540000,3540500,682,1136,3550000,1369
0,355,3550000,3550500,682,1136,3560000,1373
0,356,3560000,3560500,682,1136,3570000,1376
0,357,3570000,3570500,682,1136,3580000,1381
0,358,3580000,3580500,682,1136,3590000,1384
0,359,3590000,3590500,682,1136,3600000,1386
0,36,360000,360500,682,1136,370000,138
0,360,3600000,3600500,682,1136,3610000,1394
0,361,3610000,3610500,682,1136,3620000,1396
0,362,3620000,3620500,682,1136,3630000,1400
0,363,3630000,3630500,682,1136,3640000,1404
0,364,3640000,3640500,682,1136,3650000,1408
0,365,3650000,3650500,682,1136,3660000,1411
0,366,3660000,3660500,682,1136,3670000,1415
0,367,3670000,3670500,682,1136,3680000,1418
0,368,3680000,3680500,682,1136,3690000,1423
0,369,3690000,3690500,682,1136,3700000,1428
0,37,370000,370500,682,1136,380000,141
0,370,3700000,3700500,682,1136,3710000,1432
0,371,3710000,3710500,682,1136,3720000,1434
0,372,3720000,3720500,682,1136,3730000,1439
0,373,3730000,3730500,682,1136,3740000,1442
0,374,3740000,3740500,682,1136,3750000,1447
0,375,3750000,3750500,682,1136,3760000,1450
0,376,3760000,3760500,682,1136,3770000,1453
0,377,3770000,3770500,682,1136,3780000,1456
0,378,3780000,3780500,682,1136,3790000,1463
0,379,3790000,3790500,682,1136,3800000,1467
0,38,380000,380500,682,1136,390000,146
0,380,3800000,3800500,682,1136,3810000,1471
0,381,3810000,3810500,682,1136,3820000,1473
0,382,3820000,3820500,682,1136,3830000,1478
0,383,3830000,3830500,682,1136,3840000,1480
0,384,3840000,3840500,682,1136,3850000,1484
0,385,3850000,3850500,682,1136,3860000,1489
0,386,3860000,3860500,682,1136,3870000,1492
0,387,3870000,3870500,682,1136,3880000,1498
0,388,3880000,3880500,682,1136,3890000,1501
0,389,3890000,3890500,682,1136,3900000,1503
0,39,390000,390500,682,1136,400000,148
0,390,3900000,3900500,682,1136,3910000,1510
0,391,3910000,3910500,682,1136,3920000,1513
0,392,3920000,3920500,682,1136,3930000,1517
0,393,3930000,3930500,682,1136,3940000,1519
0,394,3940000,3940500,682,1136,3950000,1522
0,395,3950000,3950500,682,1136,3960000,1525
0,396,3960000,3960500,682,1136,3970000,1534
0,397,3970000,3970500,682,1136,3980000,1537
0,398,3980000,3980500,682,1136,3990000,1540
0,399,3990000,3990500,682,1136,4000000,1542
0,4,40000,40500,682,1136,50000,12
0,40,400000,400500,682,1136,410000,153
0,400,4000000,4000500,682,1136,4010000,1547
0,401,4010000,4010500,682,1136,4020000,1551
0,402,4020000,4020500,682,1136,4030000,1556
0,403,4030000,4030500,682,1136,4040000,1558
0,404,4040000,4040500,682,1136,4050000,1561
0,405,4050000,4050500,682,1136,4060000,1567
0,406,4060000,4060500,682,1136,4070000,1570
0,407,4070000,4070500,682,1136,4080000,1575
0,408,4080000,4080500,682,1136,4090000,1579
0,409,4090000,4090500,682,1136,4100000,1582
0,41,410000,410500,682,1136,420000,155
0,410,4100000,4100500,682,1136,4110000,1586
0,411,4110000,4110500,682,1136,4120000,1588
0,412,4120000,4120500,682,1136,4130000,1594
0,413,4130000,4130500,682,1136,4140000,1596
0,414,4140000,4140500,682,1136,4150000,1603
0,415,4150000,4150500,682,1136,4160000,1606
0,416,4160000,4160500,682,1136,4170000,1609
0,417,4170000,4170500,682,1136,4180000,1612
0,418,4180000,4180500,682,1136,4190000,1618
0,419,4190000,4190500,682,1136,4200000,1620
0,42,420000,420500,682,1136,430000,160
0,420,4200000,4200500,682,1136,4210000,1625
0,421,4210000,4210500,682,1136,4220000,1627
0,422,4220000,4220500,682,1136,4230000,1631
0,423,4230000,4230500,682,1136,4240000,1638
0,424,4240000,4240500,682,1136,4250000,1641
0,425,4250000,4250500,682,1136,4260000,1644
0,426,4260000,4260500,682,1136,4270000,1648
0,427,4270000,4270500,682,1136,4280000,1652
0,428,4280000,4280500,682,1136,4290000,1655
0,429,4290000,4290500,682,1136,4300000,1659
0,43,430000,430500,682,1136,440000,162
0,430,4300000,4300500,682,1136,4310000,1663
0,431,4310000,4310500,682,1136,4320000,1665
0,432,4320000,4320500,682,1136,4330000,1673
0,433,4330000,4330500,682,1136,4340000,1675
0,434,4340000,4340500,682,1136,4350000,1680
0,435,4350000,4350500,682,1136,4360000,1683
0,436,4360000,4360500,682,1136,4370000,1687
0,437,4370000,4370500,682,1136,4380000,1690
0,438,4380000,4380500,682,1136,4390000,1694
0,439,4390000,4390500,682,1136,4400000,1696
0,44,440000,440500,682,1136,450000,167
0,440,4400000,4400500,682,1136,4410000,1702
0,441,4410000,4410500,682,1136,4420000,1707
0,442,4420000,4420500,682,1136,4430000,1711
0,443,4430000,4430500,682,1136,4440000,1713
0,444,4440000,4440500,682,1136,4450000,1717
0,445,4450000,4450500,682,1136,4460000,1723
0,446,4460000,4460500,682,1136,4470000,1726
0,447,4470000,4470500,682,1136,4480000,1729
0,448,4480000,4480500,682,1136,4490000,1732
0,449,4490000,4490500,682,1136,4500000,1734
0,45,450000,450500,682,1136,460000,173
0,450,4500000,4500500,682,1136,4510000,1742
0,451,4510000,4510500,682,1136,4520000,1746
0,452,4520000,4520500,682,1136,4530000,1750
0,453,4530000,4530500,682,1136,4540000,1752
0,454,4540000,4540500,682,1136,4550000,1756
0,455,4550000,4550500,682,1136,4560000,1759
0,456,4560000,4560500,682,1136,4570000,1765
0,457,4570000,4570500,682,1136,4580000,1768
0,458,4580000,4580500,682,1136,4590000,1771
0,459,4590000,4590500,682,1136,4600000,1776
0,46,460000,460500,682,1136,470000,176
0,460,4600000,4600500,682,1136,4610000,1780
0,461,4610000,4610500,682,1136,4620000,1782
0,462,4620000,4620500,682,1136,4630000,1789
0,463,4630000,4630500,682,1136,4640000,1792
0,464,4640000,4640500,682,1136,4650000,1795
0,465,4650000,4650500,682,1136,4660000,1798
0,466,4660000,4660500,682,1136,4670000,1801
0,467,4670000,4670500,682,1136,4680000,1806
0,468,4680000,4680500,682,1136,4690000,1813
0,469,4690000,4690500,682,1136,4700000,1815
0,47,470000,470500,682,1136,480000,179
0,470,4700000,4700500,682,1136,4710000,1819
0,471,4710000,4710500,682,1136,4720000,1821
0,472,4720000,4720500,682,1136,4730000,1826
0,473,4730000,4730500,682,1136,4740000,1830
0,474,4740000,4740500,682,1136,4750000,1834
0,475,4750000,4750500,682,1136,4760000,1837
0,476,4760000,4760500,682,1136,4770000,1840
0,477,4770000,4770500,682,1136,4780000,1846
0,478,4780000,4780500,682,1136,4790000,1851
0,479,4790000,4790500,682,1136,4800000,1853
0,48,480000,480500,682,1136,490000,183
0,480,4800000,4800500,682,1136,4810000,1858
0,481,4810000,4810500,682,1136,4820000,1861
0,482,4820000,4820500,682,1136,4830000,1865
0,483,4830000,4830500,682,1136,4840000,1867
0,484,4840000,4840500,682,1136,4850000,1872
0,485,4850000,4850500,682,1136,4860000,1875
0,486,4860000,4860500,682,1136,4870000,1882
