Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1584,2640,10000,0
0,1,10000,10500,1584,2640,20000,4
0,10,100000,100500,1584,2640,110000,51
0,100,1000000,1000500,1584,2640,1010000,506
0,1000,10000000,10000500,1584,2640,10010000,5058
0,1001,10010000,10010500,1584,2640,10020000,5060
0,1002,10020000,10020500,1584,2640,10030000,5067
0,1003,10030000,10030500,1584,2640,10040000,5072
0,1004,10040000,10040500,1584,2640,10050000,5076
0,1005,10050000,10050500,1584,2640,10060000,5082
0,1006,10060000,10060500,1584,2640,10070000,5087
0,1007,10070000,10070500,1584,2640,10080000,5090
0,1008,10080000,10080500,1584,2640,10090000,5098
0,1009,10090000,10090500,1584,2640,10100000,5102
0,101,1010000,1010500,1584,2640,1020000,508
0,1010,10100000,10100500,1584,2640,10110000,5106
0,1011,10110000,10110500,1584,2640,10120000,5111
0,1012,10120000,10120500,1584,2640,10130000,5120
0,1013,10130000,10130500,1584,2640,10140000,5121
0,1014,10140000,10140500,1584,2640,10150000,5126
0,1015,10150000,10150500,1584,2640,10160000,5133
0,1016,10160000,10160500,1584,2640,10170000,5136
0,1017,10170000,10170500,1584,2640,10180000,5143
0,1018,10180000,10180500,1584,2640,10190000,5149
0,1019,10190000,10190500,1584,2640,10200000,5150
0,102,1020000,1020500,1584,2640,1030000,515
0,1020,10200000,10200500,1584,2640,10210000,5158
0,1021,10210000,10210500,1584,2640,10220000,5163
0,1022,10220000,10220500,1584,2640,10230000,5168
0,1023,10230000,10230500,1584,2640,10240000,5172
0,1024,10240000,10240500,1584,2640,10250000,5178
0,1025,10250000,10250500,1584,2640,10260000,5182
0,1026,10260000,10260500,1584,2640,10270000,5188
0,1027,10270000,10270500,1584,2640,10280000,5194
0,1028,10280000,10280500,1584,2640,10290000,5197
0,1029,10290000,10290500,1584,2640,10300000,5202
0,103,1030000,1030500,1584,2640,1040000,520
0,1030,10300000,10300500,1584,2640,10310000,5210
0,1031,10310000,10310500,1584,2640,10320000,5211
0,1032,10320000,10320500,1584,2640,10330000,5220
0,1033,10330000,10330500,1584,2640,10340000,5224
0,1034,10340000,10340500,1584,2640,10350000,5226
0,1035,10350000,10350500,1584,2640,10360000,5233
0,1036,10360000,10360500,1584,2640,10370000,5240
0,1037,10370000,10370500,1584,2640,10380000,5243
0,1038,10380000,10380500,1584,2640,10390000,5248
0,1039,10390000,10390500,1584,2640,10400000,5254
0,104,1040000,1040500,1584,2640,1050000,523
0,1040,10400000,10400500,1584,2640,10410000,5259
0,1041,10410000,10410500,1584,2640,10420000,5263
0,1042,10420000,10420500,1584,2640,10430000,5270
0,1043,10430000,10430500,1584,2640,10440000,5272
0,1044,10440000,10440500,1584,2640,10450000,5279
0,1045,10450000,10450500,1584,2640,10460000,5285
0,1046,10460000,10460500,1584,2640,10470000,5288
0,1047,10470000,10470500,1584,2640,10480000,5294
0,1048,10480000,10480500,1584,2640,10490000,5301
0,1049,10490000,10490500,1584,2640,10500000,5302
0,105,1050000,1050500,1584,2640,1060000,530
0,1050,10500000,10500500,1584,2640,10510000,5310
0,1051,10510000,10510500,1584,2640,10520000,5314
0,1052,10520000,10520500,1584,2640,10530000,5319
0,1053,10530000,10530500,1584,2640,10540000,5325
0,1054,10540000,10540500,1584,2640,10550000,5330
0,1055,10550000,10550500,1584,2640,10560000,5333
0,1056,10560000,10560500,1584,2640,10570000,5339
0,1057,10570000,10570500,1584,2640,10580000,5347
0,1058,10580000,10580500,1584,2640,10590000,5349
0,1059,10590000,10590500,1584,2640,10600000,5353
0,106,1060000,1060500,1584,2640,1070000,535
0,1060,10600000,10600500,1584,2640,10610000,5362
0,1061,10610000,10610500,1584,2640,10620000,5363
0,1062,10620000,10620500,1584,2640,10630000,5371
0,1063,10630000,10630500,1584,2640,10640000,5375
0,1064,10640000,10640500,1584,2640,10650000,5379
0,1065,10650000,10650500,1584,2640,10660000,5385
0,1066,10660000,10660500,1584,2640,10670000,5391
0,1067,10670000,10670500,1584,2640,10680000,5395
0,1068,10680000,10680500,1584,2640,10690000,5401
0,1069,10690000,10690500,1584,2640,10700000,5405
0,107,1070000,1070500,1584,2640,1080000,538
0,1070,10700000,10700500,1584,2640,10710000,5409
0,1071,10710000,10710500,1584,2640,10720000,5415
0,1072,10720000,10720500,1584,2640,10730000,5423
0,1073,10730000,10730500,1584,2640,10740000,5424
0,1074,10740000,10740500,1584,2640,10750000,5430
0,1075,10750000,10750500,1584,2640,10760000,5437
0,1076,10760000,10760500,1584,2640,10770000,5440
0,1077,10770000,10770500,1584,2640,10780000,5446
0,1078,10780000,10780500,1584,2640,10790000,5452
0,1079,10790000,10790500,1584,2640,10800000,5453
0,108,1080000,1080500,1584,2640,1090000,546
0,1080,10800000,10800500,1584,2640,10810000,5462
0,1081,10810000,10810500,1584,2640,10820000,5467
0,1082,10820000,10820500,1584,2640,10830000,5471
0,1083,10830000,10830500,1584,2640,10840000,5475
0,1084,10840000,10840500,1584,2640,10850000,5482
0,1085,10850000,10850500,1584,2640,10860000,5486
0,1086,10860000,10860500,1584,2640,10870000,5491
0,1087,10870000,10870500,1584,2640,10880000,5497
0,1088,10880000,10880500,1584,2640,10890000,5501
0,1089,10890000,10890500,1584,2640,10900000,5506
0,109,1090000,1090500,1584,2640,1100000,550
0,1090,10900000,10900500,1584,2640,10910000,5513
0,1091,10910000,10910500,1584,2640,10920000,5514
0,1092,10920000,10920500,1584,2640,10930000,5523
0,1093,10930000,10930500,1584,2640,10940000,5528
0,1094,10940000,10940500,1584,2640,10950000,5530
0,1095,10950000,10950500,1584,2640,10960000,5537
0,1096,10960000,10960500,1584,2640,10970000,5543
0,1097,10970000,10970500,1584,2640,10980000,5546
0,1098,10980000,10980500,1584,2640,10990000,5552
0,1099,10990000,10990500,1584,2640,11000000,5557
0,11,110000,110500,1584,2640,120000,52
0,110,1100000,1100500,1584,2640,1110000,554
0,1100,11000000,11000500,1584,2640,11010000,5562
0,1101,11010000,11010500,1584,2640,11020000,5566
0,1102,11020000,11020500,1584,2640,11030000,5575
0,1103,11030000,11030500,1584,2640,11040000,5576
0,1104,11040000,11040500,1584,2640,11050000,5582
0,1105,11050000,11050500,1584,2640,11060000,5588
0,1106,11060000,11060500,1584,2640,11070000,5591
0,1107,11070000,11070500,1584,2640,11080000,5598
0,1108,11080000,11080500,1584,2640,11090000,5604
0,1109,11090000,11090500,1584,2640,11100000,5606
0,111,1110000,1110500,1584,2640,1120000,558
0,1110,11100000,11100500,1584,2640,11110000,5613
0,1111,11110000,11110500,1584,2640,11120000,5618
0,1112,11120000,11120500,1584,2640,11130000,5623
0,1113,11130000,11130500,1584,2640,11140000,5628
0,1114,11140000,11140500,1584,2640,11150000,5633
0,1115,11150000,11150500,1584,2640,11160000,5636
0,1116,11160000,11160500,1584,2640,11170000,5644
0,1117,11170000,11170500,1584,2640,11180000,5650
0,1118,11180000,11180500,1584,2640,11190000,5652
0,1119,11190000,11190500,1584,2640,11200000,5656
0,112,1120000,1120500,1584,2640,1130000,568
0,1120,11200000,11200500,1584,2640,11210000,5666
0,1121,11210000,11210500,1584,2640,11220000,5667
0,1122,11220000,11220500,1584,2640,11230000,5674
0,1123,11230000,11230500,1584,2640,11240000,5679
0,1124,11240000,11240500,1584,2640,11250000,5682
0,1125,11250000,11250500,1584,2640,11260000,5689
0,1126,11260000,11260500,1584,2640,11270000,5694
0,1127,11270000,11270500,1584,2640,11280000,5698
0,1128,11280000,11280500,1584,2640,11290000,5704
0,1129,11290000,11290500,1584,2640,11300000,5709
0,113,1130000,1130500,1584,2640,1140000,569
0,1130,11300000,11300500,1584,2640,11310000,5714
0,1131,11310000,11310500,1584,2640,11320000,5718
0,1132,11320000,11320500,1584,2640,11330000,5726
0,1133,11330000,11330500,1584,2640,11340000,5727
0,1134,11340000,11340500,1584,2640,11350000,5734
0,1135,11350000,11350500,1584,2640,11360000,5740
0,1136,11360000,11360500,1584,2640,11370000,5743
0,1137,11370000,11370500,1584,2640,11380000,5750
0,1138,11380000,11380500,1584,2640,11390000,5756
0,1139,11390000,11390500,1584,2640,11400000,5757
0,114,1140000,1140500,1584,2640,1150000,574
0,1140,11400000,11400500,1584,2640,11410000,5765
0,1141,11410000,11410500,1584,2640,11420000,5770
0,1142,11420000,11420500,1584,2640,11430000,5774
0,1143,11430000,11430500,1584,2640,11440000,5779
0,1144,11440000,11440500,1584,2640,11450000,5786
0,1145,11450000,11450500,1584,2640,11460000,5789
0,1146,11460000,11460500,1584,2640,11470000,5794
0,1147,11470000,11470500,1584,2640,11480000,5801
0,1148,11480000,11480500,1584,2640,11490000,5805
0,1149,11490000,11490500,1584,2640,11500000,5809
0,115,1150000,1150500,1584,2640,1160000,581
0,1150,11500000,11500500,1584,2640,11510000,5816
0,1151,11510000,11510500,1584,2640,11520000,5818
0,1152,11520000,11520500,1584,2640,11530000,5827
0,1153,11530000,11530500,1584,2640,11540000,5831
0,1154,11540000,11540500,1584,2640,11550000,5833
0,1155,11550000,11550500,1584,2640,11560000,5840
0,1156,11560000,11560500,1584,2640,11570000,5847
0,1157,11570000,11570500,1584,2640,11580000,5850
0,1158,11580000,11580500,1584,2640,11590000,5856
0,1159,11590000,11590500,1584,2640,11600000,5860
0,116,1160000,1160500,1584,2640,1170000,584
0,1160,11600000,11600500,1584,2640,11610000,5865
0,1161,11610000,11610500,1584,2640,11620000,5870
0,1162,11620000,11620500,1584,2640,11630000,5878
0,1163,11630000,11630500,1584,2640,11640000,5879
0,1164,11640000,11640500,1584,2640,11650000,5885
0,1165,11650000,11650500,1584,2640,11660000,5893
0,1166,11660000,11660500,1584,2640,11670000,5895
0,1167,11670000,11670500,1584,2640,11680000,5901
0,1168,11680000,11680500,1584,2640,11690000,5907
0,1169,11690000,11690500,1584,2640,11700000,5909
0,117,1170000,1170500,1584,2640,1180000,591
0,1170,11700000,11700500,1584,2640,11710000,5917
0,1171,11710000,11710500,1584,2640,11720000,5921
0,1172,11720000,11720500,1584,2640,11730000,5927
0,1173,11730000,11730500,1584,2640,11740000,5931
0,1174,11740000,11740500,1584,2640,11750000,5937
0,1175,11750000,11750500,1584,2640,11760000,5940
0,1176,11760000,11760500,1584,2640,11770000,5947
0,1177,11770000,11770500,1584,2640,11780000,5953
0,1178,11780000,11780500,1584,2640,11790000,5955
0,1179,11790000,11790500,1584,2640,11800000,5961
0,118,1180000,1180500,1584,2640,1190000,596
0,1180,11800000,11800500,1584,2640,11810000,5969
0,1181,11810000,11810500,1584,2640,11820000,5970
0,1182,11820000,11820500,1584,2640,11830000,5977
0,1183,11830000,11830500,1584,2640,11840000,5983
0,1184,11840000,11840500,1584,2640,11850000,5986
0,1185,11850000,11850500,1584,2640,11860000,5992
0,1186,11860000,11860500,1584,2640,11870000,5998
0,1187,11870000,11870500,1584,2640,11880000,6001
0,1188,11880000,11880500,1584,2640,11890000,6008
0,1189,11890000,11890500,1584,2640,11900000,6012
0,119,1190000,1190500,1584,2640,1200000,598
0,1190,11900000,11900500,1584,2640,11910000,6017
0,1191,11910000,11910500,1584,2640,11920000,6021
0,1192,11920000,11920500,1584,2640,11930000,6030
0,1193,11930000,11930500,1584,2640,11940000,6032
0,1194,11940000,11940500,1584,2640,11950000,6037
0,1195,11950000,11950500,1584,2640,11960000,6043
0,1196,11960000,11960500,1584,2640,11970000,6046
0,1197,11970000,11970500,1584,2640,11980000,6054
0,1198,11980000,11980500,1584,2640,11990000,6059
0,1199,11990000,11990500,1584,2640,12000000,6060
0,12,120000,120500,1584,2640,130000,60
0,120,1200000,1200500,1584,2640,1210000,606
0,1200,12000000,12000500,1584,2640,12010000,6069
0,1201,12010000,12010500,1584,2640,12020000,6074
0,1202,12020000,12020500,1584,2640,12030000,6078
0,1203,12030000,12030500,1584,2640,12040000,6082
0,1204,12040000,12040500,1584,2640,12050000,6089
0,1205,12050000,12050500,1584,2640,12060000,6092
