Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,149,248,15000,0
0,1,15000,15750,149,248,30000,3
0,10,150000,150750,149,248,165000,46
0,100,1500000,1500750,149,248,1515000,477
0,101,1515000,1515750,149,248,1530000,481
0,102,1530000,1530750,149,248,1545000,487
0,103,1545000,1545750,149,248,1560000,490
0,104,1560000,1560750,149,248,1575000,493
0,105,1575000,1575750,149,248,1590000,501
0,106,1590000,1590750,149,248,1605000,505
0,107,1605000,1605750,149,248,1620000,509
0,108,1620000,1620750,149,248,1635000,515
0,109,1635000,1635750,149,248,1650000,520
0,11,165000,165750,149,248,180000,52
0,110,1650000,1650750,149,248,1665000,523
0,111,1665000,1665750,149,248,1680000,528
0,112,1680000,1680750,149,248,1695000,534
0,113,1695000,1695750,149,248,1710000,537
0,114,1710000,1710750,149,248,1725000,544
0,115,1725000,1725750,149,248,1740000,547
0,116,1740000,1740750,149,248,1755000,554
0,117,1755000,1755750,149,248,1770000,558
0,118,1770000,1770750,149,248,1785000,561
0,119,1785000,1785750,149,248,1800000,565
0,12,180000,180750,149,248,195000,56
0,120,1800000,1800750,149,248,1815000,572
0,121,1815000,1815750,149,248,1830000,578
0,122,1830000,1830750,149,248,1845000,580
0,123,1845000,1845750,149,248,1860000,588
0,124,1860000,1860750,149,248,1875000,590
0,125,1875000,1875750,149,248,1890000,594
0,126,1890000,1890750,149,248,1905000,602
0,127,1905000,1905750,149,248,1920000,603
0,128,1920000,1920750,149,248,1935000,611
0,129,1935000,1935750,149,248,1950000,614
0,13,195000,195750,149,248,210000,60
0,130,1950000,1950750,149,248,1965000,621
0,131,1965000,1965750,149,248,1980000,624
0,132,1980000,1980750,149,248,1995000,628
0,133,1995000,1995750,149,248,2010000,635
0,134,2010000,2010750,149,248,2025000,636
0,135,2025000,2025750,149,248,2040000,644
0,136,2040000,2040750,149,248,2055000,649
0,137,2055000,2055750,149,248,2070000,653
0,138,2070000,2070750,149,248,2085000,659
0,139,2085000,2085750,149,248,2100000,660
0,14,210000,210750,149,248,225000,64
0,140,2100000,2100750,149,248,2115000,667
0,141,2115000,2115750,149,248,2130000,673
0,142,2130000,2130750,149,248,2145000,677
0,143,2145000,2145750,149,248,2160000,680
0,144,2160000,2160750,149,248,2175000,688
0,145,2175000,2175750,149,248,2190000,691
0,146,2190000,2190750,149,248,2205000,695
0,147,2205000,2205750,149,248,2220000,701
0,148,2220000,2220750,149,248,2235000,705
0,149,2235000,2235750,149,248,2250000,710
0,15,225000,225750,149,248,240000,69
0,150,2250000,2250750,149,248,2265000,715
0,151,2265000,2265750,149,248,2280000,721
0,152,2280000,2280750,149,248,2295000,724
0,153,2295000,2295750,149,248,2310000,729
0,154,2310000,2310750,149,248,2325000,734
0,155,2325000,2325750,149,248,2340000,737
0,156,2340000,2340750,149,248,2355000,746
0,157,2355000,2355750,149,248,2370000,748
0,158,2370000,2370750,149,248,2385000,754
0,159,2385000,2385750,149,248,2400000,757
0,16,240000,240750,149,248,255000,77
0,160,2400000,2400750,149,248,2415000,762
0,161,2415000,2415750,149,248,2430000,768
0,162,2430000,2430750,149,248,2445000,772
0,163,2445000,2445750,149,248,2460000,778
0,164,2460000,2460750,149,248,2475000,780
0,165,2475000,2475750,149,248,2490000,789
0,166,2490000,2490750,149,248,2505000,792
0,167,2505000,2505750,149,248,2520000,793
0,168,2520000,2520750,149,248,2535000,803
0,169,2535000,2535750,149,248,2550000,804
0,17,255000,255750,149,248,270000,78
0,170,2550000,2550750,149,248,2565000,811
0,171,2565000,2565750,149,248,2580000,816
0,172,2580000,2580750,149,248,2595000,821
