Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,411,684,10000,0
0,1,10000,10500,411,684,20000,3
0,10,100000,100500,411,684,110000,46
0,100,1000000,1000500,411,684,1010000,460
0,1000,10000000,10000500,411,684,10010000,4613
0,10000,100000000,100000500,411,684,100010000,46144
0,10001,100010000,100010500,411,684,100020000,46146
0,10002,100020000,100020500,411,684,100030000,46152
0,10003,100030000,100030500,411,684,100040000,46156
0,10004,100040000,100040500,411,684,100050000,46160
0,10005,100050000,100050500,411,684,100060000,46166
0,10006,100060000,100060500,411,684,100070000,46171
0,10007,100070000,100070500,411,684,100080000,46175
0,10008,100080000,100080500,411,684,100090000,46180
0,10009,100090000,100090500,411,684,100100000,46183
0,1001,10010000,10010500,411,684,10020000,4616
0,10010,100100000,100100500,411,684,100110000,46189
0,10011,100110000,100110500,411,684,100120000,46192
0,10012,100120000,100120500,411,684,100130000,46199
0,10013,100130000,100130500,411,684,100140000,46203
0,10014,100140000,100140500,411,684,100150000,46207
0,10015,100150000,100150500,411,684,100160000,46212
0,10016,100160000,100160500,411,684,100170000,46215
0,10017,100170000,100170500,411,684,100180000,46222
0,10018,100180000,100180500,411,684,100190000,46226
0,10019,100190000,100190500,411,684,100200000,46228
0,1002,10020000,10020500,411,684,10030000,4622
0,10020,100200000,100200500,411,684,100210000,46236
0,10021,100210000,100210500,411,684,100220000,46240
0,10022,100220000,100220500,411,684,100230000,46245
0,10023,100230000,100230500,411,684,100240000,46248
0,10024,100240000,100240500,411,684,100250000,46253
0,10025,100250000,100250500,411,684,100260000,46257
0,10026,100260000,100260500,411,684,100270000,46262
0,10027,100270000,100270500,411,684,100280000,46269
0,10028,100280000,100280500,411,684,100290000,46272
0,10029,100290000,100290500,411,684,100300000,46275
0,1003,10030000,10030500,411,684,10040000,4626
0,10030,100300000,100300500,411,684,100310000,46282
0,10031,100310000,100310500,411,684,100320000,46285
0,10032,100320000,100320500,411,684,100330000,46291
0,10033,100330000,100330500,411,684,100340000,46294
0,10034,100340000,100340500,411,684,100350000,46298
0,10035,100350000,100350500,411,684,100360000,46305
0,10036,100360000,100360500,411,684,100370000,46309
0,10037,100370000,100370500,411,684,100380000,46313
0,10038,100380000,100380500,411,684,100390000,46319
0,10039,100390000,100390500,411,684,100400000,46322
0,1004,10040000,10040500,411,684,10050000,4630
0,10040,100400000,100400500,411,684,100410000,46327
0,10041,100410000,100410500,411,684,100420000,46331
0,10042,100420000,100420500,411,684,100430000,46338
0,10043,100430000,100430500,411,684,100440000,46340
0,10044,100440000,100440500,411,684,100450000,46345
0,10045,100450000,100450500,411,684,100460000,46351
0,10046,100460000,100460500,411,684,100470000,46354
0,10047,100470000,100470500,411,684,100480000,46360
0,10048,100480000,100480500,411,684,100490000,46365
0,10049,100490000,100490500,411,684,100500000,46367
0,1005,10050000,10050500,411,684,10060000,4636
0,10050,100500000,100500500,411,684,100510000,46374
0,10051,100510000,100510500,411,684,100520000,46377
0,10052,100520000,100520500,411,684,100530000,46383
0,10053,100530000,100530500,411,684,100540000,46387
0,10054,100540000,100540500,411,684,100550000,46391
0,10055,100550000,100550500,411,684,100560000,46397
0,10056,100560000,100560500,411,684,100570000,46401
0,10057,100570000,100570500,411,684,100580000,46407
0,10058,100580000,100580500,411,684,100590000,46410
0,10059,100590000,100590500,411,684,100600000,46414
0,1006,10060000,10060500,411,684,10070000,4640
0,10060,100600000,100600500,411,684,100610000,46420
0,10061,100610000,100610500,411,684,100620000,46422
0,10062,100620000,100620500,411,684,100630000,46430
0,10063,100630000,100630500,411,684,100640000,46433
0,10064,100640000,100640500,411,684,100650000,46437
0,10065,100650000,100650500,411,684,100660000,46443
0,10066,100660000,100660500,411,684,100670000,46448
0,10067,100670000,100670500,411,684,100680000,46452
0,10068,100680000,100680500,411,684,100690000,46456
0,10069,100690000,100690500,411,684,100700000,46460
0,1007,10070000,10070500,411,684,10080000,4644
0,10070,100700000,100700500,411,684,100710000,46465
0,10071,100710000,100710500,411,684,100720000,46469
0,10072,100720000,100720500,411,684,100730000,46477
0,10073,100730000,100730500,411,684,100740000,46480
0,10074,100740000,100740500,411,684,100750000,46484
0,10075,100750000,100750500,411,684,100760000,46489
0,10076,100760000,100760500,411,684,100770000,46493
0,10077,100770000,100770500,411,684,100780000,46498
0,10078,100780000,100780500,411,684,100790000,46502
0,10079,100790000,100790500,411,684,100800000,46504
0,1008,10080000,10080500,411,684,10090000,4650
0,10080,100800000,100800500,411,684,100810000,46513
0,10081,100810000,100810500,411,684,100820000,46517
0,10082,100820000,100820500,411,684,100830000,46522
0,10083,100830000,100830500,411,684,100840000,46526
0,10084,100840000,100840500,411,684,100850000,46530
0,10085,100850000,100850500,411,684,100860000,46534
0,10086,100860000,100860500,411,684,100870000,46538
0,10087,100870000,100870500,411,684,100880000,46545
0,10088,100880000,100880500,411,684,100890000,46548
0,10089,100890000,100890500,411,684,100900000,46553
0,1009,10090000,10090500,411,684,10100000,4653
0,10090,100900000,100900500,411,684,100910000,46560
0,10091,100910000,100910500,411,684,100920000,46562
0,10092,100920000,100920500,411,684,100930000,46568
0,10093,100930000,100930500,411,684,100940000,46571
0,10094,100940000,100940500,411,684,100950000,46575
0,10095,100950000,100950500,411,684,100960000,46581
0,10096,100960000,100960500,411,684,100970000,46585
