Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,373,621,10000,0
0,1,10000,10500,373,621,20000,4
0,10,100000,100500,373,621,110000,41
0,100,1000000,1000500,373,621,1010000,416
0,1000,10000000,10000500,373,621,10010000,4159
0,1001,10010000,10010500,373,621,10020000,4161
0,1002,10020000,10020500,373,621,10030000,4165
0,1003,10030000,10030500,373,621,10040000,4171
0,1004,10040000,10040500,373,621,10050000,4173
0,1005,10050000,10050500,373,621,10060000,4178
0,1006,10060000,10060500,373,621,10070000,4182
0,1007,10070000,10070500,373,621,10080000,4184
0,1008,10080000,10080500,373,621,10090000,4192
0,1009,10090000,10090500,373,621,10100000,4196
0,101,1010000,1010500,373,621,1020000,417
0,1010,10100000,10100500,373,621,10110000,4198
0,1011,10110000,10110500,373,621,10120000,4202
0,1012,10120000,10120500,373,621,10130000,4209
0,1013,10130000,10130500,373,621,10140000,4210
0,1014,10140000,10140500,373,621,10150000,4215
0,1015,10150000,10150500,373,621,10160000,4220
0,1016,10160000,10160500,373,621,10170000,4222
0,1017,10170000,10170500,373,621,10180000,4229
0,1018,10180000,10180500,373,621,10190000,4233
0,1019,10190000,10190500,373,621,10200000,4234
0,102,1020000,1020500,373,621,1030000,421
0,1020,10200000,10200500,373,621,10210000,4241
0,1021,10210000,10210500,373,621,10220000,4247
0,1022,10220000,10220500,373,621,10230000,4248
0,1023,10230000,10230500,373,621,10240000,4252
0,1024,10240000,10240500,373,621,10250000,4257
0,1025,10250000,10250500,373,621,10260000,4259
0,1026,10260000,10260500,373,621,10270000,4266
0,1027,10270000,10270500,373,621,10280000,4271
0,1028,10280000,10280500,373,621,10290000,4273
0,1029,10290000,10290500,373,621,10300000,4277
0,103,1030000,1030500,373,621,1040000,427
0,1030,10300000,10300500,373,621,10310000,4284
0,1031,10310000,10310500,373,621,10320000,4285
0,1032,10320000,10320500,373,621,10330000,4290
0,1033,10330000,10330500,373,621,10340000,4295
0,1034,10340000,10340500,373,621,10350000,4296
0,1035,10350000,10350500,373,621,10360000,4304
