Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1414,2356,10000,0
0,1,10000,10500,1414,2356,20000,2
0,10,100000,100500,1414,2356,110000,44
0,100,1000000,1000500,1414,2356,1010000,446
0,1000,10000000,10000500,1414,2356,10010000,4471
0,1001,10010000,10010500,1414,2356,10020000,4474
0,1002,10020000,10020500,1414,2356,10030000,4482
0,1003,10030000,10030500,1414,2356,10040000,4484
0,1004,10040000,10040500,1414,2356,10050000,4488
0,1005,10050000,10050500,1414,2356,10060000,4493
0,1006,10060000,10060500,1414,2356,10070000,4497
0,1007,10070000,10070500,1414,2356,10080000,4502
0,1008,10080000,10080500,1414,2356,10090000,4508
0,1009,10090000,10090500,1414,2356,10100000,4510
0,101,1010000,1010500,1414,2356,1020000,448
0,1010,10100000,10100500,1414,2356,10110000,4516
0,1011,10110000,10110500,1414,2356,10120000,4519
0,1012,10120000,10120500,1414,2356,10130000,4526
0,1013,10130000,10130500,1414,2356,10140000,4527
0,1014,10140000,10140500,1414,2356,10150000,4533
0,1015,10150000,10150500,1414,2356,10160000,4539
0,1016,10160000,10160500,1414,2356,10170000,4542
0,1017,10170000,10170500,1414,2356,10180000,4547
0,1018,10180000,10180500,1414,2356,10190000,4552
0,1019,10190000,10190500,1414,2356,10200000,4553
0,102,1020000,1020500,1414,2356,1030000,456
0,1020,10200000,10200500,1414,2356,10210000,4562
0,1021,10210000,10210500,1414,2356,10220000,4564
0,1022,10220000,10220500,1414,2356,10230000,4571
0,1023,10230000,10230500,1414,2356,10240000,4573
0,1024,10240000,10240500,1414,2356,10250000,4577
0,1025,10250000,10250500,1414,2356,10260000,4582
0,1026,10260000,10260500,1414,2356,10270000,4587
0,1027,10270000,10270500,1414,2356,10280000,4593
0,1028,10280000,10280500,1414,2356,10290000,4596
0,1029,10290000,10290500,1414,2356,10300000,4599
0,103,1030000,1030500,1414,2356,1040000,458
0,1030,10300000,10300500,1414,2356,10310000,4606
0,1031,10310000,10310500,1414,2356,10320000,4607
0,1032,10320000,10320500,1414,2356,10330000,4616
0,1033,10330000,10330500,1414,2356,10340000,4619
0,1034,10340000,10340500,1414,2356,10350000,4622
0,1035,10350000,10350500,1414,2356,10360000,4627
0,1036,10360000,10360500,1414,2356,10370000,4632
0,1037,10370000,10370500,1414,2356,10380000,4636
0,1038,10380000,10380500,1414,2356,10390000,4641
0,1039,10390000,10390500,1414,2356,10400000,4644
0,104,1040000,1040500,1414,2356,1050000,462
0,1040,10400000,10400500,1414,2356,10410000,4651
0,1041,10410000,10410500,1414,2356,10420000,4653
0,1042,10420000,10420500,1414,2356,10430000,4660
0,1043,10430000,10430500,1414,2356,10440000,4662
0,1044,10440000,10440500,1414,2356,10450000,4667
0,1045,10450000,10450500,1414,2356,10460000,4672
0,1046,10460000,10460500,1414,2356,10470000,4677
0,1047,10470000,10470500,1414,2356,10480000,4682
0,1048,10480000,10480500,1414,2356,10490000,4686
0,1049,10490000,10490500,1414,2356,10500000,4687
0,105,1050000,1050500,1414,2356,1060000,468
0,1050,10500000,10500500,1414,2356,10510000,4696
0,1051,10510000,10510500,1414,2356,10520000,4698
0,1052,10520000,10520500,1414,2356,10530000,4704
0,1053,10530000,10530500,1414,2356,10540000,4708
0,1054,10540000,10540500,1414,2356,10550000,4712
0,1055,10550000,10550500,1414,2356,10560000,4716
0,1056,10560000,10560500,1414,2356,10570000,4721
0,1057,10570000,10570500,1414,2356,10580000,4727
0,1058,10580000,10580500,1414,2356,10590000,4730
0,1059,10590000,10590500,1414,2356,10600000,4733
0,106,1060000,1060500,1414,2356,1070000,472
0,1060,10600000,10600500,1414,2356,10610000,4741
0,1061,10610000,10610500,1414,2356,10620000,4742
0,1062,10620000,10620500,1414,2356,10630000,4750
0,1063,10630000,10630500,1414,2356,10640000,4752
0,1064,10640000,10640500,1414,2356,10650000,4756
0,1065,10650000,10650500,1414,2356,10660000,4761
0,1066,10660000,10660500,1414,2356,10670000,4766
0,1067,10670000,10670500,1414,2356,10680000,4771
0,1068,10680000,10680500,1414,2356,10690000,4776
0,1069,10690000,10690500,1414,2356,10700000,4778
0,107,1070000,1070500,1414,2356,1080000,476
0,1070,10700000,10700500,1414,2356,10710000,4784
0,1071,10710000,10710500,1414,2356,10720000,4787
0,1072,10720000,10720500,1414,2356,10730000,4795
0,1073,10730000,10730500,1414,2356,10740000,4796
0,1074,10740000,10740500,1414,2356,10750000,4802
0,1075,10750000,10750500,1414,2356,10760000,4807
0,1076,10760000,10760500,1414,2356,10770000,4810
0,1077,10770000,10770500,1414,2356,10780000,4815
0,1078,10780000,10780500,1414,2356,10790000,4820
0,1079,10790000,10790500,1414,2356,10800000,4822
0,108,1080000,1080500,1414,2356,1090000,482
0,1080,10800000,10800500,1414,2356,10810000,4830
0,1081,10810000,10810500,1414,2356,10820000,4833
0,1082,10820000,10820500,1414,2356,10830000,4839
0,1083,10830000,10830500,1414,2356,10840000,4841
0,1084,10840000,10840500,1414,2356,10850000,4845
0,1085,10850000,10850500,1414,2356,10860000,4851
0,1086,10860000,10860500,1414,2356,10870000,4856
0,1087,10870000,10870500,1414,2356,10880000,4861
0,1088,10880000,10880500,1414,2356,10890000,4865
0,1089,10890000,10890500,1414,2356,10900000,4867
0,109,1090000,1090500,1414,2356,1100000,484
0,1090,10900000,10900500,1414,2356,10910000,4874
0,1091,10910000,10910500,1414,2356,10920000,4875
0,1092,10920000,10920500,1414,2356,10930000,4885
0,1093,10930000,10930500,1414,2356,10940000,4887
0,1094,10940000,10940500,1414,2356,10950000,4890
0,1095,10950000,10950500,1414,2356,10960000,4896
0,1096,10960000,10960500,1414,2356,10970000,4900
0,1097,10970000,10970500,1414,2356,10980000,4904
0,1098,10980000,10980500,1414,2356,10990000,4910
0,1099,10990000,10990500,1414,2356,11000000,4913
0,11,110000,110500,1414,2356,120000,45
0,110,1100000,1100500,1414,2356,1110000,491
0,1100,11000000,11000500,1414,2356,11010000,4919
0,1101,11010000,11010500,1414,2356,11020000,4921
0,1102,11020000,11020500,1414,2356,11030000,4929
0,1103,11030000,11030500,1414,2356,11040000,4930
0,1104,11040000,11040500,1414,2356,11050000,4935
0,1105,11050000,11050500,1414,2356,11060000,4941
0,1106,11060000,11060500,1414,2356,11070000,4945
0,1107,11070000,11070500,1414,2356,11080000,4950
0,1108,11080000,11080500,1414,2356,11090000,4954
