Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,139,231,10000,0
0,1,10000,10500,139,231,20000,5
0,10,100000,100500,139,231,110000,51
0,100,1000000,1000500,139,231,1010000,519
0,101,1010000,1010500,139,231,1020000,523
0,102,1020000,1020500,139,231,1030000,531
0,103,1030000,1030500,139,231,1040000,536
0,104,1040000,1040500,139,231,1050000,539
0,105,1050000,1050500,139,231,1060000,546
0,106,1060000,1060500,139,231,1070000,551
0,107,1070000,1070500,139,231,1080000,554
0,108,1080000,1080500,139,231,1090000,562
0,109,1090000,1090500,139,231,1100000,567
0,11,110000,110500,139,231,120000,54
0,110,1100000,1100500,139,231,1110000,571
0,111,1110000,1110500,139,231,1120000,576
0,112,1120000,1120500,139,231,1130000,583
0,113,1130000,1130500,139,231,1140000,586
0,114,1140000,1140500,139,231,1150000,593
0,115,1150000,1150500,139,231,1160000,599
0,116,1160000,1160500,139,231,1170000,602
0,117,1170000,1170500,139,231,1180000,607
0,118,1180000,1180500,139,231,1190000,612
0,119,1190000,1190500,139,231,1200000,618
0,12,120000,120500,139,231,130000,61
0,120,1200000,1200500,139,231,1210000,625
0,121,1210000,1210500,139,231,1220000,630
0,122,1220000,1220500,139,231,1230000,634
0,123,1230000,1230500,139,231,1240000,639
0,124,1240000,1240500,139,231,1250000,644
0,125,1250000,1250500,139,231,1260000,647
0,126,1260000,1260500,139,231,1270000,656
0,127,1270000,1270500,139,231,1280000,662
0,128,1280000,1280500,139,231,1290000,665
0,129,1290000,1290500,139,231,1300000,671
0,13,130000,130500,139,231,140000,66
0,130,1300000,1300500,139,231,1310000,676
0,131,1310000,1310500,139,231,1320000,679
0,132,1320000,1320500,139,231,1330000,686
0,133,1330000,1330500,139,231,1340000,693
0,134,1340000,1340500,139,231,1350000,696
0,135,1350000,1350500,139,231,1360000,701
0,136,1360000,1360500,139,231,1370000,708
0,137,1370000,1370500,139,231,1380000,711
0,138,1380000,1380500,139,231,1390000,718
0,139,1390000,1390500,139,231,1400000,723
0,14,140000,140500,139,231,150000,71
0,140,1400000,1400500,139,231,1410000,728
0,141,1410000,1410500,139,231,1420000,733
0,142,1420000,1420500,139,231,1430000,738
0,143,1430000,1430500,139,231,1440000,742
0,144,1440000,1440500,139,231,1450000,750
0,145,1450000,1450500,139,231,1460000,755
0,146,1460000,1460500,139,231,1470000,758
0,147,1470000,1470500,139,231,1480000,765
0,148,1480000,1480500,139,231,1490000,770
0,149,1490000,1490500,139,231,1500000,773
0,15,150000,150500,139,231,160000,76
0,150,1500000,1500500,139,231,1510000,781
0,151,1510000,1510500,139,231,1520000,786
0,152,1520000,1520500,139,231,1530000,789
0,153,1530000,1530500,139,231,1540000,795
0,154,1540000,1540500,139,231,1550000,802
0,155,1550000,1550500,139,231,1560000,805
0,156,1560000,1560500,139,231,1570000,812
0,157,1570000,1570500,139,231,1580000,818
0,158,1580000,1580500,139,231,1590000,821
0,159,1590000,1590500,139,231,1600000,826
0,16,160000,160500,139,231,170000,81
0,160,1600000,1600500,139,231,1610000,831
0,161,1610000,1610500,139,231,1620000,837
0,162,1620000,1620500,139,231,1630000,844
0,163,1630000,1630500,139,231,1640000,849
0,164,1640000,1640500,139,231,1650000,853
0,165,1650000,1650500,139,231,1660000,858
0,166,1660000,1660500,139,231,1670000,863
0,167,1670000,1670500,139,231,1680000,866
0,168,1680000,1680500,139,231,1690000,875
0,169,1690000,1690500,139,231,1700000,880
0,17,170000,170500,139,231,180000,86
0,170,1700000,1700500,139,231,1710000,884
0,171,1710000,1710500,139,231,1720000,890
0,172,1720000,1720500,139,231,1730000,895
0,173,1730000,1730500,139,231,1740000,898
0,174,1740000,1740500,139,231,1750000,905
0,175,1750000,1750500,139,231,1760000,912
0,176,1760000,1760500,139,231,1770000,915
0,177,1770000,1770500,139,231,1780000,920
0,178,1780000,1780500,139,231,1790000,927
0,179,1790000,1790500,139,231,1800000,930
0,18,180000,180500,139,231,190000,93
0,180,1800000,1800500,139,231,1810000,937
0,181,1810000,1810500,139,231,1820000,942
0,182,1820000,1820500,139,231,1830000,947
0,183,1830000,1830500,139,231,1840000,952
0,184,1840000,1840500,139,231,1850000,957
0,185,1850000,1850500,139,231,1860000,961
0,186,1860000,1860500,139,231,1870000,968
0,187,1870000,1870500,139,231,1880000,974
0,188,1880000,1880500,139,231,1890000,977
0,189,1890000,1890500,139,231,1900000,984
0,19,190000,190500,139,231,200000,98
0,190,1900000,1900500,139,231,1910000,989
0,191,1910000,1910500,139,231,1920000,992
0,192,1920000,1920500,139,231,1930000,1000
0,193,1930000,1930500,139,231,1940000,1005
0,194,1940000,1940500,139,231,1950000,1008
0,195,1950000,1950500,139,231,1960000,1014
0,196,1960000,1960500,139,231,1970000,1021
0,197,1970000,1970500,139,231,1980000,1024
0,198,1980000,1980500,139,231,1990000,1031
0,199,1990000,1990500,139,231,2000000,1037
0,2,20000,20500,139,231,30000,8
0,20,200000,200500,139,231,210000,101
0,200,2000000,2000500,139,231,2010000,1040
0,201,2010000,2010500,139,231,2020000,1045
0,202,2020000,2020500,139,231,2030000,1050
0,203,2030000,2030500,139,231,2040000,1055
0,204,2040000,2040500,139,231,2050000,1063
0,205,2050000,2050500,139,231,2060000,1068
0,206,2060000,2060500,139,231,2070000,1072
