Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,529,881,10000,0
0,1,10000,10500,529,881,20000,7
0,10,100000,100500,529,881,110000,67
0,100,1000000,1000500,529,881,1010000,661
0,101,1010000,1010500,529,881,1020000,664
0,102,1020000,1020500,529,881,1030000,673
0,103,1030000,1030500,529,881,1040000,680
0,104,1040000,1040500,529,881,1050000,685
0,105,1050000,1050500,529,881,1060000,693
0,106,1060000,1060500,529,881,1070000,701
0,107,1070000,1070500,529,881,1080000,704
0,108,1080000,1080500,529,881,1090000,713
0,109,1090000,1090500,529,881,1100000,720
0,11,110000,110500,529,881,120000,70
0,110,1100000,1100500,529,881,1110000,724
0,111,1110000,1110500,529,881,1120000,732
0,112,1120000,1120500,529,881,1130000,740
0,113,1130000,1130500,529,881,1140000,743
0,12,120000,120500,529,881,130000,79
0,13,130000,130500,529,881,140000,86
0,14,140000,140500,529,881,150000,90
0,15,150000,150500,529,881,160000,98
0,16,160000,160500,529,881,170000,106
0,17,170000,170500,529,881,180000,109
0,18,180000,180500,529,881,190000,118
0,19,190000,190500,529,881,200000,126
0,2,20000,20500,529,881,30000,11
0,20,200000,200500,529,881,210000,130
0,21,210000,210500,529,881,220000,138
0,22,220000,220500,529,881,230000,146
0,23,230000,230500,529,881,240000,149
0,24,240000,240500,529,881,250000,158
0,25,250000,250500,529,881,260000,165
0,26,260000,260500,529,881,270000,169
0,27,270000,270500,529,881,280000,177
0,28,280000,280500,529,881,290000,186
0,29,290000,290500,529,881,300000,189
0,3,30000,30500,529,881,40000,19
0,30,300000,300500,529,881,310000,198
0,31,310000,310500,529,881,320000,205
0,32,320000,320500,529,881,330000,209
0,33,330000,330500,529,881,340000,217
0,34,340000,340500,529,881,350000,225
0,35,350000,350500,529,881,360000,228
0,36,360000,360500,529,881,370000,237
0,37,370000,370500,529,881,380000,244
0,38,380000,380500,529,881,390000,249
0,39,390000,390500,529,881,400000,257
0,4,40000,40500,529,881,50000,27
0,40,400000,400500,529,881,410000,265
0,41,410000,410500,529,881,420000,268
0,42,420000,420500,529,881,430000,277
0,43,430000,430500,529,881,440000,284
0,44,440000,440500,529,881,450000,288
0,45,450000,450500,529,881,460000,296
0,46,460000,460500,529,881,470000,304
0,47,470000,470500,529,881,480000,308
0,48,480000,480500,529,881,490000,317
0,49,490000,490500,529,881,500000,324
0,5,50000,50500,529,881,60000,30
0,50,500000,500500,529,881,510000,328
