Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,93,155,10000,0
0,1,10000,10500,93,155,20000,5
0,10,100000,100500,93,155,110000,56
0,100,1000000,1000500,93,155,1010000,560
0,101,1010000,1010500,93,155,1020000,563
0,102,1020000,1020500,93,155,1030000,571
0,103,1030000,1030500,93,155,1040000,576
0,104,1040000,1040500,93,155,1050000,581
0,105,1050000,1050500,93,155,1060000,587
0,106,1060000,1060500,93,155,1070000,594
0,107,1070000,1070500,93,155,1080000,596
0,108,1080000,1080500,93,155,1090000,605
0,109,1090000,1090500,93,155,1100000,610
0,11,110000,110500,93,155,120000,58
0,110,1100000,1100500,93,155,1110000,615
0,111,1110000,1110500,93,155,1120000,620
0,112,1120000,1120500,93,155,1130000,628
0,113,1130000,1130500,93,155,1140000,630
0,114,1140000,1140500,93,155,1150000,638
0,115,1150000,1150500,93,155,1160000,644
0,116,1160000,1160500,93,155,1170000,648
0,117,1170000,1170500,93,155,1180000,654
0,118,1180000,1180500,93,155,1190000,661
0,119,1190000,1190500,93,155,1200000,664
0,12,120000,120500,93,155,130000,66
0,120,1200000,1200500,93,155,1210000,672
0,121,1210000,1210500,93,155,1220000,677
0,122,1220000,1220500,93,155,1230000,682
0,123,1230000,1230500,93,155,1240000,688
0,124,1240000,1240500,93,155,1250000,695
0,125,1250000,1250500,93,155,1260000,697
0,126,1260000,1260500,93,155,1270000,706
0,127,1270000,1270500,93,155,1280000,711
0,128,1280000,1280500,93,155,1290000,715
0,129,1290000,1290500,93,155,1300000,721
0,13,130000,130500,93,155,140000,72
0,130,1300000,1300500,93,155,1310000,729
0,131,1310000,1310500,93,155,1320000,731
0,132,1320000,1320500,93,155,1330000,739
0,133,1330000,1330500,93,155,1340000,745
0,134,1340000,1340500,93,155,1350000,749
0,135,1350000,1350500,93,155,1360000,754
0,136,1360000,1360500,93,155,1370000,763
0,137,1370000,1370500,93,155,1380000,765
0,138,1380000,1380500,93,155,1390000,773
0,139,1390000,1390500,93,155,1400000,778
0,14,140000,140500,93,155,150000,77
0,140,1400000,1400500,93,155,1410000,783
0,141,1410000,1410500,93,155,1420000,788
0,142,1420000,1420500,93,155,1430000,795
0,143,1430000,1430500,93,155,1440000,799
0,144,1440000,1440500,93,155,1450000,807
0,145,1450000,1450500,93,155,1460000,812
0,146,1460000,1460500,93,155,1470000,816
0,147,1470000,1470500,93,155,1480000,822
0,148,1480000,1480500,93,155,1490000,829
0,149,1490000,1490500,93,155,1500000,832
0,15,150000,150500,93,155,160000,82
0,150,1500000,1500500,93,155,1510000,841
0,151,1510000,1510500,93,155,1520000,846
0,152,1520000,1520500,93,155,1530000,850
0,153,1530000,1530500,93,155,1540000,855
0,154,1540000,1540500,93,155,1550000,863
0,155,1550000,1550500,93,155,1560000,865
0,156,1560000,1560500,93,155,1570000,874
0,157,1570000,1570500,93,155,1580000,880
0,158,1580000,1580500,93,155,1590000,884
0,159,1590000,1590500,93,155,1600000,889
0,16,160000,160500,93,155,170000,89
0,160,1600000,1600500,93,155,1610000,896
0,161,1610000,1610500,93,155,1620000,899
0,162,1620000,1620500,93,155,1630000,908
0,163,1630000,1630500,93,155,1640000,913
0,164,1640000,1640500,93,155,1650000,918
0,165,1650000,1650500,93,155,1660000,923
0,166,1660000,1660500,93,155,1670000,930
0,167,1670000,1670500,93,155,1680000,932
0,168,1680000,1680500,93,155,1690000,941
0,169,1690000,1690500,93,155,1700000,947
0,17,170000,170500,93,155,180000,92
0,170,1700000,1700500,93,155,1710000,951
0,171,1710000,1710500,93,155,1720000,957
0,172,1720000,1720500,93,155,1730000,964
0,173,1730000,1730500,93,155,1740000,966
0,174,1740000,1740500,93,155,1750000,974
0,175,1750000,1750500,93,155,1760000,981
0,176,1760000,1760500,93,155,1770000,985
0,177,1770000,1770500,93,155,1780000,990
0,178,1780000,1780500,93,155,1790000,998
0,179,1790000,1790500,93,155,1800000,1000
0,18,180000,180500,93,155,190000,100
0,180,1800000,1800500,93,155,1810000,1008
0,181,1810000,1810500,93,155,1820000,1013
0,182,1820000,1820500,93,155,1830000,1019
0,183,1830000,1830500,93,155,1840000,1024
0,184,1840000,1840500,93,155,1850000,1031
0,185,1850000,1850500,93,155,1860000,1034
0,186,1860000,1860500,93,155,1870000,1042
0,187,1870000,1870500,93,155,1880000,1047
0,188,1880000,1880500,93,155,1890000,1052
0,189,1890000,1890500,93,155,1900000,1058
0,19,190000,190500,93,155,200000,106
0,190,1900000,1900500,93,155,1910000,1065
0,191,1910000,1910500,93,155,1920000,1067
0,192,1920000,1920500,93,155,1930000,1076
0,193,1930000,1930500,93,155,1940000,1081
0,194,1940000,1940500,93,155,1950000,1085
0,195,1950000,1950500,93,155,1960000,1091
0,196,1960000,1960500,93,155,1970000,1099
0,197,1970000,1970500,93,155,1980000,1101
0,198,1980000,1980500,93,155,1990000,1109
0,199,1990000,1990500,93,155,2000000,1115
0,2,20000,20500,93,155,30000,9
0,20,200000,200500,93,155,210000,110
0,200,2000000,2000500,93,155,2010000,1119
0,201,2010000,2010500,93,155,2020000,1125
0,202,2020000,2020500,93,155,2030000,1132
0,203,2030000,2030500,93,155,2040000,1135
0,204,2040000,2040500,93,155,2050000,1143
0,205,2050000,2050500,93,155,2060000,1148
0,206,2060000,2060500,93,155,2070000,1153
0,207,2070000,2070500,93,155,2080000,1158
0,208,2080000,2080500,93,155,2090000,1166
0,209,2090000,2090500,93,155,2100000,1168
0,21,210000,210500,93,155,220000,116
0,210,2100000,2100500,93,155,2110000,1177
0,211,2110000,2110500,93,155,2120000,1182
0,212,2120000,2120500,93,155,2130000,1186
0,213,2130000,2130500,93,155,2140000,1192
