Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,234,389,10000,0
0,1,10000,10500,234,389,20000,1
0,10,100000,100500,234,389,110000,31
0,100,1000000,1000500,234,389,1010000,332
0,1000,10000000,10000500,234,389,10010000,3348
0,1001,10010000,10010500,234,389,10020000,3353
0,1002,10020000,10020500,234,389,10030000,3357
0,1003,10030000,10030500,234,389,10040000,3358
0,1004,10040000,10040500,234,389,10050000,3362
0,1005,10050000,10050500,234,389,10060000,3365
0,1006,10060000,10060500,234,389,10070000,3369
0,1007,10070000,10070500,234,389,10080000,3370
0,1008,10080000,10080500,234,389,10090000,3378
0,1009,10090000,10090500,234,389,10100000,3379
0,101,1010000,1010500,234,389,1020000,335
0,1010,10100000,10100500,234,389,10110000,3381
0,1011,10110000,10110500,234,389,10120000,3386
0,1012,10120000,10120500,234,389,10130000,3390
0,1013,10130000,10130500,234,389,10140000,3391
0,1014,10140000,10140500,234,389,10150000,3395
0,1015,10150000,10150500,234,389,10160000,3398
0,1016,10160000,10160500,234,389,10170000,3402
0,1017,10170000,10170500,234,389,10180000,3407
0,1018,10180000,10180500,234,389,10190000,3411
0,1019,10190000,10190500,234,389,10200000,3412
0,102,1020000,1020500,234,389,1030000,339
0,1020,10200000,10200500,234,389,10210000,3416
0,1021,10210000,10210500,234,389,10220000,3417
0,1022,10220000,10220500,234,389,10230000,3421
0,1023,10230000,10230500,234,389,10240000,3426
0,1024,10240000,10240500,234,389,10250000,3430
0,1025,10250000,10250500,234,389,10260000,3433
0,1026,10260000,10260500,234,389,10270000,3437
0,1027,10270000,10270500,234,389,10280000,3438
0,1028,10280000,10280500,234,389,10290000,3442
0,1029,10290000,10290500,234,389,10300000,3447
0,103,1030000,1030500,234,389,1040000,340
0,1030,10300000,10300500,234,389,10310000,3449
0,1031,10310000,10310500,234,389,10320000,3450
0,1032,10320000,10320500,234,389,10330000,3458
0,1033,10330000,10330500,234,389,10340000,3459
0,1034,10340000,10340500,234,389,10350000,3463
0,1035,10350000,10350500,234,389,10360000,3466
0,1036,10360000,10360500,234,389,10370000,3470
0,1037,10370000,10370500,234,389,10380000,3471
0,1038,10380000,10380500,234,389,10390000,3475
0,1039,10390000,10390500,234,389,10400000,3480
0,104,1040000,1040500,234,389,1050000,346
0,1040,10400000,10400500,234,389,10410000,3484
0,1041,10410000,10410500,234,389,10420000,3487
0,1042,10420000,10420500,234,389,10430000,3489
0,1043,10430000,10430500,234,389,10440000,3492
0,1044,10440000,10440500,234,389,10450000,3496
0,1045,10450000,10450500,234,389,10460000,3499
0,1046,10460000,10460500,234,389,10470000,3503
0,1047,10470000,10470500,234,389,10480000,3506
0,1048,10480000,10480500,234,389,10490000,3510
0,1049,10490000,10490500,234,389,10500000,3511
0,105,1050000,1050500,234,389,1060000,351
