Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,32,53,10000,0
0,1,10000,10500,32,53,20000,5
0,10,100000,100500,32,53,110000,62
0,100,1000000,1000500,32,53,1010000,634
0,1000,10000000,10000500,32,53,10010000,6354
0,1001,10010000,10010500,32,53,10020000,6361
0,1002,10020000,10020500,32,53,10030000,6368
0,1003,10030000,10030500,32,53,10040000,6373
0,1004,10040000,10040500,32,53,10050000,6380
0,1005,10050000,10050500,32,53,10060000,6387
0,1006,10060000,10060500,32,53,10070000,6392
0,1007,10070000,10070500,32,53,10080000,6398
0,1008,10080000,10080500,32,53,10090000,6407
0,1009,10090000,10090500,32,53,10100000,6412
0,101,1010000,1010500,32,53,1020000,640
0,1010,10100000,10100500,32,53,10110000,6417
0,1011,10110000,10110500,32,53,10120000,6425
0,1012,10120000,10120500,32,53,10130000,6431
0,1013,10130000,10130500,32,53,10140000,6436
0,1014,10140000,10140500,32,53,10150000,6444
0,1015,10150000,10150500,32,53,10160000,6450
0,1016,10160000,10160500,32,53,10170000,6456
0,1017,10170000,10170500,32,53,10180000,6463
0,1018,10180000,10180500,32,53,10190000,6469
0,1019,10190000,10190500,32,53,10200000,6474
0,102,1020000,1020500,32,53,1030000,647
0,1020,10200000,10200500,32,53,10210000,6483
0,1021,10210000,10210500,32,53,10220000,6488
0,1022,10220000,10220500,32,53,10230000,6494
0,1023,10230000,10230500,32,53,10240000,6501
0,1024,10240000,10240500,32,53,10250000,6507
0,1025,10250000,10250500,32,53,10260000,6513
0,1026,10260000,10260500,32,53,10270000,6520
0,1027,10270000,10270500,32,53,10280000,6526
0,1028,10280000,10280500,32,53,10290000,6532
0,1029,10290000,10290500,32,53,10300000,6540
0,103,1030000,1030500,32,53,1040000,652
0,1030,10300000,10300500,32,53,10310000,6545
0,1031,10310000,10310500,32,53,10320000,6550
0,1032,10320000,10320500,32,53,10330000,6559
0,1033,10330000,10330500,32,53,10340000,6565
0,1034,10340000,10340500,32,53,10350000,6570
0,1035,10350000,10350500,32,53,10360000,6577
0,1036,10360000,10360500,32,53,10370000,6584
0,1037,10370000,10370500,32,53,10380000,6589
0,1038,10380000,10380500,32,53,10390000,6596
0,1039,10390000,10390500,32,53,10400000,6602
0,104,1040000,1040500,32,53,1050000,659
0,1040,10400000,10400500,32,53,10410000,6609
0,1041,10410000,10410500,32,53,10420000,6616
0,1042,10420000,10420500,32,53,10430000,6621
0,1043,10430000,10430500,32,53,10440000,6627
0,1044,10440000,10440500,32,53,10450000,6635
0,1045,10450000,10450500,32,53,10460000,6640
0,1046,10460000,10460500,32,53,10470000,6647
0,1047,10470000,10470500,32,53,10480000,6654
0,1048,10480000,10480500,32,53,10490000,6660
0,1049,10490000,10490500,32,53,10500000,6665
0,105,1050000,1050500,32,53,1060000,667
0,1050,10500000,10500500,32,53,10510000,6673
0,1051,10510000,10510500,32,53,10520000,6678
0,1052,10520000,10520500,32,53,10530000,6684
0,1053,10530000,10530500,32,53,10540000,6693
0,1054,10540000,10540500,32,53,10550000,6698
0,1055,10550000,10550500,32,53,10560000,6703
0,1056,10560000,10560500,32,53,10570000,6711
0,1057,10570000,10570500,32,53,10580000,6717
0,1058,10580000,10580500,32,53,10590000,6722
0,1059,10590000,10590500,32,53,10600000,6730
0,106,1060000,1060500,32,53,1070000,672
0,1060,10600000,10600500,32,53,10610000,6737
0,1061,10610000,10610500,32,53,10620000,6742
0,1062,10620000,10620500,32,53,10630000,6749
0,1063,10630000,10630500,32,53,10640000,6754
0,1064,10640000,10640500,32,53,10650000,6761
0,1065,10650000,10650500,32,53,10660000,6768
0,1066,10660000,10660500,32,53,10670000,6774
0,1067,10670000,10670500,32,53,10680000,6780
0,1068,10680000,10680500,32,53,10690000,6788
0,1069,10690000,10690500,32,53,10700000,6793
0,107,1070000,1070500,32,53,1080000,677
0,1070,10700000,10700500,32,53,10710000,6798
0,1071,10710000,10710500,32,53,10720000,6806
0,1072,10720000,10720500,32,53,10730000,6813
0,1073,10730000,10730500,32,53,10740000,6818
0,1074,10740000,10740500,32,53,10750000,6826
0,1075,10750000,10750500,32,53,10760000,6831
0,1076,10760000,10760500,32,53,10770000,6837
0,1077,10770000,10770500,32,53,10780000,6844
0,1078,10780000,10780500,32,53,10790000,6850
0,1079,10790000,10790500,32,53,10800000,6856
0,108,1080000,1080500,32,53,1090000,686
0,1080,10800000,10800500,32,53,10810000,6864
0,1081,10810000,10810500,32,53,10820000,6870
0,1082,10820000,10820500,32,53,10830000,6875
0,1083,10830000,10830500,32,53,10840000,6882
0,1084,10840000,10840500,32,53,10850000,6888
0,1085,10850000,10850500,32,53,10860000,6895
0,1086,10860000,10860500,32,53,10870000,6902
0,1087,10870000,10870500,32,53,10880000,6907
0,1088,10880000,10880500,32,53,10890000,6914
0,1089,10890000,10890500,32,53,10900000,6921
0,109,1090000,1090500,32,53,1100000,691
0,1090,10900000,10900500,32,53,10910000,6926
0,1091,10910000,10910500,32,53,10920000,6931
0,11,110000,110500,32,53,120000,67
0,110,1100000,1100500,32,53,1110000,697
0,111,1110000,1110500,32,53,1120000,704
0,112,1120000,1120500,32,53,1130000,711
0,113,1130000,1130500,32,53,1140000,716
0,114,1140000,1140500,32,53,1150000,723
0,115,1150000,1150500,32,53,1160000,729
0,116,1160000,1160500,32,53,1170000,735
0,117,1170000,1170500,32,53,1180000,743
0,118,1180000,1180500,32,53,1190000,748
0,119,1190000,1190500,32,53,1200000,754
0,12,120000,120500,32,53,130000,75
0,120,1200000,1200500,32,53,1210000,762
0,121,1210000,1210500,32,53,1220000,767
0,122,1220000,1220500,32,53,1230000,773
0,123,1230000,1230500,32,53,1240000,781
0,124,1240000,1240500,32,53,1250000,787
0,125,1250000,1250500,32,53,1260000,792
0,126,1260000,1260500,32,53,1270000,800
0,127,1270000,1270500,32,53,1280000,805
0,128,1280000,1280500,32,53,1290000,811
0,129,1290000,1290500,32,53,1300000,819
0,13,130000,130500,32,53,140000,81
0,130,1300000,1300500,32,53,1310000,825
0,131,1310000,1310500,32,53,1320000,830
0,132,1320000,1320500,32,53,1330000,838
0,133,1330000,1330500,32,53,1340000,844
0,134,1340000,1340500,32,53,1350000,849
0,135,1350000,1350500,32,53,1360000,856
0,136,1360000,1360500,32,53,1370000,864
0,137,1370000,1370500,32,53,1380000,869
0,138,1380000,1380500,32,53,1390000,876
0,139,1390000,1390500,32,53,1400000,881
0,14,140000,140500,32,53,150000,87
0,140,1400000,1400500,32,53,1410000,888
0,141,1410000,1410500,32,53,1420000,895
0,142,1420000,1420500,32,53,1430000,900
0,143,1430000,1430500,32,53,1440000,907
0,144,1440000,1440500,32,53,1450000,915
0,145,1450000,1450500,32,53,1460000,920
0,146,1460000,1460500,32,53,1470000,925
0,147,1470000,1470500,32,53,1480000,933
0,148,1480000,1480500,32,53,1490000,939
0,149,1490000,1490500,32,53,1500000,945
0,15,150000,150500,32,53,160000,94
0,150,1500000,1500500,32,53,1510000,953
0,151,1510000,1510500,32,53,1520000,958
0,152,1520000,1520500,32,53,1530000,964
0,153,1530000,1530500,32,53,1540000,971
0,154,1540000,1540500,32,53,1550000,977
0,155,1550000,1550500,32,53,1560000,982
0,156,1560000,1560500,32,53,1570000,991
0,157,1570000,1570500,32,53,1580000,997
0,158,1580000,1580500,32,53,1590000,1002
0,159,1590000,1590500,32,53,1600000,1009
0,16,160000,160500,32,53,170000,100
0,160,1600000,1600500,32,53,1610000,1015
0,161,1610000,1610500,32,53,1620000,1021
0,162,1620000,1620500,32,53,1630000,1029
0,163,1630000,1630500,32,53,1640000,1034
0,164,1640000,1640500,32,53,1650000,1041
0,165,1650000,1650500,32,53,1660000,1048
0,166,1660000,1660500,32,53,1670000,1053
0,167,1670000,1670500,32,53,1680000,1058
0,168,1680000,1680500,32,53,1690000,1067
0,169,1690000,1690500,32,53,1700000,1073
0,17,170000,170500,32,53,180000,106
0,170,1700000,1700500,32,53,1710000,1078
0,171,1710000,1710500,32,53,1720000,1086
0,172,1720000,1720500,32,53,1730000,1092
0,173,1730000,1730500,32,53,1740000,1097
0,174,1740000,1740500,32,53,1750000,1104
0,175,1750000,1750500,32,53,1760000,1111
0,176,1760000,1760500,32,53,1770000,1117
0,177,1770000,1770500,32,53,1780000,1124
0,178,1780000,1780500,32,53,1790000,1130
0,179,1790000,1790500,32,53,1800000,1135
0,18,180000,180500,32,53,190000,113
0,180,1800000,1800500,32,53,1810000,1143
0,181,1810000,1810500,32,53,1820000,1148
0,182,1820000,1820500,32,53,1830000,1155
0,183,1830000,1830500,32,53,1840000,1162
0,184,1840000,1840500,32,53,1850000,1168
0,185,1850000,1850500,32,53,1860000,1174
0,186,1860000,1860500,32,53,1870000,1181
0,187,1870000,1870500,32,53,1880000,1186
0,188,1880000,1880500,32,53,1890000,1193
0,189,1890000,1890500,32,53,1900000,1201
0,19,190000,190500,32,53,200000,119
0,190,1900000,1900500,32,53,1910000,1206
0,191,1910000,1910500,32,53,1920000,1211
0,192,1920000,1920500,32,53,1930000,1220
0,193,1930000,1930500,32,53,1940000,1225
0,194,1940000,1940500,32,53,1950000,1230
0,195,1950000,1950500,32,53,1960000,1238
0,196,1960000,1960500,32,53,1970000,1245
0,197,1970000,1970500,32,53,1980000,1250
0,198,1980000,1980500,32,53,1990000,1257
0,199,1990000,1990500,32,53,2000000,1263
0,2,20000,20500,32,53,30000,10
0,20,200000,200500,32,53,210000,125
0,200,2000000,2000500,32,53,2010000,1269
0,201,2010000,2010500,32,53,2020000,1277
0,202,2020000,2020500,32,53,2030000,1282
0,203,2030000,2030500,32,53,2040000,1288
0,204,2040000,2040500,32,53,2050000,1296
0,205,2050000,2050500,32,53,2060000,1301
0,206,2060000,2060500,32,53,2070000,1307
0,207,2070000,2070500,32,53,2080000,1314
0,208,2080000,2080500,32,53,2090000,1321
0,209,2090000,2090500,32,53,2100000,1326
0,21,210000,210500,32,53,220000,133
0,210,2100000,2100500,32,53,2110000,1334
0,211,2110000,2110500,32,53,2120000,1339
0,212,2120000,2120500,32,53,2130000,1345
0,213,2130000,2130500,32,53,2140000,1353
0,214,2140000,2140500,32,53,2150000,1359
0,215,2150000,2150500,32,53,2160000,1364
0,216,2160000,2160500,32,53,2170000,1372
0,217,2170000,2170500,32,53,2180000,1378
0,218,2180000,2180500,32,53,2190000,1383
0,219,2190000,2190500,32,53,2200000,1390
0,22,220000,220500,32,53,230000,138
0,220,2200000,2200500,32,53,2210000,1397
0,221,2210000,2210500,32,53,2220000,1403
0,222,2220000,2220500,32,53,2230000,1410
0,223,2230000,2230500,32,53,2240000,1415
0,224,2240000,2240500,32,53,2250000,1422
0,225,2250000,2250500,32,53,2260000,1429
0,226,2260000,2260500,32,53,2270000,1434
0,227,2270000,2270500,32,53,2280000,1441
0,228,2280000,2280500,32,53,2290000,1449
0,229,2290000,2290500,32,53,2300000,1454
0,23,230000,230500,32,53,240000,143
0,230,2300000,2300500,32,53,2310000,1459
0,231,2310000,2310500,32,53,2320000,1467
0,232,2320000,2320500,32,53,2330000,1473
0,233,2330000,2330500,32,53,2340000,1478
0,234,2340000,2340500,32,53,2350000,1487
0,235,2350000,2350500,32,53,2360000,1492
0,236,2360000,2360500,32,53,2370000,1498
0,237,2370000,2370500,32,53,2380000,1505
0,238,2380000,2380500,32,53,2390000,1511
0,239,2390000,2390500,32,53,2400000,1516
0,24,240000,240500,32,53,250000,152
0,240,2400000,2400500,32,53,2410000,1525
0,241,2410000,2410500,32,53,2420000,1531
0,242,2420000,2420500,32,53,2430000,1536
0,243,2430000,2430500,32,53,2440000,1543
0,244,2440000,2440500,32,53,2450000,1549
0,245,2450000,2450500,32,53,2460000,1555
0,246,2460000,2460500,32,53,2470000,1562
0,247,2470000,2470500,32,53,2480000,1568
0,248,2480000,2480500,32,53,2490000,1575
0,249,2490000,2490500,32,53,2500000,1582
0,25,250000,250500,32,53,260000,157
0,250,2500000,2500500,32,53,2510000,1587
0,251,2510000,2510500,32,53,2520000,1592
0,252,2520000,2520500,32,53,2530000,1601
0,253,2530000,2530500,32,53,2540000,1607
0,254,2540000,2540500,32,53,2550000,1612
0,255,2550000,2550500,32,53,2560000,1620
0,256,2560000,2560500,32,53,2570000,1626
0,257,2570000,2570500,32,53,2580000,1631
0,258,2580000,2580500,32,53,2590000,1638
0,259,2590000,2590500,32,53,2600000,1644
0,26,260000,260500,32,53,270000,163
0,260,2600000,2600500,32,53,2610000,1651
0,261,2610000,2610500,32,53,2620000,1658
0,262,2620000,2620500,32,53,2630000,1664
0,263,2630000,2630500,32,53,2640000,1669
0,264,2640000,2640500,32,53,2650000,1677
0,265,2650000,2650500,32,53,2660000,1682
0,266,2660000,2660500,32,53,2670000,1689
0,267,2670000,2670500,32,53,2680000,1696
0,268,2680000,2680500,32,53,2690000,1702
0,269,2690000,2690500,32,53,2700000,1708
0,27,270000,270500,32,53,280000,170
0,270,2700000,2700500,32,53,2710000,1715
0,271,2710000,2710500,32,53,2720000,1720
0,272,2720000,2720500,32,53,2730000,1726
0,273,2730000,2730500,32,53,2740000,1735
0,274,2740000,2740500,32,53,2750000,1740
0,275,2750000,2750500,32,53,2760000,1745
0,276,2760000,2760500,32,53,2770000,1754
0,277,2770000,2770500,32,53,2780000,1759
0,278,2780000,2780500,32,53,2790000,1764
0,279,2790000,2790500,32,53,2800000,1772
0,28,280000,280500,32,53,290000,177
0,280,2800000,2800500,32,53,2810000,1779
0,281,2810000,2810500,32,53,2820000,1784
0,282,2820000,2820500,32,53,2830000,1791
0,283,2830000,2830500,32,53,2840000,1797
0,284,2840000,2840500,32,53,2850000,1803
0,285,2850000,2850500,32,53,2860000,1810
0,286,2860000,2860500,32,53,2870000,1816
0,287,2870000,2870500,32,53,2880000,1822
0,288,2880000,2880500,32,53,2890000,1830
0,289,2890000,2890500,32,53,2900000,1835
0,29,290000,290500,32,53,300000,182
0,290,2900000,2900500,32,53,2910000,1841
0,291,2910000,2910500,32,53,2920000,1848
0,292,2920000,2920500,32,53,2930000,1855
0,293,2930000,2930500,32,53,2940000,1860
0,294,2940000,2940500,32,53,2950000,1868
0,295,2950000,2950500,32,53,2960000,1873
0,296,2960000,2960500,32,53,2970000,1879
