Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,144,239,10000,0
0,1,10000,10500,144,239,20000,2
0,10,100000,100500,144,239,110000,33
0,100,1000000,1000500,144,239,1010000,347
0,1000,10000000,10000500,144,239,10010000,3486
0,1001,10010000,10010500,144,239,10020000,3488
0,1002,10020000,10020500,144,239,10030000,3493
0,1003,10030000,10030500,144,239,10040000,3495
0,1004,10040000,10040500,144,239,10050000,3498
0,1005,10050000,10050500,144,239,10060000,3501
0,1006,10060000,10060500,144,239,10070000,3504
0,1007,10070000,10070500,144,239,10080000,3506
0,1008,10080000,10080500,144,239,10090000,3515
0,1009,10090000,10090500,144,239,10100000,3517
0,101,1010000,1010500,144,239,1020000,348
0,1010,10100000,10100500,144,239,10110000,3520
0,1011,10110000,10110500,144,239,10120000,3522
0,1012,10120000,10120500,144,239,10130000,3527
0,1013,10130000,10130500,144,239,10140000,3528
0,1014,10140000,10140500,144,239,10150000,3532
0,1015,10150000,10150500,144,239,10160000,3536
0,1016,10160000,10160500,144,239,10170000,3541
0,1017,10170000,10170500,144,239,10180000,3545
0,1018,10180000,10180500,144,239,10190000,3548
0,1019,10190000,10190500,144,239,10200000,3549
0,102,1020000,1020500,144,239,1030000,353
0,1020,10200000,10200500,144,239,10210000,3555
0,1021,10210000,10210500,144,239,10220000,3557
0,1022,10220000,10220500,144,239,10230000,3561
0,1023,10230000,10230500,144,239,10240000,3563
0,1024,10240000,10240500,144,239,10250000,3569
0,1025,10250000,10250500,144,239,10260000,3571
0,1026,10260000,10260500,144,239,10270000,3576
0,1027,10270000,10270500,144,239,10280000,3579
0,1028,10280000,10280500,144,239,10290000,3582
0,1029,10290000,10290500,144,239,10300000,3585
0,103,1030000,1030500,144,239,1040000,355
0,1030,10300000,10300500,144,239,10310000,3589
0,1031,10310000,10310500,144,239,10320000,3590
0,1032,10320000,10320500,144,239,10330000,3598
0,1033,10330000,10330500,144,239,10340000,3600
0,1034,10340000,10340500,144,239,10350000,3602
0,1035,10350000,10350500,144,239,10360000,3606
0,1036,10360000,10360500,144,239,10370000,3611
0,1037,10370000,10370500,144,239,10380000,3613
0,1038,10380000,10380500,144,239,10390000,3617
0,1039,10390000,10390500,144,239,10400000,3619
0,104,1040000,1040500,144,239,1050000,360
0,1040,10400000,10400500,144,239,10410000,3625
0,1041,10410000,10410500,144,239,10420000,3627
0,1042,10420000,10420500,144,239,10430000,3631
0,1043,10430000,10430500,144,239,10440000,3633
0,1044,10440000,10440500,144,239,10450000,3639
0,1045,10450000,10450500,144,239,10460000,3642
0,1046,10460000,10460500,144,239,10470000,3644
0,1047,10470000,10470500,144,239,10480000,3647
0,1048,10480000,10480500,144,239,10490000,3653
0,1049,10490000,10490500,144,239,10500000,3654
0,105,1050000,1050500,144,239,1060000,364
0,1050,10500000,10500500,144,239,10510000,3660
0,1051,10510000,10510500,144,239,10520000,3662
0,1052,10520000,10520500,144,239,10530000,3666
0,1053,10530000,10530500,144,239,10540000,3669
0,1054,10540000,10540500,144,239,10550000,3672
0,1055,10550000,10550500,144,239,10560000,3674
0,1056,10560000,10560500,144,239,10570000,3681
0,1057,10570000,10570500,144,239,10580000,3685
0,1058,10580000,10580500,144,239,10590000,3687
0,1059,10590000,10590500,144,239,10600000,3689
0,106,1060000,1060500,144,239,1070000,367
0,1060,10600000,10600500,144,239,10610000,3694
0,1061,10610000,10610500,144,239,10620000,3695
0,1062,10620000,10620500,144,239,10630000,3701
0,1063,10630000,10630500,144,239,10640000,3703
0,1064,10640000,10640500,144,239,10650000,3709
0,1065,10650000,10650500,144,239,10660000,3712
0,1066,10660000,10660500,144,239,10670000,3715
0,1067,10670000,10670500,144,239,10680000,3717
0,1068,10680000,10680500,144,239,10690000,3722
0,1069,10690000,10690500,144,239,10700000,3724
0,107,1070000,1070500,144,239,1080000,369
