Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,963,1605,10000,0
0,1,10000,10500,963,1605,20000,3
0,10,100000,100500,963,1605,110000,50
0,100,1000000,1000500,963,1605,1010000,507
0,1000,10000000,10000500,963,1605,10010000,5092
0,1001,10010000,10010500,963,1605,10020000,5095
0,1002,10020000,10020500,963,1605,10030000,5102
0,1003,10030000,10030500,963,1605,10040000,5107
0,1004,10040000,10040500,963,1605,10050000,5112
0,1005,10050000,10050500,963,1605,10060000,5117
0,1006,10060000,10060500,963,1605,10070000,5122
0,1007,10070000,10070500,963,1605,10080000,5126
0,1008,10080000,10080500,963,1605,10090000,5133
0,1009,10090000,10090500,963,1605,10100000,5136
0,101,1010000,1010500,963,1605,1020000,510
0,1010,10100000,10100500,963,1605,10110000,5142
0,1011,10110000,10110500,963,1605,10120000,5148
0,1012,10120000,10120500,963,1605,10130000,5154
0,1013,10130000,10130500,963,1605,10140000,5157
0,1014,10140000,10140500,963,1605,10150000,5163
0,1015,10150000,10150500,963,1605,10160000,5167
0,1016,10160000,10160500,963,1605,10170000,5173
0,1017,10170000,10170500,963,1605,10180000,5178
0,1018,10180000,10180500,963,1605,10190000,5183
0,1019,10190000,10190500,963,1605,10200000,5186
0,102,1020000,1020500,963,1605,1030000,519
0,1020,10200000,10200500,963,1605,10210000,5195
0,1021,10210000,10210500,963,1605,10220000,5198
0,1022,10220000,10220500,963,1605,10230000,5204
0,1023,10230000,10230500,963,1605,10240000,5208
0,1024,10240000,10240500,963,1605,10250000,5214
0,1025,10250000,10250500,963,1605,10260000,5218
0,1026,10260000,10260500,963,1605,10270000,5224
0,1027,10270000,10270500,963,1605,10280000,5228
0,1028,10280000,10280500,963,1605,10290000,5235
0,1029,10290000,10290500,963,1605,10300000,5239
0,103,1030000,1030500,963,1605,1040000,522
0,1030,10300000,10300500,963,1605,10310000,5245
0,1031,10310000,10310500,963,1605,10320000,5248
0,1032,10320000,10320500,963,1605,10330000,5256
