Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,673,1121,10000,0
0,1,10000,10500,673,1121,20000,3
0,10,100000,100500,673,1121,110000,47
0,100,1000000,1000500,673,1121,1010000,478
0,101,1010000,1010500,673,1121,1020000,480
0,102,1020000,1020500,673,1121,1030000,486
0,103,1030000,1030500,673,1121,1040000,490
0,104,1040000,1040500,673,1121,1050000,495
0,105,1050000,1050500,673,1121,1060000,500
0,106,1060000,1060500,673,1121,1070000,505
0,107,1070000,1070500,673,1121,1080000,508
0,108,1080000,1080500,673,1121,1090000,515
0,109,1090000,1090500,673,1121,1100000,518
0,11,110000,110500,673,1121,120000,50
0,110,1100000,1100500,673,1121,1110000,525
0,111,1110000,1110500,673,1121,1120000,528
0,112,1120000,1120500,673,1121,1130000,535
0,113,1130000,1130500,673,1121,1140000,537
0,114,1140000,1140500,673,1121,1150000,542
0,115,1150000,1150500,673,1121,1160000,548
0,116,1160000,1160500,673,1121,1170000,552
0,117,1170000,1170500,673,1121,1180000,558
0,118,1180000,1180500,673,1121,1190000,563
0,119,1190000,1190500,673,1121,1200000,565
0,12,120000,120500,673,1121,130000,56
0,120,1200000,1200500,673,1121,1210000,572
0,121,1210000,1210500,673,1121,1220000,577
0,122,1220000,1220500,673,1121,1230000,582
0,123,1230000,1230500,673,1121,1240000,585
0,124,1240000,1240500,673,1121,1250000,590
0,125,1250000,1250500,673,1121,1260000,594
0,126,1260000,1260500,673,1121,1270000,602
0,127,1270000,1270500,673,1121,1280000,606
0,128,1280000,1280500,673,1121,1290000,610
0,129,1290000,1290500,673,1121,1300000,613
0,13,130000,130500,673,1121,140000,60
0,130,1300000,1300500,673,1121,1310000,621
0,131,1310000,1310500,673,1121,1320000,623
0,132,1320000,1320500,673,1121,1330000,630
0,133,1330000,1330500,673,1121,1340000,633
0,134,1340000,1340500,673,1121,1350000,637
0,135,1350000,1350500,673,1121,1360000,644
0,136,1360000,1360500,673,1121,1370000,649
0,137,1370000,1370500,673,1121,1380000,653
0,138,1380000,1380500,673,1121,1390000,658
0,139,1390000,1390500,673,1121,1400000,662
0,14,140000,140500,673,1121,150000,64
0,140,1400000,1400500,673,1121,1410000,668
0,141,1410000,1410500,673,1121,1420000,671
0,142,1420000,1420500,673,1121,1430000,677
0,143,1430000,1430500,673,1121,1440000,680
0,144,1440000,1440500,673,1121,1450000,687
0,145,1450000,1450500,673,1121,1460000,692
0,146,1460000,1460500,673,1121,1470000,696
0,147,1470000,1470500,673,1121,1480000,700
0,148,1480000,1480500,673,1121,1490000,707
