Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,639,1065,10000,0
0,1,10000,10500,639,1065,20000,5
0,10,100000,100500,639,1065,110000,60
0,100,1000000,1000500,639,1065,1010000,600
0,101,1010000,1010500,639,1065,1020000,604
0,102,1020000,1020500,639,1065,1030000,612
0,103,1030000,1030500,639,1065,1040000,618
0,104,1040000,1040500,639,1065,1050000,622
0,105,1050000,1050500,639,1065,1060000,630
0,106,1060000,1060500,639,1065,1070000,635
0,107,1070000,1070500,639,1065,1080000,641
0,108,1080000,1080500,639,1065,1090000,647
0,109,1090000,1090500,639,1065,1100000,652
0,11,110000,110500,639,1065,120000,64
0,110,1100000,1100500,639,1065,1110000,660
0,111,1110000,1110500,639,1065,1120000,665
0,112,1120000,1120500,639,1065,1130000,673
0,113,1130000,1130500,639,1065,1140000,677
0,114,1140000,1140500,639,1065,1150000,682
0,115,1150000,1150500,639,1065,1160000,690
0,116,1160000,1160500,639,1065,1170000,694
0,117,1170000,1170500,639,1065,1180000,702
0,118,1180000,1180500,639,1065,1190000,707
0,119,1190000,1190500,639,1065,1200000,712
0,12,120000,120500,639,1065,130000,71
0,120,1200000,1200500,639,1065,1210000,720
0,121,1210000,1210500,639,1065,1220000,726
0,122,1220000,1220500,639,1065,1230000,732
0,123,1230000,1230500,639,1065,1240000,737
0,124,1240000,1240500,639,1065,1250000,742
0,125,1250000,1250500,639,1065,1260000,749
0,126,1260000,1260500,639,1065,1270000,755
0,127,1270000,1270500,639,1065,1280000,763
0,128,1280000,1280500,639,1065,1290000,767
0,129,1290000,1290500,639,1065,1300000,772
0,13,130000,130500,639,1065,140000,77
0,130,1300000,1300500,639,1065,1310000,781
0,131,1310000,1310500,639,1065,1320000,785
0,132,1320000,1320500,639,1065,1330000,792
0,133,1330000,1330500,639,1065,1340000,797
0,134,1340000,1340500,639,1065,1350000,801
0,135,1350000,1350500,639,1065,1360000,810
0,136,1360000,1360500,639,1065,1370000,816
0,137,1370000,1370500,639,1065,1380000,822
0,138,1380000,1380500,639,1065,1390000,827
0,139,1390000,1390500,639,1065,1400000,833
0,14,140000,140500,639,1065,150000,81
0,140,1400000,1400500,639,1065,1410000,840
0,141,1410000,1410500,639,1065,1420000,845
0,142,1420000,1420500,639,1065,1430000,852
0,143,1430000,1430500,639,1065,1440000,856
0,144,1440000,1440500,639,1065,1450000,863
0,145,1450000,1450500,639,1065,1460000,871
0,146,1460000,1460500,639,1065,1470000,875
0,147,1470000,1470500,639,1065,1480000,882
0,148,1480000,1480500,639,1065,1490000,888
0,149,1490000,1490500,639,1065,1500000,892
0,15,150000,150500,639,1065,160000,89
0,150,1500000,1500500,639,1065,1510000,900
0,151,1510000,1510500,639,1065,1520000,905
0,152,1520000,1520500,639,1065,1530000,911
0,153,1530000,1530500,639,1065,1540000,918
0,154,1540000,1540500,639,1065,1550000,923
0,155,1550000,1550500,639,1065,1560000,930
0,156,1560000,1560500,639,1065,1570000,935
0,157,1570000,1570500,639,1065,1580000,943
0,158,1580000,1580500,639,1065,1590000,947
0,159,1590000,1590500,639,1065,1600000,952
0,16,160000,160500,639,1065,170000,94
0,160,1600000,1600500,639,1065,1610000,960
0,161,1610000,1610500,639,1065,1620000,965
0,162,1620000,1620500,639,1065,1630000,973
0,163,1630000,1630500,639,1065,1640000,978
0,164,1640000,1640500,639,1065,1650000,982
0,165,1650000,1650500,639,1065,1660000,990
0,166,1660000,1660500,639,1065,1670000,996
0,167,1670000,1670500,639,1065,1680000,1002
0,168,1680000,1680500,639,1065,1690000,1007
0,169,1690000,1690500,639,1065,1700000,1012
0,17,170000,170500,639,1065,180000,101
0,170,1700000,1700500,639,1065,1710000,1020
0,171,1710000,1710500,639,1065,1720000,1026
0,172,1720000,1720500,639,1065,1730000,1033
0,173,1730000,1730500,639,1065,1740000,1037
0,174,1740000,1740500,639,1065,1750000,1042
0,175,1750000,1750500,639,1065,1760000,1051
0,176,1760000,1760500,639,1065,1770000,1055
0,177,1770000,1770500,639,1065,1780000,1062
0,178,1780000,1780500,639,1065,1790000,1068
0,179,1790000,1790500,639,1065,1800000,1072
0,18,180000,180500,639,1065,190000,107
0,180,1800000,1800500,639,1065,1810000,1081
0,181,1810000,1810500,639,1065,1820000,1086
0,182,1820000,1820500,639,1065,1830000,1092
0,183,1830000,1830500,639,1065,1840000,1097
0,184,1840000,1840500,639,1065,1850000,1103
0,185,1850000,1850500,639,1065,1860000,1110
0,186,1860000,1860500,639,1065,1870000,1115
0,187,1870000,1870500,639,1065,1880000,1123
0,188,1880000,1880500,639,1065,1890000,1127
0,189,1890000,1890500,639,1065,1900000,1133
0,19,190000,190500,639,1065,200000,112
0,190,1900000,1900500,639,1065,1910000,1141
0,191,1910000,1910500,639,1065,1920000,1145
0,192,1920000,1920500,639,1065,1930000,1152
0,193,1930000,1930500,639,1065,1940000,1158
0,194,1940000,1940500,639,1065,1950000,1162
0,195,1950000,1950500,639,1065,1960000,1171
0,196,1960000,1960500,639,1065,1970000,1176
0,197,1970000,1970500,639,1065,1980000,1182
0,198,1980000,1980500,639,1065,1990000,1188
0,199,1990000,1990500,639,1065,2000000,1193
0,2,20000,20500,639,1065,30000,11
0,20,200000,200500,639,1065,210000,119
0,200,2000000,2000500,639,1065,2010000,1200
0,201,2010000,2010500,639,1065,2020000,1205
0,202,2020000,2020500,639,1065,2030000,1213
0,203,2030000,2030500,639,1065,2040000,1217
0,204,2040000,2040500,639,1065,2050000,1223
0,205,2050000,2050500,639,1065,2060000,1231
0,206,2060000,2060500,639,1065,2070000,1235
0,207,2070000,2070500,639,1065,2080000,1243
0,208,2080000,2080500,639,1065,2090000,1248
0,209,2090000,2090500,639,1065,2100000,1252
0,21,210000,210500,639,1065,220000,124
0,210,2100000,2100500,639,1065,2110000,1260
0,211,2110000,2110500,639,1065,2120000,1266
0,212,2120000,2120500,639,1065,2130000,1273
0,213,2130000,2130500,639,1065,2140000,1278
0,214,2140000,2140500,639,1065,2150000,1283
0,215,2150000,2150500,639,1065,2160000,1290
0,216,2160000,2160500,639,1065,2170000,1296
0,217,2170000,2170500,639,1065,2180000,1303
0,218,2180000,2180500,639,1065,2190000,1307
0,219,2190000,2190500,639,1065,2200000,1312
0,22,220000,220500,639,1065,230000,132
0,220,2200000,2200500,639,1065,2210000,1321
0,221,2210000,2210500,639,1065,2220000,1326
0,222,2220000,2220500,639,1065,2230000,1333
0,223,2230000,2230500,639,1065,2240000,1338
0,224,2240000,2240500,639,1065,2250000,1342
0,225,2250000,2250500,639,1065,2260000,1351
0,226,2260000,2260500,639,1065,2270000,1356
0,227,2270000,2270500,639,1065,2280000,1362
0,228,2280000,2280500,639,1065,2290000,1367
0,229,2290000,2290500,639,1065,2300000,1374
0,23,230000,230500,639,1065,240000,136
0,230,2300000,2300500,639,1065,2310000,1381
0,231,2310000,2310500,639,1065,2320000,1386
0,232,2320000,2320500,639,1065,2330000,1393
0,233,2330000,2330500,639,1065,2340000,1397
0,234,2340000,2340500,639,1065,2350000,1403
0,235,2350000,2350500,639,1065,2360000,1411
0,236,2360000,2360500,639,1065,2370000,1415
0,237,2370000,2370500,639,1065,2380000,1422
0,238,2380000,2380500,639,1065,2390000,1429
0,239,2390000,2390500,639,1065,2400000,1433
0,24,240000,240500,639,1065,250000,141
0,240,2400000,2400500,639,1065,2410000,1441
0,241,2410000,2410500,639,1065,2420000,1446
0,242,2420000,2420500,639,1065,2430000,1452
0,243,2430000,2430500,639,1065,2440000,1458
0,244,2440000,2440500,639,1065,2450000,1463
0,245,2450000,2450500,639,1065,2460000,1470
0,246,2460000,2460500,639,1065,2470000,1476
0,247,2470000,2470500,639,1065,2480000,1484
