Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,563,938,10000,0
0,1,10000,10500,563,938,20000,4
0,10,100000,100500,563,938,110000,52
0,100,1000000,1000500,563,938,1010000,524
0,1000,10000000,10000500,563,938,10010000,5255
0,1001,10010000,10010500,563,938,10020000,5258
0,1002,10020000,10020500,563,938,10030000,5265
0,1003,10030000,10030500,563,938,10040000,5270
0,1004,10040000,10040500,563,938,10050000,5274
0,1005,10050000,10050500,563,938,10060000,5281
0,1006,10060000,10060500,563,938,10070000,5286
0,1007,10070000,10070500,563,938,10080000,5291
0,1008,10080000,10080500,563,938,10090000,5297
0,1009,10090000,10090500,563,938,10100000,5301
0,101,1010000,1010500,563,938,1020000,527
0,1010,10100000,10100500,563,938,10110000,5306
0,1011,10110000,10110500,563,938,10120000,5312
0,1012,10120000,10120500,563,938,10130000,5319
0,1013,10130000,10130500,563,938,10140000,5322
0,1014,10140000,10140500,563,938,10150000,5328
0,1015,10150000,10150500,563,938,10160000,5333
0,1016,10160000,10160500,563,938,10170000,5338
0,1017,10170000,10170500,563,938,10180000,5344
0,1018,10180000,10180500,563,938,10190000,5349
0,1019,10190000,10190500,563,938,10200000,5352
0,102,1020000,1020500,563,938,1030000,535
0,1020,10200000,10200500,563,938,10210000,5361
0,1021,10210000,10210500,563,938,10220000,5365
0,1022,10220000,10220500,563,938,10230000,5370
0,1023,10230000,10230500,563,938,10240000,5375
0,1024,10240000,10240500,563,938,10250000,5380
0,1025,10250000,10250500,563,938,10260000,5384
0,1026,10260000,10260500,563,938,10270000,5391
0,1027,10270000,10270500,563,938,10280000,5397
0,1028,10280000,10280500,563,938,10290000,5402
0,1029,10290000,10290500,563,938,10300000,5407
0,103,1030000,1030500,563,938,1040000,539
0,1030,10300000,10300500,563,938,10310000,5413
0,1031,10310000,10310500,563,938,10320000,5416
0,1032,10320000,10320500,563,938,10330000,5423
0,1033,10330000,10330500,563,938,10340000,5427
0,1034,10340000,10340500,563,938,10350000,5431
0,1035,10350000,10350500,563,938,10360000,5439
0,1036,10360000,10360500,563,938,10370000,5444
0,1037,10370000,10370500,563,938,10380000,5449
0,1038,10380000,10380500,563,938,10390000,5455
0,1039,10390000,10390500,563,938,10400000,5459
0,104,1040000,1040500,563,938,1050000,544
0,1040,10400000,10400500,563,938,10410000,5464
0,1041,10410000,10410500,563,938,10420000,5469
0,1042,10420000,10420500,563,938,10430000,5476
0,1043,10430000,10430500,563,938,10440000,5479
0,1044,10440000,10440500,563,938,10450000,5485
0,1045,10450000,10450500,563,938,10460000,5492
0,1046,10460000,10460500,563,938,10470000,5496
0,1047,10470000,10470500,563,938,10480000,5502
0,1048,10480000,10480500,563,938,10490000,5507
0,1049,10490000,10490500,563,938,10500000,5510
0,105,1050000,1050500,563,938,1060000,551
0,1050,10500000,10500500,563,938,10510000,5518
0,1051,10510000,10510500,563,938,10520000,5522
0,1052,10520000,10520500,563,938,10530000,5527
0,1053,10530000,10530500,563,938,10540000,5532
0,1054,10540000,10540500,563,938,10550000,5539
0,1055,10550000,10550500,563,938,10560000,5543
0,1056,10560000,10560500,563,938,10570000,5549
0,1057,10570000,10570500,563,938,10580000,5555
0,1058,10580000,10580500,563,938,10590000,5559
0,1059,10590000,10590500,563,938,10600000,5564
0,106,1060000,1060500,563,938,1070000,556
0,1060,10600000,10600500,563,938,10610000,5570
0,1061,10610000,10610500,563,938,10620000,5573
0,1062,10620000,10620500,563,938,10630000,5581
0,1063,10630000,10630500,563,938,10640000,5585
0,1064,10640000,10640500,563,938,10650000,5590
0,1065,10650000,10650500,563,938,10660000,5597
0,1066,10660000,10660500,563,938,10670000,5602
0,1067,10670000,10670500,563,938,10680000,5606
0,1068,10680000,10680500,563,938,10690000,5612
0,1069,10690000,10690500,563,938,10700000,5616
0,107,1070000,1070500,563,938,1080000,560
0,1070,10700000,10700500,563,938,10710000,5621
0,1071,10710000,10710500,563,938,10720000,5627
0,1072,10720000,10720500,563,938,10730000,5634
0,1073,10730000,10730500,563,938,10740000,5638
0,1074,10740000,10740500,563,938,10750000,5644
0,1075,10750000,10750500,563,938,10760000,5649
0,1076,10760000,10760500,563,938,10770000,5653
0,1077,10770000,10770500,563,938,10780000,5659
0,1078,10780000,10780500,563,938,10790000,5664
0,1079,10790000,10790500,563,938,10800000,5668
0,108,1080000,1080500,563,938,1090000,566
0,1080,10800000,10800500,563,938,10810000,5676
0,1081,10810000,10810500,563,938,10820000,5680
0,1082,10820000,10820500,563,938,10830000,5685
0,1083,10830000,10830500,563,938,10840000,5691
0,1084,10840000,10840500,563,938,10850000,5696
0,1085,10850000,10850500,563,938,10860000,5700
0,1086,10860000,10860500,563,938,10870000,5706
0,1087,10870000,10870500,563,938,10880000,5712
0,1088,10880000,10880500,563,938,10890000,5717
0,1089,10890000,10890500,563,938,10900000,5722
0,109,1090000,1090500,563,938,1100000,570
0,1090,10900000,10900500,563,938,10910000,5728
0,1091,10910000,10910500,563,938,10920000,5731
0,1092,10920000,10920500,563,938,10930000,5739
0,1093,10930000,10930500,563,938,10940000,5743
0,1094,10940000,10940500,563,938,10950000,5747
0,1095,10950000,10950500,563,938,10960000,5754
0,1096,10960000,10960500,563,938,10970000,5760
0,1097,10970000,10970500,563,938,10980000,5764
0,1098,10980000,10980500,563,938,10990000,5770
0,1099,10990000,10990500,563,938,11000000,5774
0,11,110000,110500,563,938,120000,55
0,110,1100000,1100500,563,938,1110000,576
0,1100,11000000,11000500,563,938,11010000,5779
0,1101,11010000,11010500,563,938,11020000,5784
0,1102,11020000,11020500,563,938,11030000,5792
0,1103,11030000,11030500,563,938,11040000,5795
0,1104,11040000,11040500,563,938,11050000,5801
0,1105,11050000,11050500,563,938,11060000,5807
0,1106,11060000,11060500,563,938,11070000,5811
0,1107,11070000,11070500,563,938,11080000,5817
0,1108,11080000,11080500,563,938,11090000,5822
0,1109,11090000,11090500,563,938,11100000,5825
0,111,1110000,1110500,563,938,1120000,581
0,1110,11100000,11100500,563,938,11110000,5833
0,1111,11110000,11110500,563,938,11120000,5838
0,1112,11120000,11120500,563,938,11130000,5843
