Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,145,241,10000,0
0,1,10000,10500,145,241,20000,4
0,10,100000,100500,145,241,110000,51
0,100,1000000,1000500,145,241,1010000,533
0,1000,10000000,10000500,145,241,10010000,5346
0,1001,10010000,10010500,145,241,10020000,5353
0,1002,10020000,10020500,145,241,10030000,5359
0,1003,10030000,10030500,145,241,10040000,5363
0,1004,10040000,10040500,145,241,10050000,5368
0,1005,10050000,10050500,145,241,10060000,5374
0,1006,10060000,10060500,145,241,10070000,5380
0,1007,10070000,10070500,145,241,10080000,5385
0,1008,10080000,10080500,145,241,10090000,5391
0,1009,10090000,10090500,145,241,10100000,5395
0,101,1010000,1010500,145,241,1020000,538
0,1010,10100000,10100500,145,241,10110000,5400
0,1011,10110000,10110500,145,241,10120000,5405
0,1012,10120000,10120500,145,241,10130000,5413
0,1013,10130000,10130500,145,241,10140000,5417
0,1014,10140000,10140500,145,241,10150000,5422
0,1015,10150000,10150500,145,241,10160000,5428
0,1016,10160000,10160500,145,241,10170000,5432
0,1017,10170000,10170500,145,241,10180000,5439
0,1018,10180000,10180500,145,241,10190000,5444
0,1019,10190000,10190500,145,241,10200000,5448
0,102,1020000,1020500,145,241,1030000,544
0,1020,10200000,10200500,145,241,10210000,5455
0,1021,10210000,10210500,145,241,10220000,5459
0,1022,10220000,10220500,145,241,10230000,5465
0,1023,10230000,10230500,145,241,10240000,5471
0,1024,10240000,10240500,145,241,10250000,5475
0,1025,10250000,10250500,145,241,10260000,5481
0,1026,10260000,10260500,145,241,10270000,5486
0,1027,10270000,10270500,145,241,10280000,5492
0,1028,10280000,10280500,145,241,10290000,5498
0,1029,10290000,10290500,145,241,10300000,5503
0,103,1030000,1030500,145,241,1040000,548
0,1030,10300000,10300500,145,241,10310000,5508
0,1031,10310000,10310500,145,241,10320000,5512
0,1032,10320000,10320500,145,241,10330000,5519
0,1033,10330000,10330500,145,241,10340000,5523
0,1034,10340000,10340500,145,241,10350000,5529
0,1035,10350000,10350500,145,241,10360000,5535
0,1036,10360000,10360500,145,241,10370000,5540
0,1037,10370000,10370500,145,241,10380000,5545
0,1038,10380000,10380500,145,241,10390000,5550
