Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,419,697,10000,0
0,1,10000,10500,419,697,20000,3
0,10,100000,100500,419,697,110000,33
0,100,1000000,1000500,419,697,1010000,351
0,1000,10000000,10000500,419,697,10010000,3517
0,1001,10010000,10010500,419,697,10020000,3520
0,1002,10020000,10020500,419,697,10030000,3524
0,1003,10030000,10030500,419,697,10040000,3528
0,1004,10040000,10040500,419,697,10050000,3530
0,1005,10050000,10050500,419,697,10060000,3533
0,1006,10060000,10060500,419,697,10070000,3537
0,1007,10070000,10070500,419,697,10080000,3538
0,1008,10080000,10080500,419,697,10090000,3547
0,1009,10090000,10090500,419,697,10100000,3550
0,101,1010000,1010500,419,697,1020000,352
0,1010,10100000,10100500,419,697,10110000,3551
0,1011,10110000,10110500,419,697,10120000,3554
0,1012,10120000,10120500,419,697,10130000,3560
0,1013,10130000,10130500,419,697,10140000,3561
0,1014,10140000,10140500,419,697,10150000,3565
0,1015,10150000,10150500,419,697,10160000,3569
0,1016,10160000,10160500,419,697,10170000,3571
0,1017,10170000,10170500,419,697,10180000,3578
0,1018,10180000,10180500,419,697,10190000,3581
0,1019,10190000,10190500,419,697,10200000,3582
0,102,1020000,1020500,419,697,1030000,356
0,1020,10200000,10200500,419,697,10210000,3587
0,1021,10210000,10210500,419,697,10220000,3591
0,1022,10220000,10220500,419,697,10230000,3593
0,1023,10230000,10230500,419,697,10240000,3597
0,1024,10240000,10240500,419,697,10250000,3601
0,1025,10250000,10250500,419,697,10260000,3602
0,1026,10260000,10260500,419,697,10270000,3609
0,1027,10270000,10270500,419,697,10280000,3612
0,1028,10280000,10280500,419,697,10290000,3615
0,1029,10290000,10290500,419,697,10300000,3619
0,103,1030000,1030500,419,697,1040000,360
0,1030,10300000,10300500,419,697,10310000,3623
0,1031,10310000,10310500,419,697,10320000,3624
0,1032,10320000,10320500,419,697,10330000,3629
0,1033,10330000,10330500,419,697,10340000,3632
0,1034,10340000,10340500,419,697,10350000,3634
0,1035,10350000,10350500,419,697,10360000,3640
0,1036,10360000,10360500,419,697,10370000,3645
0,1037,10370000,10370500,419,697,10380000,3646
0,1038,10380000,10380500,419,697,10390000,3650
0,1039,10390000,10390500,419,697,10400000,3655
0,104,1040000,1040500,419,697,1050000,363
0,1040,10400000,10400500,419,697,10410000,3657
0,1041,10410000,10410500,419,697,10420000,3660
0,1042,10420000,10420500,419,697,10430000,3663
0,1043,10430000,10430500,419,697,10440000,3665
0,1044,10440000,10440500,419,697,10450000,3673
0,1045,10450000,10450500,419,697,10460000,3677
0,1046,10460000,10460500,419,697,10470000,3678
0,1047,10470000,10470500,419,697,10480000,3681
0,1048,10480000,10480500,419,697,10490000,3686
0,1049,10490000,10490500,419,697,10500000,3687
0,105,1050000,1050500,419,697,1060000,367
0,1050,10500000,10500500,419,697,10510000,3693
0,1051,10510000,10510500,419,697,10520000,3696
0,1052,10520000,10520500,419,697,10530000,3698
0,1053,10530000,10530500,419,697,10540000,3704
0,1054,10540000,10540500,419,697,10550000,3707
0,1055,10550000,10550500,419,697,10560000,3708
0,1056,10560000,10560500,419,697,10570000,3714
0,1057,10570000,10570500,419,697,10580000,3719
0,1058,10580000,10580500,419,697,10590000,3720
0,1059,10590000,10590500,419,697,10600000,3723
0,106,1060000,1060500,419,697,1070000,370
0,1060,10600000,10600500,419,697,10610000,3727
0,1061,10610000,10610500,419,697,10620000,3729
0,1062,10620000,10620500,419,697,10630000,3736
0,1063,10630000,10630500,419,697,10640000,3739
0,1064,10640000,10640500,419,697,10650000,3742
0,1065,10650000,10650500,419,697,10660000,3745
0,1066,10660000,10660500,419,697,10670000,3749
0,1067,10670000,10670500,419,697,10680000,3751
0,1068,10680000,10680500,419,697,10690000,3756
0,1069,10690000,10690500,419,697,10700000,3759
0,107,1070000,1070500,419,697,1080000,371
0,1070,10700000,10700500,419,697,10710000,3760
0,1071,10710000,10710500,419,697,10720000,3767
0,1072,10720000,10720500,419,697,10730000,3772
0,1073,10730000,10730500,419,697,10740000,3773
0,1074,10740000,10740500,419,697,10750000,3777
0,1075,10750000,10750500,419,697,10760000,3781
0,1076,10760000,10760500,419,697,10770000,3783
0,1077,10770000,10770500,419,697,10780000,3786
0,1078,10780000,10780500,419,697,10790000,3791
0,1079,10790000,10790500,419,697,10800000,3792
0,108,1080000,1080500,419,697,1090000,379
0,1080,10800000,10800500,419,697,10810000,3800
0,1081,10810000,10810500,419,697,10820000,3803
0,1082,10820000,10820500,419,697,10830000,3804
0,1083,10830000,10830500,419,697,10840000,3808
0,1084,10840000,10840500,419,697,10850000,3813
0,1085,10850000,10850500,419,697,10860000,3815
0,1086,10860000,10860500,419,697,10870000,3819
0,1087,10870000,10870500,419,697,10880000,3822
0,1088,10880000,10880500,419,697,10890000,3824
0,1089,10890000,10890500,419,697,10900000,3831
0,109,1090000,1090500,419,697,1100000,382
0,1090,10900000,10900500,419,697,10910000,3834
0,1091,10910000,10910500,419,697,10920000,3835
0,1092,10920000,10920500,419,697,10930000,3841
0,1093,10930000,10930500,419,697,10940000,3845
0,1094,10940000,10940500,419,697,10950000,3847
0,1095,10950000,10950500,419,697,10960000,3850
0,1096,10960000,10960500,419,697,10970000,3854
0,1097,10970000,10970500,419,697,10980000,3855
0,1098,10980000,10980500,419,697,10990000,3862
0,1099,10990000,10990500,419,697,11000000,3866
0,11,110000,110500,419,697,120000,35
0,110,1100000,1100500,419,697,1110000,384
0,1100,11000000,11000500,419,697,11010000,3869
0,1101,11010000,11010500,419,697,11020000,3872
0,1102,11020000,11020500,419,697,11030000,3876
0,1103,11030000,11030500,419,697,11040000,3877
0,1104,11040000,11040500,419,697,11050000,3882
0,1105,11050000,11050500,419,697,11060000,3886
0,1106,11060000,11060500,419,697,11070000,3888
0,1107,11070000,11070500,419,697,11080000,3894
0,1108,11080000,11080500,419,697,11090000,3898
0,1109,11090000,11090500,419,697,11100000,3899
0,111,1110000,1110500,419,697,1120000,387
0,1110,11100000,11100500,419,697,11110000,3903
0,1111,11110000,11110500,419,697,11120000,3908
0,1112,11120000,11120500,419,697,11130000,3910
0,1113,11130000,11130500,419,697,11140000,3914
0,1114,11140000,11140500,419,697,11150000,3917
0,1115,11150000,11150500,419,697,11160000,3918
0,1116,11160000,11160500,419,697,11170000,3927
0,1117,11170000,11170500,419,697,11180000,3930
