Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,307,511,10000,0
0,1,10000,10500,307,511,20000,2
0,10,100000,100500,307,511,110000,37
0,100,1000000,1000500,307,511,1010000,378
0,1000,10000000,10000500,307,511,10010000,3800
0,1001,10010000,10010500,307,511,10020000,3804
0,1002,10020000,10020500,307,511,10030000,3809
0,1003,10030000,10030500,307,511,10040000,3811
0,1004,10040000,10040500,307,511,10050000,3815
0,1005,10050000,10050500,307,511,10060000,3820
0,1006,10060000,10060500,307,511,10070000,3822
0,1007,10070000,10070500,307,511,10080000,3825
0,1008,10080000,10080500,307,511,10090000,3833
0,1009,10090000,10090500,307,511,10100000,3835
0,101,1010000,1010500,307,511,1020000,381
0,1010,10100000,10100500,307,511,10110000,3837
0,1011,10110000,10110500,307,511,10120000,3843
0,1012,10120000,10120500,307,511,10130000,3847
0,1013,10130000,10130500,307,511,10140000,3848
0,1014,10140000,10140500,307,511,10150000,3852
0,1015,10150000,10150500,307,511,10160000,3858
0,1016,10160000,10160500,307,511,10170000,3861
0,1017,10170000,10170500,307,511,10180000,3866
0,1018,10180000,10180500,307,511,10190000,3870
0,1019,10190000,10190500,307,511,10200000,3871
0,102,1020000,1020500,307,511,1030000,386
0,1020,10200000,10200500,307,511,10210000,3877
0,1021,10210000,10210500,307,511,10220000,3879
0,1022,10220000,10220500,307,511,10230000,3884
0,1023,10230000,10230500,307,511,10240000,3888
0,1024,10240000,10240500,307,511,10250000,3891
0,1025,10250000,10250500,307,511,10260000,3895
0,1026,10260000,10260500,307,511,10270000,3900
0,1027,10270000,10270500,307,511,10280000,3903
0,1028,10280000,10280500,307,511,10290000,3905
0,1029,10290000,10290500,307,511,10300000,3912
0,103,1030000,1030500,307,511,1040000,388
0,1030,10300000,10300500,307,511,10310000,3915
0,1031,10310000,10310500,307,511,10320000,3916
0,1032,10320000,10320500,307,511,10330000,3924
0,1033,10330000,10330500,307,511,10340000,3926
0,1034,10340000,10340500,307,511,10350000,3927
0,1035,10350000,10350500,307,511,10360000,3933
0,1036,10360000,10360500,307,511,10370000,3939
0,1037,10370000,10370500,307,511,10380000,3941
0,1038,10380000,10380500,307,511,10390000,3945
0,1039,10390000,10390500,307,511,10400000,3949
0,104,1040000,1040500,307,511,1050000,391
0,1040,10400000,10400500,307,511,10410000,3952
0,1041,10410000,10410500,307,511,10420000,3956
0,1042,10420000,10420500,307,511,10430000,3959
0,1043,10430000,10430500,307,511,10440000,3963
0,1044,10440000,10440500,307,511,10450000,3968
0,1045,10450000,10450500,307,511,10460000,3972
0,1046,10460000,10460500,307,511,10470000,3975
0,1047,10470000,10470500,307,511,10480000,3980
0,1048,10480000,10480500,307,511,10490000,3983
0,1049,10490000,10490500,307,511,10500000,3984
0,105,1050000,1050500,307,511,1060000,399
0,1050,10500000,10500500,307,511,10510000,3992
0,1051,10510000,10510500,307,511,10520000,3994
0,1052,10520000,10520500,307,511,10530000,3997
0,1053,10530000,10530500,307,511,10540000,4003
0,1054,10540000,10540500,307,511,10550000,4006
0,1055,10550000,10550500,307,511,10560000,4008
0,1056,10560000,10560500,307,511,10570000,4013
0,1057,10570000,10570500,307,511,10580000,4019
0,1058,10580000,10580500,307,511,10590000,4020
0,1059,10590000,10590500,307,511,10600000,4024
0,106,1060000,1060500,307,511,1070000,401
0,1060,10600000,10600500,307,511,10610000,4030
0,1061,10610000,10610500,307,511,10620000,4031
0,1062,10620000,10620500,307,511,10630000,4036
0,1063,10630000,10630500,307,511,10640000,4038
0,1064,10640000,10640500,307,511,10650000,4044
0,1065,10650000,10650500,307,511,10660000,4049
0,1066,10660000,10660500,307,511,10670000,4051
0,1067,10670000,10670500,307,511,10680000,4055
0,1068,10680000,10680500,307,511,10690000,4060
0,1069,10690000,10690500,307,511,10700000,4062
0,107,1070000,1070500,307,511,1080000,403
0,1070,10700000,10700500,307,511,10710000,4064
0,1071,10710000,10710500,307,511,10720000,4071
0,1072,10720000,10720500,307,511,10730000,4075
0,1073,10730000,10730500,307,511,10740000,4077
0,1074,10740000,10740500,307,511,10750000,4083
0,1075,10750000,10750500,307,511,10760000,4086
0,1076,10760000,10760500,307,511,10770000,4088
0,1077,10770000,10770500,307,511,10780000,4093
0,1078,10780000,10780500,307,511,10790000,4098
0,1079,10790000,10790500,307,511,10800000,4099
0,108,1080000,1080500,307,511,1090000,410
0,1080,10800000,10800500,307,511,10810000,4105
0,1081,10810000,10810500,307,511,10820000,4109
0,1082,10820000,10820500,307,511,10830000,4111
0,1083,10830000,10830500,307,511,10840000,4116
0,1084,10840000,10840500,307,511,10850000,4119
0,1085,10850000,10850500,307,511,10860000,4124
0,1086,10860000,10860500,307,511,10870000,4128
0,1087,10870000,10870500,307,511,10880000,4131
0,1088,10880000,10880500,307,511,10890000,4135
0,1089,10890000,10890500,307,511,10900000,4139
0,109,1090000,1090500,307,511,1100000,412
0,1090,10900000,10900500,307,511,10910000,4142
0,1091,10910000,10910500,307,511,10920000,4143
0,1092,10920000,10920500,307,511,10930000,4153
0,1093,10930000,10930500,307,511,10940000,4155
0,1094,10940000,10940500,307,511,10950000,4156
0,1095,10950000,10950500,307,511,10960000,4163
0,1096,10960000,10960500,307,511,10970000,4166
0,1097,10970000,10970500,307,511,10980000,4168
0,1098,10980000,10980500,307,511,10990000,4172
0,1099,10990000,10990500,307,511,11000000,4177
0,11,110000,110500,307,511,120000,38
0,110,1100000,1100500,307,511,1110000,414
0,1100,11000000,11000500,307,511,11010000,4180
0,1101,11010000,11010500,307,511,11020000,4184
0,1102,11020000,11020500,307,511,11030000,4190
0,1103,11030000,11030500,307,511,11040000,4191
0,1104,11040000,11040500,307,511,11050000,4196
0,1105,11050000,11050500,307,511,11060000,4199
0,1106,11060000,11060500,307,511,11070000,4203
0,1107,11070000,11070500,307,511,11080000,4208
0,1108,11080000,11080500,307,511,11090000,4211
0,1109,11090000,11090500,307,511,11100000,4214
0,111,1110000,1110500,307,511,1120000,418
0,1110,11100000,11100500,307,511,11110000,4219
0,1111,11110000,11110500,307,511,11120000,4222
0,1112,11120000,11120500,307,511,11130000,4225
0,1113,11130000,11130500,307,511,11140000,4232
0,1114,11140000,11140500,307,511,11150000,4234
0,1115,11150000,11150500,307,511,11160000,4236
0,1116,11160000,11160500,307,511,11170000,4243
0,1117,11170000,11170500,307,511,11180000,4246
0,1118,11180000,11180500,307,511,11190000,4247
0,1119,11190000,11190500,307,511,11200000,4251
0,112,1120000,1120500,307,511,1130000,425
0,1120,11200000,11200500,307,511,11210000,4258
0,1121,11210000,11210500,307,511,11220000,4260
0,1122,11220000,11220500,307,511,11230000,4265
0,1123,11230000,11230500,307,511,11240000,4269
0,1124,11240000,11240500,307,511,11250000,4271
0,1125,11250000,11250500,307,511,11260000,4276
0,1126,11260000,11260500,307,511,11270000,4278
0,1127,11270000,11270500,307,511,11280000,4283
0,1128,11280000,11280500,307,511,11290000,4288
0,1129,11290000,11290500,307,511,11300000,4290
0,113,1130000,1130500,307,511,1140000,426
0,1130,11300000,11300500,307,511,11310000,4295
0,1131,11310000,11310500,307,511,11320000,4299
0,1132,11320000,11320500,307,511,11330000,4303
0,1133,11330000,11330500,307,511,11340000,4304
0,1134,11340000,11340500,307,511,11350000,4311
0,1135,11350000,11350500,307,511,11360000,4314
0,1136,11360000,11360500,307,511,11370000,4316
0,1137,11370000,11370500,307,511,11380000,4323
0,1138,11380000,11380500,307,511,11390000,4325
0,1139,11390000,11390500,307,511,11400000,4326
0,114,1140000,1140500,307,511,1150000,431
0,1140,11400000,11400500,307,511,11410000,4333
0,1141,11410000,11410500,307,511,11420000,4338
0,1142,11420000,11420500,307,511,11430000,4340
0,1143,11430000,11430500,307,511,11440000,4344
0,1144,11440000,11440500,307,511,11450000,4349
0,1145,11450000,11450500,307,511,11460000,4351
0,1146,11460000,11460500,307,511,11470000,4355
0,1147,11470000,11470500,307,511,11480000,4358
0,1148,11480000,11480500,307,511,11490000,4363
0,1149,11490000,11490500,307,511,11500000,4368
0,115,1150000,1150500,307,511,1160000,436
0,1150,11500000,11500500,307,511,11510000,4371
0,1151,11510000,11510500,307,511,11520000,4374
0,1152,11520000,11520500,307,511,11530000,4380
0,1153,11530000,11530500,307,511,11540000,4382
0,1154,11540000,11540500,307,511,11550000,4383
0,1155,11550000,11550500,307,511,11560000,4391
0,1156,11560000,11560500,307,511,11570000,4394
0,1157,11570000,11570500,307,511,11580000,4396
0,1158,11580000,11580500,307,511,11590000,4402
0,1159,11590000,11590500,307,511,11600000,4405
0,116,1160000,1160500,307,511,1170000,438
0,1160,11600000,11600500,307,511,11610000,4408
0,1161,11610000,11610500,307,511,11620000,4412
0,1162,11620000,11620500,307,511,11630000,4418
0,1163,11630000,11630500,307,511,11640000,4419
0,1164,11640000,11640500,307,511,11650000,4424
0,1165,11650000,11650500,307,511,11660000,4429
0,1166,11660000,11660500,307,511,11670000,4430
0,1167,11670000,11670500,307,511,11680000,4435
0,1168,11680000,11680500,307,511,11690000,4439
0,1169,11690000,11690500,307,511,11700000,4443
0,117,1170000,1170500,307,511,1180000,443
0,1170,11700000,11700500,307,511,11710000,4448
0,1171,11710000,11710500,307,511,11720000,4450
0,1172,11720000,11720500,307,511,11730000,4455
0,1173,11730000,11730500,307,511,11740000,4459
0,1174,11740000,11740500,307,511,11750000,4461
0,1175,11750000,11750500,307,511,11760000,4463
0,1176,11760000,11760500,307,511,11770000,4471
0,1177,11770000,11770500,307,511,11780000,4474
0,1178,11780000,11780500,307,511,11790000,4476
0,1179,11790000,11790500,307,511,11800000,4482
0,118,1180000,1180500,307,511,1190000,445
0,1180,11800000,11800500,307,511,11810000,4486
0,1181,11810000,11810500,307,511,11820000,4487
0,1182,11820000,11820500,307,511,11830000,4492
0,1183,11830000,11830500,307,511,11840000,4497
0,1184,11840000,11840500,307,511,11850000,4499
0,1185,11850000,11850500,307,511,11860000,4504
0,1186,11860000,11860500,307,511,11870000,4508
0,1187,11870000,11870500,307,511,11880000,4511
0,1188,11880000,11880500,307,511,11890000,4516
0,1189,11890000,11890500,307,511,11900000,4518
0,119,1190000,1190500,307,511,1200000,449
0,1190,11900000,11900500,307,511,11910000,4523
0,1191,11910000,11910500,307,511,11920000,4527
0,1192,11920000,11920500,307,511,11930000,4531
0,1193,11930000,11930500,307,511,11940000,4534
0,1194,11940000,11940500,307,511,11950000,4538
0,1195,11950000,11950500,307,511,11960000,4541
0,1196,11960000,11960500,307,511,11970000,4543
0,1197,11970000,11970500,307,511,11980000,4552
