Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,356,592,10000,0
0,1,10000,10500,356,592,20000,2
0,10,100000,100500,356,592,110000,35
0,100,1000000,1000500,356,592,1010000,380
0,1000,10000000,10000500,356,592,10010000,3811
0,1001,10010000,10010500,356,592,10020000,3816
0,1002,10020000,10020500,356,592,10030000,3821
0,1003,10030000,10030500,356,592,10040000,3823
0,1004,10040000,10040500,356,592,10050000,3827
0,1005,10050000,10050500,356,592,10060000,3830
0,1006,10060000,10060500,356,592,10070000,3836
0,1007,10070000,10070500,356,592,10080000,3838
0,1008,10080000,10080500,356,592,10090000,3844
0,1009,10090000,10090500,356,592,10100000,3846
0,101,1010000,1010500,356,592,1020000,382
0,1010,10100000,10100500,356,592,10110000,3849
0,1011,10110000,10110500,356,592,10120000,3852
0,1012,10120000,10120500,356,592,10130000,3860
0,1013,10130000,10130500,356,592,10140000,3861
0,1014,10140000,10140500,356,592,10150000,3865
0,1015,10150000,10150500,356,592,10160000,3869
0,1016,10160000,10160500,356,592,10170000,3872
0,1017,10170000,10170500,356,592,10180000,3878
0,1018,10180000,10180500,356,592,10190000,3882
0,1019,10190000,10190500,356,592,10200000,3883
0,102,1020000,1020500,356,592,1030000,387
0,1020,10200000,10200500,356,592,10210000,3889
0,1021,10210000,10210500,356,592,10220000,3891
0,1022,10220000,10220500,356,592,10230000,3895
0,1023,10230000,10230500,356,592,10240000,3900
0,1024,10240000,10240500,356,592,10250000,3904
0,1025,10250000,10250500,356,592,10260000,3907
0,1026,10260000,10260500,356,592,10270000,3911
0,1027,10270000,10270500,356,592,10280000,3914
0,1028,10280000,10280500,356,592,10290000,3920
0,1029,10290000,10290500,356,592,10300000,3923
0,103,1030000,1030500,356,592,1040000,389
0,1030,10300000,10300500,356,592,10310000,3927
0,1031,10310000,10310500,356,592,10320000,3928
0,1032,10320000,10320500,356,592,10330000,3935
0,1033,10330000,10330500,356,592,10340000,3937
0,1034,10340000,10340500,356,592,10350000,3942
0,1035,10350000,10350500,356,592,10360000,3945
0,1036,10360000,10360500,356,592,10370000,3950
