Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,590,982,15000,0
0,1,15000,15750,590,982,30000,4
0,10,150000,150750,590,982,165000,51
0,100,1500000,1500750,590,982,1515000,513
0,1000,15000000,15000750,590,982,15015000,5132
0,1001,15015000,15015750,590,982,15030000,5139
0,1002,15030000,15030750,590,982,15045000,5144
0,1003,15045000,15045750,590,982,15060000,5147
0,1004,15060000,15060750,590,982,15075000,5153
0,1005,15075000,15075750,590,982,15090000,5159
0,1006,15090000,15090750,590,982,15105000,5166
0,1007,15105000,15105750,590,982,15120000,5167
0,1008,15120000,15120750,590,982,15135000,5174
0,1009,15135000,15135750,590,982,15150000,5179
0,101,1515000,1515750,590,982,1530000,517
0,1010,15150000,15150750,590,982,15165000,5186
0,1011,15165000,15165750,590,982,15180000,5188
0,1012,15180000,15180750,590,982,15195000,5194
0,1013,15195000,15195750,590,982,15210000,5199
0,1014,15210000,15210750,590,982,15225000,5206
0,1015,15225000,15225750,590,982,15240000,5209
0,1016,15240000,15240750,590,982,15255000,5216
0,1017,15255000,15255750,590,982,15270000,5219
0,1018,15270000,15270750,590,982,15285000,5227
0,1019,15285000,15285750,590,982,15300000,5229
0,102,1530000,1530750,590,982,1545000,523
0,1020,15300000,15300750,590,982,15315000,5236
0,1021,15315000,15315750,590,982,15330000,5240
0,1022,15330000,15330750,590,982,15345000,5247
0,1023,15345000,15345750,590,982,15360000,5251
0,1024,15360000,15360750,590,982,15375000,5256
0,1025,15375000,15375750,590,982,15390000,5260
0,1026,15390000,15390750,590,982,15405000,5268
0,1027,15405000,15405750,590,982,15420000,5271
0,1028,15420000,15420750,590,982,15435000,5277
0,1029,15435000,15435750,590,982,15450000,5280
0,103,1545000,1545750,590,982,1560000,526
0,1030,15450000,15450750,590,982,15465000,5288
0,1031,15465000,15465750,590,982,15480000,5292
0,1032,15480000,15480750,590,982,15495000,5297
0,1033,15495000,15495750,590,982,15510000,5302
0,1034,15510000,15510750,590,982,15525000,5308
0,1035,15525000,15525750,590,982,15540000,5312
0,1036,15540000,15540750,590,982,15555000,5319
0,1037,15555000,15555750,590,982,15570000,5323
0,1038,15570000,15570750,590,982,15585000,5329
0,1039,15585000,15585750,590,982,15600000,5330
0,104,1560000,1560750,590,982,1575000,533
0,1040,15600000,15600750,590,982,15615000,5339
0,1041,15615000,15615750,590,982,15630000,5344
0,1042,15630000,15630750,590,982,15645000,5349
0,1043,15645000,15645750,590,982,15660000,5352
0,1044,15660000,15660750,590,982,15675000,5359
0,1045,15675000,15675750,590,982,15690000,5364
0,1046,15690000,15690750,590,982,15705000,5371
0,1047,15705000,15705750,590,982,15720000,5372
0,1048,15720000,15720750,590,982,15735000,5381
0,1049,15735000,15735750,590,982,15750000,5384
0,105,1575000,1575750,590,982,1590000,537
0,1050,15750000,15750750,590,982,15765000,5391
0,1051,15765000,15765750,590,982,15780000,5393
0,1052,15780000,15780750,590,982,15795000,5399
0,1053,15795000,15795750,590,982,15810000,5406
0,1054,15810000,15810750,590,982,15825000,5411
0,1055,15825000,15825750,590,982,15840000,5413
0,1056,15840000,15840750,590,982,15855000,5421
0,1057,15855000,15855750,590,982,15870000,5426
0,1058,15870000,15870750,590,982,15885000,5432
0,1059,15885000,15885750,590,982,15900000,5434
0,106,1590000,1590750,590,982,1605000,545
0,1060,15900000,15900750,590,982,15915000,5441
0,1061,15915000,15915750,590,982,15930000,5447
0,1062,15930000,15930750,590,982,15945000,5452
0,1063,15945000,15945750,590,982,15960000,5456
0,1064,15960000,15960750,590,982,15975000,5461
0,1065,15975000,15975750,590,982,15990000,5465
0,1066,15990000,15990750,590,982,16005000,5474
0,1067,16005000,16005750,590,982,16020000,5476
0,1068,16020000,16020750,590,982,16035000,5482
0,1069,16035000,16035750,590,982,16050000,5485
0,107,1605000,1605750,590,982,1620000,546
0,1070,16050000,16050750,590,982,16065000,5495
0,1071,16065000,16065750,590,982,16080000,5497
0,1072,16080000,16080750,590,982,16095000,5502
0,1073,16095000,16095750,590,982,16110000,5507
0,1074,16110000,16110750,590,982,16125000,5515
0,1075,16125000,16125750,590,982,16140000,5517
0,1076,16140000,16140750,590,982,16155000,5524
0,1077,16155000,16155750,590,982,16170000,5527
0,1078,16170000,16170750,590,982,16185000,5534
0,1079,16185000,16185750,590,982,16200000,5537
0,108,1620000,1620750,590,982,1635000,554
0,1080,16200000,16200750,590,982,16215000,5544
0,1081,16215000,16215750,590,982,16230000,5549
0,1082,16230000,16230750,590,982,16245000,5554
0,1083,16245000,16245750,590,982,16260000,5559
0,1084,16260000,16260750,590,982,16275000,5564
0,1085,16275000,16275750,590,982,16290000,5569
0,1086,16290000,16290750,590,982,16305000,5576
0,1087,16305000,16305750,590,982,16320000,5579
0,1088,16320000,16320750,590,982,16335000,5585
0,1089,16335000,16335750,590,982,16350000,5589
0,109,1635000,1635750,590,982,1650000,557
0,1090,16350000,16350750,590,982,16365000,5596
0,1091,16365000,16365750,590,982,16380000,5598
0,1092,16380000,16380750,590,982,16395000,5606
0,1093,16395000,16395750,590,982,16410000,5611
0,1094,16410000,16410750,590,982,16425000,5616
0,1095,16425000,16425750,590,982,16440000,5618
0,1096,16440000,16440750,590,982,16455000,5628
0,1097,16455000,16455750,590,982,16470000,5631
0,1098,16470000,16470750,590,982,16485000,5637
0,1099,16485000,16485750,590,982,16500000,5638
0,11,165000,165750,590,982,180000,54
0,110,1650000,1650750,590,982,1665000,565
0,1100,16500000,16500750,590,982,16515000,5648
0,1101,16515000,16515750,590,982,16530000,5652
0,1102,16530000,16530750,590,982,16545000,5657
0,1103,16545000,16545750,590,982,16560000,5661
0,1104,16560000,16560750,590,982,16575000,5666
0,1105,16575000,16575750,590,982,16590000,5672
0,1106,16590000,16590750,590,982,16605000,5679
0,1107,16605000,16605750,590,982,16620000,5681
0,1108,16620000,16620750,590,982,16635000,5687
0,1109,16635000,16635750,590,982,16650000,5692
