Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,326,543,10000,0
0,1,10000,10500,326,543,20000,2
0,10,100000,100500,326,543,110000,36
0,100,1000000,1000500,326,543,1010000,377
0,1000,10000000,10000500,326,543,10010000,3785
0,1001,10010000,10010500,326,543,10020000,3788
0,1002,10020000,10020500,326,543,10030000,3793
0,1003,10030000,10030500,326,543,10040000,3795
0,1004,10040000,10040500,326,543,10050000,3799
0,1005,10050000,10050500,326,543,10060000,3803
0,1006,10060000,10060500,326,543,10070000,3807
0,1007,10070000,10070500,326,543,10080000,3808
0,1008,10080000,10080500,326,543,10090000,3817
0,1009,10090000,10090500,326,543,10100000,3819
0,101,1010000,1010500,326,543,1020000,379
0,1010,10100000,10100500,326,543,10110000,3821
0,1011,10110000,10110500,326,543,10120000,3826
0,1012,10120000,10120500,326,543,10130000,3831
0,1013,10130000,10130500,326,543,10140000,3832
0,1014,10140000,10140500,326,543,10150000,3837
0,1015,10150000,10150500,326,543,10160000,3840
0,1016,10160000,10160500,326,543,10170000,3844
0,1017,10170000,10170500,326,543,10180000,3850
0,1018,10180000,10180500,326,543,10190000,3854
0,1019,10190000,10190500,326,543,10200000,3855
0,102,1020000,1020500,326,543,1030000,384
0,1020,10200000,10200500,326,543,10210000,3861
0,1021,10210000,10210500,326,543,10220000,3863
0,1022,10220000,10220500,326,543,10230000,3866
0,1023,10230000,10230500,326,543,10240000,3871
0,1024,10240000,10240500,326,543,10250000,3876
0,1025,10250000,10250500,326,543,10260000,3878
0,1026,10260000,10260500,326,543,10270000,3884
0,1027,10270000,10270500,326,543,10280000,3886
0,1028,10280000,10280500,326,543,10290000,3890
0,1029,10290000,10290500,326,543,10300000,3895
0,103,1030000,1030500,326,543,1040000,386
0,1030,10300000,10300500,326,543,10310000,3898
0,1031,10310000,10310500,326,543,10320000,3899
0,1032,10320000,10320500,326,543,10330000,3907
0,1033,10330000,10330500,326,543,10340000,3909
0,1034,10340000,10340500,326,543,10350000,3912
0,1035,10350000,10350500,326,543,10360000,3917
0,1036,10360000,10360500,326,543,10370000,3922
0,1037,10370000,10370500,326,543,10380000,3923
0,1038,10380000,10380500,326,543,10390000,3928
0,1039,10390000,10390500,326,543,10400000,3932
0,104,1040000,1040500,326,543,1050000,391
0,1040,10400000,10400500,326,543,10410000,3936
0,1041,10410000,10410500,326,543,10420000,3940
0,1042,10420000,10420500,326,543,10430000,3943
0,1043,10430000,10430500,326,543,10440000,3945
0,1044,10440000,10440500,326,543,10450000,3952
0,1045,10450000,10450500,326,543,10460000,3955
0,1046,10460000,10460500,326,543,10470000,3958
0,1047,10470000,10470500,326,543,10480000,3962
0,1048,10480000,10480500,326,543,10490000,3967
0,1049,10490000,10490500,326,543,10500000,3968
0,105,1050000,1050500,326,543,1060000,396
0,1050,10500000,10500500,326,543,10510000,3975
0,1051,10510000,10510500,326,543,10520000,3977
0,1052,10520000,10520500,326,543,10530000,3980
0,1053,10530000,10530500,326,543,10540000,3986
0,1054,10540000,10540500,326,543,10550000,3989
0,1055,10550000,10550500,326,543,10560000,3990
0,1056,10560000,10560500,326,543,10570000,3998
0,1057,10570000,10570500,326,543,10580000,4001
0,1058,10580000,10580500,326,543,10590000,4003
0,1059,10590000,10590500,326,543,10600000,4007
0,106,1060000,1060500,326,543,1070000,399
0,1060,10600000,10600500,326,543,10610000,4012
0,1061,10610000,10610500,326,543,10620000,4014
0,1062,10620000,10620500,326,543,10630000,4020
0,1063,10630000,10630500,326,543,10640000,4022
0,1064,10640000,10640500,326,543,10650000,4027
0,1065,10650000,10650500,326,543,10660000,4031
0,1066,10660000,10660500,326,543,10670000,4034
0,1067,10670000,10670500,326,543,10680000,4037
0,1068,10680000,10680500,326,543,10690000,4043
0,1069,10690000,10690500,326,543,10700000,4045
0,107,1070000,1070500,326,543,1080000,400
0,1070,10700000,10700500,326,543,10710000,4047
0,1071,10710000,10710500,326,543,10720000,4053
0,1072,10720000,10720500,326,543,10730000,4059
0,1073,10730000,10730500,326,543,10740000,4060
0,1074,10740000,10740500,326,543,10750000,4066
0,1075,10750000,10750500,326,543,10760000,4068
0,1076,10760000,10760500,326,543,10770000,4071
0,1077,10770000,10770500,326,543,10780000,4075
0,1078,10780000,10780500,326,543,10790000,4080
0,1079,10790000,10790500,326,543,10800000,4081
0,108,1080000,1080500,326,543,1090000,408
0,1080,10800000,10800500,326,543,10810000,4089
0,1081,10810000,10810500,326,543,10820000,4092
0,1082,10820000,10820500,326,543,10830000,4094
0,1083,10830000,10830500,326,543,10840000,4099
0,1084,10840000,10840500,326,543,10850000,4103
0,1085,10850000,10850500,326,543,10860000,4105
0,1086,10860000,10860500,326,543,10870000,4110
0,1087,10870000,10870500,326,543,10880000,4112
0,1088,10880000,10880500,326,543,10890000,4117
0,1089,10890000,10890500,326,543,10900000,4123
0,109,1090000,1090500,326,543,1100000,410
0,1090,10900000,10900500,326,543,10910000,4126
0,1091,10910000,10910500,326,543,10920000,4127
0,1092,10920000,10920500,326,543,10930000,4134
0,1093,10930000,10930500,326,543,10940000,4136
0,1094,10940000,10940500,326,543,10950000,4139
0,1095,10950000,10950500,326,543,10960000,4144
0,1096,10960000,10960500,326,543,10970000,4149
0,1097,10970000,10970500,326,543,10980000,4150
0,1098,10980000,10980500,326,543,10990000,4156
0,1099,10990000,10990500,326,543,11000000,4159
0,11,110000,110500,326,543,120000,38
0,110,1100000,1100500,326,543,1110000,413
0,1100,11000000,11000500,326,543,11010000,4163
0,1101,11010000,11010500,326,543,11020000,4167
0,1102,11020000,11020500,326,543,11030000,4171
0,1103,11030000,11030500,326,543,11040000,4172
0,1104,11040000,11040500,326,543,11050000,4179
0,1105,11050000,11050500,326,543,11060000,4182
0,1106,11060000,11060500,326,543,11070000,4185
0,1107,11070000,11070500,326,543,11080000,4190
0,1108,11080000,11080500,326,543,11090000,4194
0,1109,11090000,11090500,326,543,11100000,4196
0,111,1110000,1110500,326,543,1120000,417
0,1110,11100000,11100500,326,543,11110000,4201
0,1111,11110000,11110500,326,543,11120000,4204
0,1112,11120000,11120500,326,543,11130000,4208
0,1113,11130000,11130500,326,543,11140000,4213
0,1114,11140000,11140500,326,543,11150000,4216
0,1115,11150000,11150500,326,543,11160000,4217
0,1116,11160000,11160500,326,543,11170000,4226
0,1117,11170000,11170500,326,543,11180000,4228
0,1118,11180000,11180500,326,543,11190000,4230
0,1119,11190000,11190500,326,543,11200000,4234
0,112,1120000,1120500,326,543,1130000,423
0,1120,11200000,11200500,326,543,11210000,4240
0,1121,11210000,11210500,326,543,11220000,4241
0,1122,11220000,11220500,326,543,11230000,4247
0,1123,11230000,11230500,326,543,11240000,4250
0,1124,11240000,11240500,326,543,11250000,4253
0,1125,11250000,11250500,326,543,11260000,4258
0,1126,11260000,11260500,326,543,11270000,4261
0,1127,11270000,11270500,326,543,11280000,4264
0,1128,11280000,11280500,326,543,11290000,4271
0,1129,11290000,11290500,326,543,11300000,4273
0,113,1130000,1130500,326,543,1140000,424
0,1130,11300000,11300500,326,543,11310000,4276
0,1131,11310000,11310500,326,543,11320000,4280
0,1132,11320000,11320500,326,543,11330000,4284
0,1133,11330000,11330500,326,543,11340000,4286
0,1134,11340000,11340500,326,543,11350000,4293
0,1135,11350000,11350500,326,543,11360000,4295
0,1136,11360000,11360500,326,543,11370000,4299
0,1137,11370000,11370500,326,543,11380000,4304
0,1138,11380000,11380500,326,543,11390000,4308
0,1139,11390000,11390500,326,543,11400000,4309
0,114,1140000,1140500,326,543,1150000,429
0,1140,11400000,11400500,326,543,11410000,4315
0,1141,11410000,11410500,326,543,11420000,4318
0,1142,11420000,11420500,326,543,11430000,4320
0,1143,11430000,11430500,326,543,11440000,4325
0,1144,11440000,11440500,326,543,11450000,4332
0,1145,11450000,11450500,326,543,11460000,4333
0,1146,11460000,11460500,326,543,11470000,4338
0,1147,11470000,11470500,326,543,11480000,4340
0,1148,11480000,11480500,326,543,11490000,4344
0,1149,11490000,11490500,326,543,11500000,4349
0,115,1150000,1150500,326,543,1160000,433
0,1150,11500000,11500500,326,543,11510000,4352
0,1151,11510000,11510500,326,543,11520000,4354
0,1152,11520000,11520500,326,543,11530000,4362
0,1153,11530000,11530500,326,543,11540000,4364
0,1154,11540000,11540500,326,543,11550000,4366
0,1155,11550000,11550500,326,543,11560000,4372
0,1156,11560000,11560500,326,543,11570000,4376
0,1157,11570000,11570500,326,543,11580000,4377
0,1158,11580000,11580500,326,543,11590000,4383
0,1159,11590000,11590500,326,543,11600000,4385
0,116,1160000,1160500,326,543,1170000,436
0,1160,11600000,11600500,326,543,11610000,4390
0,1161,11610000,11610500,326,543,11620000,4395
0,1162,11620000,11620500,326,543,11630000,4399
0,1163,11630000,11630500,326,543,11640000,4400
0,1164,11640000,11640500,326,543,11650000,4406
0,1165,11650000,11650500,326,543,11660000,4409
0,1166,11660000,11660500,326,543,11670000,4412
0,1167,11670000,11670500,326,543,11680000,4416
0,1168,11680000,11680500,326,543,11690000,4421
0,1169,11690000,11690500,326,543,11700000,4423
0,117,1170000,1170500,326,543,1180000,441
0,1170,11700000,11700500,326,543,11710000,4429
0,1171,11710000,11710500,326,543,11720000,4432
0,1172,11720000,11720500,326,543,11730000,4436
0,1173,11730000,11730500,326,543,11740000,4440
0,1174,11740000,11740500,326,543,11750000,4443
0,1175,11750000,11750500,326,543,11760000,4444
0,1176,11760000,11760500,326,543,11770000,4452
0,1177,11770000,11770500,326,543,11780000,4455
0,1178,11780000,11780500,326,543,11790000,4457
0,1179,11790000,11790500,326,543,11800000,4463
0,118,1180000,1180500,326,543,1190000,444
0,1180,11800000,11800500,326,543,11810000,4467
0,1181,11810000,11810500,326,543,11820000,4468
0,1182,11820000,11820500,326,543,11830000,4474
0,1183,11830000,11830500,326,543,11840000,4477
0,1184,11840000,11840500,326,543,11850000,4481
0,1185,11850000,11850500,326,543,11860000,4485
0,1186,11860000,11860500,326,543,11870000,4489
0,1187,11870000,11870500,326,543,11880000,4490
0,1188,11880000,11880500,326,543,11890000,4498
0,1189,11890000,11890500,326,543,11900000,4500
0,119,1190000,1190500,326,543,1200000,446
0,1190,11900000,11900500,326,543,11910000,4503
0,1191,11910000,11910500,326,543,11920000,4507
