Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,140,233,10000,0
0,1,10000,10500,140,233,20000,3
0,10,100000,100500,140,233,110000,44
0,100,1000000,1000500,140,233,1010000,447
0,1000,10000000,10000500,140,233,10010000,4488
0,1001,10010000,10010500,140,233,10020000,4490
0,1002,10020000,10020500,140,233,10030000,4497
0,1003,10030000,10030500,140,233,10040000,4501
0,1004,10040000,10040500,140,233,10050000,4504
0,1005,10050000,10050500,140,233,10060000,4510
0,1006,10060000,10060500,140,233,10070000,4514
0,1007,10070000,10070500,140,233,10080000,4518
0,1008,10080000,10080500,140,233,10090000,4524
0,1009,10090000,10090500,140,233,10100000,4527
0,101,1010000,1010500,140,233,1020000,449
0,1010,10100000,10100500,140,233,10110000,4532
0,1011,10110000,10110500,140,233,10120000,4537
0,1012,10120000,10120500,140,233,10130000,4542
0,1013,10130000,10130500,140,233,10140000,4544
0,1014,10140000,10140500,140,233,10150000,4550
0,1015,10150000,10150500,140,233,10160000,4555
0,1016,10160000,10160500,140,233,10170000,4559
0,1017,10170000,10170500,140,233,10180000,4564
0,1018,10180000,10180500,140,233,10190000,4568
0,1019,10190000,10190500,140,233,10200000,4570
0,102,1020000,1020500,140,233,1030000,457
0,1020,10200000,10200500,140,233,10210000,4579
0,1021,10210000,10210500,140,233,10220000,4582
0,1022,10220000,10220500,140,233,10230000,4586
0,1023,10230000,10230500,140,233,10240000,4590
0,1024,10240000,10240500,140,233,10250000,4594
0,1025,10250000,10250500,140,233,10260000,4598
0,1026,10260000,10260500,140,233,10270000,4605
0,1027,10270000,10270500,140,233,10280000,4609
0,1028,10280000,10280500,140,233,10290000,4613
0,1029,10290000,10290500,140,233,10300000,4617
0,103,1030000,1030500,140,233,1040000,460
0,1030,10300000,10300500,140,233,10310000,4623
0,1031,10310000,10310500,140,233,10320000,4625
0,1032,10320000,10320500,140,233,10330000,4632
0,1033,10330000,10330500,140,233,10340000,4635
0,1034,10340000,10340500,140,233,10350000,4638
0,1035,10350000,10350500,140,233,10360000,4645
0,1036,10360000,10360500,140,233,10370000,4649
0,1037,10370000,10370500,140,233,10380000,4653
0,1038,10380000,10380500,140,233,10390000,4659
0,1039,10390000,10390500,140,233,10400000,4662
0,104,1040000,1040500,140,233,1050000,464
0,1040,10400000,10400500,140,233,10410000,4667
0,1041,10410000,10410500,140,233,10420000,4671
0,1042,10420000,10420500,140,233,10430000,4676
0,1043,10430000,10430500,140,233,10440000,4678
0,1044,10440000,10440500,140,233,10450000,4684
0,1045,10450000,10450500,140,233,10460000,4691
0,1046,10460000,10460500,140,233,10470000,4694
0,1047,10470000,10470500,140,233,10480000,4699
0,1048,10480000,10480500,140,233,10490000,4703
0,1049,10490000,10490500,140,233,10500000,4705
0,105,1050000,1050500,140,233,1060000,470
0,1050,10500000,10500500,140,233,10510000,4713
0,1051,10510000,10510500,140,233,10520000,4716
0,1052,10520000,10520500,140,233,10530000,4720
0,1053,10530000,10530500,140,233,10540000,4724
0,1054,10540000,10540500,140,233,10550000,4730
0,1055,10550000,10550500,140,233,10560000,4734
0,1056,10560000,10560500,140,233,10570000,4740
0,1057,10570000,10570500,140,233,10580000,4744
0,1058,10580000,10580500,140,233,10590000,4747
0,1059,10590000,10590500,140,233,10600000,4751
0,106,1060000,1060500,140,233,1070000,474
0,1060,10600000,10600500,140,233,10610000,4757
0,1061,10610000,10610500,140,233,10620000,4759
0,1062,10620000,10620500,140,233,10630000,4767
0,1063,10630000,10630500,140,233,10640000,4770
0,1064,10640000,10640500,140,233,10650000,4774
0,1065,10650000,10650500,140,233,10660000,4780
0,1066,10660000,10660500,140,233,10670000,4784
0,1067,10670000,10670500,140,233,10680000,4787
0,1068,10680000,10680500,140,233,10690000,4793
0,1069,10690000,10690500,140,233,10700000,4796
0,107,1070000,1070500,140,233,1080000,477
0,1070,10700000,10700500,140,233,10710000,4801
