Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,205,341,10000,0
0,1,10000,10500,205,341,20000,4
0,10,100000,100500,205,341,110000,48
0,100,1000000,1000500,205,341,1010000,485
0,1000,10000000,10000500,205,341,10010000,4863
0,1001,10010000,10010500,205,341,10020000,4865
0,1002,10020000,10020500,205,341,10030000,4873
0,1003,10030000,10030500,205,341,10040000,4877
0,1004,10040000,10040500,205,341,10050000,4879
0,1005,10050000,10050500,205,341,10060000,4886
0,1006,10060000,10060500,205,341,10070000,4890
0,1007,10070000,10070500,205,341,10080000,4895
0,1008,10080000,10080500,205,341,10090000,4902
0,1009,10090000,10090500,205,341,10100000,4906
0,101,1010000,1010500,205,341,1020000,487
0,1010,10100000,10100500,205,341,10110000,4910
0,1011,10110000,10110500,205,341,10120000,4915
0,1012,10120000,10120500,205,341,10130000,4921
0,1013,10130000,10130500,205,341,10140000,4923
0,1014,10140000,10140500,205,341,10150000,4929
0,1015,10150000,10150500,205,341,10160000,4935
0,1016,10160000,10160500,205,341,10170000,4939
0,1017,10170000,10170500,205,341,10180000,4946
0,1018,10180000,10180500,205,341,10190000,4950
0,1019,10190000,10190500,205,341,10200000,4952
0,102,1020000,1020500,205,341,1030000,495
0,1020,10200000,10200500,205,341,10210000,4960
0,1021,10210000,10210500,205,341,10220000,4964
0,1022,10220000,10220500,205,341,10230000,4968
0,1023,10230000,10230500,205,341,10240000,4973
0,1024,10240000,10240500,205,341,10250000,4978
0,1025,10250000,10250500,205,341,10260000,4982
0,1026,10260000,10260500,205,341,10270000,4989
0,1027,10270000,10270500,205,341,10280000,4995
0,1028,10280000,10280500,205,341,10290000,4997
0,1029,10290000,10290500,205,341,10300000,5002
0,103,1030000,1030500,205,341,1040000,499
0,1030,10300000,10300500,205,341,10310000,5008
0,1031,10310000,10310500,205,341,10320000,5010
0,1032,10320000,10320500,205,341,10330000,5019
0,1033,10330000,10330500,205,341,10340000,5023
0,1034,10340000,10340500,205,341,10350000,5025
0,1035,10350000,10350500,205,341,10360000,5033
0,1036,10360000,10360500,205,341,10370000,5037
0,1037,10370000,10370500,205,341,10380000,5041
0,1038,10380000,10380500,205,341,10390000,5047
0,1039,10390000,10390500,205,341,10400000,5051
0,104,1040000,1040500,205,341,1050000,503
0,1040,10400000,10400500,205,341,10410000,5056
0,1041,10410000,10410500,205,341,10420000,5061
0,1042,10420000,10420500,205,341,10430000,5067
0,1043,10430000,10430500,205,341,10440000,5069
0,1044,10440000,10440500,205,341,10450000,5075
0,1045,10450000,10450500,205,341,10460000,5082
0,1046,10460000,10460500,205,341,10470000,5084
0,1047,10470000,10470500,205,341,10480000,5091
0,1048,10480000,10480500,205,341,10490000,5096
0,1049,10490000,10490500,205,341,10500000,5098
0,105,1050000,1050500,205,341,1060000,510
0,1050,10500000,10500500,205,341,10510000,5106
0,1051,10510000,10510500,205,341,10520000,5110
0,1052,10520000,10520500,205,341,10530000,5114
0,1053,10530000,10530500,205,341,10540000,5119
0,1054,10540000,10540500,205,341,10550000,5124
0,1055,10550000,10550500,205,341,10560000,5128
0,1056,10560000,10560500,205,341,10570000,5135
0,1057,10570000,10570500,205,341,10580000,5141
0,1058,10580000,10580500,205,341,10590000,5143
0,1059,10590000,10590500,205,341,10600000,5148
0,106,1060000,1060500,205,341,1070000,514
0,1060,10600000,10600500,205,341,10610000,5154
0,1061,10610000,10610500,205,341,10620000,5156
0,1062,10620000,10620500,205,341,10630000,5164
0,1063,10630000,10630500,205,341,10640000,5168
0,1064,10640000,10640500,205,341,10650000,5172
0,1065,10650000,10650500,205,341,10660000,5179
0,1066,10660000,10660500,205,341,10670000,5183
0,1067,10670000,10670500,205,341,10680000,5187
0,1068,10680000,10680500,205,341,10690000,5193
0,1069,10690000,10690500,205,341,10700000,5197
0,107,1070000,1070500,205,341,1080000,518
0,1070,10700000,10700500,205,341,10710000,5201
0,1071,10710000,10710500,205,341,10720000,5206
0,1072,10720000,10720500,205,341,10730000,5213
0,1073,10730000,10730500,205,341,10740000,5216
0,1074,10740000,10740500,205,341,10750000,5222
0,1075,10750000,10750500,205,341,10760000,5228
0,1076,10760000,10760500,205,341,10770000,5230
0,1077,10770000,10770500,205,341,10780000,5237
0,1078,10780000,10780500,205,341,10790000,5241
0,1079,10790000,10790500,205,341,10800000,5243
0,108,1080000,1080500,205,341,1090000,524
0,1080,10800000,10800500,205,341,10810000,5252
0,1081,10810000,10810500,205,341,10820000,5256
0,1082,10820000,10820500,205,341,10830000,5260
0,1083,10830000,10830500,205,341,10840000,5266
0,1084,10840000,10840500,205,341,10850000,5270
0,1085,10850000,10850500,205,341,10860000,5274
0,1086,10860000,10860500,205,341,10870000,5280
0,1087,10870000,10870500,205,341,10880000,5286
0,1088,10880000,10880500,205,341,10890000,5289
0,1089,10890000,10890500,205,341,10900000,5294
0,109,1090000,1090500,205,341,1100000,528
0,1090,10900000,10900500,205,341,10910000,5300
0,1091,10910000,10910500,205,341,10920000,5302
0,1092,10920000,10920500,205,341,10930000,5311
0,1093,10930000,10930500,205,341,10940000,5315
0,1094,10940000,10940500,205,341,10950000,5317
0,1095,10950000,10950500,205,341,10960000,5324
0,1096,10960000,10960500,205,341,10970000,5329
0,1097,10970000,10970500,205,341,10980000,5333
0,1098,10980000,10980500,205,341,10990000,5339
0,1099,10990000,10990500,205,341,11000000,5343
0,11,110000,110500,205,341,120000,50
0,110,1100000,1100500,205,341,1110000,532
0,1100,11000000,11000500,205,341,11010000,5347
0,1101,11010000,11010500,205,341,11020000,5352
0,1102,11020000,11020500,205,341,11030000,5359
0,1103,11030000,11030500,205,341,11040000,5361
0,1104,11040000,11040500,205,341,11050000,5368
0,1105,11050000,11050500,205,341,11060000,5374
0,1106,11060000,11060500,205,341,11070000,5376
0,1107,11070000,11070500,205,341,11080000,5383
0,1108,11080000,11080500,205,341,11090000,5387
0,1109,11090000,11090500,205,341,11100000,5389
0,111,1110000,1110500,205,341,1120000,537
0,1110,11100000,11100500,205,341,11110000,5397
0,1111,11110000,11110500,205,341,11120000,5402
0,1112,11120000,11120500,205,341,11130000,5407
0,1113,11130000,11130500,205,341,11140000,5412
0,1114,11140000,11140500,205,341,11150000,5416
0,1115,11150000,11150500,205,341,11160000,5420
0,1116,11160000,11160500,205,341,11170000,5426
0,1117,11170000,11170500,205,341,11180000,5432
0,1118,11180000,11180500,205,341,11190000,5434
0,1119,11190000,11190500,205,341,11200000,5439
0,112,1120000,1120500,205,341,1130000,544
0,1120,11200000,11200500,205,341,11210000,5446
0,1121,11210000,11210500,205,341,11220000,5449
0,1122,11220000,11220500,205,341,11230000,5457
0,1123,11230000,11230500,205,341,11240000,5461
0,1124,11240000,11240500,205,341,11250000,5463
0,1125,11250000,11250500,205,341,11260000,5470
