Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1965,3275,10000,0
0,1,10000,10500,1965,3275,20000,3
0,10,100000,100500,1965,3275,110000,46
0,100,1000000,1000500,1965,3275,1010000,473
0,1000,10000000,10000500,1965,3275,10010000,4738
0,1001,10010000,10010500,1965,3275,10020000,4742
0,1002,10020000,10020500,1965,3275,10030000,4748
0,1003,10030000,10030500,1965,3275,10040000,4751
0,1004,10040000,10040500,1965,3275,10050000,4756
0,1005,10050000,10050500,1965,3275,10060000,4762
0,1006,10060000,10060500,1965,3275,10070000,4765
0,1007,10070000,10070500,1965,3275,10080000,4770
0,1008,10080000,10080500,1965,3275,10090000,4777
0,1009,10090000,10090500,1965,3275,10100000,4780
0,101,1010000,1010500,1965,3275,1020000,476
0,1010,10100000,10100500,1965,3275,10110000,4784
0,1011,10110000,10110500,1965,3275,10120000,4789
0,1012,10120000,10120500,1965,3275,10130000,4796
0,1013,10130000,10130500,1965,3275,10140000,4798
0,1014,10140000,10140500,1965,3275,10150000,4803
0,1015,10150000,10150500,1965,3275,10160000,4809
0,1016,10160000,10160500,1965,3275,10170000,4813
0,1017,10170000,10170500,1965,3275,10180000,4819
0,1018,10180000,10180500,1965,3275,10190000,4823
0,1019,10190000,10190500,1965,3275,10200000,4825
0,102,1020000,1020500,1965,3275,1030000,482
0,1020,10200000,10200500,1965,3275,10210000,4834
0,1021,10210000,10210500,1965,3275,10220000,4837
0,1022,10220000,10220500,1965,3275,10230000,4842
0,1023,10230000,10230500,1965,3275,10240000,4846
0,1024,10240000,10240500,1965,3275,10250000,4851
0,1025,10250000,10250500,1965,3275,10260000,4856
0,1026,10260000,10260500,1965,3275,10270000,4860
0,1027,10270000,10270500,1965,3275,10280000,4866
0,1028,10280000,10280500,1965,3275,10290000,4870
0,1029,10290000,10290500,1965,3275,10300000,4875
0,103,1030000,1030500,1965,3275,1040000,485
0,1030,10300000,10300500,1965,3275,10310000,4880
0,1031,10310000,10310500,1965,3275,10320000,4882
0,1032,10320000,10320500,1965,3275,10330000,4891
0,1033,10330000,10330500,1965,3275,10340000,4895
0,1034,10340000,10340500,1965,3275,10350000,4897
0,1035,10350000,10350500,1965,3275,10360000,4903
0,1036,10360000,10360500,1965,3275,10370000,4909
0,1037,10370000,10370500,1965,3275,10380000,4913
0,1038,10380000,10380500,1965,3275,10390000,4917
0,1039,10390000,10390500,1965,3275,10400000,4921
0,104,1040000,1040500,1965,3275,1050000,490
0,1040,10400000,10400500,1965,3275,10410000,4928
0,1041,10410000,10410500,1965,3275,10420000,4932
0,1042,10420000,10420500,1965,3275,10430000,4937
0,1043,10430000,10430500,1965,3275,10440000,4940
0,1044,10440000,10440500,1965,3275,10450000,4946
0,1045,10450000,10450500,1965,3275,10460000,4951
0,1046,10460000,10460500,1965,3275,10470000,4955
0,1047,10470000,10470500,1965,3275,10480000,4961
0,1048,10480000,10480500,1965,3275,10490000,4966
0,1049,10490000,10490500,1965,3275,10500000,4968
0,105,1050000,1050500,1965,3275,1060000,497
0,1050,10500000,10500500,1965,3275,10510000,4975
0,1051,10510000,10510500,1965,3275,10520000,4978
0,1052,10520000,10520500,1965,3275,10530000,4984
0,1053,10530000,10530500,1965,3275,10540000,4990
0,1054,10540000,10540500,1965,3275,10550000,4993
0,1055,10550000,10550500,1965,3275,10560000,4997
0,1056,10560000,10560500,1965,3275,10570000,5003
0,1057,10570000,10570500,1965,3275,10580000,5009
0,1058,10580000,10580500,1965,3275,10590000,5011
0,1059,10590000,10590500,1965,3275,10600000,5016
0,106,1060000,1060500,1965,3275,1070000,500
0,1060,10600000,10600500,1965,3275,10610000,5024
0,1061,10610000,10610500,1965,3275,10620000,5026
0,1062,10620000,10620500,1965,3275,10630000,5032
0,1063,10630000,10630500,1965,3275,10640000,5035
0,1064,10640000,10640500,1965,3275,10650000,5040
0,1065,10650000,10650500,1965,3275,10660000,5046
0,1066,10660000,10660500,1965,3275,10670000,5050
0,1067,10670000,10670500,1965,3275,10680000,5055
0,1068,10680000,10680500,1965,3275,10690000,5061
0,1069,10690000,10690500,1965,3275,10700000,5064
0,107,1070000,1070500,1965,3275,1080000,504
0,1070,10700000,10700500,1965,3275,10710000,5068
0,1071,10710000,10710500,1965,3275,10720000,5073
0,1072,10720000,10720500,1965,3275,10730000,5081
0,1073,10730000,10730500,1965,3275,10740000,5083
0,1074,10740000,10740500,1965,3275,10750000,5088
0,1075,10750000,10750500,1965,3275,10760000,5093
0,1076,10760000,10760500,1965,3275,10770000,5097
0,1077,10770000,10770500,1965,3275,10780000,5103
0,1078,10780000,10780500,1965,3275,10790000,5107
0,1079,10790000,10790500,1965,3275,10800000,5110
0,108,1080000,1080500,1965,3275,1090000,511
0,1080,10800000,10800500,1965,3275,10810000,5118
0,1081,10810000,10810500,1965,3275,10820000,5122
0,1082,10820000,10820500,1965,3275,10830000,5126
0,1083,10830000,10830500,1965,3275,10840000,5130
0,1084,10840000,10840500,1965,3275,10850000,5135
0,1085,10850000,10850500,1965,3275,10860000,5141
0,1086,10860000,10860500,1965,3275,10870000,5145
0,1087,10870000,10870500,1965,3275,10880000,5150
0,1088,10880000,10880500,1965,3275,10890000,5155
0,1089,10890000,10890500,1965,3275,10900000,5159
0,109,1090000,1090500,1965,3275,1100000,514
0,1090,10900000,10900500,1965,3275,10910000,5164
0,1091,10910000,10910500,1965,3275,10920000,5166
0,1092,10920000,10920500,1965,3275,10930000,5176
0,1093,10930000,10930500,1965,3275,10940000,5179
0,1094,10940000,10940500,1965,3275,10950000,5181
0,1095,10950000,10950500,1965,3275,10960000,5188
0,1096,10960000,10960500,1965,3275,10970000,5193
0,1097,10970000,10970500,1965,3275,10980000,5197
0,1098,10980000,10980500,1965,3275,10990000,5202
0,1099,10990000,10990500,1965,3275,11000000,5206
0,11,110000,110500,1965,3275,120000,48
0,110,1100000,1100500,1965,3275,1110000,519
0,1100,11000000,11000500,1965,3275,11010000,5212
0,1101,11010000,11010500,1965,3275,11020000,5216
0,1102,11020000,11020500,1965,3275,11030000,5222
0,1103,11030000,11030500,1965,3275,11040000,5224
0,1104,11040000,11040500,1965,3275,11050000,5230
0,1105,11050000,11050500,1965,3275,11060000,5236
0,1106,11060000,11060500,1965,3275,11070000,5239
0,1107,11070000,11070500,1965,3275,11080000,5245
0,1108,11080000,11080500,1965,3275,11090000,5250
0,1109,11090000,11090500,1965,3275,11100000,5253
0,111,1110000,1110500,1965,3275,1120000,523
0,1110,11100000,11100500,1965,3275,11110000,5259
0,1111,11110000,11110500,1965,3275,11120000,5263
0,1112,11120000,11120500,1965,3275,11130000,5269
0,1113,11130000,11130500,1965,3275,11140000,5274
0,1114,11140000,11140500,1965,3275,11150000,5277
0,1115,11150000,11150500,1965,3275,11160000,5281
0,1116,11160000,11160500,1965,3275,11170000,5288
0,1117,11170000,11170500,1965,3275,11180000,5293
0,1118,11180000,11180500,1965,3275,11190000,5296
0,1119,11190000,11190500,1965,3275,11200000,5300
0,112,1120000,1120500,1965,3275,1130000,531
0,1120,11200000,11200500,1965,3275,11210000,5308
0,1121,11210000,11210500,1965,3275,11220000,5310
0,1122,11220000,11220500,1965,3275,11230000,5316
0,1123,11230000,11230500,1965,3275,11240000,5320
0,1124,11240000,11240500,1965,3275,11250000,5325
0,1125,11250000,11250500,1965,3275,11260000,5331
0,1126,11260000,11260500,1965,3275,11270000,5334
0,1127,11270000,11270500,1965,3275,11280000,5339
0,1128,11280000,11280500,1965,3275,11290000,5345
0,1129,11290000,11290500,1965,3275,11300000,5348
0,113,1130000,1130500,1965,3275,1140000,533
0,1130,11300000,11300500,1965,3275,11310000,5353
0,1131,11310000,11310500,1965,3275,11320000,5358
0,1132,11320000,11320500,1965,3275,11330000,5365
0,1133,11330000,11330500,1965,3275,11340000,5367
0,1134,11340000,11340500,1965,3275,11350000,5372
0,1135,11350000,11350500,1965,3275,11360000,5377
0,1136,11360000,11360500,1965,3275,11370000,5381
0,1137,11370000,11370500,1965,3275,11380000,5389
0,1138,11380000,11380500,1965,3275,11390000,5392
0,1139,11390000,11390500,1965,3275,11400000,5394
0,114,1140000,1140500,1965,3275,1150000,537
0,1140,11400000,11400500,1965,3275,11410000,5402
0,1141,11410000,11410500,1965,3275,11420000,5406
0,1142,11420000,11420500,1965,3275,11430000,5410
0,1143,11430000,11430500,1965,3275,11440000,5414
0,1144,11440000,11440500,1965,3275,11450000,5421
0,1145,11450000,11450500,1965,3275,11460000,5425
0,1146,11460000,11460500,1965,3275,11470000,5429
0,1147,11470000,11470500,1965,3275,11480000,5434
