Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,594,989,10000,0
0,1,10000,10500,594,989,20000,5
0,10,100000,100500,594,989,110000,48
0,100,1000000,1000500,594,989,1010000,483
0,101,1010000,1010500,594,989,1020000,484
0,102,1020000,1020500,594,989,1030000,493
0,103,1030000,1030500,594,989,1040000,499
0,104,1040000,1040500,594,989,1050000,500
0,105,1050000,1050500,594,989,1060000,507
0,106,1060000,1060500,594,989,1070000,512
0,107,1070000,1070500,594,989,1080000,513
0,108,1080000,1080500,594,989,1090000,522
0,109,1090000,1090500,594,989,1100000,527
0,11,110000,110500,594,989,120000,49
0,110,1100000,1100500,594,989,1110000,529
0,111,1110000,1110500,594,989,1120000,536
0,112,1120000,1120500,594,989,1130000,542
0,113,1130000,1130500,594,989,1140000,543
0,114,1140000,1140500,594,989,1150000,551
0,115,1150000,1150500,594,989,1160000,556
0,116,1160000,1160500,594,989,1170000,557
0,117,1170000,1170500,594,989,1180000,565
0,118,1180000,1180500,594,989,1190000,570
0,119,1190000,1190500,594,989,1200000,572
0,12,120000,120500,594,989,130000,57
0,120,1200000,1200500,594,989,1210000,580
0,121,1210000,1210500,594,989,1220000,586
0,122,1220000,1220500,594,989,1230000,587
0,123,1230000,1230500,594,989,1240000,594
0,124,1240000,1240500,594,989,1250000,599
0,125,1250000,1250500,594,989,1260000,600
0,126,1260000,1260500,594,989,1270000,609
0,127,1270000,1270500,594,989,1280000,615
0,128,1280000,1280500,594,989,1290000,616
0,129,1290000,1290500,594,989,1300000,623
0,13,130000,130500,594,989,140000,63
0,130,1300000,1300500,594,989,1310000,629
0,131,1310000,1310500,594,989,1320000,630
0,132,1320000,1320500,594,989,1330000,638
0,133,1330000,1330500,594,989,1340000,643
0,134,1340000,1340500,594,989,1350000,644
0,135,1350000,1350500,594,989,1360000,652
0,136,1360000,1360500,594,989,1370000,658
0,137,1370000,1370500,594,989,1380000,659
0,138,1380000,1380500,594,989,1390000,667
0,139,1390000,1390500,594,989,1400000,673
0,14,140000,140500,594,989,150000,64
0,140,1400000,1400500,594,989,1410000,674
0,141,1410000,1410500,594,989,1420000,681
0,142,1420000,1420500,594,989,1430000,686
0,143,1430000,1430500,594,989,1440000,687
0,144,1440000,1440500,594,989,1450000,697
0,145,1450000,1450500,594,989,1460000,702
0,146,1460000,1460500,594,989,1470000,703
0,147,1470000,1470500,594,989,1480000,710
0,148,1480000,1480500,594,989,1490000,716
0,149,1490000,1490500,594,989,1500000,717
0,15,150000,150500,594,989,160000,71
0,150,1500000,1500500,594,989,1510000,725
0,151,1510000,1510500,594,989,1520000,730
0,152,1520000,1520500,594,989,1530000,731
0,153,1530000,1530500,594,989,1540000,740
0,154,1540000,1540500,594,989,1550000,745
0,155,1550000,1550500,594,989,1560000,746
0,156,1560000,1560500,594,989,1570000,754
0,157,1570000,1570500,594,989,1580000,760
0,158,1580000,1580500,594,989,1590000,761
0,159,1590000,1590500,594,989,1600000,768
0,16,160000,160500,594,989,170000,76
0,160,1600000,1600500,594,989,1610000,773
0,161,1610000,1610500,594,989,1620000,775
0,162,1620000,1620500,594,989,1630000,784
0,163,1630000,1630500,594,989,1640000,789
0,164,1640000,1640500,594,989,1650000,790
0,165,1650000,1650500,594,989,1660000,797
0,166,1660000,1660500,594,989,1670000,803
0,167,1670000,1670500,594,989,1680000,804
0,168,1680000,1680500,594,989,1690000,812
0,169,1690000,1690500,594,989,1700000,817
0,17,170000,170500,594,989,180000,78
0,170,1700000,1700500,594,989,1710000,819
0,171,1710000,1710500,594,989,1720000,827
0,172,1720000,1720500,594,989,1730000,832
0,173,1730000,1730500,594,989,1740000,833
0,174,1740000,1740500,594,989,1750000,841
0,175,1750000,1750500,594,989,1760000,847
0,176,1760000,1760500,594,989,1770000,848
0,177,1770000,1770500,594,989,1780000,855
0,178,1780000,1780500,594,989,1790000,861
0,179,1790000,1790500,594,989,1800000,862
0,18,180000,180500,594,989,190000,87
0,180,1800000,1800500,594,989,1810000,871
0,181,1810000,1810500,594,989,1820000,876
0,182,1820000,1820500,594,989,1830000,877
