Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,22,36,10000,0
0,1,10000,10500,22,36,20000,4
0,10,100000,100500,22,36,110000,43
0,100,1000000,1000500,22,36,1010000,436
0,1000,10000000,10000500,22,36,10010000,4366
0,1001,10010000,10010500,22,36,10020000,4369
0,1002,10020000,10020500,22,36,10030000,4374
0,1003,10030000,10030500,22,36,10040000,4378
0,1004,10040000,10040500,22,36,10050000,4382
0,1005,10050000,10050500,22,36,10060000,4387
0,1006,10060000,10060500,22,36,10070000,4391
0,1007,10070000,10070500,22,36,10080000,4393
0,1008,10080000,10080500,22,36,10090000,4402
0,1009,10090000,10090500,22,36,10100000,4406
0,101,1010000,1010500,22,36,1020000,438
0,1010,10100000,10100500,22,36,10110000,4407
0,1011,10110000,10110500,22,36,10120000,4413
0,1012,10120000,10120500,22,36,10130000,4419
0,1013,10130000,10130500,22,36,10140000,4420
0,1014,10140000,10140500,22,36,10150000,4425
0,1015,10150000,10150500,22,36,10160000,4431
0,1016,10160000,10160500,22,36,10170000,4435
0,1017,10170000,10170500,22,36,10180000,4440
0,1018,10180000,10180500,22,36,10190000,4445
0,1019,10190000,10190500,22,36,10200000,4446
0,102,1020000,1020500,22,36,1030000,443
0,1020,10200000,10200500,22,36,10210000,4453
0,1021,10210000,10210500,22,36,10220000,4457
0,1022,10220000,10220500,22,36,10230000,4460
0,1023,10230000,10230500,22,36,10240000,4465
0,1024,10240000,10240500,22,36,10250000,4471
0,1025,10250000,10250500,22,36,10260000,4473
0,1026,10260000,10260500,22,36,10270000,4479
0,1027,10270000,10270500,22,36,10280000,4483
0,1028,10280000,10280500,22,36,10290000,4486
0,1029,10290000,10290500,22,36,10300000,4493
0,103,1030000,1030500,22,36,1040000,447
0,1030,10300000,10300500,22,36,10310000,4497
0,1031,10310000,10310500,22,36,10320000,4498
0,1032,10320000,10320500,22,36,10330000,4506
0,1033,10330000,10330500,22,36,10340000,4510
0,1034,10340000,10340500,22,36,10350000,4511
0,1035,10350000,10350500,22,36,10360000,4517
0,1036,10360000,10360500,22,36,10370000,4525
0,1037,10370000,10370500,22,36,10380000,4526
0,1038,10380000,10380500,22,36,10390000,4531
0,1039,10390000,10390500,22,36,10400000,4536
0,104,1040000,1040500,22,36,1050000,451
0,1040,10400000,10400500,22,36,10410000,4539
0,1041,10410000,10410500,22,36,10420000,4544
0,1042,10420000,10420500,22,36,10430000,4548
0,1043,10430000,10430500,22,36,10440000,4551
0,1044,10440000,10440500,22,36,10450000,4558
0,1045,10450000,10450500,22,36,10460000,4563
0,1046,10460000,10460500,22,36,10470000,4565
0,1047,10470000,10470500,22,36,10480000,4570
0,1048,10480000,10480500,22,36,10490000,4576
0,1049,10490000,10490500,22,36,10500000,4577
0,105,1050000,1050500,22,36,1060000,458
0,1050,10500000,10500500,22,36,10510000,4584
0,1051,10510000,10510500,22,36,10520000,4588
0,1052,10520000,10520500,22,36,10530000,4591
0,1053,10530000,10530500,22,36,10540000,4597
0,1054,10540000,10540500,22,36,10550000,4602
0,1055,10550000,10550500,22,36,10560000,4603
0,1056,10560000,10560500,22,36,10570000,4610
0,1057,10570000,10570500,22,36,10580000,4616
0,1058,10580000,10580500,22,36,10590000,4617
0,1059,10590000,10590500,22,36,10600000,4622
0,106,1060000,1060500,22,36,1070000,462
0,1060,10600000,10600500,22,36,10610000,4629
0,1061,10610000,10610500,22,36,10620000,4630
0,1062,10620000,10620500,22,36,10630000,4635
0,1063,10630000,10630500,22,36,10640000,4639
0,1064,10640000,10640500,22,36,10650000,4645
0,1065,10650000,10650500,22,36,10660000,4650
0,1066,10660000,10660500,22,36,10670000,4654
0,1067,10670000,10670500,22,36,10680000,4656
0,1068,10680000,10680500,22,36,10690000,4663
0,1069,10690000,10690500,22,36,10700000,4667
0,107,1070000,1070500,22,36,1080000,463
0,1070,10700000,10700500,22,36,10710000,4668
0,1071,10710000,10710500,22,36,10720000,4675
0,1072,10720000,10720500,22,36,10730000,4681
0,1073,10730000,10730500,22,36,10740000,4683
0,1074,10740000,10740500,22,36,10750000,4689
0,1075,10750000,10750500,22,36,10760000,4693
0,1076,10760000,10760500,22,36,10770000,4696
0,1077,10770000,10770500,22,36,10780000,4701
0,1078,10780000,10780500,22,36,10790000,4707
0,1079,10790000,10790500,22,36,10800000,4708
0,108,1080000,1080500,22,36,1090000,471
0,1080,10800000,10800500,22,36,10810000,4715
0,1081,10810000,10810500,22,36,10820000,4720
0,1082,10820000,10820500,22,36,10830000,4721
0,1083,10830000,10830500,22,36,10840000,4727
0,1084,10840000,10840500,22,36,10850000,4733
0,1085,10850000,10850500,22,36,10860000,4736
0,1086,10860000,10860500,22,36,10870000,4741
0,1087,10870000,10870500,22,36,10880000,4745
0,1088,10880000,10880500,22,36,10890000,4749
0,1089,10890000,10890500,22,36,10900000,4754
0,109,1090000,1090500,22,36,1100000,475
0,1090,10900000,10900500,22,36,10910000,4758
0,1091,10910000,10910500,22,36,10920000,4759
0,1092,10920000,10920500,22,36,10930000,4769
0,1093,10930000,10930500,22,36,10940000,4773
0,1094,10940000,10940500,22,36,10950000,4774
0,1095,10950000,10950500,22,36,10960000,4780
0,1096,10960000,10960500,22,36,10970000,4786
0,1097,10970000,10970500,22,36,10980000,4787
0,1098,10980000,10980500,22,36,10990000,4792
0,1099,10990000,10990500,22,36,11000000,4798
0,11,110000,110500,22,36,120000,44
0,110,1100000,1100500,22,36,1110000,476
0,1100,11000000,11000500,22,36,11010000,4801
0,1101,11010000,11010500,22,36,11020000,4806
0,1102,11020000,11020500,22,36,11030000,4812
0,1103,11030000,11030500,22,36,11040000,4813
0,1104,11040000,11040500,22,36,11050000,4820
0,1105,11050000,11050500,22,36,11060000,4824
0,1106,11060000,11060500,22,36,11070000,4827
0,1107,11070000,11070500,22,36,11080000,4832
0,1108,11080000,11080500,22,36,11090000,4838
0,1109,11090000,11090500,22,36,11100000,4840
0,111,1110000,1110500,22,36,1120000,481
0,1110,11100000,11100500,22,36,11110000,4845
0,1111,11110000,11110500,22,36,11120000,4850
0,1112,11120000,11120500,22,36,11130000,4853
0,1113,11130000,11130500,22,36,11140000,4860
0,1114,11140000,11140500,22,36,11150000,4864
0,1115,11150000,11150500,22,36,11160000,4865
0,1116,11160000,11160500,22,36,11170000,4873
0,1117,11170000,11170500,22,36,11180000,4877
0,1118,11180000,11180500,22,36,11190000,4878
0,1119,11190000,11190500,22,36,11200000,4883
0,112,1120000,1120500,22,36,1130000,489
0,1120,11200000,11200500,22,36,11210000,4891
0,1121,11210000,11210500,22,36,11220000,4893
0,1122,11220000,11220500,22,36,11230000,4898
0,1123,11230000,11230500,22,36,11240000,4903
0,1124,11240000,11240500,22,36,11250000,4906
0,1125,11250000,11250500,22,36,11260000,4911
0,1126,11260000,11260500,22,36,11270000,4915
0,1127,11270000,11270500,22,36,11280000,4918
0,1128,11280000,11280500,22,36,11290000,4925
0,1129,11290000,11290500,22,36,11300000,4929
0,113,1130000,1130500,22,36,1140000,490
0,1130,11300000,11300500,22,36,11310000,4932
0,1131,11310000,11310500,22,36,11320000,4937
0,1132,11320000,11320500,22,36,11330000,4943
0,1133,11330000,11330500,22,36,11340000,4944
0,1134,11340000,11340500,22,36,11350000,4951
0,1135,11350000,11350500,22,36,11360000,4955
0,1136,11360000,11360500,22,36,11370000,4958
0,1137,11370000,11370500,22,36,11380000,4964
0,1138,11380000,11380500,22,36,11390000,4968
0,1139,11390000,11390500,22,36,11400000,4969
0,114,1140000,1140500,22,36,1150000,496
0,1140,11400000,11400500,22,36,11410000,4977
0,1141,11410000,11410500,22,36,11420000,4983
0,1142,11420000,11420500,22,36,11430000,4984
0,1143,11430000,11430500,22,36,11440000,4989
0,1144,11440000,11440500,22,36,11450000,4996
0,1145,11450000,11450500,22,36,11460000,4997
0,1146,11460000,11460500,22,36,11470000,5002
