Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,393,654,10000,0
0,1,10000,10500,393,654,20000,3
0,10,100000,100500,393,654,110000,51
0,100,1000000,1000500,393,654,1010000,516
0,1000,10000000,10000500,393,654,10010000,5164
0,1001,10010000,10010500,393,654,10020000,5167
0,1002,10020000,10020500,393,654,10030000,5175
0,1003,10030000,10030500,393,654,10040000,5178
0,1004,10040000,10040500,393,654,10050000,5183
0,1005,10050000,10050500,393,654,10060000,5188
0,1006,10060000,10060500,393,654,10070000,5194
0,1007,10070000,10070500,393,654,10080000,5198
0,1008,10080000,10080500,393,654,10090000,5206
0,1009,10090000,10090500,393,654,10100000,5209
0,101,1010000,1010500,393,654,1020000,518
0,1010,10100000,10100500,393,654,10110000,5215
0,1011,10110000,10110500,393,654,10120000,5219
0,1012,10120000,10120500,393,654,10130000,5226
0,1013,10130000,10130500,393,654,10140000,5228
0,1014,10140000,10140500,393,654,10150000,5236
0,1015,10150000,10150500,393,654,10160000,5240
0,1016,10160000,10160500,393,654,10170000,5245
0,1017,10170000,10170500,393,654,10180000,5251
0,1018,10180000,10180500,393,654,10190000,5257
0,1019,10190000,10190500,393,654,10200000,5259
0,102,1020000,1020500,393,654,1030000,526
0,1020,10200000,10200500,393,654,10210000,5268
0,1021,10210000,10210500,393,654,10220000,5271
0,1022,10220000,10220500,393,654,10230000,5277
0,1023,10230000,10230500,393,654,10240000,5281
0,1024,10240000,10240500,393,654,10250000,5287
0,1025,10250000,10250500,393,654,10260000,5290
0,1026,10260000,10260500,393,654,10270000,5298
0,1027,10270000,10270500,393,654,10280000,5303
0,1028,10280000,10280500,393,654,10290000,5308
0,1029,10290000,10290500,393,654,10300000,5312
0,103,1030000,1030500,393,654,1040000,529
0,1030,10300000,10300500,393,654,10310000,5319
0,1031,10310000,10310500,393,654,10320000,5321
0,1032,10320000,10320500,393,654,10330000,5329
0,1033,10330000,10330500,393,654,10340000,5333
0,1034,10340000,10340500,393,654,10350000,5338
0,1035,10350000,10350500,393,654,10360000,5344
0,1036,10360000,10360500,393,654,10370000,5350
0,1037,10370000,10370500,393,654,10380000,5353
0,1038,10380000,10380500,393,654,10390000,5360
0,1039,10390000,10390500,393,654,10400000,5363
0,104,1040000,1040500,393,654,1050000,535
0,1040,10400000,10400500,393,654,10410000,5370
0,1041,10410000,10410500,393,654,10420000,5374
0,1042,10420000,10420500,393,654,10430000,5381
0,1043,10430000,10430500,393,654,10440000,5383
0,1044,10440000,10440500,393,654,10450000,5391
0,1045,10450000,10450500,393,654,10460000,5395
0,1046,10460000,10460500,393,654,10470000,5401
0,1047,10470000,10470500,393,654,10480000,5406
0,1048,10480000,10480500,393,654,10490000,5412
0,1049,10490000,10490500,393,654,10500000,5414
0,105,1050000,1050500,393,654,1060000,540
0,1050,10500000,10500500,393,654,10510000,5422
0,1051,10510000,10510500,393,654,10520000,5425
0,1052,10520000,10520500,393,654,10530000,5431
0,1053,10530000,10530500,393,654,10540000,5437
0,1054,10540000,10540500,393,654,10550000,5443
0,1055,10550000,10550500,393,654,10560000,5446
0,1056,10560000,10560500,393,654,10570000,5453
0,1057,10570000,10570500,393,654,10580000,5457
0,1058,10580000,10580500,393,654,10590000,5462
0,1059,10590000,10590500,393,654,10600000,5467
0,106,1060000,1060500,393,654,1070000,546
0,1060,10600000,10600500,393,654,10610000,5474
0,1061,10610000,10610500,393,654,10620000,5476
0,1062,10620000,10620500,393,654,10630000,5485
0,1063,10630000,10630500,393,654,10640000,5488
0,1064,10640000,10640500,393,654,10650000,5493
0,1065,10650000,10650500,393,654,10660000,5498
0,1066,10660000,10660500,393,654,10670000,5505
0,1067,10670000,10670500,393,654,10680000,5508
0,1068,10680000,10680500,393,654,10690000,5515
0,1069,10690000,10690500,393,654,10700000,5518
0,107,1070000,1070500,393,654,1080000,549
0,1070,10700000,10700500,393,654,10710000,5524
0,1071,10710000,10710500,393,654,10720000,5529
0,1072,10720000,10720500,393,654,10730000,5537
0,1073,10730000,10730500,393,654,10740000,5539
0,1074,10740000,10740500,393,654,10750000,5546
0,1075,10750000,10750500,393,654,10760000,5550
0,1076,10760000,10760500,393,654,10770000,5555
0,1077,10770000,10770500,393,654,10780000,5560
0,1078,10780000,10780500,393,654,10790000,5566
0,1079,10790000,10790500,393,654,10800000,5569
0,108,1080000,1080500,393,654,1090000,557
0,1080,10800000,10800500,393,654,10810000,5578
0,1081,10810000,10810500,393,654,10820000,5581
0,1082,10820000,10820500,393,654,10830000,5587
0,1083,10830000,10830500,393,654,10840000,5591
0,1084,10840000,10840500,393,654,10850000,5597
0,1085,10850000,10850500,393,654,10860000,5601
0,1086,10860000,10860500,393,654,10870000,5608
0,1087,10870000,10870500,393,654,10880000,5612
0,1088,10880000,10880500,393,654,10890000,5617
0,1089,10890000,10890500,393,654,10900000,5622
0,109,1090000,1090500,393,654,1100000,560
0,1090,10900000,10900500,393,654,10910000,5629
0,1091,10910000,10910500,393,654,10920000,5631
0,1092,10920000,10920500,393,654,10930000,5640
0,1093,10930000,10930500,393,654,10940000,5643
0,1094,10940000,10940500,393,654,10950000,5648
0,1095,10950000,10950500,393,654,10960000,5653
0,1096,10960000,10960500,393,654,10970000,5659
0,1097,10970000,10970500,393,654,10980000,5662
0,1098,10980000,10980500,393,654,10990000,5671
0,1099,10990000,10990500,393,654,11000000,5674
0,11,110000,110500,393,654,120000,53
0,110,1100000,1100500,393,654,1110000,567
0,1100,11000000,11000500,393,654,11010000,5680
0,1101,11010000,11010500,393,654,11020000,5684
0,1102,11020000,11020500,393,654,11030000,5691
0,1103,11030000,11030500,393,654,11040000,5693
0,1104,11040000,11040500,393,654,11050000,5700
0,1105,11050000,11050500,393,654,11060000,5705
0,1106,11060000,11060500,393,654,11070000,5710
0,1107,11070000,11070500,393,654,11080000,5716
0,1108,11080000,11080500,393,654,11090000,5722
0,1109,11090000,11090500,393,654,11100000,5724
0,111,1110000,1110500,393,654,1120000,571
0,1110,11100000,11100500,393,654,11110000,5732
0,1111,11110000,11110500,393,654,11120000,5736
0,1112,11120000,11120500,393,654,11130000,5742
0,1113,11130000,11130500,393,654,11140000,5746
0,1114,11140000,11140500,393,654,11150000,5752
0,1115,11150000,11150500,393,654,11160000,5755
0,1116,11160000,11160500,393,654,11170000,5763
0,1117,11170000,11170500,393,654,11180000,5767
0,1118,11180000,11180500,393,654,11190000,5773
0,1119,11190000,11190500,393,654,11200000,5777
0,112,1120000,1120500,393,654,1130000,578
0,1120,11200000,11200500,393,654,11210000,5784
0,1121,11210000,11210500,393,654,11220000,5786
0,1122,11220000,11220500,393,654,11230000,5794
0,1123,11230000,11230500,393,654,11240000,5797
0,1124,11240000,11240500,393,654,11250000,5803
0,1125,11250000,11250500,393,654,11260000,5809
0,1126,11260000,11260500,393,654,11270000,5815
0,1127,11270000,11270500,393,654,11280000,5818
0,1128,11280000,11280500,393,654,11290000,5825
0,1129,11290000,11290500,393,654,11300000,5828
0,113,1130000,1130500,393,654,1140000,580
0,1130,11300000,11300500,393,654,11310000,5834
0,1131,11310000,11310500,393,654,11320000,5839
0,1132,11320000,11320500,393,654,11330000,5846
0,1133,11330000,11330500,393,654,11340000,5848
0,1134,11340000,11340500,393,654,11350000,5856
0,1135,11350000,11350500,393,654,11360000,5860
0,1136,11360000,11360500,393,654,11370000,5865
0,1137,11370000,11370500,393,654,11380000,5871
0,1138,11380000,11380500,393,654,11390000,5877
0,1139,11390000,11390500,393,654,11400000,5879
0,114,1140000,1140500,393,654,1150000,587
0,1140,11400000,11400500,393,654,11410000,5887
0,1141,11410000,11410500,393,654,11420000,5890
0,1142,11420000,11420500,393,654,11430000,5896
0,1143,11430000,11430500,393,654,11440000,5901
0,1144,11440000,11440500,393,654,11450000,5908
0,1145,11450000,11450500,393,654,11460000,5911
0,1146,11460000,11460500,393,654,11470000,5918
0,1147,11470000,11470500,393,654,11480000,5922
0,1148,11480000,11480500,393,654,11490000,5927
0,1149,11490000,11490500,393,654,11500000,5931
0,115,1150000,1150500,393,654,1160000,591
0,1150,11500000,11500500,393,654,11510000,5939
0,1151,11510000,11510500,393,654,11520000,5941
0,1152,11520000,11520500,393,654,11530000,5950
0,1153,11530000,11530500,393,654,11540000,5953
0,1154,11540000,11540500,393,654,11550000,5958
0,1155,11550000,11550500,393,654,11560000,5963
0,1156,11560000,11560500,393,654,11570000,5969
0,1157,11570000,11570500,393,654,11580000,5973
0,1158,11580000,11580500,393,654,11590000,5980
0,1159,11590000,11590500,393,654,11600000,5983
0,116,1160000,1160500,393,654,1170000,596
0,1160,11600000,11600500,393,654,11610000,5989
0,1161,11610000,11610500,393,654,11620000,5994
0,1162,11620000,11620500,393,654,11630000,6001
0,1163,11630000,11630500,393,654,11640000,6004
0,1164,11640000,11640500,393,654,11650000,6011
0,1165,11650000,11650500,393,654,11660000,6015
