Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1556,2592,10000,0
0,1,10000,10500,1556,2592,20000,2
0,10,100000,100500,1556,2592,110000,49
0,100,1000000,1000500,1556,2592,1010000,503
0,101,1010000,1010500,1556,2592,1020000,505
0,102,1020000,1020500,1556,2592,1030000,513
0,103,1030000,1030500,1556,2592,1040000,516
0,104,1040000,1040500,1556,2592,1050000,522
0,105,1050000,1050500,1556,2592,1060000,527
0,106,1060000,1060500,1556,2592,1070000,532
0,107,1070000,1070500,1556,2592,1080000,535
0,108,1080000,1080500,1556,2592,1090000,544
0,109,1090000,1090500,1556,2592,1100000,546
0,11,110000,110500,1556,2592,120000,51
0,110,1100000,1100500,1556,2592,1110000,552
0,111,1110000,1110500,1556,2592,1120000,556
0,112,1120000,1120500,1556,2592,1130000,564
0,113,1130000,1130500,1556,2592,1140000,566
0,114,1140000,1140500,1556,2592,1150000,573
0,115,1150000,1150500,1556,2592,1160000,576
0,116,1160000,1160500,1556,2592,1170000,582
0,117,1170000,1170500,1556,2592,1180000,588
0,118,1180000,1180500,1556,2592,1190000,593
0,119,1190000,1190500,1556,2592,1200000,595
0,12,120000,120500,1556,2592,130000,60
0,120,1200000,1200500,1556,2592,1210000,604
0,121,1210000,1210500,1556,2592,1220000,607
0,122,1220000,1220500,1556,2592,1230000,613
0,123,1230000,1230500,1556,2592,1240000,617
0,124,1240000,1240500,1556,2592,1250000,623
0,125,1250000,1250500,1556,2592,1260000,626
0,126,1260000,1260500,1556,2592,1270000,634
0,127,1270000,1270500,1556,2592,1280000,637
0,128,1280000,1280500,1556,2592,1290000,643
0,129,1290000,1290500,1556,2592,1300000,647
0,13,130000,130500,1556,2592,140000,63
0,130,1300000,1300500,1556,2592,1310000,654
0,131,1310000,1310500,1556,2592,1320000,656
0,132,1320000,1320500,1556,2592,1330000,665
0,133,1330000,1330500,1556,2592,1340000,667
0,134,1340000,1340500,1556,2592,1350000,672
0,135,1350000,1350500,1556,2592,1360000,678
0,136,1360000,1360500,1556,2592,1370000,684
0,137,1370000,1370500,1556,2592,1380000,687
0,138,1380000,1380500,1556,2592,1390000,694
0,139,1390000,1390500,1556,2592,1400000,697
0,14,140000,140500,1556,2592,150000,68
0,140,1400000,1400500,1556,2592,1410000,704
0,141,1410000,1410500,1556,2592,1420000,708
0,142,1420000,1420500,1556,2592,1430000,714
0,143,1430000,1430500,1556,2592,1440000,716
0,144,1440000,1440500,1556,2592,1450000,725
0,145,1450000,1450500,1556,2592,1460000,728
0,146,1460000,1460500,1556,2592,1470000,733
0,147,1470000,1470500,1556,2592,1480000,738
0,148,1480000,1480500,1556,2592,1490000,745
0,149,1490000,1490500,1556,2592,1500000,747
0,15,150000,150500,1556,2592,160000,73
0,150,1500000,1500500,1556,2592,1510000,755
0,151,1510000,1510500,1556,2592,1520000,757
0,152,1520000,1520500,1556,2592,1530000,764
0,153,1530000,1530500,1556,2592,1540000,769
0,154,1540000,1540500,1556,2592,1550000,774
0,155,1550000,1550500,1556,2592,1560000,777
0,156,1560000,1560500,1556,2592,1570000,785
0,157,1570000,1570500,1556,2592,1580000,789
0,158,1580000,1580500,1556,2592,1590000,794
0,159,1590000,1590500,1556,2592,1600000,798
0,16,160000,160500,1556,2592,170000,79
0,160,1600000,1600500,1556,2592,1610000,805
0,161,1610000,1610500,1556,2592,1620000,807
0,162,1620000,1620500,1556,2592,1630000,816
0,163,1630000,1630500,1556,2592,1640000,818
0,164,1640000,1640500,1556,2592,1650000,824
0,165,1650000,1650500,1556,2592,1660000,829
0,166,1660000,1660500,1556,2592,1670000,835
0,167,1670000,1670500,1556,2592,1680000,838
0,168,1680000,1680500,1556,2592,1690000,846
0,169,1690000,1690500,1556,2592,1700000,848
0,17,170000,170500,1556,2592,180000,82
0,170,1700000,1700500,1556,2592,1710000,854
0,171,1710000,1710500,1556,2592,1720000,859
0,172,1720000,1720500,1556,2592,1730000,866
0,173,1730000,1730500,1556,2592,1740000,868
0,174,1740000,1740500,1556,2592,1750000,875
0,175,1750000,1750500,1556,2592,1760000,879
0,176,1760000,1760500,1556,2592,1770000,885
0,177,1770000,1770500,1556,2592,1780000,890
0,178,1780000,1780500,1556,2592,1790000,895
0,179,1790000,1790500,1556,2592,1800000,897
0,18,180000,180500,1556,2592,190000,90
0,19,190000,190500,1556,2592,200000,92
0,2,20000,20500,1556,2592,30000,8
0,20,200000,200500,1556,2592,210000,99
0,21,210000,210500,1556,2592,220000,103
0,22,220000,220500,1556,2592,230000,110
0,23,230000,230500,1556,2592,240000,112
0,24,240000,240500,1556,2592,250000,120
0,25,250000,250500,1556,2592,260000,123
0,26,260000,260500,1556,2592,270000,128
0,27,270000,270500,1556,2592,280000,134
0,28,280000,280500,1556,2592,290000,140
0,29,290000,290500,1556,2592,300000,142
0,3,30000,30500,1556,2592,40000,12
0,30,300000,300500,1556,2592,310000,150
0,31,310000,310500,1556,2592,320000,153
0,32,320000,320500,1556,2592,330000,160
0,33,330000,330500,1556,2592,340000,164
0,34,340000,340500,1556,2592,350000,169
0,35,350000,350500,1556,2592,360000,172
0,36,360000,360500,1556,2592,370000,181
0,37,370000,370500,1556,2592,380000,184
0,38,380000,380500,1556,2592,390000,189
0,39,390000,390500,1556,2592,400000,193
0,4,40000,40500,1556,2592,50000,19
0,40,400000,400500,1556,2592,410000,201
0,41,410000,410500,1556,2592,420000,203
0,42,420000,420500,1556,2592,430000,211
0,43,430000,430500,1556,2592,440000,213
0,44,440000,440500,1556,2592,450000,219
0,45,450000,450500,1556,2592,460000,225
0,46,460000,460500,1556,2592,470000,230
0,47,470000,470500,1556,2592,480000,233
0,48,480000,480500,1556,2592,490000,241
0,49,490000,490500,1556,2592,500000,244
0,5,50000,50500,1556,2592,60000,22
0,50,500000,500500,1556,2592,510000,250
0,51,510000,510500,1556,2592,520000,254
0,52,520000,520500,1556,2592,530000,261
0,53,530000,530500,1556,2592,540000,263
0,54,540000,540500,1556,2592,550000,271
0,55,550000,550500,1556,2592,560000,274
0,56,560000,560500,1556,2592,570000,280
0,57,570000,570500,1556,2592,580000,285
0,58,580000,580500,1556,2592,590000,291
0,59,590000,590500,1556,2592,600000,293
0,6,60000,60500,1556,2592,70000,29
0,60,600000,600500,1556,2592,610000,302
0,61,610000,610500,1556,2592,620000,304
0,62,620000,620500,1556,2592,630000,310
0,63,630000,630500,1556,2592,640000,315
0,64,640000,640500,1556,2592,650000,321
0,65,650000,650500,1556,2592,660000,324
0,66,660000,660500,1556,2592,670000,331
0,67,670000,670500,1556,2592,680000,335
0,68,680000,680500,1556,2592,690000,341
0,69,690000,690500,1556,2592,700000,345
0,7,70000,70500,1556,2592,80000,32
0,70,700000,700500,1556,2592,710000,351
0,71,710000,710500,1556,2592,720000,353
0,72,720000,720500,1556,2592,730000,363
0,73,730000,730500,1556,2592,740000,365
0,74,740000,740500,1556,2592,750000,370
0,75,750000,750500,1556,2592,760000,375
0,76,760000,760500,1556,2592,770000,382
0,77,770000,770500,1556,2592,780000,385
0,78,780000,780500,1556,2592,790000,392
0,79,790000,790500,1556,2592,800000,394
0,8,80000,80500,1556,2592,90000,38
0,80,800000,800500,1556,2592,810000,401
0,81,810000,810500,1556,2592,820000,406
0,82,820000,820500,1556,2592,830000,412
0,83,830000,830500,1556,2592,840000,414
0,84,840000,840500,1556,2592,850000,422
0,85,850000,850500,1556,2592,860000,426
0,86,860000,860500,1556,2592,870000,431
0,87,870000,870500,1556,2592,880000,436
0,88,880000,880500,1556,2592,890000,442
0,89,890000,890500,1556,2592,900000,444
0,9,90000,90500,1556,2592,100000,43
0,90,900000,900500,1556,2592,910000,453
0,91,910000,910500,1556,2592,920000,455
0,92,920000,920500,1556,2592,930000,462
0,93,930000,930500,1556,2592,940000,466
0,94,940000,940500,1556,2592,950000,472
0,95,950000,950500,1556,2592,960000,475
0,96,960000,960500,1556,2592,970000,483
0,97,970000,970500,1556,2592,980000,486
0,98,980000,980500,1556,2592,990000,491
0,99,990000,990500,1556,2592,1000000,496
1,0,0,500,284,472,10000,1
1,1,10000,10500,284,472,20000,3
1,10,100000,100500,284,472,110000,50
1,100,1000000,1000500,284,472,1010000,504
1,101,1010000,1010500,284,472,1020000,506
1,102,1020000,1020500,284,472,1030000,514
