Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1081,1801,10000,0
0,1,10000,10500,1081,1801,20000,2
0,10,100000,100500,1081,1801,110000,27
0,100,1000000,1000500,1081,1801,1010000,304
0,1000,10000000,10000500,1081,1801,10010000,3068
0,1001,10010000,10010500,1081,1801,10020000,3072
0,1002,10020000,10020500,1081,1801,10030000,3076
0,1003,10030000,10030500,1081,1801,10040000,3080
0,1004,10040000,10040500,1081,1801,10050000,3081
0,1005,10050000,10050500,1081,1801,10060000,3084
0,1006,10060000,10060500,1081,1801,10070000,3089
0,1007,10070000,10070500,1081,1801,10080000,3090
0,1008,10080000,10080500,1081,1801,10090000,3095
0,1009,10090000,10090500,1081,1801,10100000,3097
0,101,1010000,1010500,1081,1801,1020000,305
0,1010,10100000,10100500,1081,1801,10110000,3098
0,1011,10110000,10110500,1081,1801,10120000,3103
0,1012,10120000,10120500,1081,1801,10130000,3108
0,1013,10130000,10130500,1081,1801,10140000,3109
0,1014,10140000,10140500,1081,1801,10150000,3113
0,1015,10150000,10150500,1081,1801,10160000,3115
0,1016,10160000,10160500,1081,1801,10170000,3117
0,1017,10170000,10170500,1081,1801,10180000,3123
0,1018,10180000,10180500,1081,1801,10190000,3125
0,1019,10190000,10190500,1081,1801,10200000,3126
0,102,1020000,1020500,1081,1801,1030000,311
0,1020,10200000,10200500,1081,1801,10210000,3132
0,1021,10210000,10210500,1081,1801,10220000,3134
0,1022,10220000,10220500,1081,1801,10230000,3135
0,1023,10230000,10230500,1081,1801,10240000,3141
0,1024,10240000,10240500,1081,1801,10250000,3144
0,1025,10250000,10250500,1081,1801,10260000,3145
0,1026,10260000,10260500,1081,1801,10270000,3149
0,1027,10270000,10270500,1081,1801,10280000,3151
0,1028,10280000,10280500,1081,1801,10290000,3157
0,1029,10290000,10290500,1081,1801,10300000,3160
0,103,1030000,1030500,1081,1801,1040000,313
0,1030,10300000,10300500,1081,1801,10310000,3162
0,1031,10310000,10310500,1081,1801,10320000,3163
0,1032,10320000,10320500,1081,1801,10330000,3168
0,1033,10330000,10330500,1081,1801,10340000,3170
0,1034,10340000,10340500,1081,1801,10350000,3174
0,1035,10350000,10350500,1081,1801,10360000,3177
0,1036,10360000,10360500,1081,1801,10370000,3179
0,1037,10370000,10370500,1081,1801,10380000,3182
0,1038,10380000,10380500,1081,1801,10390000,3186
0,1039,10390000,10390500,1081,1801,10400000,3191
0,104,1040000,1040500,1081,1801,1050000,318
0,1040,10400000,10400500,1081,1801,10410000,3193
0,1041,10410000,10410500,1081,1801,10420000,3196
0,1042,10420000,10420500,1081,1801,10430000,3198
0,1043,10430000,10430500,1081,1801,10440000,3199
0,1044,10440000,10440500,1081,1801,10450000,3203
0,1045,10450000,10450500,1081,1801,10460000,3210
0,1046,10460000,10460500,1081,1801,10470000,3211
0,1047,10470000,10470500,1081,1801,10480000,3214
0,1048,10480000,10480500,1081,1801,10490000,3217
0,1049,10490000,10490500,1081,1801,10500000,3218
0,105,1050000,1050500,1081,1801,1060000,321
0,1050,10500000,10500500,1081,1801,10510000,3225
0,1051,10510000,10510500,1081,1801,10520000,3227
0,1052,10520000,10520500,1081,1801,10530000,3228
0,1053,10530000,10530500,1081,1801,10540000,3231
0,1054,10540000,10540500,1081,1801,10550000,3235
0,1055,10550000,10550500,1081,1801,10560000,3236
0,1056,10560000,10560500,1081,1801,10570000,3244
0,1057,10570000,10570500,1081,1801,10580000,3246
0,1058,10580000,10580500,1081,1801,10590000,3247
0,1059,10590000,10590500,1081,1801,10600000,3250
0,106,1060000,1060500,1081,1801,1070000,323
0,1060,10600000,10600500,1081,1801,10610000,3252
0,1061,10610000,10610500,1081,1801,10620000,3256
0,1062,10620000,10620500,1081,1801,10630000,3262
0,1063,10630000,10630500,1081,1801,10640000,3264
0,1064,10640000,10640500,1081,1801,10650000,3266
0,1065,10650000,10650500,1081,1801,10660000,3269
0,1066,10660000,10660500,1081,1801,10670000,3271
0,1067,10670000,10670500,1081,1801,10680000,3275
0,1068,10680000,10680500,1081,1801,10690000,3279
0,1069,10690000,10690500,1081,1801,10700000,3281
0,107,1070000,1070500,1081,1801,1080000,324
0,1070,10700000,10700500,1081,1801,10710000,3282
0,1071,10710000,10710500,1081,1801,10720000,3287
0,1072,10720000,10720500,1081,1801,10730000,3293
0,1073,10730000,10730500,1081,1801,10740000,3294
0,1074,10740000,10740500,1081,1801,10750000,3298
0,1075,10750000,10750500,1081,1801,10760000,3300
0,1076,10760000,10760500,1081,1801,10770000,3301
0,1077,10770000,10770500,1081,1801,10780000,3304
0,1078,10780000,10780500,1081,1801,10790000,3309
0,1079,10790000,10790500,1081,1801,10800000,3312
0,108,1080000,1080500,1081,1801,1090000,328
0,1080,10800000,10800500,1081,1801,10810000,3317
0,1081,10810000,10810500,1081,1801,10820000,3319
0,1082,10820000,10820500,1081,1801,10830000,3320
0,1083,10830000,10830500,1081,1801,10840000,3326
0,1084,10840000,10840500,1081,1801,10850000,3328
0,1085,10850000,10850500,1081,1801,10860000,3329
0,1086,10860000,10860500,1081,1801,10870000,3333
