Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,700,1166,15000,0
0,1,15000,15750,700,1166,30000,6
0,10,150000,150750,700,1166,165000,67
0,100,1500000,1500750,700,1166,1515000,678
0,101,1515000,1515750,700,1166,1530000,684
0,102,1530000,1530750,700,1166,1545000,693
0,103,1545000,1545750,700,1166,1560000,698
0,104,1560000,1560750,700,1166,1575000,705
0,105,1575000,1575750,700,1166,1590000,711
0,106,1590000,1590750,700,1166,1605000,720
0,107,1605000,1605750,700,1166,1620000,724
0,108,1620000,1620750,700,1166,1635000,733
0,109,1635000,1635750,700,1166,1650000,738
0,11,165000,165750,700,1166,180000,73
0,110,1650000,1650750,700,1166,1665000,747
0,111,1665000,1665750,700,1166,1680000,752
0,112,1680000,1680750,700,1166,1695000,759
0,113,1695000,1695750,700,1166,1710000,766
0,114,1710000,1710750,700,1166,1725000,774
0,115,1725000,1725750,700,1166,1740000,779
0,116,1740000,1740750,700,1166,1755000,787
0,117,1755000,1755750,700,1166,1770000,793
0,118,1770000,1770750,700,1166,1785000,801
0,119,1785000,1785750,700,1166,1800000,805
0,12,180000,180750,700,1166,195000,81
0,120,1800000,1800750,700,1166,1815000,814
0,121,1815000,1815750,700,1166,1830000,821
0,122,1830000,1830750,700,1166,1845000,828
0,123,1845000,1845750,700,1166,1860000,833
0,124,1860000,1860750,700,1166,1875000,841
0,125,1875000,1875750,700,1166,1890000,847
0,126,1890000,1890750,700,1166,1905000,856
0,127,1905000,1905750,700,1166,1920000,860
0,128,1920000,1920750,700,1166,1935000,869
0,129,1935000,1935750,700,1166,1950000,874
0,13,195000,195750,700,1166,210000,87
0,130,1950000,1950750,700,1166,1965000,882
0,131,1965000,1965750,700,1166,1980000,887
0,132,1980000,1980750,700,1166,1995000,896
0,133,1995000,1995750,700,1166,2010000,902
0,134,2010000,2010750,700,1166,2025000,909
0,135,2025000,2025750,700,1166,2040000,915
0,136,2040000,2040750,700,1166,2055000,923
0,137,2055000,2055750,700,1166,2070000,928
0,138,2070000,2070750,700,1166,2085000,937
0,139,2085000,2085750,700,1166,2100000,942
0,14,210000,210750,700,1166,225000,95
0,140,2100000,2100750,700,1166,2115000,950
0,141,2115000,2115750,700,1166,2130000,956
0,142,2130000,2130750,700,1166,2145000,963
0,143,2145000,2145750,700,1166,2160000,969
0,144,2160000,2160750,700,1166,2175000,977
0,145,2175000,2175750,700,1166,2190000,983
0,146,2190000,2190750,700,1166,2205000,992
0,147,2205000,2205750,700,1166,2220000,996
0,148,2220000,2220750,700,1166,2235000,1004
0,149,2235000,2235750,700,1166,2250000,1009
0,15,225000,225750,700,1166,240000,100
0,150,2250000,2250750,700,1166,2265000,1019
0,151,2265000,2265750,700,1166,2280000,1024
0,152,2280000,2280750,700,1166,2295000,1031
0,153,2295000,2295750,700,1166,2310000,1037
0,154,2310000,2310750,700,1166,2325000,1045
0,155,2325000,2325750,700,1166,2340000,1050
0,156,2340000,2340750,700,1166,2355000,1059
0,157,2355000,2355750,700,1166,2370000,1065
0,158,2370000,2370750,700,1166,2385000,1073
0,159,2385000,2385750,700,1166,2400000,1077
0,16,240000,240750,700,1166,255000,108
0,160,2400000,2400750,700,1166,2415000,1085
0,161,2415000,2415750,700,1166,2430000,1092
0,162,2430000,2430750,700,1166,2445000,1100
0,163,2445000,2445750,700,1166,2460000,1105
0,164,2460000,2460750,700,1166,2475000,1112
0,165,2475000,2475750,700,1166,2490000,1119
0,166,2490000,2490750,700,1166,2505000,1127
0,167,2505000,2505750,700,1166,2520000,1131
0,168,2520000,2520750,700,1166,2535000,1141
0,169,2535000,2535750,700,1166,2550000,1146
0,17,255000,255750,700,1166,270000,113
0,170,2550000,2550750,700,1166,2565000,1154
0,171,2565000,2565750,700,1166,2580000,1159
0,172,2580000,2580750,700,1166,2595000,1167
0,173,2595000,2595750,700,1166,2610000,1173
0,174,2610000,2610750,700,1166,2625000,1181
0,175,2625000,2625750,700,1166,2640000,1186
0,176,2640000,2640750,700,1166,2655000,1195
0,177,2655000,2655750,700,1166,2670000,1200
0,178,2670000,2670750,700,1166,2685000,1208
0,179,2685000,2685750,700,1166,2700000,1213
0,18,270000,270750,700,1166,285000,123
0,180,2700000,2700750,700,1166,2715000,1222
0,181,2715000,2715750,700,1166,2730000,1228
0,182,2730000,2730750,700,1166,2745000,1235
0,183,2745000,2745750,700,1166,2760000,1241
0,184,2760000,2760750,700,1166,2775000,1248
0,185,2775000,2775750,700,1166,2790000,1254
0,186,2790000,2790750,700,1166,2805000,1263
0,187,2805000,2805750,700,1166,2820000,1268
0,188,2820000,2820750,700,1166,2835000,1276
0,189,2835000,2835750,700,1166,2850000,1281
0,19,285000,285750,700,1166,300000,127
0,190,2850000,2850750,700,1166,2865000,1290
0,191,2865000,2865750,700,1166,2880000,1295
0,192,2880000,2880750,700,1166,2895000,1303
0,193,2895000,2895750,700,1166,2910000,1309
0,194,2910000,2910750,700,1166,2925000,1317
0,195,2925000,2925750,700,1166,2940000,1322
0,196,2940000,2940750,700,1166,2955000,1330
0,197,2955000,2955750,700,1166,2970000,1335
0,198,2970000,2970750,700,1166,2985000,1345
0,199,2985000,2985750,700,1166,3000000,1349
0,2,30000,30750,700,1166,45000,13
0,20,300000,300750,700,1166,315000,135
0,200,3000000,3000750,700,1166,3015000,1357
0,201,3015000,3015750,700,1166,3030000,1364
0,202,3030000,3030750,700,1166,3045000,1371
0,203,3045000,3045750,700,1166,3060000,1376
0,204,3060000,3060750,700,1166,3075000,1384
0,205,3075000,3075750,700,1166,3090000,1391
0,206,3090000,3090750,700,1166,3105000,1399
0,207,3105000,3105750,700,1166,3120000,1403
0,208,3120000,3120750,700,1166,3135000,1411
0,209,3135000,3135750,700,1166,3150000,1417
0,21,315000,315750,700,1166,330000,141
