Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,770,1283,10000,0
0,1,10000,10500,770,1283,20000,3
0,10,100000,100500,770,1283,110000,42
0,100,1000000,1000500,770,1283,1010000,416
0,101,1010000,1010500,770,1283,1020000,418
0,102,1020000,1020500,770,1283,1030000,423
0,103,1030000,1030500,770,1283,1040000,426
0,104,1040000,1040500,770,1283,1050000,428
0,105,1050000,1050500,770,1283,1060000,436
0,106,1060000,1060500,770,1283,1070000,440
0,107,1070000,1070500,770,1283,1080000,441
0,108,1080000,1080500,770,1283,1090000,448
0,109,1090000,1090500,770,1283,1100000,451
0,11,110000,110500,770,1283,120000,43
0,110,1100000,1100500,770,1283,1110000,456
0,111,1110000,1110500,770,1283,1120000,460
0,112,1120000,1120500,770,1283,1130000,465
0,113,1130000,1130500,770,1283,1140000,466
0,114,1140000,1140500,770,1283,1150000,471
0,115,1150000,1150500,770,1283,1160000,478
0,116,1160000,1160500,770,1283,1170000,480
0,117,1170000,1170500,770,1283,1180000,485
0,118,1180000,1180500,770,1283,1190000,489
0,119,1190000,1190500,770,1283,1200000,491
0,12,120000,120500,770,1283,130000,48
0,120,1200000,1200500,770,1283,1210000,499
0,121,1210000,1210500,770,1283,1220000,502
0,122,1220000,1220500,770,1283,1230000,505
0,123,1230000,1230500,770,1283,1240000,509
0,124,1240000,1240500,770,1283,1250000,513
0,125,1250000,1250500,770,1283,1260000,517
0,126,1260000,1260500,770,1283,1270000,524
0,127,1270000,1270500,770,1283,1280000,527
0,128,1280000,1280500,770,1283,1290000,529
0,129,1290000,1290500,770,1283,1300000,534
0,13,130000,130500,770,1283,140000,51
0,130,1300000,1300500,770,1283,1310000,541
0,131,1310000,1310500,770,1283,1320000,542
0,132,1320000,1320500,770,1283,1330000,547
0,133,1330000,1330500,770,1283,1340000,551
0,134,1340000,1340500,770,1283,1350000,553
0,135,1350000,1350500,770,1283,1360000,561
0,136,1360000,1360500,770,1283,1370000,566
0,137,1370000,1370500,770,1283,1380000,567
0,138,1380000,1380500,770,1283,1390000,572
0,139,1390000,1390500,770,1283,1400000,575
0,14,140000,140500,770,1283,150000,54
0,140,1400000,1400500,770,1283,1410000,581
0,141,1410000,1410500,770,1283,1420000,585
0,142,1420000,1420500,770,1283,1430000,589
0,143,1430000,1430500,770,1283,1440000,591
0,144,1440000,1440500,770,1283,1450000,597
0,145,1450000,1450500,770,1283,1460000,603
0,146,1460000,1460500,770,1283,1470000,605
0,147,1470000,1470500,770,1283,1480000,610
0,148,1480000,1480500,770,1283,1490000,614
0,149,1490000,1490500,770,1283,1500000,615
0,15,150000,150500,770,1283,160000,61
0,150,1500000,1500500,770,1283,1510000,624
0,151,1510000,1510500,770,1283,1520000,627
0,152,1520000,1520500,770,1283,1530000,629
0,153,1530000,1530500,770,1283,1540000,634
0,154,1540000,1540500,770,1283,1550000,639
0,155,1550000,1550500,770,1283,1560000,643
0,156,1560000,1560500,770,1283,1570000,648
0,157,1570000,1570500,770,1283,1580000,652
0,158,1580000,1580500,770,1283,1590000,654
0,159,1590000,1590500,770,1283,1600000,658
0,16,160000,160500,770,1283,170000,65
0,160,1600000,1600500,770,1283,1610000,665
0,161,1610000,1610500,770,1283,1620000,667
0,162,1620000,1620500,770,1283,1630000,673
0,163,1630000,1630500,770,1283,1640000,676
0,164,1640000,1640500,770,1283,1650000,679
0,165,1650000,1650500,770,1283,1660000,686
0,166,1660000,1660500,770,1283,1670000,690
0,167,1670000,1670500,770,1283,1680000,691
0,168,1680000,1680500,770,1283,1690000,697
0,169,1690000,1690500,770,1283,1700000,700
0,17,170000,170500,770,1283,180000,67
0,170,1700000,1700500,770,1283,1710000,705
0,171,1710000,1710500,770,1283,1720000,711
0,172,1720000,1720500,770,1283,1730000,715
0,173,1730000,1730500,770,1283,1740000,716
0,174,1740000,1740500,770,1283,1750000,721
0,175,1750000,1750500,770,1283,1760000,728
0,176,1760000,1760500,770,1283,1770000,730
0,177,1770000,1770500,770,1283,1780000,734
0,178,1780000,1780500,770,1283,1790000,739
0,179,1790000,1790500,770,1283,1800000,740
0,18,180000,180500,770,1283,190000,73
0,180,1800000,1800500,770,1283,1810000,749
0,181,1810000,1810500,770,1283,1820000,752
0,182,1820000,1820500,770,1283,1830000,755
0,183,1830000,1830500,770,1283,1840000,759
0,184,1840000,1840500,770,1283,1850000,763
0,185,1850000,1850500,770,1283,1860000,768
0,186,1860000,1860500,770,1283,1870000,773
0,187,1870000,1870500,770,1283,1880000,776
0,188,1880000,1880500,770,1283,1890000,778
0,189,1890000,1890500,770,1283,1900000,784
0,19,190000,190500,770,1283,200000,76
0,190,1900000,1900500,770,1283,1910000,791
0,191,1910000,1910500,770,1283,1920000,792
0,192,1920000,1920500,770,1283,1930000,798
0,193,1930000,1930500,770,1283,1940000,801
0,194,1940000,1940500,770,1283,1950000,803
0,195,1950000,1950500,770,1283,1960000,810
0,196,1960000,1960500,770,1283,1970000,815
0,197,1970000,1970500,770,1283,1980000,816
0,198,1980000,1980500,770,1283,1990000,822
0,199,1990000,1990500,770,1283,2000000,826
0,2,20000,20500,770,1283,30000,5
0,20,200000,200500,770,1283,210000,81
0,200,2000000,2000500,770,1283,2010000,831
0,201,2010000,2010500,770,1283,2020000,835
0,202,2020000,2020500,770,1283,2030000,839
0,203,2030000,2030500,770,1283,2040000,841
0,204,2040000,2040500,770,1283,2050000,846
0,205,2050000,2050500,770,1283,2060000,852
