Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1556,2592,10000,0
0,1,10000,10500,1556,2592,20000,2
0,10,100000,100500,1556,2592,110000,31
0,100,1000000,1000500,1556,2592,1010000,327
0,1000,10000000,10000500,1556,2592,10010000,3299
0,10000,100000000,100000500,1556,2592,100010000,33037
0,10001,100010000,100010500,1556,2592,100020000,33038
0,10002,100020000,100020500,1556,2592,100030000,33042
0,10003,100030000,100030500,1556,2592,100040000,33048
0,10004,100040000,100040500,1556,2592,100050000,33050
0,10005,100050000,100050500,1556,2592,100060000,33052
0,10006,100060000,100060500,1556,2592,100070000,33057
0,10007,100070000,100070500,1556,2592,100080000,33058
0,10008,100080000,100080500,1556,2592,100090000,33063
0,10009,100090000,100090500,1556,2592,100100000,33065
0,1001,10010000,10010500,1556,2592,10020000,3305
0,10010,100100000,100100500,1556,2592,100110000,33071
0,10011,100110000,100110500,1556,2592,100120000,33073
0,10012,100120000,100120500,1556,2592,100130000,33075
0,10013,100130000,100130500,1556,2592,100140000,33079
0,10014,100140000,100140500,1556,2592,100150000,33083
0,10015,100150000,100150500,1556,2592,100160000,33086
0,10016,100160000,100160500,1556,2592,100170000,33088
0,10017,100170000,100170500,1556,2592,100180000,33094
0,10018,100180000,100180500,1556,2592,100190000,33096
0,10019,100190000,100190500,1556,2592,100200000,33097
0,1002,10020000,10020500,1556,2592,10030000,3309
0,10020,100200000,100200500,1556,2592,100210000,33104
0,10021,100210000,100210500,1556,2592,100220000,33107
0,10022,100220000,100220500,1556,2592,100230000,33108
0,10023,100230000,100230500,1556,2592,100240000,33111
0,10024,100240000,100240500,1556,2592,100250000,33116
0,10025,100250000,100250500,1556,2592,100260000,33117
0,10026,100260000,100260500,1556,2592,100270000,33123
0,10027,100270000,100270500,1556,2592,100280000,33128
0,10028,100280000,100280500,1556,2592,100290000,33129
0,10029,100290000,100290500,1556,2592,100300000,33132
0,1003,10030000,10030500,1556,2592,10040000,3311
0,10030,100300000,100300500,1556,2592,100310000,33134
0,10031,100310000,100310500,1556,2592,100320000,33138
0,10032,100320000,100320500,1556,2592,100330000,33143
0,10033,100330000,100330500,1556,2592,100340000,33145
0,10034,100340000,100340500,1556,2592,100350000,33149
0,10035,100350000,100350500,1556,2592,100360000,33152
0,10036,100360000,100360500,1556,2592,100370000,33155
0,10037,100370000,100370500,1556,2592,100380000,33157
0,10038,100380000,100380500,1556,2592,100390000,33164
0,10039,100390000,100390500,1556,2592,100400000,33166
0,1004,10040000,10040500,1556,2592,10050000,3315
0,10040,100400000,100400500,1556,2592,100410000,33167
0,10041,100410000,100410500,1556,2592,100420000,33172
0,10042,100420000,100420500,1556,2592,100430000,33175
0,10043,100430000,100430500,1556,2592,100440000,33177
0,10044,100440000,100440500,1556,2592,100450000,33182
0,10045,100450000,100450500,1556,2592,100460000,33187
0,10046,100460000,100460500,1556,2592,100470000,33188
0,10047,100470000,100470500,1556,2592,100480000,33190
0,10048,100480000,100480500,1556,2592,100490000,33196
0,10049,100490000,100490500,1556,2592,100500000,33198
0,1005,10050000,10050500,1556,2592,10060000,3317
0,10050,100500000,100500500,1556,2592,100510000,33202
0,10051,100510000,100510500,1556,2592,100520000,33204
0,10052,100520000,100520500,1556,2592,100530000,33208
0,10053,100530000,100530500,1556,2592,100540000,33211
0,10054,100540000,100540500,1556,2592,100550000,33214
0,10055,100550000,100550500,1556,2592,100560000,33219
0,10056,100560000,100560500,1556,2592,100570000,33223
0,10057,100570000,100570500,1556,2592,100580000,33225
0,10058,100580000,100580500,1556,2592,100590000,33226
0,10059,100590000,100590500,1556,2592,100600000,33232
0,1006,10060000,10060500,1556,2592,10070000,3320
0,10060,100600000,100600500,1556,2592,100610000,33234
0,10061,100610000,100610500,1556,2592,100620000,33235
0,10062,100620000,100620500,1556,2592,100630000,33244
0,10063,100630000,100630500,1556,2592,100640000,33246
0,10064,100640000,100640500,1556,2592,100650000,33247
0,10065,100650000,100650500,1556,2592,100660000,33250
0,10066,100660000,100660500,1556,2592,100670000,33255
0,10067,100670000,100670500,1556,2592,100680000,33256
0,10068,100680000,100680500,1556,2592,100690000,33261
0,10069,100690000,100690500,1556,2592,100700000,33266
0,1007,10070000,10070500,1556,2592,10080000,3322
0,10070,100700000,100700500,1556,2592,100710000,33268
0,10071,100710000,100710500,1556,2592,100720000,33271
0,10072,100720000,100720500,1556,2592,100730000,33273
0,10073,100730000,100730500,1556,2592,100740000,33277
0,10074,100740000,100740500,1556,2592,100750000,33281
0,10075,100750000,100750500,1556,2592,100760000,33284
0,10076,100760000,100760500,1556,2592,100770000,33289
0,10077,100770000,100770500,1556,2592,100780000,33291
0,10078,100780000,100780500,1556,2592,100790000,33293
0,10079,100790000,100790500,1556,2592,100800000,33294
0,1008,10080000,10080500,1556,2592,10090000,3330
0,10080,100800000,100800500,1556,2592,100810000,33302
0,10081,100810000,100810500,1556,2592,100820000,33306
0,10082,100820000,100820500,1556,2592,100830000,33307
0,10083,100830000,100830500,1556,2592,100840000,33312
0,10084,100840000,100840500,1556,2592,100850000,33314
0,10085,100850000,100850500,1556,2592,100860000,33315
0,10086,100860000,100860500,1556,2592,100870000,33319
0,10087,100870000,100870500,1556,2592,100880000,33325
0,10088,100880000,100880500,1556,2592,100890000,33327
0,10089,100890000,100890500,1556,2592,100900000,33330
0,1009,10090000,10090500,1556,2592,10100000,3332
0,10090,100900000,100900500,1556,2592,100910000,33335
0,10091,100910000,100910500,1556,2592,100920000,33336
0,10092,100920000,100920500,1556,2592,100930000,33341
0,10093,100930000,100930500,1556,2592,100940000,33343
0,10094,100940000,100940500,1556,2592,100950000,33348
0,10095,100950000,100950500,1556,2592,100960000,33350
0,10096,100960000,100960500,1556,2592,100970000,33352
0,10097,100970000,100970500,1556,2592,100980000,33356
0,10098,100980000,100980500,1556,2592,100990000,33362
0,10099,100990000,100990500,1556,2592,101000000,33364
0,101,1010000,1010500,1556,2592,1020000,331
0,1010,10100000,10100500,1556,2592,10110000,3333
0,10100,101000000,101000500,1556,2592,101010000,33365
0,10101,101010000,101010500,1556,2592,101020000,33371
0,10102,101020000,101020500,1556,2592,101030000,33373
0,10103,101030000,101030500,1556,2592,101040000,33375
0,10104,101040000,101040500,1556,2592,101050000,33382
0,10105,101050000,101050500,1556,2592,101060000,33384
0,10106,101060000,101060500,1556,2592,101070000,33385
0,10107,101070000,101070500,1556,2592,101080000,33389
0,10108,101080000,101080500,1556,2592,101090000,33394
0,10109,101090000,101090500,1556,2592,101100000,33396
0,1011,10110000,10110500,1556,2592,10120000,3338
0,10110,101100000,101100500,1556,2592,101110000,33400
0,10111,101110000,101110500,1556,2592,101120000,33405
0,10112,101120000,101120500,1556,2592,101130000,33406
0,10113,101130000,101130500,1556,2592,101140000,33408
0,10114,101140000,101140500,1556,2592,101150000,33412
0,10115,101150000,101150500,1556,2592,101160000,33416
0,10116,101160000,101160500,1556,2592,101170000,33421
0,10117,101170000,101170500,1556,2592,101180000,33423
0,10118,101180000,101180500,1556,2592,101190000,33427
0,10119,101190000,101190500,1556,2592,101200000,33429
0,1012,10120000,10120500,1556,2592,10130000,3341
0,10120,101200000,101200500,1556,2592,101210000,33433
0,10121,101210000,101210500,1556,2592,101220000,33434
0,10122,101220000,101220500,1556,2592,101230000,33441
0,10123,101230000,101230500,1556,2592,101240000,33443
0,10124,101240000,101240500,1556,2592,101250000,33444
0,10125,101250000,101250500,1556,2592,101260000,33451
0,10126,101260000,101260500,1556,2592,101270000,33453
0,10127,101270000,101270500,1556,2592,101280000,33455
0,10128,101280000,101280500,1556,2592,101290000,33459
0,10129,101290000,101290500,1556,2592,101300000,33464
0,1013,10130000,10130500,1556,2592,10140000,3342
0,10130,101300000,101300500,1556,2592,101310000,33465
0,10131,101310000,101310500,1556,2592,101320000,33468
0,10132,101320000,101320500,1556,2592,101330000,33473
0,10133,101330000,101330500,1556,2592,101340000,33475
0,10134,101340000,101340500,1556,2592,101350000,33480
0,10135,101350000,101350500,1556,2592,101360000,33482
0,10136,101360000,101360500,1556,2592,101370000,33487
0,10137,101370000,101370500,1556,2592,101380000,33489
0,10138,101380000,101380500,1556,2592,101390000,33491
0,10139,101390000,101390500,1556,2592,101400000,33495
0,1014,10140000,10140500,1556,2592,10150000,3347
