Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,252,419,10000,0
0,1,10000,10500,252,419,20000,3
0,10,100000,100500,252,419,110000,41
0,100,1000000,1000500,252,419,1010000,422
0,1000,10000000,10000500,252,419,10010000,4230
0,1001,10010000,10010500,252,419,10020000,4234
0,1002,10020000,10020500,252,419,10030000,4240
0,1003,10030000,10030500,252,419,10040000,4243
0,1004,10040000,10040500,252,419,10050000,4247
0,1005,10050000,10050500,252,419,10060000,4251
0,1006,10060000,10060500,252,419,10070000,4255
0,1007,10070000,10070500,252,419,10080000,4258
0,1008,10080000,10080500,252,419,10090000,4266
0,1009,10090000,10090500,252,419,10100000,4269
0,101,1010000,1010500,252,419,1020000,424
0,1010,10100000,10100500,252,419,10110000,4272
0,1011,10110000,10110500,252,419,10120000,4276
0,1012,10120000,10120500,252,419,10130000,4282
0,1013,10130000,10130500,252,419,10140000,4283
0,1014,10140000,10140500,252,419,10150000,4289
0,1015,10150000,10150500,252,419,10160000,4295
0,1016,10160000,10160500,252,419,10170000,4298
0,1017,10170000,10170500,252,419,10180000,4302
0,1018,10180000,10180500,252,419,10190000,4307
0,1019,10190000,10190500,252,419,10200000,4308
0,102,1020000,1020500,252,419,1030000,430
0,1020,10200000,10200500,252,419,10210000,4316
0,1021,10210000,10210500,252,419,10220000,4319
0,1022,10220000,10220500,252,419,10230000,4324
0,1023,10230000,10230500,252,419,10240000,4327
0,1024,10240000,10240500,252,419,10250000,4332
0,1025,10250000,10250500,252,419,10260000,4335
0,1026,10260000,10260500,252,419,10270000,4340
0,1027,10270000,10270500,252,419,10280000,4345
0,1028,10280000,10280500,252,419,10290000,4348
0,1029,10290000,10290500,252,419,10300000,4353
0,103,1030000,1030500,252,419,1040000,433
0,1030,10300000,10300500,252,419,10310000,4358
0,1031,10310000,10310500,252,419,10320000,4359
0,1032,10320000,10320500,252,419,10330000,4367
0,1033,10330000,10330500,252,419,10340000,4371
0,1034,10340000,10340500,252,419,10350000,4373
0,1035,10350000,10350500,252,419,10360000,4377
0,1036,10360000,10360500,252,419,10370000,4384
0,1037,10370000,10370500,252,419,10380000,4386
0,1038,10380000,10380500,252,419,10390000,4391
0,1039,10390000,10390500,252,419,10400000,4395
0,104,1040000,1040500,252,419,1050000,437
0,1040,10400000,10400500,252,419,10410000,4400
0,1041,10410000,10410500,252,419,10420000,4403
0,1042,10420000,10420500,252,419,10430000,4408
0,1043,10430000,10430500,252,419,10440000,4411
