Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,955,1591,10000,0
0,1,10000,10500,955,1591,20000,5
0,10,100000,100500,955,1591,110000,56
0,100,1000000,1000500,955,1591,1010000,569
0,1000,10000000,10000500,955,1591,10010000,5690
0,1001,10010000,10010500,955,1591,10020000,5695
0,1002,10020000,10020500,955,1591,10030000,5702
0,1003,10030000,10030500,955,1591,10040000,5707
0,1004,10040000,10040500,955,1591,10050000,5711
0,1005,10050000,10050500,955,1591,10060000,5718
0,1006,10060000,10060500,955,1591,10070000,5725
0,1007,10070000,10070500,955,1591,10080000,5728
0,1008,10080000,10080500,955,1591,10090000,5736
0,1009,10090000,10090500,955,1591,10100000,5741
0,101,1010000,1010500,955,1591,1020000,572
0,1010,10100000,10100500,955,1591,10110000,5746
0,1011,10110000,10110500,955,1591,10120000,5752
0,1012,10120000,10120500,955,1591,10130000,5759
0,1013,10130000,10130500,955,1591,10140000,5762
0,1014,10140000,10140500,955,1591,10150000,5769
0,1015,10150000,10150500,955,1591,10160000,5776
0,1016,10160000,10160500,955,1591,10170000,5780
0,1017,10170000,10170500,955,1591,10180000,5787
0,1018,10180000,10180500,955,1591,10190000,5793
0,1019,10190000,10190500,955,1591,10200000,5796
0,102,1020000,1020500,955,1591,1030000,579
0,1020,10200000,10200500,955,1591,10210000,5804
0,1021,10210000,10210500,955,1591,10220000,5809
0,1022,10220000,10220500,955,1591,10230000,5814
0,1023,10230000,10230500,955,1591,10240000,5821
0,1024,10240000,10240500,955,1591,10250000,5827
0,1025,10250000,10250500,955,1591,10260000,5831
0,1026,10260000,10260500,955,1591,10270000,5838
0,1027,10270000,10270500,955,1591,10280000,5843
0,1028,10280000,10280500,955,1591,10290000,5848
0,1029,10290000,10290500,955,1591,10300000,5855
0,103,1030000,1030500,955,1591,1040000,584
0,1030,10300000,10300500,955,1591,10310000,5862
0,1031,10310000,10310500,955,1591,10320000,5865
0,1032,10320000,10320500,955,1591,10330000,5872
0,1033,10330000,10330500,955,1591,10340000,5877
0,1034,10340000,10340500,955,1591,10350000,5882
0,1035,10350000,10350500,955,1591,10360000,5889
0,1036,10360000,10360500,955,1591,10370000,5896
0,1037,10370000,10370500,955,1591,10380000,5899
0,1038,10380000,10380500,955,1591,10390000,5906
0,1039,10390000,10390500,955,1591,10400000,5912
0,104,1040000,1040500,955,1591,1050000,589
0,1040,10400000,10400500,955,1591,10410000,5917
0,1041,10410000,10410500,955,1591,10420000,5923
0,1042,10420000,10420500,955,1591,10430000,5929
0,1043,10430000,10430500,955,1591,10440000,5933
0,1044,10440000,10440500,955,1591,10450000,5940
0,1045,10450000,10450500,955,1591,10460000,5947
0,1046,10460000,10460500,955,1591,10470000,5951
0,1047,10470000,10470500,955,1591,10480000,5957
0,1048,10480000,10480500,955,1591,10490000,5963
0,1049,10490000,10490500,955,1591,10500000,5966
0,105,1050000,1050500,955,1591,1060000,597
0,1050,10500000,10500500,955,1591,10510000,5976
0,1051,10510000,10510500,955,1591,10520000,5981
0,1052,10520000,10520500,955,1591,10530000,5985
0,1053,10530000,10530500,955,1591,10540000,5991
0,1054,10540000,10540500,955,1591,10550000,5997
0,1055,10550000,10550500,955,1591,10560000,6001
0,1056,10560000,10560500,955,1591,10570000,6009
0,1057,10570000,10570500,955,1591,10580000,6015
0,1058,10580000,10580500,955,1591,10590000,6019
0,1059,10590000,10590500,955,1591,10600000,6025
0,106,1060000,1060500,955,1591,1070000,603
0,1060,10600000,10600500,955,1591,10610000,6032
0,1061,10610000,10610500,955,1591,10620000,6036
0,1062,10620000,10620500,955,1591,10630000,6043
0,1063,10630000,10630500,955,1591,10640000,6048
0,1064,10640000,10640500,955,1591,10650000,6053
0,1065,10650000,10650500,955,1591,10660000,6060
0,1066,10660000,10660500,955,1591,10670000,6066
0,1067,10670000,10670500,955,1591,10680000,6070
0,1068,10680000,10680500,955,1591,10690000,6077
0,1069,10690000,10690500,955,1591,10700000,6082
0,107,1070000,1070500,955,1591,1080000,606
0,1070,10700000,10700500,955,1591,10710000,6087
0,1071,10710000,10710500,955,1591,10720000,6094
0,1072,10720000,10720500,955,1591,10730000,6101
0,1073,10730000,10730500,955,1591,10740000,6104
0,1074,10740000,10740500,955,1591,10750000,6111
0,1075,10750000,10750500,955,1591,10760000,6117
0,1076,10760000,10760500,955,1591,10770000,6121
0,1077,10770000,10770500,955,1591,10780000,6127
0,1078,10780000,10780500,955,1591,10790000,6135
0,1079,10790000,10790500,955,1591,10800000,6138
0,108,1080000,1080500,955,1591,1090000,613
0,1080,10800000,10800500,955,1591,10810000,6146
0,1081,10810000,10810500,955,1591,10820000,6151
0,1082,10820000,10820500,955,1591,10830000,6155
0,1083,10830000,10830500,955,1591,10840000,6162
0,1084,10840000,10840500,955,1591,10850000,6168
0,1085,10850000,10850500,955,1591,10860000,6173
0,1086,10860000,10860500,955,1591,10870000,6180
0,1087,10870000,10870500,955,1591,10880000,6185
0,1088,10880000,10880500,955,1591,10890000,6189
0,1089,10890000,10890500,955,1591,10900000,6196
0,109,1090000,1090500,955,1591,1100000,618
0,1090,10900000,10900500,955,1591,10910000,6203
0,1091,10910000,10910500,955,1591,10920000,6206
0,1092,10920000,10920500,955,1591,10930000,6214
0,1093,10930000,10930500,955,1591,10940000,6219
0,1094,10940000,10940500,955,1591,10950000,6224
0,1095,10950000,10950500,955,1591,10960000,6231
0,1096,10960000,10960500,955,1591,10970000,6237
0,1097,10970000,10970500,955,1591,10980000,6240
0,1098,10980000,10980500,955,1591,10990000,6247
0,1099,10990000,10990500,955,1591,11000000,6253
0,11,110000,110500,955,1591,120000,60
0,110,1100000,1100500,955,1591,1110000,624
0,1100,11000000,11000500,955,1591,11010000,6259
0,1101,11010000,11010500,955,1591,11020000,6265
0,1102,11020000,11020500,955,1591,11030000,6271
0,1103,11030000,11030500,955,1591,11040000,6274
0,1104,11040000,11040500,955,1591,11050000,6281
0,1105,11050000,11050500,955,1591,11060000,6288
0,1106,11060000,11060500,955,1591,11070000,6293
0,1107,11070000,11070500,955,1591,11080000,6299
0,1108,11080000,11080500,955,1591,11090000,6305
0,1109,11090000,11090500,955,1591,11100000,6308
0,111,1110000,1110500,955,1591,1120000,630
0,1110,11100000,11100500,955,1591,11110000,6316
0,1111,11110000,11110500,955,1591,11120000,6322
0,1112,11120000,11120500,955,1591,11130000,6326
0,1113,11130000,11130500,955,1591,11140000,6333
0,1114,11140000,11140500,955,1591,11150000,6339
0,1115,11150000,11150500,955,1591,11160000,6343
0,1116,11160000,11160500,955,1591,11170000,6351
0,1117,11170000,11170500,955,1591,11180000,6356
0,1118,11180000,11180500,955,1591,11190000,6360
0,1119,11190000,11190500,955,1591,11200000,6366
0,112,1120000,1120500,955,1591,1130000,637
0,1120,11200000,11200500,955,1591,11210000,6374
0,1121,11210000,11210500,955,1591,11220000,6377
0,1122,11220000,11220500,955,1591,11230000,6385
0,1123,11230000,11230500,955,1591,11240000,6390
0,1124,11240000,11240500,955,1591,11250000,6394
0,1125,11250000,11250500,955,1591,11260000,6401
0,1126,11260000,11260500,955,1591,11270000,6407
0,1127,11270000,11270500,955,1591,11280000,6412
0,1128,11280000,11280500,955,1591,11290000,6419
0,1129,11290000,11290500,955,1591,11300000,6424
0,113,1130000,1130500,955,1591,1140000,640
0,1130,11300000,11300500,955,1591,11310000,6429
0,1131,11310000,11310500,955,1591,11320000,6435
0,1132,11320000,11320500,955,1591,11330000,6441
0,1133,11330000,11330500,955,1591,11340000,6445
0,1134,11340000,11340500,955,1591,11350000,6453
0,1135,11350000,11350500,955,1591,11360000,6459
0,1136,11360000,11360500,955,1591,11370000,6463
0,1137,11370000,11370500,955,1591,11380000,6469
0,1138,11380000,11380500,955,1591,11390000,6476
0,1139,11390000,11390500,955,1591,11400000,6479
0,114,1140000,1140500,955,1591,1150000,647
0,1140,11400000,11400500,955,1591,11410000,6487
0,1141,11410000,11410500,955,1591,11420000,6493
0,1142,11420000,11420500,955,1591,11430000,6497
0,1143,11430000,11430500,955,1591,11440000,6503
0,1144,11440000,11440500,955,1591,11450000,6510
0,1145,11450000,11450500,955,1591,11460000,6514
0,1146,11460000,11460500,955,1591,11470000,6521
0,1147,11470000,11470500,955,1591,11480000,6526
0,1148,11480000,11480500,955,1591,11490000,6531
0,1149,11490000,11490500,955,1591,11500000,6538
0,115,1150000,1150500,955,1591,1160000,654
0,1150,11500000,11500500,955,1591,11510000,6545
0,1151,11510000,11510500,955,1591,11520000,6548
0,1152,11520000,11520500,955,1591,11530000,6555
0,1153,11530000,11530500,955,1591,11540000,6560
