Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1139,1898,10000,0
0,1,10000,10500,1139,1898,20000,2
0,10,100000,100500,1139,1898,110000,35
0,100,1000000,1000500,1139,1898,1010000,352
0,1000,10000000,10000500,1139,1898,10010000,3544
0,10000,100000000,100000500,1139,1898,100010000,35468
0,10001,100010000,100010500,1139,1898,100020000,35469
0,10002,100020000,100020500,1139,1898,100030000,35472
0,10003,100030000,100030500,1139,1898,100040000,35479
0,10004,100040000,100040500,1139,1898,100050000,35481
0,10005,100050000,100050500,1139,1898,100060000,35484
0,10006,100060000,100060500,1139,1898,100070000,35489
0,10007,100070000,100070500,1139,1898,100080000,35491
0,10008,100080000,100080500,1139,1898,100090000,35495
0,10009,100090000,100090500,1139,1898,100100000,35497
0,1001,10010000,10010500,1139,1898,10020000,3549
0,10010,100100000,100100500,1139,1898,100110000,35503
0,10011,100110000,100110500,1139,1898,100120000,35505
0,10012,100120000,100120500,1139,1898,100130000,35509
0,10013,100130000,100130500,1139,1898,100140000,35514
0,10014,100140000,100140500,1139,1898,100150000,35516
0,10015,100150000,100150500,1139,1898,100160000,35519
0,10016,100160000,100160500,1139,1898,100170000,35522
0,10017,100170000,100170500,1139,1898,100180000,35529
0,10018,100180000,100180500,1139,1898,100190000,35531
0,10019,100190000,100190500,1139,1898,100200000,35532
0,1002,10020000,10020500,1139,1898,10030000,3552
0,10020,100200000,100200500,1139,1898,100210000,35539
0,10021,100210000,100210500,1139,1898,100220000,35541
0,10022,100220000,100220500,1139,1898,100230000,35544
0,10023,100230000,100230500,1139,1898,100240000,35546
0,10024,100240000,100240500,1139,1898,100250000,35554
0,10025,100250000,100250500,1139,1898,100260000,35556
0,10026,100260000,100260500,1139,1898,100270000,35558
0,10027,100270000,100270500,1139,1898,100280000,35564
0,10028,100280000,100280500,1139,1898,100290000,35566
0,10029,100290000,100290500,1139,1898,100300000,35568
0,1003,10030000,10030500,1139,1898,10040000,3554
0,10030,100300000,100300500,1139,1898,100310000,35571
0,10031,100310000,100310500,1139,1898,100320000,35576
0,10032,100320000,100320500,1139,1898,100330000,35582
0,10033,100330000,100330500,1139,1898,100340000,35584
0,10034,100340000,100340500,1139,1898,100350000,35588
