Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,216,2160000,2160500,1359,2265,2170000,890
0,217,2170000,2170500,1359,2265,2180000,894
0,218,2180000,2180500,1359,2265,2190000,898
0,219,2190000,2190500,1359,2265,2200000,900
0,22,220000,220500,1359,2265,230000,89
0,220,2200000,2200500,1359,2265,2210000,907
0,221,2210000,2210500,1359,2265,2220000,909
0,222,2220000,2220500,1359,2265,2230000,914
0,223,2230000,2230500,1359,2265,2240000,916
0,224,2240000,2240500,1359,2265,2250000,922
0,225,2250000,2250500,1359,2265,2260000,927
0,226,2260000,2260500,1359,2265,2270000,931
0,227,2270000,2270500,1359,2265,2280000,934
0,228,2280000,2280500,1359,2265,2290000,939
0,229,2290000,2290500,1359,2265,2300000,942
0,23,230000,230500,1359,2265,240000,91
0,230,2300000,2300500,1359,2265,2310000,947
0,231,2310000,2310500,1359,2265,2320000,951
0,232,2320000,2320500,1359,2265,2330000,955
0,233,2330000,2330500,1359,2265,2340000,957
0,234,2340000,2340500,1359,2265,2350000,965
0,235,2350000,2350500,1359,2265,2360000,968
0,236,2360000,2360500,1359,2265,2370000,972
0,237,2370000,2370500,1359,2265,2380000,974
0,238,2380000,2380500,1359,2265,2390000,981
0,239,2390000,2390500,1359,2265,2400000,983
0,24,240000,240500,1359,2265,250000,97
0,240,2400000,2400500,1359,2265,2410000,989
0,241,2410000,2410500,1359,2265,2420000,992
0,242,2420000,2420500,1359,2265,2430000,996
0,243,2430000,2430500,1359,2265,2440000,1000
0,244,2440000,2440500,1359,2265,2450000,1004
0,245,2450000,2450500,1359,2265,2460000,1009
0,246,2460000,2460500,1359,2265,2470000,1014
0,247,2470000,2470500,1359,2265,2480000,1017
0,248,2480000,2480500,1359,2265,2490000,1022
0,249,2490000,2490500,1359,2265,2500000,1024
0,25,250000,250500,1359,2265,260000,100
0,250,2500000,2500500,1359,2265,2510000,1029
0,251,2510000,2510500,1359,2265,2520000,1031
0,252,2520000,2520500,1359,2265,2530000,1040
0,253,2530000,2530500,1359,2265,2540000,1042
0,254,2540000,2540500,1359,2265,2550000,1046
0,255,2550000,2550500,1359,2265,2560000,1050
0,256,2560000,2560500,1359,2265,2570000,1055
0,257,2570000,2570500,1359,2265,2580000,1057
0,258,2580000,2580500,1359,2265,2590000,1062
0,259,2590000,2590500,1359,2265,2600000,1066
0,26,260000,260500,1359,2265,270000,104
0,260,2600000,2600500,1359,2265,2610000,1071
0,261,2610000,2610500,1359,2265,2620000,1075
0,262,2620000,2620500,1359,2265,2630000,1080
0,263,2630000,2630500,1359,2265,2640000,1082
0,264,2640000,2640500,1359,2265,2650000,1087
0,265,2650000,2650500,1359,2265,2660000,1091
0,266,2660000,2660500,1359,2265,2670000,1097
0,267,2670000,2670500,1359,2265,2680000,1099
0,268,2680000,2680500,1359,2265,2690000,1103
0,269,2690000,2690500,1359,2265,2700000,1106
0,27,270000,270500,1359,2265,280000,108
0,270,2700000,2700500,1359,2265,2710000,1114
0,271,2710000,2710500,1359,2265,2720000,1116
0,272,2720000,2720500,1359,2265,2730000,1120
0,273,2730000,2730500,1359,2265,2740000,1124
0,274,2740000,2740500,1359,2265,2750000,1129
0,275,2750000,2750500,1359,2265,2760000,1132
0,276,2760000,2760500,1359,2265,2770000,1138
0,277,2770000,2770500,1359,2265,2780000,1140
0,278,2780000,2780500,1359,2265,2790000,1144
0,279,2790000,2790500,1359,2265,2800000,1148
0,28,280000,280500,1359,2265,290000,114
0,280,2800000,2800500,1359,2265,2810000,1155
0,281,2810000,2810500,1359,2265,2820000,1157
0,282,2820000,2820500,1359,2265,2830000,1162
0,283,2830000,2830500,1359,2265,2840000,1166
0,284,2840000,2840500,1359,2265,2850000,1170
0,285,2850000,2850500,1359,2265,2860000,1173
0,286,2860000,2860500,1359,2265,2870000,1177
0,287,2870000,2870500,1359,2265,2880000,1181
0,288,2880000,2880500,1359,2265,2890000,1188
0,289,2890000,2890500,1359,2265,2900000,1190
0,29,290000,290500,1359,2265,300000,116
0,290,2900000,2900500,1359,2265,2910000,1196
0,291,2910000,2910500,1359,2265,2920000,1198
0,292,2920000,2920500,1359,2265,2930000,1203
0,293,2930000,2930500,1359,2265,2940000,1205
0,294,2940000,2940500,1359,2265,2950000,1212
0,295,2950000,2950500,1359,2265,2960000,1215
0,296,2960000,2960500,1359,2265,2970000,1219
0,297,2970000,2970500,1359,2265,2980000,1224
0,298,2980000,2980500,1359,2265,2990000,1228
0,299,2990000,2990500,1359,2265,3000000,1230
0,3,30000,30500,1359,2265,40000,9
0,30,300000,300500,1359,2265,310000,122
0,300,3000000,3000500,1359,2265,3010000,1236
0,301,3010000,3010500,1359,2265,3020000,1241
0,302,3020000,3020500,1359,2265,3030000,1245
0,303,3030000,3030500,1359,2265,3040000,1247
0,304,3040000,3040500,1359,2265,3050000,1252
0,305,3050000,3050500,1359,2265,3060000,1255
0,306,3060000,3060500,1359,2265,3070000,1262
0,307,3070000,3070500,1359,2265,3080000,1264
0,308,3080000,3080500,1359,2265,3090000,1270
0,309,3090000,3090500,1359,2265,3100000,1272
0,31,310000,310500,1359,2265,320000,126
0,310,3100000,3100500,1359,2265,3110000,1278
0,311,3110000,3110500,1359,2265,3120000,1281
0,312,3120000,3120500,1359,2265,3130000,1286
0,313,3130000,3130500,1359,2265,3140000,1288
0,314,3140000,3140500,1359,2265,3150000,1292
0,315,3150000,3150500,1359,2265,3160000,1299
0,316,3160000,3160500,1359,2265,3170000,1303
0,317,3170000,3170500,1359,2265,3180000,1305
0,318,3180000,3180500,1359,2265,3190000,1311
0,319,3190000,3190500,1359,2265,3200000,1314
0,32,320000,320500,1359,2265,330000,130
0,320,3200000,3200500,1359,2265,3210000,1319
0,321,3210000,3210500,1359,2265,3220000,1321
0,322,3220000,3220500,1359,2265,3230000,1327
0,323,3230000,3230500,1359,2265,3240000,1329
0,324,3240000,3240500,1359,2265,3250000,1336
0,325,3250000,3250500,1359,2265,3260000,1340
0,326,3260000,3260500,1359,2265,3270000,1344
0,327,3270000,3270500,1359,2265,3280000,1346
0,328,3280000,3280500,1359,2265,3290000,1351
0,329,3290000,3290500,1359,2265,3300000,1355
0,33,330000,330500,1359,2265,340000,132
0,330,3300000,3300500,1359,2265,3310000,1361
0,331,3310000,3310500,1359,2265,3320000,1363
0,332,3320000,3320500,1359,2265,3330000,1368
0,333,3330000,3330500,1359,2265,3340000,1372
0,334,3340000,3340500,1359,2265,3350000,1376
0,335,3350000,3350500,1359,2265,3360000,1379
0,336,3360000,3360500,1359,2265,3370000,1386
0,337,3370000,3370500,1359,2265,3380000,1389
0,338,3380000,3380500,1359,2265,3390000,1393
0,339,3390000,3390500,1359,2265,3400000,1396
0,34,340000,340500,1359,2265,350000,136
0,340,3400000,3400500,1359,2265,3410000,1401
0,341,3410000,3410500,1359,2265,3420000,1403
0,342,3420000,3420500,1359,2265,3430000,1410
0,343,3430000,3430500,1359,2265,3440000,1414
0,344,3440000,3440500,1359,2265,3450000,1418
0,345,3450000,3450500,1359,2265,3460000,1421
0,346,3460000,3460500,1359,2265,3470000,1427
0,347,3470000,3470500,1359,2265,3480000,1429
0,348,3480000,3480500,1359,2265,3490000,1434
0,349,3490000,3490500,1359,2265,3500000,1436
0,35,350000,350500,1359,2265,360000,141
0,350,3500000,3500500,1359,2265,3510000,1443
0,351,3510000,3510500,1359,2265,3520000,1447
0,352,3520000,3520500,1359,2265,3530000,1451
0,353,3530000,3530500,1359,2265,3540000,1454
0,354,3540000,3540500,1359,2265,3550000,1459
0,355,3550000,3550500,1359,2265,3560000,1463
0,356,3560000,3560500,1359,2265,3570000,1467
0,357,3570000,3570500,1359,2265,3580000,1471
0,358,3580000,3580500,1359,2265,3590000,1475
0,359,3590000,3590500,1359,2265,3600000,1477
0,36,360000,360500,1359,2265,370000,148
0,360,3600000,3600500,1359,2265,3610000,1486
0,361,3610000,3610500,1359,2265,3620000,1488
0,362,3620000,3620500,1359,2265,3630000,1492
0,363,3630000,3630500,1359,2265,3640000,1494
0,364,3640000,3640500,1359,2265,3650000,1501
0,365,3650000,3650500,1359,2265,3660000,1504
0,366,3660000,3660500,1359,2265,3670000,1509
0,367,3670000,3670500,1359,2265,3680000,1512
0,368,3680000,3680500,1359,2265,3690000,1516
0,369,3690000,3690500,1359,2265,3700000,1520
0,37,370000,370500,1359,2265,380000,150
0,370,3700000,3700500,1359,2265,3710000,1525
0,371,3710000,3710500,1359,2265,3720000,1529
0,372,3720000,3720500,1359,2265,3730000,1534
0,373,3730000,3730500,1359,2265,3740000,1537
0,374,3740000,3740500,1359,2265,3750000,1542
0,375,3750000,3750500,1359,2265,3760000,1545
0,376,3760000,3760500,1359,2265,3770000,1549
0,377,3770000,3770500,1359,2265,3780000,1551
0,378,3780000,3780500,1359,2265,3790000,1560
0,379,3790000,3790500,1359,2265,3800000,1562
0,38,380000,380500,1359,2265,390000,155
0,380,3800000,3800500,1359,2265,3810000,1567
0,381,3810000,3810500,1359,2265,3820000,1570
0,382,3820000,3820500,1359,2265,3830000,1575
0,383,3830000,3830500,1359,2265,3840000,1577
0,384,3840000,3840500,1359,2265,3850000,1582
0,385,3850000,3850500,1359,2265,3860000,1587
0,386,3860000,3860500,1359,2265,3870000,1591
0,387,3870000,3870500,1359,2265,3880000,1595
0,388,3880000,3880500,1359,2265,3890000,1600
0,389,3890000,3890500,1359,2265,3900000,1602
0,39,390000,390500,1359,2265,400000,157
0,390,3900000,3900500,1359,2265,3910000,1608
0,391,3910000,3910500,1359,2265,3920000,1611
0,392,3920000,3920500,1359,2265,3930000,1617
0,393,3930000,3930500,1359,2265,3940000,1619
0,394,3940000,3940500,1359,2265,3950000,1623
0,395,3950000,3950500,1359,2265,3960000,1627
0,396,3960000,3960500,1359,2265,3970000,1634
0,397,3970000,3970500,1359,2265,3980000,1636
0,398,3980000,3980500,1359,2265,3990000,1640
0,399,3990000,3990500,1359,2265,4000000,1644
0,4,40000,40500,1359,2265,50000,14
0,40,400000,400500,1359,2265,410000,163
0,400,4000000,4000500,1359,2265,4010000,1650
0,401,4010000,4010500,1359,2265,4020000,1652
0,402,4020000,4020500,1359,2265,4030000,1658
0,403,4030000,4030500,1359,2265,4040000,1660
0,404,4040000,4040500,1359,2265,4050000,1664
0,405,4050000,4050500,1359,2265,4060000,1669
0,406,4060000,4060500,1359,2265,4070000,1675
0,407,4070000,4070500,1359,2265,4080000,1677
0,408,4080000,4080500,1359,2265,4090000,1682
0,409,4090000,4090500,1359,2265,4100000,1686
0,41,410000,410500,1359,2265,420000,165
0,410,4100000,4100500,1359,2265,4110000,1691
0,411,4110000,4110500,1359,2265,4120000,1693
0,412,4120000,4120500,1359,2265,4130000,1697
0,413,4130000,4130500,1359,2265,4140000,1701
0,414,4140000,4140500,1359,2265,4150000,1708
0,415,4150000,4150500,1359,2265,4160000,1711
0,416,4160000,4160500,1359,2265,4170000,1716
0,417,4170000,4170500,1359,2265,4180000,1718
0,418,4180000,4180500,1359,2265,4190000,1723
0,419,4190000,4190500,1359,2265,4200000,1725
0,42,420000,420500,1359,2265,430000,172
0,420,4200000,4200500,1359,2265,4210000,1733
0,421,4210000,4210500,1359,2265,4220000,1735
0,422,4220000,4220500,1359,2265,4230000,1739
0,423,4230000,4230500,1359,2265,4240000,1744
0,424,4240000,4240500,1359,2265,4250000,1748
0,425,4250000,4250500,1359,2265,4260000,1751
0,426,4260000,4260500,1359,2265,4270000,1756
0,427,4270000,4270500,1359,2265,4280000,1761
0,428,4280000,4280500,1359,2265,4290000,1765
0,429,4290000,4290500,1359,2265,4300000,1767
0,43,430000,430500,1359,2265,440000,174
0,430,4300000,4300500,1359,2265,4310000,1773
0,431,4310000,4310500,1359,2265,4320000,1775
0,432,4320000,4320500,1359,2265,4330000,1782
0,433,4330000,4330500,1359,2265,4340000,1784
0,434,4340000,4340500,1359,2265,4350000,1790
0,435,4350000,4350500,1359,2265,4360000,1793
0,436,4360000,4360500,1359,2265,4370000,1798
0,437,4370000,4370500,1359,2265,4380000,1801
0,438,4380000,4380500,1359,2265,4390000,1806
0,439,4390000,4390500,1359,2265,4400000,1808
0,44,440000,440500,1359,2265,450000,178
0,440,4400000,4400500,1359,2265,4410000,1813
0,441,4410000,4410500,1359,2265,4420000,1819
0,442,4420000,4420500,1359,2265,4430000,1823
0,443,4430000,4430500,1359,2265,4440000,1825
0,444,4440000,4440500,1359,2265,4450000,1831
0,445,4450000,4450500,1359,2265,4460000,1835
0,446,4460000,4460500,1359,2265,4470000,1839
0,447,4470000,4470500,1359,2265,4480000,1841
0,448,4480000,4480500,1359,2265,4490000,1847
0,449,4490000,4490500,1359,2265,4500000,1849
0,45,450000,450500,1359,2265,460000,184
0,450,4500000,4500500,1359,2265,4510000,1857
0,451,4510000,4510500,1359,2265,4520000,1860
0,452,4520000,4520500,1359,2265,4530000,1864
0,453,4530000,4530500,1359,2265,4540000,1866
0,454,4540000,4540500,1359,2265,4550000,1871
0,455,4550000,4550500,1359,2265,4560000,1876
0,456,4560000,4560500,1359,2265,4570000,1881
0,457,4570000,4570500,1359,2265,4580000,1883
0,458,4580000,4580500,1359,2265,4590000,1888
0,459,4590000,4590500,1359,2265,4600000,1892
0,46,460000,460500,1359,2265,470000,188
0,460,4600000,4600500,1359,2265,4610000,1897
0,461,4610000,4610500,1359,2265,4620000,1899
0,462,4620000,4620500,1359,2265,4630000,1906
0,463,4630000,4630500,1359,2265,4640000,1909
0,464,4640000,4640500,1359,2265,4650000,1913
0,465,4650000,4650500,1359,2265,4660000,1917
0,466,4660000,4660500,1359,2265,4670000,1921
0,467,4670000,4670500,1359,2265,4680000,1923
0,468,4680000,4680500,1359,2265,4690000,1930
0,469,4690000,4690500,1359,2265,4700000,1934
0,47,470000,470500,1359,2265,480000,190
0,470,4700000,4700500,1359,2265,4710000,1939
0,471,4710000,4710500,1359,2265,4720000,1941
0,472,4720000,4720500,1359,2265,4730000,1947
0,473,4730000,4730500,1359,2265,4740000,1949
0,474,4740000,4740500,1359,2265,4750000,1954
0,475,4750000,4750500,1359,2265,4760000,1957
0,476,4760000,4760500,1359,2265,4770000,1963
0,477,4770000,4770500,1359,2265,4780000,1967
0,478,4780000,4780500,1359,2265,4790000,1971
0,479,4790000,4790500,1359,2265,4800000,1974
0,48,480000,480500,1359,2265,490000,195
0,480,4800000,4800500,1359,2265,4810000,1980
0,481,4810000,4810500,1359,2265,4820000,1983
0,482,4820000,4820500,1359,2265,4830000,1987
0,483,4830000,4830500,1359,2265,4840000,1991
0,484,4840000,4840500,1359,2265,4850000,1995
0,485,4850000,4850500,1359,2265,4860000,1998
0,486,4860000,4860500,1359,2265,4870000,2006
0,487,4870000,4870500,1359,2265,4880000,2008
0,488,4880000,4880500,1359,2265,4890000,2012
0,489,4890000,4890500,1359,2265,4900000,2014
0,49,490000,490500,1359,2265,500000,200
0,490,4900000,4900500,1359,2265,4910000,2022
0,491,4910000,4910500,1359,2265,4920000,2024
0,492,4920000,4920500,1359,2265,4930000,2029
0,493,4930000,4930500,1359,2265,4940000,2032
0,494,4940000,4940500,1359,2265,4950000,2036
0,495,4950000,4950500,1359,2265,4960000,2041
0,496,4960000,4960500,1359,2265,4970000,2045
0,497,4970000,4970500,1359,2265,4980000,2049
0,498,4980000,4980500,1359,2265,4990000,2054
0,499,4990000,4990500,1359,2265,5000000,2057
0,5,50000,50500,1359,2265,60000,17
0,50,500000,500500,1359,2265,510000,205
0,500,5000000,5000500,1359,2265,5010000,2063
0,501,5010000,5010500,1359,2265,5020000,2065
0,502,5020000,5020500,1359,2265,5030000,2069
0,503,5030000,5030500,1359,2265,5040000,2071
0,504,5040000,5040500,1359,2265,5050000,2080
0,505,5050000,5050500,1359,2265,5060000,2083
0,506,5060000,5060500,1359,2265,5070000,2087
0,507,5070000,5070500,1359,2265,5080000,2090
0,508,5080000,5080500,1359,2265,5090000,2095
0,509,5090000,5090500,1359,2265,5100000,2097
0,51,510000,510500,1359,2265,520000,207
0,510,5100000,5100500,1359,2265,5110000,2103
0,511,5110000,5110500,1359,2265,5120000,2107
0,512,5120000,5120500,1359,2265,5130000,2111
0,513,5130000,5130500,1359,2265,5140000,2115
0,514,5140000,5140500,1359,2265,5150000,2120
0,515,5150000,5150500,1359,2265,5160000,2123
0,516,5160000,5160500,1359,2265,5170000,2128
0,517,5170000,5170500,1359,2265,5180000,2131
0,518,5180000,5180500,1359,2265,5190000,2137
0,519,5190000,5190500,1359,2265,5200000,2139
0,52,520000,520500,1359,2265,530000,212
0,520,5200000,5200500,1359,2265,5210000,2144
0,521,5210000,5210500,1359,2265,5220000,2147
0,522,5220000,5220500,1359,2265,5230000,2154
0,523,5230000,5230500,1359,2265,5240000,2156
0,524,5240000,5240500,1359,2265,5250000,2160
0,525,5250000,5250500,1359,2265,5260000,2165
0,526,5260000,5260500,1359,2265,5270000,2170
0,527,5270000,5270500,1359,2265,5280000,2172
0,528,5280000,5280500,1359,2265,5290000,2178
0,529,5290000,5290500,1359,2265,5300000,2180
0,53,530000,530500,1359,2265,540000,214
0,530,5300000,5300500,1359,2265,5310000,2185
0,531,5310000,5310500,1359,2265,5320000,2189
0,532,5320000,5320500,1359,2265,5330000,2195
0,533,5330000,5330500,1359,2265,5340000,2197
0,534,5340000,5340500,1359,2265,5350000,2202
0,535,5350000,5350500,1359,2265,5360000,2207
0,536,5360000,5360500,1359,2265,5370000,2211
0,537,5370000,5370500,1359,2265,5380000,2213
0,538,5380000,5380500,1359,2265,5390000,2217
0,539,5390000,5390500,1359,2265,5400000,2221
0,54,540000,540500,1359,2265,550000,221
0,540,5400000,5400500,1359,2265,5410000,2229
0,541,5410000,5410500,1359,2265,5420000,2231
0,542,5420000,5420500,1359,2265,5430000,2236
0,543,5430000,5430500,1359,2265,5440000,2238
0,544,5440000,5440500,1359,2265,5450000,2243
0,545,5450000,5450500,1359,2265,5460000,2246
0,546,5460000,5460500,1359,2265,5470000,2253
0,547,5470000,5470500,1359,2265,5480000,2255
0,548,5480000,5480500,1359,2265,5490000,2259
0,549,5490000,5490500,1359,2265,5500000,2264
0,55,550000,550500,1359,2265,560000,224
0,550,5500000,5500500,1359,2265,5510000,2269
0,551,5510000,5510500,1359,2265,5520000,2271
0,552,5520000,5520500,1359,2265,5530000,2276
0,553,5530000,5530500,1359,2265,5540000,2281
0,554,5540000,5540500,1359,2265,5550000,2285
0,555,5550000,5550500,1359,2265,5560000,2288
0,556,5560000,5560500,1359,2265,5570000,2293
0,557,5570000,5570500,1359,2265,5580000,2295
0,558,5580000,5580500,1359,2265,5590000,2302
0,559,5590000,5590500,1359,2265,5600000,2304
0,56,560000,560500,1359,2265,570000,230
0,560,5600000,5600500,1359,2265,5610000,2311
0,561,5610000,5610500,1359,2265,5620000,2313
0,562,5620000,5620500,1359,2265,5630000,2318
0,563,5630000,5630500,1359,2265,5640000,2321
0,564,5640000,5640500,1359,2265,5650000,2326
0,565,5650000,5650500,1359,2265,5660000,2329
0,566,5660000,5660500,1359,2265,5670000,2333
0,567,5670000,5670500,1359,2265,5680000,2339
0,568,5680000,5680500,1359,2265,5690000,2343
0,569,5690000,5690500,1359,2265,5700000,2345
0,57,570000,570500,1359,2265,580000,232
0,570,5700000,5700500,1359,2265,5710000,2352
0,571,5710000,5710500,1359,2265,5720000,2355
0,572,5720000,5720500,1359,2265,5730000,2359
0,573,5730000,5730500,1359,2265,5740000,2361
0,574,5740000,5740500,1359,2265,5750000,2367
0,575,5750000,5750500,1359,2265,5760000,2370
0,576,5760000,5760500,1359,2265,5770000,2377
0,577,5770000,5770500,1359,2265,5780000,2380
0,578,5780000,5780500,1359,2265,5790000,2384
0,579,5790000,5790500,1359,2265,5800000,2386
0,58,580000,580500,1359,2265,590000,237
0,580,5800000,5800500,1359,2265,5810000,2392
0,581,5810000,5810500,1359,2265,5820000,2396
0,582,5820000,5820500,1359,2265,5830000,2401
0,583,5830000,5830500,1359,2265,5840000,2403
0,584,5840000,5840500,1359,2265,5850000,2408
0,585,5850000,5850500,1359,2265,5860000,2413
0,586,5860000,5860500,1359,2265,5870000,2417
0,587,5870000,5870500,1359,2265,5880000,2419
0,588,5880000,5880500,1359,2265,5890000,2426
0,589,5890000,5890500,1359,2265,5900000,2429
0,59,590000,590500,1359,2265,600000,240
0,590,5900000,5900500,1359,2265,5910000,2434
0,591,5910000,5910500,1359,2265,5920000,2437
0,592,5920000,5920500,1359,2265,5930000,2441
0,593,5930000,5930500,1359,2265,5940000,2443
0,594,5940000,5940500,1359,2265,5950000,2450
0,595,5950000,5950500,1359,2265,5960000,2455
0,596,5960000,5960500,1359,2265,5970000,2459
0,597,5970000,5970500,1359,2265,5980000,2461
0,598,5980000,5980500,1359,2265,5990000,2467
0,599,5990000,5990500,1359,2265,6000000,2469
0,6,60000,60500,1359,2265,70000,22
0,60,600000,600500,1359,2265,610000,246
0,600,6000000,6000500,1359,2265,6010000,2475
0,601,6010000,6010500,1359,2265,6020000,2477
0,602,6020000,6020500,1359,2265,6030000,2483
0,603,6030000,6030500,1359,2265,6040000,2487
0,604,6040000,6040500,1359,2265,6050000,2491
0,605,6050000,6050500,1359,2265,6060000,2495
0,606,6060000,6060500,1359,2265,6070000,2500
0,607,6070000,6070500,1359,2265,6080000,2503
0,608,6080000,6080500,1359,2265,6090000,2507
0,609,6090000,6090500,1359,2265,6100000,2511
0,61,610000,610500,1359,2265,620000,248
0,610,6100000,6100500,1359,2265,6110000,2516
0,611,6110000,6110500,1359,2265,6120000,2518
