Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,23,38,10000,0
0,1,10000,10500,23,38,20000,4
0,10,100000,100500,23,38,110000,43
0,100,1000000,1000500,23,38,1010000,436
0,1000,10000000,10000500,23,38,10010000,4365
0,1001,10010000,10010500,23,38,10020000,4367
0,1002,10020000,10020500,23,38,10030000,4373
0,1003,10030000,10030500,23,38,10040000,4377
0,1004,10040000,10040500,23,38,10050000,4378
0,1005,10050000,10050500,23,38,10060000,4385
0,1006,10060000,10060500,23,38,10070000,4390
0,1007,10070000,10070500,23,38,10080000,4392
0,1008,10080000,10080500,23,38,10090000,4399
0,1009,10090000,10090500,23,38,10100000,4403
0,101,1010000,1010500,23,38,1020000,437
0,1010,10100000,10100500,23,38,10110000,4406
0,1011,10110000,10110500,23,38,10120000,4411
0,1012,10120000,10120500,23,38,10130000,4417
0,1013,10130000,10130500,23,38,10140000,4418
0,1014,10140000,10140500,23,38,10150000,4423
0,1015,10150000,10150500,23,38,10160000,4429
0,1016,10160000,10160500,23,38,10170000,4432
0,1017,10170000,10170500,23,38,10180000,4439
0,1018,10180000,10180500,23,38,10190000,4443
0,1019,10190000,10190500,23,38,10200000,4444
0,102,1020000,1020500,23,38,1030000,443
0,1020,10200000,10200500,23,38,10210000,4451
0,1021,10210000,10210500,23,38,10220000,4455
0,1022,10220000,10220500,23,38,10230000,4457
0,1023,10230000,10230500,23,38,10240000,4463
0,1024,10240000,10240500,23,38,10250000,4469
0,1025,10250000,10250500,23,38,10260000,4472
0,1026,10260000,10260500,23,38,10270000,4477
0,1027,10270000,10270500,23,38,10280000,4482
0,1028,10280000,10280500,23,38,10290000,4484
0,1029,10290000,10290500,23,38,10300000,4489
0,103,1030000,1030500,23,38,1040000,447
0,1030,10300000,10300500,23,38,10310000,4495
0,1031,10310000,10310500,23,38,10320000,4496
0,1032,10320000,10320500,23,38,10330000,4504
0,1033,10330000,10330500,23,38,10340000,4508
0,1034,10340000,10340500,23,38,10350000,4510
0,1035,10350000,10350500,23,38,10360000,4517
0,1036,10360000,10360500,23,38,10370000,4521
0,1037,10370000,10370500,23,38,10380000,4523
0,1038,10380000,10380500,23,38,10390000,4528
0,1039,10390000,10390500,23,38,10400000,4533
0,104,1040000,1040500,23,38,1050000,451
0,1040,10400000,10400500,23,38,10410000,4538
0,1041,10410000,10410500,23,38,10420000,4543
0,1042,10420000,10420500,23,38,10430000,4548
0,1043,10430000,10430500,23,38,10440000,4549
0,1044,10440000,10440500,23,38,10450000,4554
0,1045,10450000,10450500,23,38,10460000,4561
0,1046,10460000,10460500,23,38,10470000,4562
0,1047,10470000,10470500,23,38,10480000,4568
0,1048,10480000,10480500,23,38,10490000,4574
0,1049,10490000,10490500,23,38,10500000,4575
0,105,1050000,1050500,23,38,1060000,458
0,1050,10500000,10500500,23,38,10510000,4583
0,1051,10510000,10510500,23,38,10520000,4587
0,1052,10520000,10520500,23,38,10530000,4589
0,1053,10530000,10530500,23,38,10540000,4594
0,1054,10540000,10540500,23,38,10550000,4598
0,1055,10550000,10550500,23,38,10560000,4601
0,1056,10560000,10560500,23,38,10570000,4609
0,1057,10570000,10570500,23,38,10580000,4614
0,1058,10580000,10580500,23,38,10590000,4615
0,1059,10590000,10590500,23,38,10600000,4620
0,106,1060000,1060500,23,38,1070000,462
0,1060,10600000,10600500,23,38,10610000,4626
0,1061,10610000,10610500,23,38,10620000,4628
0,1062,10620000,10620500,23,38,10630000,4634
0,1063,10630000,10630500,23,38,10640000,4638
0,1064,10640000,10640500,23,38,10650000,4641
0,1065,10650000,10650500,23,38,10660000,4648
0,1066,10660000,10660500,23,38,10670000,4652
0,1067,10670000,10670500,23,38,10680000,4655
0,1068,10680000,10680500,23,38,10690000,4660
0,1069,10690000,10690500,23,38,10700000,4664
0,107,1070000,1070500,23,38,1080000,464
0,1070,10700000,10700500,23,38,10710000,4667
0,1071,10710000,10710500,23,38,10720000,4672
0,1072,10720000,10720500,23,38,10730000,4680
0,1073,10730000,10730500,23,38,10740000,4681
0,1074,10740000,10740500,23,38,10750000,4686
0,1075,10750000,10750500,23,38,10760000,4692
0,1076,10760000,10760500,23,38,10770000,4693
0,1077,10770000,10770500,23,38,10780000,4699
0,1078,10780000,10780500,23,38,10790000,4704
0,1079,10790000,10790500,23,38,10800000,4705
0,108,1080000,1080500,23,38,1090000,469
0,1080,10800000,10800500,23,38,10810000,4714
0,1081,10810000,10810500,23,38,10820000,4718
0,1082,10820000,10820500,23,38,10830000,4720
0,1083,10830000,10830500,23,38,10840000,4726
0,1084,10840000,10840500,23,38,10850000,4730
0,1085,10850000,10850500,23,38,10860000,4733
0,1086,10860000,10860500,23,38,10870000,4738
0,1087,10870000,10870500,23,38,10880000,4743
0,1088,10880000,10880500,23,38,10890000,4746
0,1089,10890000,10890500,23,38,10900000,4752
0,109,1090000,1090500,23,38,1100000,473
0,1090,10900000,10900500,23,38,10910000,4758
0,1091,10910000,10910500,23,38,10920000,4759
0,1092,10920000,10920500,23,38,10930000,4765
0,1093,10930000,10930500,23,38,10940000,4769
0,1094,10940000,10940500,23,38,10950000,4771
0,1095,10950000,10950500,23,38,10960000,4778
0,1096,10960000,10960500,23,38,10970000,4784
0,1097,10970000,10970500,23,38,10980000,4786
0,1098,10980000,10980500,23,38,10990000,4791
0,1099,10990000,10990500,23,38,11000000,4795
0,11,110000,110500,23,38,120000,45
0,110,1100000,1100500,23,38,1110000,477
