Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,116,192,10000,0
0,1,10000,10500,116,192,20000,6
0,10,100000,100500,116,192,110000,61
0,100,1000000,1000500,116,192,1010000,604
0,1000,10000000,10000500,116,192,10010000,6034
0,1001,10010000,10010500,116,192,10020000,6038
0,1002,10020000,10020500,116,192,10030000,6046
0,1003,10030000,10030500,116,192,10040000,6052
0,1004,10040000,10040500,116,192,10050000,6056
0,1005,10050000,10050500,116,192,10060000,6063
0,1006,10060000,10060500,116,192,10070000,6071
0,1007,10070000,10070500,116,192,10080000,6074
0,1008,10080000,10080500,116,192,10090000,6082
0,1009,10090000,10090500,116,192,10100000,6088
0,101,1010000,1010500,116,192,1020000,607
0,1010,10100000,10100500,116,192,10110000,6092
0,1011,10110000,10110500,116,192,10120000,6099
0,1012,10120000,10120500,116,192,10130000,6108
0,1013,10130000,10130500,116,192,10140000,6110
0,1014,10140000,10140500,116,192,10150000,6117
0,1015,10150000,10150500,116,192,10160000,6125
0,1016,10160000,10160500,116,192,10170000,6128
0,1017,10170000,10170500,116,192,10180000,6136
0,1018,10180000,10180500,116,192,10190000,6144
0,1019,10190000,10190500,116,192,10200000,6146
0,102,1020000,1020500,116,192,1030000,615
0,1020,10200000,10200500,116,192,10210000,6154
0,1021,10210000,10210500,116,192,10220000,6160
0,1022,10220000,10220500,116,192,10230000,6165
0,1023,10230000,10230500,116,192,10240000,6172
0,1024,10240000,10240500,116,192,10250000,6179
0,1025,10250000,10250500,116,192,10260000,6183
0,1026,10260000,10260500,116,192,10270000,6190
0,1027,10270000,10270500,116,192,10280000,6197
0,1028,10280000,10280500,116,192,10290000,6201
0,1029,10290000,10290500,116,192,10300000,6208
0,103,1030000,1030500,116,192,1040000,621
0,1030,10300000,10300500,116,192,10310000,6216
0,1031,10310000,10310500,116,192,10320000,6218
0,1032,10320000,10320500,116,192,10330000,6227
0,1033,10330000,10330500,116,192,10340000,6233
0,1034,10340000,10340500,116,192,10350000,6237
0,1035,10350000,10350500,116,192,10360000,6244
0,1036,10360000,10360500,116,192,10370000,6252
0,1037,10370000,10370500,116,192,10380000,6255
0,1038,10380000,10380500,116,192,10390000,6262
0,1039,10390000,10390500,116,192,10400000,6270
0,104,1040000,1040500,116,192,1050000,625
0,1040,10400000,10400500,116,192,10410000,6274
0,1041,10410000,10410500,116,192,10420000,6280
0,1042,10420000,10420500,116,192,10430000,6288
0,1043,10430000,10430500,116,192,10440000,6291
0,1044,10440000,10440500,116,192,10450000,6298
0,1045,10450000,10450500,116,192,10460000,6306
0,1046,10460000,10460500,116,192,10470000,6310
0,1047,10470000,10470500,116,192,10480000,6317
0,1048,10480000,10480500,116,192,10490000,6324
0,1049,10490000,10490500,116,192,10500000,6326
0,105,1050000,1050500,116,192,1060000,633
0,1050,10500000,10500500,116,192,10510000,6336
0,1051,10510000,10510500,116,192,10520000,6342
0,1052,10520000,10520500,116,192,10530000,6346
0,1053,10530000,10530500,116,192,10540000,6353
0,1054,10540000,10540500,116,192,10550000,6360
0,1055,10550000,10550500,116,192,10560000,6363
0,1056,10560000,10560500,116,192,10570000,6371
0,1057,10570000,10570500,116,192,10580000,6379
0,1058,10580000,10580500,116,192,10590000,6382
0,1059,10590000,10590500,116,192,10600000,6388
0,106,1060000,1060500,116,192,1070000,640
0,1060,10600000,10600500,116,192,10610000,6397
0,1061,10610000,10610500,116,192,10620000,6400
0,1062,10620000,10620500,116,192,10630000,6408
0,1063,10630000,10630500,116,192,10640000,6414
0,1064,10640000,10640500,116,192,10650000,6418
0,1065,10650000,10650500,116,192,10660000,6425
0,1066,10660000,10660500,116,192,10670000,6432
0,1067,10670000,10670500,116,192,10680000,6437
0,1068,10680000,10680500,116,192,10690000,6444
0,1069,10690000,10690500,116,192,10700000,6450
0,107,1070000,1070500,116,192,1080000,643
0,1070,10700000,10700500,116,192,10710000,6454
0,1071,10710000,10710500,116,192,10720000,6461
0,1072,10720000,10720500,116,192,10730000,6470
0,1073,10730000,10730500,116,192,10740000,6472
0,1074,10740000,10740500,116,192,10750000,6480
0,1075,10750000,10750500,116,192,10760000,6487
0,1076,10760000,10760500,116,192,10770000,6490
0,1077,10770000,10770500,116,192,10780000,6497
0,1078,10780000,10780500,116,192,10790000,6506
