Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,312,519,10000,0
0,1,10000,10500,312,519,20000,4
0,10,100000,100500,312,519,110000,53
0,100,1000000,1000500,312,519,1010000,531
0,101,1010000,1010500,312,519,1020000,533
0,102,1020000,1020500,312,519,1030000,542
0,103,1030000,1030500,312,519,1040000,546
0,104,1040000,1040500,312,519,1050000,550
0,105,1050000,1050500,312,519,1060000,557
0,106,1060000,1060500,312,519,1070000,563
0,107,1070000,1070500,312,519,1080000,566
0,108,1080000,1080500,312,519,1090000,573
0,109,1090000,1090500,312,519,1100000,577
0,11,110000,110500,312,519,120000,55
0,110,1100000,1100500,312,519,1110000,583
0,111,1110000,1110500,312,519,1120000,588
0,112,1120000,1120500,312,519,1130000,596
0,113,1130000,1130500,312,519,1140000,598
0,114,1140000,1140500,312,519,1150000,605
0,115,1150000,1150500,312,519,1160000,610
0,116,1160000,1160500,312,519,1170000,614
0,117,1170000,1170500,312,519,1180000,620
0,118,1180000,1180500,312,519,1190000,626
0,119,1190000,1190500,312,519,1200000,629
0,12,120000,120500,312,519,130000,63
0,120,1200000,1200500,312,519,1210000,638
0,121,1210000,1210500,312,519,1220000,642
0,122,1220000,1220500,312,519,1230000,647
0,123,1230000,1230500,312,519,1240000,652
0,124,1240000,1240500,312,519,1250000,658
0,125,1250000,1250500,312,519,1260000,661
0,126,1260000,1260500,312,519,1270000,668
0,127,1270000,1270500,312,519,1280000,675
0,128,1280000,1280500,312,519,1290000,679
0,129,1290000,1290500,312,519,1300000,684
0,13,130000,130500,312,519,140000,67
0,130,1300000,1300500,312,519,1310000,691
0,131,1310000,1310500,312,519,1320000,693
0,132,1320000,1320500,312,519,1330000,701
0,133,1330000,1330500,312,519,1340000,705
0,134,1340000,1340500,312,519,1350000,709
0,135,1350000,1350500,312,519,1360000,716
0,136,1360000,1360500,312,519,1370000,723
0,137,1370000,1370500,312,519,1380000,726
0,138,1380000,1380500,312,519,1390000,733
0,139,1390000,1390500,312,519,1400000,737
0,14,140000,140500,312,519,150000,71
0,140,1400000,1400500,312,519,1410000,742
0,141,1410000,1410500,312,519,1420000,747
0,142,1420000,1420500,312,519,1430000,755
0,143,1430000,1430500,312,519,1440000,757
0,144,1440000,1440500,312,519,1450000,765
0,145,1450000,1450500,312,519,1460000,770
0,146,1460000,1460500,312,519,1470000,774
0,147,1470000,1470500,312,519,1480000,780
0,148,1480000,1480500,312,519,1490000,786
0,149,1490000,1490500,312,519,1500000,788
0,15,150000,150500,312,519,160000,78
0,150,1500000,1500500,312,519,1510000,797
0,151,1510000,1510500,312,519,1520000,801
0,152,1520000,1520500,312,519,1530000,806
0,153,1530000,1530500,312,519,1540000,812
0,154,1540000,1540500,312,519,1550000,818
0,155,1550000,1550500,312,519,1560000,821
0,156,1560000,1560500,312,519,1570000,828
0,157,1570000,1570500,312,519,1580000,834
0,158,1580000,1580500,312,519,1590000,838
0,159,1590000,1590500,312,519,1600000,843
0,16,160000,160500,312,519,170000,84
0,160,1600000,1600500,312,519,1610000,850
0,161,1610000,1610500,312,519,1620000,853
0,162,1620000,1620500,312,519,1630000,861
0,163,1630000,1630500,312,519,1640000,865
0,164,1640000,1640500,312,519,1650000,869
0,165,1650000,1650500,312,519,1660000,876
0,166,1660000,1660500,312,519,1670000,882
0,167,1670000,1670500,312,519,1680000,885
0,168,1680000,1680500,312,519,1690000,892
0,169,1690000,1690500,312,519,1700000,896
0,17,170000,170500,312,519,180000,88
0,170,1700000,1700500,312,519,1710000,902
0,171,1710000,1710500,312,519,1720000,907
0,172,1720000,1720500,312,519,1730000,915
0,173,1730000,1730500,312,519,1740000,917
0,174,1740000,1740500,312,519,1750000,924
0,175,1750000,1750500,312,519,1760000,929
0,176,1760000,1760500,312,519,1770000,933
0,177,1770000,1770500,312,519,1780000,939
0,178,1780000,1780500,312,519,1790000,946
0,179,1790000,1790500,312,519,1800000,948
0,18,180000,180500,312,519,190000,95
0,180,1800000,1800500,312,519,1810000,957
0,181,1810000,1810500,312,519,1820000,961
0,182,1820000,1820500,312,519,1830000,966
0,183,1830000,1830500,312,519,1840000,971
0,184,1840000,1840500,312,519,1850000,977
0,185,1850000,1850500,312,519,1860000,980
0,186,1860000,1860500,312,519,1870000,987
0,187,1870000,1870500,312,519,1880000,994
0,188,1880000,1880500,312,519,1890000,998
0,189,1890000,1890500,312,519,1900000,1003
0,19,190000,190500,312,519,200000,99
0,190,1900000,1900500,312,519,1910000,1010
0,191,1910000,1910500,312,519,1920000,1012
0,192,1920000,1920500,312,519,1930000,1020
0,193,1930000,1930500,312,519,1940000,1024
0,194,1940000,1940500,312,519,1950000,1028
0,195,1950000,1950500,312,519,1960000,1036
0,196,1960000,1960500,312,519,1970000,1042
0,197,1970000,1970500,312,519,1980000,1045
0,198,1980000,1980500,312,519,1990000,1052
0,199,1990000,1990500,312,519,2000000,1056
0,2,20000,20500,312,519,30000,9
0,20,200000,200500,312,519,210000,104
0,200,2000000,2000500,312,519,2010000,1061
0,201,2010000,2010500,312,519,2020000,1066
0,202,2020000,2020500,312,519,2030000,1074
0,203,2030000,2030500,312,519,2040000,1076
0,204,2040000,2040500,312,519,2050000,1084
0,205,2050000,2050500,312,519,2060000,1089
0,206,2060000,2060500,312,519,2070000,1093
0,207,2070000,2070500,312,519,2080000,1099
0,208,2080000,2080500,312,519,2090000,1105
0,209,2090000,2090500,312,519,2100000,1107
0,21,210000,210500,312,519,220000,109
0,210,2100000,2100500,312,519,2110000,1116
0,211,2110000,2110500,312,519,2120000,1120
0,212,2120000,2120500,312,519,2130000,1126
0,213,2130000,2130500,312,519,2140000,1131
0,214,2140000,2140500,312,519,2150000,1137
0,215,2150000,2150500,312,519,2160000,1140
0,216,2160000,2160500,312,519,2170000,1147
0,217,2170000,2170500,312,519,2180000,1153
0,218,2180000,2180500,312,519,2190000,1157
0,219,2190000,2190500,312,519,2200000,1162
0,22,220000,220500,312,519,230000,117
0,220,2200000,2200500,312,519,2210000,1169
0,221,2210000,2210500,312,519,2220000,1172
0,222,2220000,2220500,312,519,2230000,1180
0,223,2230000,2230500,312,519,2240000,1184
0,224,2240000,2240500,312,519,2250000,1188
0,225,2250000,2250500,312,519,2260000,1195
0,226,2260000,2260500,312,519,2270000,1201
0,227,2270000,2270500,312,519,2280000,1204
0,228,2280000,2280500,312,519,2290000,1211
0,229,2290000,2290500,312,519,2300000,1216
0,23,230000,230500,312,519,240000,119
0,230,2300000,2300500,312,519,2310000,1221
0,231,2310000,2310500,312,519,2320000,1226
0,232,2320000,2320500,312,519,2330000,1234
0,233,2330000,2330500,312,519,2340000,1236
0,234,2340000,2340500,312,519,2350000,1243
0,235,2350000,2350500,312,519,2360000,1248
0,236,2360000,2360500,312,519,2370000,1252
0,237,2370000,2370500,312,519,2380000,1258
0,238,2380000,2380500,312,519,2390000,1265
0,239,2390000,2390500,312,519,2400000,1267
0,24,240000,240500,312,519,250000,126
0,240,2400000,2400500,312,519,2410000,1276
0,241,2410000,2410500,312,519,2420000,1280
0,242,2420000,2420500,312,519,2430000,1285
0,243,2430000,2430500,312,519,2440000,1290
0,244,2440000,2440500,312,519,2450000,1296
0,245,2450000,2450500,312,519,2460000,1299
0,246,2460000,2460500,312,519,2470000,1307
0,247,2470000,2470500,312,519,2480000,1313
0,248,2480000,2480500,312,519,2490000,1317
0,249,2490000,2490500,312,519,2500000,1322
0,25,250000,250500,312,519,260000,132
0,250,2500000,2500500,312,519,2510000,1329
0,251,2510000,2510500,312,519,2520000,1331
0,252,2520000,2520500,312,519,2530000,1339
0,253,2530000,2530500,312,519,2540000,1343
0,254,2540000,2540500,312,519,2550000,1347
0,255,2550000,2550500,312,519,2560000,1355
0,256,2560000,2560500,312,519,2570000,1361
0,257,2570000,2570500,312,519,2580000,1364
0,258,2580000,2580500,312,519,2590000,1371
0,259,2590000,2590500,312,519,2600000,1375
0,26,260000,260500,312,519,270000,136
0,260,2600000,2600500,312,519,2610000,1380
0,261,2610000,2610500,312,519,2620000,1385
0,262,2620000,2620500,312,519,2630000,1393
0,263,2630000,2630500,312,519,2640000,1396
0,264,2640000,2640500,312,519,2650000,1403
0,265,2650000,2650500,312,519,2660000,1408
0,266,2660000,2660500,312,519,2670000,1412
0,267,2670000,2670500,312,519,2680000,1418
0,268,2680000,2680500,312,519,2690000,1424
0,269,2690000,2690500,312,519,2700000,1426
0,27,270000,270500,312,519,280000,142
0,270,2700000,2700500,312,519,2710000,1435
0,271,2710000,2710500,312,519,2720000,1439
0,272,2720000,2720500,312,519,2730000,1445
0,273,2730000,2730500,312,519,2740000,1450
0,274,2740000,2740500,312,519,2750000,1456
0,275,2750000,2750500,312,519,2760000,1459
0,276,2760000,2760500,312,519,2770000,1466
0,277,2770000,2770500,312,519,2780000,1472
0,278,2780000,2780500,312,519,2790000,1476
0,279,2790000,2790500,312,519,2800000,1481
0,28,280000,280500,312,519,290000,148
0,280,2800000,2800500,312,519,2810000,1489
0,281,2810000,2810500,312,519,2820000,1491
0,282,2820000,2820500,312,519,2830000,1499
0,283,2830000,2830500,312,519,2840000,1503
0,284,2840000,2840500,312,519,2850000,1507
0,285,2850000,2850500,312,519,2860000,1514
0,286,2860000,2860500,312,519,2870000,1520
0,287,2870000,2870500,312,519,2880000,1523
0,288,2880000,2880500,312,519,2890000,1530
0,289,2890000,2890500,312,519,2900000,1535
0,29,290000,290500,312,519,300000,150
0,290,2900000,2900500,312,519,2910000,1540
0,291,2910000,2910500,312,519,2920000,1545
0,292,2920000,2920500,312,519,2930000,1553
0,293,2930000,2930500,312,519,2940000,1555
0,294,2940000,2940500,312,519,2950000,1562
0,295,2950000,2950500,312,519,2960000,1567
0,296,2960000,2960500,312,519,2970000,1571
0,297,2970000,2970500,312,519,2980000,1578
0,298,2980000,2980500,312,519,2990000,1584
0,299,2990000,2990500,312,519,3000000,1586
