Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,231,384,10000,0
0,1,10000,10500,231,384,20000,5
0,10,100000,100500,231,384,110000,55
0,100,1000000,1000500,231,384,1010000,539
0,1000,10000000,10000500,231,384,10010000,5398
0,1001,10010000,10010500,231,384,10020000,5402
0,1002,10020000,10020500,231,384,10030000,5408
0,1003,10030000,10030500,231,384,10040000,5414
0,1004,10040000,10040500,231,384,10050000,5419
0,1005,10050000,10050500,231,384,10060000,5424
0,1006,10060000,10060500,231,384,10070000,5430
0,1007,10070000,10070500,231,384,10080000,5433
0,1008,10080000,10080500,231,384,10090000,5442
0,1009,10090000,10090500,231,384,10100000,5447
0,101,1010000,1010500,231,384,1020000,543
0,1010,10100000,10100500,231,384,10110000,5450
0,1011,10110000,10110500,231,384,10120000,5457
0,1012,10120000,10120500,231,384,10130000,5464
0,1013,10130000,10130500,231,384,10140000,5466
0,1014,10140000,10140500,231,384,10150000,5472
0,1015,10150000,10150500,231,384,10160000,5479
0,1016,10160000,10160500,231,384,10170000,5483
0,1017,10170000,10170500,231,384,10180000,5489
0,1018,10180000,10180500,231,384,10190000,5497
0,1019,10190000,10190500,231,384,10200000,5499
0,102,1020000,1020500,231,384,1030000,549
0,1020,10200000,10200500,231,384,10210000,5505
0,1021,10210000,10210500,231,384,10220000,5511
0,1022,10220000,10220500,231,384,10230000,5516
0,1023,10230000,10230500,231,384,10240000,5521
0,1024,10240000,10240500,231,384,10250000,5527
0,1025,10250000,10250500,231,384,10260000,5531
0,1026,10260000,10260500,231,384,10270000,5539
0,1027,10270000,10270500,231,384,10280000,5544
0,1028,10280000,10280500,231,384,10290000,5547
0,1029,10290000,10290500,231,384,10300000,5554
0,103,1030000,1030500,231,384,1040000,555
0,1030,10300000,10300500,231,384,10310000,5561
0,1031,10310000,10310500,231,384,10320000,5563
0,1032,10320000,10320500,231,384,10330000,5571
0,1033,10330000,10330500,231,384,10340000,5576
0,1034,10340000,10340500,231,384,10350000,5579
0,1035,10350000,10350500,231,384,10360000,5586
0,1036,10360000,10360500,231,384,10370000,5594
0,1037,10370000,10370500,231,384,10380000,5596
0,1038,10380000,10380500,231,384,10390000,5602
0,1039,10390000,10390500,231,384,10400000,5610
0,104,1040000,1040500,231,384,1050000,559
0,1040,10400000,10400500,231,384,10410000,5613
0,1041,10410000,10410500,231,384,10420000,5618
0,1042,10420000,10420500,231,384,10430000,5624
0,1043,10430000,10430500,231,384,10440000,5628
0,1044,10440000,10440500,231,384,10450000,5635
0,1045,10450000,10450500,231,384,10460000,5641
