Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,582,969,10000,0
0,1,10000,10500,582,969,20000,3
0,10,100000,100500,582,969,110000,45
0,100,1000000,1000500,582,969,1010000,468
0,101,1010000,1010500,582,969,1020000,470
0,102,1020000,1020500,582,969,1030000,477
0,103,1030000,1030500,582,969,1040000,480
0,104,1040000,1040500,582,969,1050000,485
0,105,1050000,1050500,582,969,1060000,491
0,106,1060000,1060500,582,969,1070000,496
0,107,1070000,1070500,582,969,1080000,498
0,108,1080000,1080500,582,969,1090000,506
0,109,1090000,1090500,582,969,1100000,509
0,11,110000,110500,582,969,120000,47
0,110,1100000,1100500,582,969,1110000,513
0,111,1110000,1110500,582,969,1120000,517
0,112,1120000,1120500,582,969,1130000,525
0,113,1130000,1130500,582,969,1140000,527
0,114,1140000,1140500,582,969,1150000,534
0,115,1150000,1150500,582,969,1160000,537
0,116,1160000,1160500,582,969,1170000,542
0,117,1170000,1170500,582,969,1180000,546
0,118,1180000,1180500,582,969,1190000,551
0,119,1190000,1190500,582,969,1200000,554
0,12,120000,120500,582,969,130000,55
0,120,1200000,1200500,582,969,1210000,563
0,121,1210000,1210500,582,969,1220000,566
0,122,1220000,1220500,582,969,1230000,570
0,123,1230000,1230500,582,969,1240000,574
0,124,1240000,1240500,582,969,1250000,580
0,125,1250000,1250500,582,969,1260000,582
0,126,1260000,1260500,582,969,1270000,590
0,127,1270000,1270500,582,969,1280000,594
0,128,1280000,1280500,582,969,1290000,599
0,129,1290000,1290500,582,969,1300000,603
0,13,130000,130500,582,969,140000,58
0,130,1300000,1300500,582,969,1310000,608
0,131,1310000,1310500,582,969,1320000,610
0,132,1320000,1320500,582,969,1330000,618
0,133,1330000,1330500,582,969,1340000,622
0,134,1340000,1340500,582,969,1350000,626
0,135,1350000,1350500,582,969,1360000,631
0,136,1360000,1360500,582,969,1370000,637
0,137,1370000,1370500,582,969,1380000,639
0,138,1380000,1380500,582,969,1390000,646
0,139,1390000,1390500,582,969,1400000,649
0,14,140000,140500,582,969,150000,63
0,140,1400000,1400500,582,969,1410000,655
0,141,1410000,1410500,582,969,1420000,659
0,142,1420000,1420500,582,969,1430000,665
0,143,1430000,1430500,582,969,1440000,667
0,144,1440000,1440500,582,969,1450000,675
0,145,1450000,1450500,582,969,1460000,678
0,146,1460000,1460500,582,969,1470000,682
0,147,1470000,1470500,582,969,1480000,687
0,148,1480000,1480500,582,969,1490000,693
0,149,1490000,1490500,582,969,1500000,695
0,15,150000,150500,582,969,160000,68
0,150,1500000,1500500,582,969,1510000,703
0,151,1510000,1510500,582,969,1520000,706
0,152,1520000,1520500,582,969,1530000,711
0,153,1530000,1530500,582,969,1540000,715
0,154,1540000,1540500,582,969,1550000,721
0,155,1550000,1550500,582,969,1560000,723
0,156,1560000,1560500,582,969,1570000,731
0,157,1570000,1570500,582,969,1580000,735
0,158,1580000,1580500,582,969,1590000,739
0,159,1590000,1590500,582,969,1600000,743
0,16,160000,160500,582,969,170000,74
0,160,1600000,1600500,582,969,1610000,749
0,161,1610000,1610500,582,969,1620000,752
0,162,1620000,1620500,582,969,1630000,759
0,163,1630000,1630500,582,969,1640000,762
0,164,1640000,1640500,582,969,1650000,767
0,165,1650000,1650500,582,969,1660000,772
0,166,1660000,1660500,582,969,1670000,777
0,167,1670000,1670500,582,969,1680000,779
0,168,1680000,1680500,582,969,1690000,788
0,169,1690000,1690500,582,969,1700000,791
0,17,170000,170500,582,969,180000,76
0,170,1700000,1700500,582,969,1710000,795
0,171,1710000,1710500,582,969,1720000,799
0,172,1720000,1720500,582,969,1730000,806
0,173,1730000,1730500,582,969,1740000,808
0,174,1740000,1740500,582,969,1750000,815
0,175,1750000,1750500,582,969,1760000,819
0,176,1760000,1760500,582,969,1770000,824
0,177,1770000,1770500,582,969,1780000,828
0,178,1780000,1780500,582,969,1790000,833
0,179,1790000,1790500,582,969,1800000,835
0,18,180000,180500,582,969,190000,83
0,180,1800000,1800500,582,969,1810000,844
0,181,1810000,1810500,582,969,1820000,847
0,182,1820000,1820500,582,969,1830000,852
0,183,1830000,1830500,582,969,1840000,856
0,184,1840000,1840500,582,969,1850000,862
0,185,1850000,1850500,582,969,1860000,864
0,186,1860000,1860500,582,969,1870000,871
0,187,1870000,1870500,582,969,1880000,875
0,188,1880000,1880500,582,969,1890000,880
0,189,1890000,1890500,582,969,1900000,885
0,19,190000,190500,582,969,200000,86
0,190,1900000,1900500,582,969,1910000,890
0,191,1910000,1910500,582,969,1920000,892
0,192,1920000,1920500,582,969,1930000,900
0,193,1930000,1930500,582,969,1940000,903
0,194,1940000,1940500,582,969,1950000,907
0,195,1950000,1950500,582,969,1960000,912
0,196,1960000,1960500,582,969,1970000,919
0,197,1970000,1970500,582,969,1980000,921
0,198,1980000,1980500,582,969,1990000,928
0,199,1990000,1990500,582,969,2000000,931
0,2,20000,20500,582,969,30000,7
0,20,200000,200500,582,969,210000,91
0,200,2000000,2000500,582,969,2010000,936
0,201,2010000,2010500,582,969,2020000,940
0,202,2020000,2020500,582,969,2030000,946
0,203,2030000,2030500,582,969,2040000,949
0,204,2040000,2040500,582,969,2050000,957
0,205,2050000,2050500,582,969,2060000,960
0,206,2060000,2060500,582,969,2070000,964
0,207,2070000,2070500,582,969,2080000,968
0,208,2080000,2080500,582,969,2090000,974
0,209,2090000,2090500,582,969,2100000,976
0,21,210000,210500,582,969,220000,96
0,210,2100000,2100500,582,969,2110000,985
0,211,2110000,2110500,582,969,2120000,988
0,212,2120000,2120500,582,969,2130000,993
0,213,2130000,2130500,582,969,2140000,997
0,214,2140000,2140500,582,969,2150000,1002
0,215,2150000,2150500,582,969,2160000,1004
0,216,2160000,2160500,582,969,2170000,1012
0,217,2170000,2170500,582,969,2180000,1017
0,218,2180000,2180500,582,969,2190000,1021
0,219,2190000,2190500,582,969,2200000,1025
0,22,220000,220500,582,969,230000,102
0,220,2200000,2200500,582,969,2210000,1031
0,221,2210000,2210500,582,969,2220000,1033
0,222,2220000,2220500,582,969,2230000,1040
0,223,2230000,2230500,582,969,2240000,1043
0,224,2240000,2240500,582,969,2250000,1049
0,225,2250000,2250500,582,969,2260000,1054
0,226,2260000,2260500,582,969,2270000,1059
0,227,2270000,2270500,582,969,2280000,1061
0,228,2280000,2280500,582,969,2290000,1069
0,229,2290000,2290500,582,969,2300000,1072
0,23,230000,230500,582,969,240000,104
0,230,2300000,2300500,582,969,2310000,1076
0,231,2310000,2310500,582,969,2320000,1081
0,232,2320000,2320500,582,969,2330000,1088
0,233,2330000,2330500,582,969,2340000,1090
0,234,2340000,2340500,582,969,2350000,1097
0,235,2350000,2350500,582,969,2360000,1100
0,236,2360000,2360500,582,969,2370000,1105
0,237,2370000,2370500,582,969,2380000,1109
0,238,2380000,2380500,582,969,2390000,1115
0,239,2390000,2390500,582,969,2400000,1117
0,24,240000,240500,582,969,250000,112
0,240,2400000,2400500,582,969,2410000,1126
0,241,2410000,2410500,582,969,2420000,1129
0,242,2420000,2420500,582,969,2430000,1133
0,243,2430000,2430500,582,969,2440000,1137
0,244,2440000,2440500,582,969,2450000,1143
0,245,2450000,2450500,582,969,2460000,1146
0,246,2460000,2460500,582,969,2470000,1153
0,247,2470000,2470500,582,969,2480000,1157
0,248,2480000,2480500,582,969,2490000,1162
0,249,2490000,2490500,582,969,2500000,1166
0,25,250000,250500,582,969,260000,115
0,250,2500000,2500500,582,969,2510000,1171
0,251,2510000,2510500,582,969,2520000,1173
0,252,2520000,2520500,582,969,2530000,1182
0,253,2530000,2530500,582,969,2540000,1185
0,254,2540000,2540500,582,969,2550000,1189
0,255,2550000,2550500,582,969,2560000,1194
0,256,2560000,2560500,582,969,2570000,1200
0,257,2570000,2570500,582,969,2580000,1202
0,258,2580000,2580500,582,969,2590000,1209
0,259,2590000,2590500,582,969,2600000,1213
0,26,260000,260500,582,969,270000,119
0,260,2600000,2600500,582,969,2610000,1218
0,261,2610000,2610500,582,969,2620000,1222
0,262,2620000,2620500,582,969,2630000,1228
0,263,2630000,2630500,582,969,2640000,1230
0,264,2640000,2640500,582,969,2650000,1238
0,265,2650000,2650500,582,969,2660000,1241
0,266,2660000,2660500,582,969,2670000,1246
0,267,2670000,2670500,582,969,2680000,1250
0,268,2680000,2680500,582,969,2690000,1256
0,269,2690000,2690500,582,969,2700000,1258
0,27,270000,270500,582,969,280000,123
0,270,2700000,2700500,582,969,2710000,1266
0,271,2710000,2710500,582,969,2720000,1269
0,272,2720000,2720500,582,969,2730000,1274
0,273,2730000,2730500,582,969,2740000,1279
0,274,2740000,2740500,582,969,2750000,1284
0,275,2750000,2750500,582,969,2760000,1286
0,276,2760000,2760500,582,969,2770000,1294
0,277,2770000,2770500,582,969,2780000,1298
0,278,2780000,2780500,582,969,2790000,1302
0,279,2790000,2790500,582,969,2800000,1306
0,28,280000,280500,582,969,290000,130
0,280,2800000,2800500,582,969,2810000,1313
0,281,2810000,2810500,582,969,2820000,1315
0,282,2820000,2820500,582,969,2830000,1322
0,283,2830000,2830500,582,969,2840000,1325
0,284,2840000,2840500,582,969,2850000,1330
0,285,2850000,2850500,582,969,2860000,1335
0,286,2860000,2860500,582,969,2870000,1340
0,287,2870000,2870500,582,969,2880000,1343
0,288,2880000,2880500,582,969,2890000,1351
0,289,2890000,2890500,582,969,2900000,1354
0,29,290000,290500,582,969,300000,132
0,290,2900000,2900500,582,969,2910000,1358
0,291,2910000,2910500,582,969,2920000,1362
0,292,2920000,2920500,582,969,2930000,1369
0,293,2930000,2930500,582,969,2940000,1371
0,294,2940000,2940500,582,969,2950000,1379
0,295,2950000,2950500,582,969,2960000,1382
0,296,2960000,2960500,582,969,2970000,1387
0,297,2970000,2970500,582,969,2980000,1391
0,298,2980000,2980500,582,969,2990000,1396
0,299,2990000,2990500,582,969,3000000,1398
0,3,30000,30500,582,969,40000,11
0,30,300000,300500,582,969,310000,140
0,300,3000000,3000500,582,969,3010000,1407
0,301,3010000,3010500,582,969,3020000,1411
0,302,3020000,3020500,582,969,3030000,1415
0,303,3030000,3030500,582,969,3040000,1419
0,304,3040000,3040500,582,969,3050000,1425
0,305,3050000,3050500,582,969,3060000,1427
0,306,3060000,3060500,582,969,3070000,1434
0,307,3070000,3070500,582,969,3080000,1438
0,308,3080000,3080500,582,969,3090000,1444
0,309,3090000,3090500,582,969,3100000,1448
0,31,310000,310500,582,969,320000,143
0,310,3100000,3100500,582,969,3110000,1453
0,311,3110000,3110500,582,969,3120000,1455
0,312,3120000,3120500,582,969,3130000,1463
0,313,3130000,3130500,582,969,3140000,1466
0,314,3140000,3140500,582,969,3150000,1470
0,315,3150000,3150500,582,969,3160000,1476
0,316,3160000,3160500,582,969,3170000,1482
0,317,3170000,3170500,582,969,3180000,1484
0,318,3180000,3180500,582,969,3190000,1491
0,319,3190000,3190500,582,969,3200000,1494
0,32,320000,320500,582,969,330000,148
0,320,3200000,3200500,582,969,3210000,1499
0,321,3210000,3210500,582,969,3220000,1503
0,322,3220000,3220500,582,969,3230000,1510
0,323,3230000,3230500,582,969,3240000,1512
0,324,3240000,3240500,582,969,3250000,1520
0,325,3250000,3250500,582,969,3260000,1523
0,326,3260000,3260500,582,969,3270000,1527
0,327,3270000,3270500,582,969,3280000,1531
0,328,3280000,3280500,582,969,3290000,1537
0,329,3290000,3290500,582,969,3300000,1540
0,33,330000,330500,582,969,340000,152
0,330,3300000,3300500,582,969,3310000,1548
0,331,3310000,3310500,582,969,3320000,1551
0,332,3320000,3320500,582,969,3330000,1556
0,333,3330000,3330500,582,969,3340000,1560
0,334,3340000,3340500,582,969,3350000,1565
0,335,3350000,3350500,582,969,3360000,1567
0,336,3360000,3360500,582,969,3370000,1576
0,337,3370000,3370500,582,969,3380000,1580
0,338,3380000,3380500,582,969,3390000,1584
0,339,3390000,3390500,582,969,3400000,1588
0,34,340000,340500,582,969,350000,157
0,340,3400000,3400500,582,969,3410000,1594
0,341,3410000,3410500,582,969,3420000,1596
0,342,3420000,3420500,582,969,3430000,1603
0,343,3430000,3430500,582,969,3440000,1607
0,344,3440000,3440500,582,969,3450000,1612
0,345,3450000,3450500,582,969,3460000,1617
0,346,3460000,3460500,582,969,3470000,1622
0,347,3470000,3470500,582,969,3480000,1624
0,348,3480000,3480500,582,969,3490000,1632
0,349,3490000,3490500,582,969,3500000,1635
0,35,350000,350500,582,969,360000,160
0,350,3500000,3500500,582,969,3510000,1640
0,351,3510000,3510500,582,969,3520000,1644
0,352,3520000,3520500,582,969,3530000,1651
0,353,3530000,3530500,582,969,3540000,1653
0,354,3540000,3540500,582,969,3550000,1660
0,355,3550000,3550500,582,969,3560000,1663
0,356,3560000,3560500,582,969,3570000,1668
0,357,3570000,3570500,582,969,3580000,1673
0,358,3580000,3580500,582,969,3590000,1678
0,359,3590000,3590500,582,969,3600000,1680
0,36,360000,360500,582,969,370000,168
0,360,3600000,3600500,582,969,3610000,1689
0,361,3610000,3610500,582,969,3620000,1692
0,362,3620000,3620500,582,969,3630000,1696
0,363,3630000,3630500,582,969,3640000,1700
0,364,3640000,3640500,582,969,3650000,1707
0,365,3650000,3650500,582,969,3660000,1709
0,366,3660000,3660500,582,969,3670000,1716
0,367,3670000,3670500,582,969,3680000,1720
0,368,3680000,3680500,582,969,3690000,1725
0,369,3690000,3690500,582,969,3700000,1729
0,37,370000,370500,582,969,380000,172
0,370,3700000,3700500,582,969,3710000,1734
0,371,3710000,3710500,582,969,3720000,1737
0,372,3720000,3720500,582,969,3730000,1745
0,373,3730000,3730500,582,969,3740000,1748
