Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,55,91,10000,0
0,1,10000,10500,55,91,20000,7
0,10,100000,100500,55,91,110000,67
0,100,1000000,1000500,55,91,1010000,674
0,1000,10000000,10000500,55,91,10010000,6745
0,1001,10010000,10010500,55,91,10020000,6751
0,1002,10020000,10020500,55,91,10030000,6758
0,1003,10030000,10030500,55,91,10040000,6765
0,1004,10040000,10040500,55,91,10050000,6770
0,1005,10050000,10050500,55,91,10060000,6778
0,1006,10060000,10060500,55,91,10070000,6785
0,1007,10070000,10070500,55,91,10080000,6791
0,1008,10080000,10080500,55,91,10090000,6799
0,1009,10090000,10090500,55,91,10100000,6806
0,101,1010000,1010500,55,91,1020000,679
0,1010,10100000,10100500,55,91,10110000,6811
0,1011,10110000,10110500,55,91,10120000,6818
0,1012,10120000,10120500,55,91,10130000,6826
0,1013,10130000,10130500,55,91,10140000,6831
0,1014,10140000,10140500,55,91,10150000,6839
0,1015,10150000,10150500,55,91,10160000,6846
0,1016,10160000,10160500,55,91,10170000,6852
0,1017,10170000,10170500,55,91,10180000,6859
0,1018,10180000,10180500,55,91,10190000,6866
0,1019,10190000,10190500,55,91,10200000,6871
0,102,1020000,1020500,55,91,1030000,686
0,1020,10200000,10200500,55,91,10210000,6880
0,1021,10210000,10210500,55,91,10220000,6887
0,1022,10220000,10220500,55,91,10230000,6892
0,1023,10230000,10230500,55,91,10240000,6899
0,1024,10240000,10240500,55,91,10250000,6907
0,1025,10250000,10250500,55,91,10260000,6912
0,1026,10260000,10260500,55,91,10270000,6919
0,1027,10270000,10270500,55,91,10280000,6928
0,1028,10280000,10280500,55,91,10290000,6933
0,1029,10290000,10290500,55,91,10300000,6940
0,103,1030000,1030500,55,91,1040000,693
0,1030,10300000,10300500,55,91,10310000,6947
0,1031,10310000,10310500,55,91,10320000,6952
0,1032,10320000,10320500,55,91,10330000,6960
0,1033,10330000,10330500,55,91,10340000,6968
0,1034,10340000,10340500,55,91,10350000,6973
0,1035,10350000,10350500,55,91,10360000,6981
0,1036,10360000,10360500,55,91,10370000,6988
0,1037,10370000,10370500,55,91,10380000,6993
0,1038,10380000,10380500,55,91,10390000,7000
0,1039,10390000,10390500,55,91,10400000,7007
0,104,1040000,1040500,55,91,1050000,700
0,1040,10400000,10400500,55,91,10410000,7014
0,1041,10410000,10410500,55,91,10420000,7021
0,1042,10420000,10420500,55,91,10430000,7029
0,1043,10430000,10430500,55,91,10440000,7034
0,1044,10440000,10440500,55,91,10450000,7041
0,1045,10450000,10450500,55,91,10460000,7048
0,1046,10460000,10460500,55,91,10470000,7054
0,1047,10470000,10470500,55,91,10480000,7061
0,1048,10480000,10480500,55,91,10490000,7069
0,1049,10490000,10490500,55,91,10500000,7074
0,105,1050000,1050500,55,91,1060000,708
0,1050,10500000,10500500,55,91,10510000,7082
0,1051,10510000,10510500,55,91,10520000,7089
0,1052,10520000,10520500,55,91,10530000,7094
0,1053,10530000,10530500,55,91,10540000,7102
0,1054,10540000,10540500,55,91,10550000,7109
0,1055,10550000,10550500,55,91,10560000,7114
0,1056,10560000,10560500,55,91,10570000,7122
0,1057,10570000,10570500,55,91,10580000,7130
0,1058,10580000,10580500,55,91,10590000,7135
0,1059,10590000,10590500,55,91,10600000,7143
0,106,1060000,1060500,55,91,1070000,715
0,1060,10600000,10600500,55,91,10610000,7150
0,1061,10610000,10610500,55,91,10620000,7155
0,1062,10620000,10620500,55,91,10630000,7162
0,1063,10630000,10630500,55,91,10640000,7169
0,1064,10640000,10640500,55,91,10650000,7175
0,1065,10650000,10650500,55,91,10660000,7183
0,1066,10660000,10660500,55,91,10670000,7191
0,1067,10670000,10670500,55,91,10680000,7196
0,1068,10680000,10680500,55,91,10690000,7203
0,1069,10690000,10690500,55,91,10700000,7210
0,107,1070000,1070500,55,91,1080000,720
0,1070,10700000,10700500,55,91,10710000,7215
0,1071,10710000,10710500,55,91,10720000,7222
0,1072,10720000,10720500,55,91,10730000,7232
0,1073,10730000,10730500,55,91,10740000,7237
0,1074,10740000,10740500,55,91,10750000,7244
0,1075,10750000,10750500,55,91,10760000,7251
0,1076,10760000,10760500,55,91,10770000,7256
0,1077,10770000,10770500,55,91,10780000,7263
0,1078,10780000,10780500,55,91,10790000,7270
0,1079,10790000,10790500,55,91,10800000,7276
0,108,1080000,1080500,55,91,1090000,727
0,1080,10800000,10800500,55,91,10810000,7285
0,1081,10810000,10810500,55,91,10820000,7292
0,1082,10820000,10820500,55,91,10830000,7297
0,1083,10830000,10830500,55,91,10840000,7304
0,1084,10840000,10840500,55,91,10850000,7311
0,1085,10850000,10850500,55,91,10860000,7317
0,1086,10860000,10860500,55,91,10870000,7324
0,1087,10870000,10870500,55,91,10880000,7332
0,1088,10880000,10880500,55,91,10890000,7338
0,1089,10890000,10890500,55,91,10900000,7345
0,109,1090000,1090500,55,91,1100000,734
0,1090,10900000,10900500,55,91,10910000,7352
0,1091,10910000,10910500,55,91,10920000,7357
0,1092,10920000,10920500,55,91,10930000,7365
0,1093,10930000,10930500,55,91,10940000,7372
0,1094,10940000,10940500,55,91,10950000,7377
0,1095,10950000,10950500,55,91,10960000,7385
0,1096,10960000,10960500,55,91,10970000,7393
0,1097,10970000,10970500,55,91,10980000,7398
0,1098,10980000,10980500,55,91,10990000,7406
0,1099,10990000,10990500,55,91,11000000,7413
0,11,110000,110500,55,91,120000,72
0,110,1100000,1100500,55,91,1110000,740
0,1100,11000000,11000500,55,91,11010000,7418
0,1101,11010000,11010500,55,91,11020000,7425
0,1102,11020000,11020500,55,91,11030000,7433
0,1103,11030000,11030500,55,91,11040000,7438
0,1104,11040000,11040500,55,91,11050000,7446
0,1105,11050000,11050500,55,91,11060000,7454
0,1106,11060000,11060500,55,91,11070000,7459
0,1107,11070000,11070500,55,91,11080000,7466
0,1108,11080000,11080500,55,91,11090000,7473
0,1109,11090000,11090500,55,91,11100000,7478
0,111,1110000,1110500,55,91,1120000,747
0,1110,11100000,11100500,55,91,11110000,7486
0,1111,11110000,11110500,55,91,11120000,7494
0,1112,11120000,11120500,55,91,11130000,7500
0,1113,11130000,11130500,55,91,11140000,7507
0,1114,11140000,11140500,55,91,11150000,7514
0,1115,11150000,11150500,55,91,11160000,7519
0,1116,11160000,11160500,55,91,11170000,7526
0,1117,11170000,11170500,55,91,11180000,7534
0,1118,11180000,11180500,55,91,11190000,7540
0,1119,11190000,11190500,55,91,11200000,7547
0,112,1120000,1120500,55,91,1130000,756
0,1120,11200000,11200500,55,91,11210000,7555
0,1121,11210000,11210500,55,91,11220000,7560
0,1122,11220000,11220500,55,91,11230000,7567
0,1123,11230000,11230500,55,91,11240000,7574
0,1124,11240000,11240500,55,91,11250000,7580
0,1125,11250000,11250500,55,91,11260000,7588
0,1126,11260000,11260500,55,91,11270000,7595
0,1127,11270000,11270500,55,91,11280000,7600
0,1128,11280000,11280500,55,91,11290000,7608
0,1129,11290000,11290500,55,91,11300000,7615
0,113,1130000,1130500,55,91,1140000,761
0,1130,11300000,11300500,55,91,11310000,7620
0,1131,11310000,11310500,55,91,11320000,7628
0,1132,11320000,11320500,55,91,11330000,7636
0,1133,11330000,11330500,55,91,11340000,7641
0,1134,11340000,11340500,55,91,11350000,7648
0,1135,11350000,11350500,55,91,11360000,7655
0,1136,11360000,11360500,55,91,11370000,7661
0,1137,11370000,11370500,55,91,11380000,7669
0,1138,11380000,11380500,55,91,11390000,7676
0,1139,11390000,11390500,55,91,11400000,7681
0,114,1140000,1140500,55,91,1150000,768
0,1140,11400000,11400500,55,91,11410000,7689
0,1141,11410000,11410500,55,91,11420000,7696
0,1142,11420000,11420500,55,91,11430000,7701
0,1143,11430000,11430500,55,91,11440000,7708
0,1144,11440000,11440500,55,91,11450000,7717
0,1145,11450000,11450500,55,91,11460000,7722
0,1146,11460000,11460500,55,91,11470000,7729
0,1147,11470000,11470500,55,91,11480000,7737
0,1148,11480000,11480500,55,91,11490000,7742
0,1149,11490000,11490500,55,91,11500000,7749
0,115,1150000,1150500,55,91,1160000,775
0,1150,11500000,11500500,55,91,11510000,7757
0,1151,11510000,11510500,55,91,11520000,7762
0,1152,11520000,11520500,55,91,11530000,7770
0,1153,11530000,11530500,55,91,11540000,7777
0,1154,11540000,11540500,55,91,11550000,7782
0,1155,11550000,11550500,55,91,11560000,7790
0,1156,11560000,11560500,55,91,11570000,7797
0,1157,11570000,11570500,55,91,11580000,7803
0,1158,11580000,11580500,55,91,11590000,7810
0,1159,11590000,11590500,55,91,11600000,7817
0,116,1160000,1160500,55,91,1170000,780
0,1160,11600000,11600500,55,91,11610000,7823
0,1161,11610000,11610500,55,91,11620000,7830
0,1162,11620000,11620500,55,91,11630000,7838
0,1163,11630000,11630500,55,91,11640000,7844
0,1164,11640000,11640500,55,91,11650000,7851
0,1165,11650000,11650500,55,91,11660000,7858
0,1166,11660000,11660500,55,91,11670000,7863
0,1167,11670000,11670500,55,91,11680000,7870
0,1168,11680000,11680500,55,91,11690000,7878
0,1169,11690000,11690500,55,91,11700000,7883
0,117,1170000,1170500,55,91,1180000,788
0,1170,11700000,11700500,55,91,11710000,7892
0,1171,11710000,11710500,55,91,11720000,7899
0,1172,11720000,11720500,55,91,11730000,7904
0,1173,11730000,11730500,55,91,11740000,7911
0,1174,11740000,11740500,55,91,11750000,7918
0,1175,11750000,11750500,55,91,11760000,7923
0,1176,11760000,11760500,55,91,11770000,7932
0,1177,11770000,11770500,55,91,11780000,7940
0,1178,11780000,11780500,55,91,11790000,7945
0,1179,11790000,11790500,55,91,11800000,7952
0,118,1180000,1180500,55,91,1190000,795
0,1180,11800000,11800500,55,91,11810000,7959
0,1181,11810000,11810500,55,91,11820000,7964
0,1182,11820000,11820500,55,91,11830000,7971
0,1183,11830000,11830500,55,91,11840000,7979
0,1184,11840000,11840500,55,91,11850000,7985
0,1185,11850000,11850500,55,91,11860000,7993
0,1186,11860000,11860500,55,91,11870000,8000
0,1187,11870000,11870500,55,91,11880000,8005
0,1188,11880000,11880500,55,91,11890000,8012
0,1189,11890000,11890500,55,91,11900000,8020
0,119,1190000,1190500,55,91,1200000,800
0,1190,11900000,11900500,55,91,11910000,8025
0,1191,11910000,11910500,55,91,11920000,8032
0,1192,11920000,11920500,55,91,11930000,8041
0,1193,11930000,11930500,55,91,11940000,8046
0,1194,11940000,11940500,55,91,11950000,8053
0,1195,11950000,11950500,55,91,11960000,8060
0,1196,11960000,11960500,55,91,11970000,8066
0,1197,11970000,11970500,55,91,11980000,8073
0,1198,11980000,11980500,55,91,11990000,8080
0,1199,11990000,11990500,55,91,12000000,8085
0,12,120000,120500,55,91,130000,79
0,120,1200000,1200500,55,91,1210000,809
0,1200,12000000,12000500,55,91,12010000,8094
0,1201,12010000,12010500,55,91,12020000,8101
0,1202,12020000,12020500,55,91,12030000,8107
0,1203,12030000,12030500,55,91,12040000,8114
0,1204,12040000,12040500,55,91,12050000,8121
0,1205,12050000,12050500,55,91,12060000,8126
0,1206,12060000,12060500,55,91,12070000,8133
0,1207,12070000,12070500,55,91,12080000,8141
0,1208,12080000,12080500,55,91,12090000,8147
0,1209,12090000,12090500,55,91,12100000,8155
0,121,1210000,1210500,55,91,1220000,816
0,1210,12100000,12100500,55,91,12110000,8162
0,1211,12110000,12110500,55,91,12120000,8167
0,1212,12120000,12120500,55,91,12130000,8174
0,1213,12130000,12130500,55,91,12140000,8181
0,1214,12140000,12140500,55,91,12150000,8186
0,1215,12150000,12150500,55,91,12160000,8195
0,1216,12160000,12160500,55,91,12170000,8203
0,1217,12170000,12170500,55,91,12180000,8208
0,1218,12180000,12180500,55,91,12190000,8215
0,1219,12190000,12190500,55,91,12200000,8222
0,122,1220000,1220500,55,91,1230000,821
0,1220,12200000,12200500,55,91,12210000,8227
0,1221,12210000,12210500,55,91,12220000,8234
0,1222,12220000,12220500,55,91,12230000,8243
0,1223,12230000,12230500,55,91,12240000,8248
0,1224,12240000,12240500,55,91,12250000,8256
0,1225,12250000,12250500,55,91,12260000,8263
0,1226,12260000,12260500,55,91,12270000,8268
0,1227,12270000,12270500,55,91,12280000,8275
0,1228,12280000,12280500,55,91,12290000,8283
0,1229,12290000,12290500,55,91,12300000,8288
0,123,1230000,1230500,55,91,1240000,829
0,1230,12300000,12300500,55,91,12310000,8296
0,1231,12310000,12310500,55,91,12320000,8303
0,1232,12320000,12320500,55,91,12330000,8309
0,1233,12330000,12330500,55,91,12340000,8316
0,1234,12340000,12340500,55,91,12350000,8323
0,1235,12350000,12350500,55,91,12360000,8329
0,1236,12360000,12360500,55,91,12370000,8336
0,1237,12370000,12370500,55,91,12380000,8344
0,1238,12380000,12380500,55,91,12390000,8349
0,1239,12390000,12390500,55,91,12400000,8356
0,124,1240000,1240500,55,91,1250000,836
0,1240,12400000,12400500,55,91,12410000,8364
0,1241,12410000,12410500,55,91,12420000,8370
0,1242,12420000,12420500,55,91,12430000,8377
0,1243,12430000,12430500,55,91,12440000,8384
0,1244,12440000,12440500,55,91,12450000,8389
0,1245,12450000,12450500,55,91,12460000,8397
0,1246,12460000,12460500,55,91,12470000,8404
0,1247,12470000,12470500,55,91,12480000,8409
0,1248,12480000,12480500,55,91,12490000,8418
0,1249,12490000,12490500,55,91,12500000,8425
0,125,1250000,1250500,55,91,1260000,841
0,1250,12500000,12500500,55,91,12510000,8430
0,1251,12510000,12510500,55,91,12520000,8437
0,1252,12520000,12520500,55,91,12530000,8445
0,1253,12530000,12530500,55,91,12540000,8450
0,1254,12540000,12540500,55,91,12550000,8458
0,1255,12550000,12550500,55,91,12560000,8465
0,1256,12560000,12560500,55,91,12570000,8471
0,1257,12570000,12570500,55,91,12580000,8478
0,1258,12580000,12580500,55,91,12590000,8485
0,1259,12590000,12590500,55,91,12600000,8490
0,126,1260000,1260500,55,91,1270000,848
0,1260,12600000,12600500,55,91,12610000,8498
0,1261,12610000,12610500,55,91,12620000,8506
0,1262,12620000,12620500,55,91,12630000,8511
0,1263,12630000,12630500,55,91,12640000,8518
0,1264,12640000,12640500,55,91,12650000,8526
0,1265,12650000,12650500,55,91,12660000,8531
0,1266,12660000,12660500,55,91,12670000,8538
0,1267,12670000,12670500,55,91,12680000,8547
0,1268,12680000,12680500,55,91,12690000,8552
0,1269,12690000,12690500,55,91,12700000,8559
0,127,1270000,1270500,55,91,1280000,856
0,1270,12700000,12700500,55,91,12710000,8566
0,1271,12710000,12710500,55,91,12720000,8571
0,1272,12720000,12720500,55,91,12730000,8579
0,1273,12730000,12730500,55,91,12740000,8586
0,1274,12740000,12740500,55,91,12750000,8592
0,1275,12750000,12750500,55,91,12760000,8600
0,1276,12760000,12760500,55,91,12770000,8607
0,1277,12770000,12770500,55,91,12780000,8612
0,1278,12780000,12780500,55,91,12790000,8619
0,1279,12790000,12790500,55,91,12800000,8626
0,128,1280000,1280500,55,91,1290000,862
0,1280,12800000,12800500,55,91,12810000,8633
0,1281,12810000,12810500,55,91,12820000,8640
0,1282,12820000,12820500,55,91,12830000,8648
0,1283,12830000,12830500,55,91,12840000,8653
0,1284,12840000,12840500,55,91,12850000,8660
0,1285,12850000,12850500,55,91,12860000,8667
0,1286,12860000,12860500,55,91,12870000,8672
0,1287,12870000,12870500,55,91,12880000,8680
0,1288,12880000,12880500,55,91,12890000,8688
0,1289,12890000,12890500,55,91,12900000,8693
0,129,1290000,1290500,55,91,1300000,869
0,1290,12900000,12900500,55,91,12910000,8701
0,1291,12910000,12910500,55,91,12920000,8708
0,1292,12920000,12920500,55,91,12930000,8713
0,1293,12930000,12930500,55,91,12940000,8721
0,1294,12940000,12940500,55,91,12950000,8728
0,1295,12950000,12950500,55,91,12960000,8733
0,1296,12960000,12960500,55,91,12970000,8741
0,1297,12970000,12970500,55,91,12980000,8749
0,1298,12980000,12980500,55,91,12990000,8754
0,1299,12990000,12990500,55,91,13000000,8761
0,13,130000,130500,55,91,140000,87
0,130,1300000,1300500,55,91,1310000,877
0,1300,13000000,13000500,55,91,13010000,8769
0,1301,13010000,13010500,55,91,13020000,8774
0,1302,13020000,13020500,55,91,13030000,8781
0,1303,13030000,13030500,55,91,13040000,8788
0,1304,13040000,13040500,55,91,13050000,8794
0,1305,13050000,13050500,55,91,13060000,8802
0,1306,13060000,13060500,55,91,13070000,8810
0,1307,13070000,13070500,55,91,13080000,8815
0,1308,13080000,13080500,55,91,13090000,8822
0,1309,13090000,13090500,55,91,13100000,8829
0,131,1310000,1310500,55,91,1320000,882
0,1310,13100000,13100500,55,91,13110000,8834
0,1311,13110000,13110500,55,91,13120000,8841
0,1312,13120000,13120500,55,91,13130000,8850
0,1313,13130000,13130500,55,91,13140000,8856
0,1314,13140000,13140500,55,91,13150000,8863
0,1315,13150000,13150500,55,91,13160000,8870
0,1316,13160000,13160500,55,91,13170000,8875
0,1317,13170000,13170500,55,91,13180000,8882
0,1318,13180000,13180500,55,91,13190000,8889
0,1319,13190000,13190500,55,91,13200000,8895
0,132,1320000,1320500,55,91,1330000,889
0,1320,13200000,13200500,55,91,13210000,8904
0,1321,13210000,13210500,55,91,13220000,8911
0,1322,13220000,13220500,55,91,13230000,8916
0,1323,13230000,13230500,55,91,13240000,8923
0,1324,13240000,13240500,55,91,13250000,8930
0,1325,13250000,13250500,55,91,13260000,8935
0,1326,13260000,13260500,55,91,13270000,8943
0,1327,13270000,13270500,55,91,13280000,8951
0,1328,13280000,13280500,55,91,13290000,8957
0,1329,13290000,13290500,55,91,13300000,8964
0,133,1330000,1330500,55,91,1340000,896
0,1330,13300000,13300500,55,91,13310000,8971
0,1331,13310000,13310500,55,91,13320000,8976
0,1332,13320000,13320500,55,91,13330000,8984
0,1333,13330000,13330500,55,91,13340000,8991
0,1334,13340000,13340500,55,91,13350000,8996
0,1335,13350000,13350500,55,91,13360000,9004
0,1336,13360000,13360500,55,91,13370000,9012
0,1337,13370000,13370500,55,91,13380000,9017
0,1338,13380000,13380500,55,91,13390000,9024
0,1339,13390000,13390500,55,91,13400000,9032
0,134,1340000,1340500,55,91,1350000,901
0,1340,13400000,13400500,55,91,13410000,9037
0,1341,13410000,13410500,55,91,13420000,9044
0,1342,13420000,13420500,55,91,13430000,9052
0,1343,13430000,13430500,55,91,13440000,9057
0,1344,13440000,13440500,55,91,13450000,9065
0,1345,13450000,13450500,55,91,13460000,9073
0,1346,13460000,13460500,55,91,13470000,9078
0,1347,13470000,13470500,55,91,13480000,9085
0,1348,13480000,13480500,55,91,13490000,9092
0,1349,13490000,13490500,55,91,13500000,9097
0,135,1350000,1350500,55,91,1360000,909
0,1350,13500000,13500500,55,91,13510000,9105
0,1351,13510000,13510500,55,91,13520000,9112
0,1352,13520000,13520500,55,91,13530000,9119
0,1353,13530000,13530500,55,91,13540000,9126
0,1354,13540000,13540500,55,91,13550000,9133
0,1355,13550000,13550500,55,91,13560000,9138
0,1356,13560000,13560500,55,91,13570000,9145
0,1357,13570000,13570500,55,91,13580000,9153
0,1358,13580000,13580500,55,91,13590000,9159
0,1359,13590000,13590500,55,91,13600000,9166
0,136,1360000,1360500,55,91,1370000,918
0,1360,13600000,13600500,55,91,13610000,9174
0,1361,13610000,13610500,55,91,13620000,9179
0,1362,13620000,13620500,55,91,13630000,9186
0,1363,13630000,13630500,55,91,13640000,9193
0,1364,13640000,13640500,55,91,13650000,9198
0,1365,13650000,13650500,55,91,13660000,9207
0,1366,13660000,13660500,55,91,13670000,9214
0,1367,13670000,13670500,55,91,13680000,9219
0,1368,13680000,13680500,55,91,13690000,9227
0,1369,13690000,13690500,55,91,13700000,9234
0,137,1370000,1370500,55,91,1380000,923
0,1370,13700000,13700500,55,91,13710000,9239
0,1371,13710000,13710500,55,91,13720000,9247
0,1372,13720000,13720500,55,91,13730000,9255
0,1373,13730000,13730500,55,91,13740000,9260
0,1374,13740000,13740500,55,91,13750000,9267
0,1375,13750000,13750500,55,91,13760000,9274
0,1376,13760000,13760500,55,91,13770000,9280
0,1377,13770000,13770500,55,91,13780000,9287
0,1378,13780000,13780500,55,91,13790000,9295
0,1379,13790000,13790500,55,91,13800000,9300
0,138,1380000,1380500,55,91,1390000,930
0,1380,13800000,13800500,55,91,13810000,9308
0,1381,13810000,13810500,55,91,13820000,9315
0,1382,13820000,13820500,55,91,13830000,9320
0,1383,13830000,13830500,55,91,13840000,9327
0,1384,13840000,13840500,55,91,13850000,9336
0,1385,13850000,13850500,55,91,13860000,9341
0,1386,13860000,13860500,55,91,13870000,9348
