Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,747,1245,10000,0
0,1,10000,10500,747,1245,20000,4
0,10,100000,100500,747,1245,110000,38
0,100,1000000,1000500,747,1245,1010000,399
0,1000,10000000,10000500,747,1245,10010000,3993
0,1001,10010000,10010500,747,1245,10020000,3997
0,1002,10020000,10020500,747,1245,10030000,4002
0,1003,10030000,10030500,747,1245,10040000,4006
0,1004,10040000,10040500,747,1245,10050000,4008
0,1005,10050000,10050500,747,1245,10060000,4012
0,1006,10060000,10060500,747,1245,10070000,4017
0,1007,10070000,10070500,747,1245,10080000,4018
0,1008,10080000,10080500,747,1245,10090000,4027
0,1009,10090000,10090500,747,1245,10100000,4031
0,101,1010000,1010500,747,1245,1020000,400
0,1010,10100000,10100500,747,1245,10110000,4032
0,1011,10110000,10110500,747,1245,10120000,4036
0,1012,10120000,10120500,747,1245,10130000,4042
0,1013,10130000,10130500,747,1245,10140000,4043
0,1014,10140000,10140500,747,1245,10150000,4048
0,1015,10150000,10150500,747,1245,10160000,4054
0,1016,10160000,10160500,747,1245,10170000,4056
0,1017,10170000,10170500,747,1245,10180000,4062
0,1018,10180000,10180500,747,1245,10190000,4066
0,1019,10190000,10190500,747,1245,10200000,4067
0,102,1020000,1020500,747,1245,1030000,405
0,1020,10200000,10200500,747,1245,10210000,4073
0,1021,10210000,10210500,747,1245,10220000,4077
0,1022,10220000,10220500,747,1245,10230000,4080
0,1023,10230000,10230500,747,1245,10240000,4085
0,1024,10240000,10240500,747,1245,10250000,4090
0,1025,10250000,10250500,747,1245,10260000,4091
0,1026,10260000,10260500,747,1245,10270000,4097
0,1027,10270000,10270500,747,1245,10280000,4101
0,1028,10280000,10280500,747,1245,10290000,4104
0,1029,10290000,10290500,747,1245,10300000,4110
0,103,1030000,1030500,747,1245,1040000,409
0,1030,10300000,10300500,747,1245,10310000,4114
0,1031,10310000,10310500,747,1245,10320000,4115
0,1032,10320000,10320500,747,1245,10330000,4121
0,1033,10330000,10330500,747,1245,10340000,4125
0,1034,10340000,10340500,747,1245,10350000,4127
0,1035,10350000,10350500,747,1245,10360000,4132
0,1036,10360000,10360500,747,1245,10370000,4139
0,1037,10370000,10370500,747,1245,10380000,4140
0,1038,10380000,10380500,747,1245,10390000,4145
0,1039,10390000,10390500,747,1245,10400000,4150
0,104,1040000,1040500,747,1245,1050000,412
0,1040,10400000,10400500,747,1245,10410000,4152
0,1041,10410000,10410500,747,1245,10420000,4156
0,1042,10420000,10420500,747,1245,10430000,4160
0,1043,10430000,10430500,747,1245,10440000,4163
0,1044,10440000,10440500,747,1245,10450000,4170
0,1045,10450000,10450500,747,1245,10460000,4175
0,1046,10460000,10460500,747,1245,10470000,4176
0,1047,10470000,10470500,747,1245,10480000,4180
0,1048,10480000,10480500,747,1245,10490000,4185
0,1049,10490000,10490500,747,1245,10500000,4186
0,105,1050000,1050500,747,1245,1060000,418
0,1050,10500000,10500500,747,1245,10510000,4194
0,1051,10510000,10510500,747,1245,10520000,4198
0,1052,10520000,10520500,747,1245,10530000,4200
0,1053,10530000,10530500,747,1245,10540000,4205
0,1054,10540000,10540500,747,1245,10550000,4209
0,1055,10550000,10550500,747,1245,10560000,4210
0,1056,10560000,10560500,747,1245,10570000,4217
0,1057,10570000,10570500,747,1245,10580000,4223
0,1058,10580000,10580500,747,1245,10590000,4224
0,1059,10590000,10590500,747,1245,10600000,4228
0,106,1060000,1060500,747,1245,1070000,422
0,1060,10600000,10600500,747,1245,10610000,4233
0,1061,10610000,10610500,747,1245,10620000,4235
0,1062,10620000,10620500,747,1245,10630000,4241
0,1063,10630000,10630500,747,1245,10640000,4245
0,1064,10640000,10640500,747,1245,10650000,4249
0,1065,10650000,10650500,747,1245,10660000,4253
0,1066,10660000,10660500,747,1245,10670000,4257
0,1067,10670000,10670500,747,1245,10680000,4259
0,1068,10680000,10680500,747,1245,10690000,4265
0,1069,10690000,10690500,747,1245,10700000,4269
0,107,1070000,1070500,747,1245,1080000,423
0,1070,10700000,10700500,747,1245,10710000,4270
0,1071,10710000,10710500,747,1245,10720000,4277
0,1072,10720000,10720500,747,1245,10730000,4283
0,1073,10730000,10730500,747,1245,10740000,4284
0,1074,10740000,10740500,747,1245,10750000,4289
0,1075,10750000,10750500,747,1245,10760000,4293
0,1076,10760000,10760500,747,1245,10770000,4295
0,1077,10770000,10770500,747,1245,10780000,4299
0,1078,10780000,10780500,747,1245,10790000,4306
0,1079,10790000,10790500,747,1245,10800000,4307
0,108,1080000,1080500,747,1245,1090000,430
0,1080,10800000,10800500,747,1245,10810000,4314
0,1081,10810000,10810500,747,1245,10820000,4318
0,1082,10820000,10820500,747,1245,10830000,4319
0,1083,10830000,10830500,747,1245,10840000,4324
0,1084,10840000,10840500,747,1245,10850000,4329
0,1085,10850000,10850500,747,1245,10860000,4332
0,1086,10860000,10860500,747,1245,10870000,4337
0,1087,10870000,10870500,747,1245,10880000,4341
0,1088,10880000,10880500,747,1245,10890000,4343
0,1089,10890000,10890500,747,1245,10900000,4349
0,109,1090000,1090500,747,1245,1100000,434
0,1090,10900000,10900500,747,1245,10910000,4353
0,1091,10910000,10910500,747,1245,10920000,4354
0,1092,10920000,10920500,747,1245,10930000,4362
0,1093,10930000,10930500,747,1245,10940000,4366
0,1094,10940000,10940500,747,1245,10950000,4368
0,1095,10950000,10950500,747,1245,10960000,4372
0,1096,10960000,10960500,747,1245,10970000,4377
0,1097,10970000,10970500,747,1245,10980000,4378
0,1098,10980000,10980500,747,1245,10990000,4384
0,1099,10990000,10990500,747,1245,11000000,4390
0,11,110000,110500,747,1245,120000,40
0,110,1100000,1100500,747,1245,1110000,436
0,1100,11000000,11000500,747,1245,11010000,4393
0,1101,11010000,11010500,747,1245,11020000,4397
0,1102,11020000,11020500,747,1245,11030000,4401
0,1103,11030000,11030500,747,1245,11040000,4402
0,1104,11040000,11040500,747,1245,11050000,4408
0,1105,11050000,11050500,747,1245,11060000,4413
0,1106,11060000,11060500,747,1245,11070000,4416
0,1107,11070000,11070500,747,1245,11080000,4421
0,1108,11080000,11080500,747,1245,11090000,4426
0,1109,11090000,11090500,747,1245,11100000,4427
0,111,1110000,1110500,747,1245,1120000,440
0,1110,11100000,11100500,747,1245,11110000,4432
0,1111,11110000,11110500,747,1245,11120000,4437
0,1112,11120000,11120500,747,1245,11130000,4439
0,1113,11130000,11130500,747,1245,11140000,4445
0,1114,11140000,11140500,747,1245,11150000,4449
0,1115,11150000,11150500,747,1245,11160000,4450
0,1116,11160000,11160500,747,1245,11170000,4458
0,1117,11170000,11170500,747,1245,11180000,4462
0,1118,11180000,11180500,747,1245,11190000,4463
0,1119,11190000,11190500,747,1245,11200000,4467
0,112,1120000,1120500,747,1245,1130000,447
0,1120,11200000,11200500,747,1245,11210000,4474
0,1121,11210000,11210500,747,1245,11220000,4475
0,1122,11220000,11220500,747,1245,11230000,4481
0,1123,11230000,11230500,747,1245,11240000,4485
0,1124,11240000,11240500,747,1245,11250000,4487
0,1125,11250000,11250500,747,1245,11260000,4492
0,1126,11260000,11260500,747,1245,11270000,4496
0,1127,11270000,11270500,747,1245,11280000,4500
0,1128,11280000,11280500,747,1245,11290000,4506
0,1129,11290000,11290500,747,1245,11300000,4510
0,113,1130000,1130500,747,1245,1140000,448
0,1130,11300000,11300500,747,1245,11310000,4511
0,1131,11310000,11310500,747,1245,11320000,4515
0,1132,11320000,11320500,747,1245,11330000,4520
0,1133,11330000,11330500,747,1245,11340000,4522
0,1134,11340000,11340500,747,1245,11350000,4530
0,1135,11350000,11350500,747,1245,11360000,4534
0,1136,11360000,11360500,747,1245,11370000,4536
0,1137,11370000,11370500,747,1245,11380000,4540
0,1138,11380000,11380500,747,1245,11390000,4545
0,1139,11390000,11390500,747,1245,11400000,4546
0,114,1140000,1140500,747,1245,1150000,453
0,1140,11400000,11400500,747,1245,11410000,4552
0,1141,11410000,11410500,747,1245,11420000,4558
0,1142,11420000,11420500,747,1245,11430000,4559
0,1143,11430000,11430500,747,1245,11440000,4564
0,1144,11440000,11440500,747,1245,11450000,4570
0,1145,11450000,11450500,747,1245,11460000,4571
0,1146,11460000,11460500,747,1245,11470000,4576
0,1147,11470000,11470500,747,1245,11480000,4580
0,1148,11480000,11480500,747,1245,11490000,4584
0,1149,11490000,11490500,747,1245,11500000,4589
0,115,1150000,1150500,747,1245,1160000,458
