Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1438,2396,15000,0
0,1,15000,15750,1438,2396,30000,6
0,10,150000,150750,1438,2396,165000,62
0,100,1500000,1500750,1438,2396,1515000,609
0,101,1515000,1515750,1438,2396,1530000,616
0,102,1530000,1530750,1438,2396,1545000,623
0,103,1545000,1545750,1438,2396,1560000,626
0,104,1560000,1560750,1438,2396,1575000,631
0,105,1575000,1575750,1438,2396,1590000,640
0,106,1590000,1590750,1438,2396,1605000,647
0,107,1605000,1605750,1438,2396,1620000,651
0,108,1620000,1620750,1438,2396,1635000,657
0,109,1635000,1635750,1438,2396,1650000,664
0,11,165000,165750,1438,2396,180000,67
0,110,1650000,1650750,1438,2396,1665000,671
0,111,1665000,1665750,1438,2396,1680000,674
0,112,1680000,1680750,1438,2396,1695000,682
0,113,1695000,1695750,1438,2396,1710000,688
0,114,1710000,1710750,1438,2396,1725000,695
0,115,1725000,1725750,1438,2396,1740000,699
0,116,1740000,1740750,1438,2396,1755000,707
0,117,1755000,1755750,1438,2396,1770000,713
0,118,1770000,1770750,1438,2396,1785000,719
0,119,1785000,1785750,1438,2396,1800000,723
0,12,180000,180750,1438,2396,195000,72
0,120,1800000,1800750,1438,2396,1815000,730
0,121,1815000,1815750,1438,2396,1830000,738
0,122,1830000,1830750,1438,2396,1845000,744
0,123,1845000,1845750,1438,2396,1860000,749
0,124,1860000,1860750,1438,2396,1875000,754
0,125,1875000,1875750,1438,2396,1890000,761
0,126,1890000,1890750,1438,2396,1905000,769
0,127,1905000,1905750,1438,2396,1920000,771
0,128,1920000,1920750,1438,2396,1935000,780
0,129,1935000,1935750,1438,2396,1950000,785
0,13,195000,195750,1438,2396,210000,78
0,130,1950000,1950750,1438,2396,1965000,794
0,131,1965000,1965750,1438,2396,1980000,797
0,132,1980000,1980750,1438,2396,1995000,802
0,133,1995000,1995750,1438,2396,2010000,811
0,134,2010000,2010750,1438,2396,2025000,816
0,135,2025000,2025750,1438,2396,2040000,822
0,136,2040000,2040750,1438,2396,2055000,828
0,137,2055000,2055750,1438,2396,2070000,835
0,138,2070000,2070750,1438,2396,2085000,842
0,139,2085000,2085750,1438,2396,2100000,844
0,14,210000,210750,1438,2396,225000,85
0,140,2100000,2100750,1438,2396,2115000,853
0,141,2115000,2115750,1438,2396,2130000,859
0,142,2130000,2130750,1438,2396,2145000,866
0,143,2145000,2145750,1438,2396,2160000,869
0,144,2160000,2160750,1438,2396,2175000,877
0,145,2175000,2175750,1438,2396,2190000,884
0,146,2190000,2190750,1438,2396,2205000,890
0,147,2205000,2205750,1438,2396,2220000,894
0,148,2220000,2220750,1438,2396,2235000,900
0,149,2235000,2235750,1438,2396,2250000,908
0,15,225000,225750,1438,2396,240000,89
0,150,2250000,2250750,1438,2396,2265000,915
0,151,2265000,2265750,1438,2396,2280000,920
0,152,2280000,2280750,1438,2396,2295000,925
0,153,2295000,2295750,1438,2396,2310000,931
0,154,2310000,2310750,1438,2396,2325000,939
0,155,2325000,2325750,1438,2396,2340000,943
0,156,2340000,2340750,1438,2396,2355000,951
0,157,2355000,2355750,1438,2396,2370000,956
0,158,2370000,2370750,1438,2396,2385000,964
0,159,2385000,2385750,1438,2396,2400000,966
0,16,240000,240750,1438,2396,255000,98
0,160,2400000,2400750,1438,2396,2415000,974
0,161,2415000,2415750,1438,2396,2430000,982
0,162,2430000,2430750,1438,2396,2445000,987
0,163,2445000,2445750,1438,2396,2460000,992
0,164,2460000,2460750,1438,2396,2475000,997
0,165,2475000,2475750,1438,2396,2490000,1007
0,166,2490000,2490750,1438,2396,2505000,1013
0,167,2505000,2505750,1438,2396,2520000,1015
0,168,2520000,2520750,1438,2396,2535000,1023
0,169,2535000,2535750,1438,2396,2550000,1028
0,17,255000,255750,1438,2396,270000,103
0,170,2550000,2550750,1438,2396,2565000,1038
0,171,2565000,2565750,1438,2396,2580000,1041
0,172,2580000,2580750,1438,2396,2595000,1048
0,173,2595000,2595750,1438,2396,2610000,1054
0,174,2610000,2610750,1438,2396,2625000,1059
0,175,2625000,2625750,1438,2396,2640000,1065
0,176,2640000,2640750,1438,2396,2655000,1072
0,177,2655000,2655750,1438,2396,2670000,1079
0,178,2670000,2670750,1438,2396,2685000,1085
0,179,2685000,2685750,1438,2396,2700000,1089
0,18,270000,270750,1438,2396,285000,111
0,180,2700000,2700750,1438,2396,2715000,1096
0,181,2715000,2715750,1438,2396,2730000,1103
0,182,2730000,2730750,1438,2396,2745000,1110
0,183,2745000,2745750,1438,2396,2760000,1113
0,184,2760000,2760750,1438,2396,2775000,1120
0,185,2775000,2775750,1438,2396,2790000,1127
0,186,2790000,2790750,1438,2396,2805000,1136
0,187,2805000,2805750,1438,2396,2820000,1138
0,188,2820000,2820750,1438,2396,2835000,1144
0,189,2835000,2835750,1438,2396,2850000,1151
0,19,285000,285750,1438,2396,300000,113
0,190,2850000,2850750,1438,2396,2865000,1158
0,191,2865000,2865750,1438,2396,2880000,1163
0,192,2880000,2880750,1438,2396,2895000,1169
0,193,2895000,2895750,1438,2396,2910000,1177
0,194,2910000,2910750,1438,2396,2925000,1182
0,195,2925000,2925750,1438,2396,2940000,1186
0,196,2940000,2940750,1438,2396,2955000,1194
0,197,2955000,2955750,1438,2396,2970000,1200
0,198,2970000,2970750,1438,2396,2985000,1208
0,199,2985000,2985750,1438,2396,3000000,1210
0,2,30000,30750,1438,2396,45000,13
0,20,300000,300750,1438,2396,315000,120
0,200,3000000,3000750,1438,2396,3015000,1219
0,201,3015000,3015750,1438,2396,3030000,1225
0,202,3030000,3030750,1438,2396,3045000,1231
0,203,3045000,3045750,1438,2396,3060000,1236
0,204,3060000,3060750,1438,2396,3075000,1241
0,205,3075000,3075750,1438,2396,3090000,1250
0,206,3090000,3090750,1438,2396,3105000,1256
0,207,3105000,3105750,1438,2396,3120000,1260
0,208,3120000,3120750,1438,2396,3135000,1267
0,209,3135000,3135750,1438,2396,3150000,1272
0,21,315000,315750,1438,2396,330000,129
0,210,3150000,3150750,1438,2396,3165000,1281
0,211,3165000,3165750,1438,2396,3180000,1284
0,212,3180000,3180750,1438,2396,3195000,1291
0,213,3195000,3195750,1438,2396,3210000,1298
0,214,3210000,3210750,1438,2396,3225000,1305
0,215,3225000,3225750,1438,2396,3240000,1309
0,216,3240000,3240750,1438,2396,3255000,1315
0,217,3255000,3255750,1438,2396,3270000,1322
0,218,3270000,3270750,1438,2396,3285000,1329
0,219,3285000,3285750,1438,2396,3300000,1333
0,22,330000,330750,1438,2396,345000,134
0,220,3300000,3300750,1438,2396,3315000,1340
0,221,3315000,3315750,1438,2396,3330000,1348
0,222,3330000,3330750,1438,2396,3345000,1353
0,223,3345000,3345750,1438,2396,3360000,1356
0,224,3360000,3360750,1438,2396,3375000,1364
0,225,3375000,3375750,1438,2396,3390000,1371
0,226,3390000,3390750,1438,2396,3405000,1379
0,227,3405000,3405750,1438,2396,3420000,1381
0,228,3420000,3420750,1438,2396,3435000,1389
0,229,3435000,3435750,1438,2396,3450000,1395
0,23,345000,345750,1438,2396,360000,139
0,230,3450000,3450750,1438,2396,3465000,1402
0,231,3465000,3465750,1438,2396,3480000,1407
0,232,3480000,3480750,1438,2396,3495000,1412
0,233,3495000,3495750,1438,2396,3510000,1420
0,234,3510000,3510750,1438,2396,3525000,1426
0,235,3525000,3525750,1438,2396,3540000,1432
0,236,3540000,3540750,1438,2396,3555000,1438
0,237,3555000,3555750,1438,2396,3570000,1443
0,238,3570000,3570750,1438,2396,3585000,1451
0,239,3585000,3585750,1438,2396,3600000,1453
0,24,360000,360750,1438,2396,375000,144
0,240,3600000,3600750,1438,2396,3615000,1463
0,241,3615000,3615750,1438,2396,3630000,1469
0,242,3630000,3630750,1438,2396,3645000,1476
0,243,3645000,3645750,1438,2396,3660000,1479
0,244,3660000,3660750,1438,2396,3675000,1484
0,245,3675000,3675750,1438,2396,3690000,1494
0,246,3690000,3690750,1438,2396,3705000,1500
0,247,3705000,3705750,1438,2396,3720000,1504
0,248,3720000,3720750,1438,2396,3735000,1510
0,249,3735000,3735750,1438,2396,3750000,1517
0,25,375000,375750,1438,2396,390000,153
0,250,3750000,3750750,1438,2396,3765000,1525
0,251,3765000,3765750,1438,2396,3780000,1528
0,252,3780000,3780750,1438,2396,3795000,1535
0,253,3795000,3795750,1438,2396,3810000,1541
0,254,3810000,3810750,1438,2396,3825000,1548
0,255,3825000,3825750,1438,2396,3840000,1552
0,256,3840000,3840750,1438,2396,3855000,1561
0,257,3855000,3855750,1438,2396,3870000,1566
0,258,3870000,3870750,1438,2396,3885000,1572
0,259,3885000,3885750,1438,2396,3900000,1576
0,26,390000,390750,1438,2396,405000,160
0,260,3900000,3900750,1438,2396,3915000,1583
0,261,3915000,3915750,1438,2396,3930000,1592
0,262,3930000,3930750,1438,2396,3945000,1597
0,263,3945000,3945750,1438,2396,3960000,1602
0,264,3960000,3960750,1438,2396,3975000,1607
0,265,3975000,3975750,1438,2396,3990000,1614
0,266,3990000,3990750,1438,2396,4005000,1623
0,267,4005000,4005750,1438,2396,4020000,1625
0,268,4020000,4020750,1438,2396,4035000,1633
0,269,4035000,4035750,1438,2396,4050000,1638
0,27,405000,405750,1438,2396,420000,162
0,270,4050000,4050750,1438,2396,4065000,1647
0,271,4065000,4065750,1438,2396,4080000,1650
0,272,4080000,4080750,1438,2396,4095000,1656
0,273,4095000,4095750,1438,2396,4110000,1664
0,274,4110000,4110750,1438,2396,4125000,1669
0,275,4125000,4125750,1438,2396,4140000,1675
0,276,4140000,4140750,1438,2396,4155000,1681
0,277,4155000,4155750,1438,2396,4170000,1689
0,278,4170000,4170750,1438,2396,4185000,1695
0,279,4185000,4185750,1438,2396,4200000,1697
0,28,420000,420750,1438,2396,435000,170
0,280,4200000,4200750,1438,2396,4215000,1706
0,281,4215000,4215750,1438,2396,4230000,1712
0,282,4230000,4230750,1438,2396,4245000,1720
0,283,4245000,4245750,1438,2396,4260000,1723
0,284,4260000,4260750,1438,2396,4275000,1730
0,285,4275000,4275750,1438,2396,4290000,1737
0,286,4290000,4290750,1438,2396,4305000,1743
0,287,4305000,4305750,1438,2396,4320000,1747
0,288,4320000,4320750,1438,2396,4335000,1754
0,289,4335000,4335750,1438,2396,4350000,1761
0,29,435000,435750,1438,2396,450000,175
0,290,4350000,4350750,1438,2396,4365000,1768
0,291,4365000,4365750,1438,2396,4380000,1773
0,292,4380000,4380750,1438,2396,4395000,1778
0,293,4395000,4395750,1438,2396,4410000,1785
0,294,4410000,4410750,1438,2396,4425000,1792
0,295,4425000,4425750,1438,2396,4440000,1796
0,296,4440000,4440750,1438,2396,4455000,1804
0,297,4455000,4455750,1438,2396,4470000,1809
0,298,4470000,4470750,1438,2396,4485000,1818
0,299,4485000,4485750,1438,2396,4500000,1820
0,3,45000,45750,1438,2396,60000,16
0,30,450000,450750,1438,2396,465000,184
0,300,4500000,4500750,1438,2396,4515000,1827
