Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,815,1357,10000,0
0,1,10000,10500,815,1357,20000,6
0,10,100000,100500,815,1357,110000,58
0,100,1000000,1000500,815,1357,1010000,586
0,101,1010000,1010500,815,1357,1020000,590
0,102,1020000,1020500,815,1357,1030000,596
0,103,1030000,1030500,815,1357,1040000,602
0,104,1040000,1040500,815,1357,1050000,607
0,105,1050000,1050500,815,1357,1060000,615
0,106,1060000,1060500,815,1357,1070000,621
0,107,1070000,1070500,815,1357,1080000,624
0,108,1080000,1080500,815,1357,1090000,632
0,109,1090000,1090500,815,1357,1100000,638
0,11,110000,110500,815,1357,120000,62
0,110,1100000,1100500,815,1357,1110000,642
0,111,1110000,1110500,815,1357,1120000,648
0,112,1120000,1120500,815,1357,1130000,657
0,113,1130000,1130500,815,1357,1140000,660
0,114,1140000,1140500,815,1357,1150000,666
0,115,1150000,1150500,815,1357,1160000,674
0,116,1160000,1160500,815,1357,1170000,678
0,117,1170000,1170500,815,1357,1180000,684
0,118,1180000,1180500,815,1357,1190000,690
0,119,1190000,1190500,815,1357,1200000,695
0,12,120000,120500,815,1357,130000,69
0,120,1200000,1200500,815,1357,1210000,702
0,121,1210000,1210500,815,1357,1220000,709
0,122,1220000,1220500,815,1357,1230000,713
0,123,1230000,1230500,815,1357,1240000,719
0,124,1240000,1240500,815,1357,1250000,726
0,125,1250000,1250500,815,1357,1260000,729
0,126,1260000,1260500,815,1357,1270000,738
0,127,1270000,1270500,815,1357,1280000,744
0,128,1280000,1280500,815,1357,1290000,748
0,129,1290000,1290500,815,1357,1300000,755
0,13,130000,130500,815,1357,140000,75
0,130,1300000,1300500,815,1357,1310000,761
0,131,1310000,1310500,815,1357,1320000,764
0,132,1320000,1320500,815,1357,1330000,772
0,133,1330000,1330500,815,1357,1340000,780
0,134,1340000,1340500,815,1357,1350000,783
0,135,1350000,1350500,815,1357,1360000,789
0,136,1360000,1360500,815,1357,1370000,797
0,137,1370000,1370500,815,1357,1380000,801
0,138,1380000,1380500,815,1357,1390000,807
0,139,1390000,1390500,815,1357,1400000,813
0,14,140000,140500,815,1357,150000,80
0,140,1400000,1400500,815,1357,1410000,819
0,141,1410000,1410500,815,1357,1420000,825
0,142,1420000,1420500,815,1357,1430000,831
0,143,1430000,1430500,815,1357,1440000,836
0,144,1440000,1440500,815,1357,1450000,843
0,145,1450000,1450500,815,1357,1460000,849
0,146,1460000,1460500,815,1357,1470000,852
0,147,1470000,1470500,815,1357,1480000,860
0,148,1480000,1480500,815,1357,1490000,868
0,149,1490000,1490500,815,1357,1500000,871
0,15,150000,150500,815,1357,160000,86
0,150,1500000,1500500,815,1357,1510000,878
0,151,1510000,1510500,815,1357,1520000,884
0,152,1520000,1520500,815,1357,1530000,888
0,153,1530000,1530500,815,1357,1540000,894
0,154,1540000,1540500,815,1357,1550000,903
0,155,1550000,1550500,815,1357,1560000,906
0,156,1560000,1560500,815,1357,1570000,913
0,157,1570000,1570500,815,1357,1580000,920
0,158,1580000,1580500,815,1357,1590000,923
0,159,1590000,1590500,815,1357,1600000,930
0,16,160000,160500,815,1357,170000,94
0,160,1600000,1600500,815,1357,1610000,937
0,161,1610000,1610500,815,1357,1620000,942
0,162,1620000,1620500,815,1357,1630000,948
0,163,1630000,1630500,815,1357,1640000,954
0,164,1640000,1640500,815,1357,1650000,959
0,165,1650000,1650500,815,1357,1660000,966
0,166,1660000,1660500,815,1357,1670000,972
0,167,1670000,1670500,815,1357,1680000,975
0,168,1680000,1680500,815,1357,1690000,984
0,169,1690000,1690500,815,1357,1700000,990
0,17,170000,170500,815,1357,180000,98
0,170,1700000,1700500,815,1357,1710000,994
0,171,1710000,1710500,815,1357,1720000,1001
0,172,1720000,1720500,815,1357,1730000,1008
0,173,1730000,1730500,815,1357,1740000,1011
0,174,1740000,1740500,815,1357,1750000,1017
0,175,1750000,1750500,815,1357,1760000,1025
0,176,1760000,1760500,815,1357,1770000,1030
0,177,1770000,1770500,815,1357,1780000,1036
0,178,1780000,1780500,815,1357,1790000,1043
0,179,1790000,1790500,815,1357,1800000,1046
0,18,180000,180500,815,1357,190000,104
0,180,1800000,1800500,815,1357,1810000,1053
0,181,1810000,1810500,815,1357,1820000,1060
0,182,1820000,1820500,815,1357,1830000,1065
0,183,1830000,1830500,815,1357,1840000,1071
0,184,1840000,1840500,815,1357,1850000,1078
0,185,1850000,1850500,815,1357,1860000,1082
0,186,1860000,1860500,815,1357,1870000,1088
0,187,1870000,1870500,815,1357,1880000,1095
0,188,1880000,1880500,815,1357,1890000,1099
0,189,1890000,1890500,815,1357,1900000,1107
0,19,190000,190500,815,1357,200000,110
0,190,1900000,1900500,815,1357,1910000,1113
0,191,1910000,1910500,815,1357,1920000,1116
0,192,1920000,1920500,815,1357,1930000,1125
0,193,1930000,1930500,815,1357,1940000,1131
0,194,1940000,1940500,815,1357,1950000,1134
0,195,1950000,1950500,815,1357,1960000,1140
0,196,1960000,1960500,815,1357,1970000,1149
0,197,1970000,1970500,815,1357,1980000,1152
0,198,1980000,1980500,815,1357,1990000,1159
0,199,1990000,1990500,815,1357,2000000,1166
0,2,20000,20500,815,1357,30000,9
0,20,200000,200500,815,1357,210000,114
0,200,2000000,2000500,815,1357,2010000,1170
0,201,2010000,2010500,815,1357,2020000,1176
0,202,2020000,2020500,815,1357,2030000,1182
0,203,2030000,2030500,815,1357,2040000,1188
0,204,2040000,2040500,815,1357,2050000,1195
0,205,2050000,2050500,815,1357,2060000,1201
0,206,2060000,2060500,815,1357,2070000,1205
0,207,2070000,2070500,815,1357,2080000,1211
0,208,2080000,2080500,815,1357,2090000,1218
0,209,2090000,2090500,815,1357,2100000,1222
0,21,210000,210500,815,1357,220000,122
0,210,2100000,2100500,815,1357,2110000,1230
0,211,2110000,2110500,815,1357,2120000,1236
0,212,2120000,2120500,815,1357,2130000,1240
0,213,2130000,2130500,815,1357,2140000,1247
0,214,2140000,2140500,815,1357,2150000,1254
0,215,2150000,2150500,815,1357,2160000,1257
0,216,2160000,2160500,815,1357,2170000,1264
0,217,2170000,2170500,815,1357,2180000,1272
0,218,2180000,2180500,815,1357,2190000,1275
0,219,2190000,2190500,815,1357,2200000,1281
0,22,220000,220500,815,1357,230000,129
0,220,2200000,2200500,815,1357,2210000,1290
0,221,2210000,2210500,815,1357,2220000,1293
0,222,2220000,2220500,815,1357,2230000,1299
0,223,2230000,2230500,815,1357,2240000,1305
0,224,2240000,2240500,815,1357,2250000,1311
0,225,2250000,2250500,815,1357,2260000,1318
0,226,2260000,2260500,815,1357,2270000,1324
0,227,2270000,2270500,815,1357,2280000,1328
0,228,2280000,2280500,815,1357,2290000,1335
0,229,2290000,2290500,815,1357,2300000,1341
0,23,230000,230500,815,1357,240000,132
0,230,2300000,2300500,815,1357,2310000,1344
0,231,2310000,2310500,815,1357,2320000,1353
0,232,2320000,2320500,815,1357,2330000,1360
0,233,2330000,2330500,815,1357,2340000,1363
0,234,2340000,2340500,815,1357,2350000,1370
0,235,2350000,2350500,815,1357,2360000,1376
0,236,2360000,2360500,815,1357,2370000,1381
0,237,2370000,2370500,815,1357,2380000,1387
0,238,2380000,2380500,815,1357,2390000,1395
0,239,2390000,2390500,815,1357,2400000,1398
0,24,240000,240500,815,1357,250000,140
0,240,2400000,2400500,815,1357,2410000,1405
0,241,2410000,2410500,815,1357,2420000,1412
0,242,2420000,2420500,815,1357,2430000,1416
0,243,2430000,2430500,815,1357,2440000,1422
0,244,2440000,2440500,815,1357,2450000,1429
0,245,2450000,2450500,815,1357,2460000,1434
0,246,2460000,2460500,815,1357,2470000,1440
0,247,2470000,2470500,815,1357,2480000,1447
0,248,2480000,2480500,815,1357,2490000,1452
0,249,2490000,2490500,815,1357,2500000,1458
0,25,250000,250500,815,1357,260000,146
0,250,2500000,2500500,815,1357,2510000,1464
0,251,2510000,2510500,815,1357,2520000,1467
0,252,2520000,2520500,815,1357,2530000,1476
0,253,2530000,2530500,815,1357,2540000,1483
0,254,2540000,2540500,815,1357,2550000,1486
0,255,2550000,2550500,815,1357,2560000,1493
0,256,2560000,2560500,815,1357,2570000,1500
0,257,2570000,2570500,815,1357,2580000,1503
0,258,2580000,2580500,815,1357,2590000,1510
0,259,2590000,2590500,815,1357,2600000,1518
0,26,260000,260500,815,1357,270000,149
0,260,2600000,2600500,815,1357,2610000,1522
0,261,2610000,2610500,815,1357,2620000,1528
0,262,2620000,2620500,815,1357,2630000,1535
0,263,2630000,2630500,815,1357,2640000,1538
0,264,2640000,2640500,815,1357,2650000,1546
0,265,2650000,2650500,815,1357,2660000,1552
0,266,2660000,2660500,815,1357,2670000,1557
0,267,2670000,2670500,815,1357,2680000,1563
0,268,2680000,2680500,815,1357,2690000,1570
0,269,2690000,2690500,815,1357,2700000,1575
0,27,270000,270500,815,1357,280000,156
0,270,2700000,2700500,815,1357,2710000,1581
0,271,2710000,2710500,815,1357,2720000,1587
0,272,2720000,2720500,815,1357,2730000,1591
0,273,2730000,2730500,815,1357,2740000,1599
0,274,2740000,2740500,815,1357,2750000,1605
0,275,2750000,2750500,815,1357,2760000,1609
0,276,2760000,2760500,815,1357,2770000,1617
0,277,2770000,2770500,815,1357,2780000,1623
0,278,2780000,2780500,815,1357,2790000,1626
0,279,2790000,2790500,815,1357,2800000,1632
0,28,280000,280500,815,1357,290000,165
0,280,2800000,2800500,815,1357,2810000,1642
0,281,2810000,2810500,815,1357,2820000,1645
0,282,2820000,2820500,815,1357,2830000,1651
0,283,2830000,2830500,815,1357,2840000,1658
0,284,2840000,2840500,815,1357,2850000,1662
0,285,2850000,2850500,815,1357,2860000,1668
0,286,2860000,2860500,815,1357,2870000,1675
0,287,2870000,2870500,815,1357,2880000,1680
0,288,2880000,2880500,815,1357,2890000,1687
0,289,2890000,2890500,815,1357,2900000,1693
0,29,290000,290500,815,1357,300000,168
0,290,2900000,2900500,815,1357,2910000,1697
0,291,2910000,2910500,815,1357,2920000,1704
0,292,2920000,2920500,815,1357,2930000,1711
0,293,2930000,2930500,815,1357,2940000,1714
0,294,2940000,2940500,815,1357,2950000,1722
0,295,2950000,2950500,815,1357,2960000,1728
0,296,2960000,2960500,815,1357,2970000,1732
0,297,2970000,2970500,815,1357,2980000,1740
0,298,2980000,2980500,815,1357,2990000,1746
0,299,2990000,2990500,815,1357,3000000,1749
0,3,30000,30500,815,1357,40000,16
0,30,300000,300500,815,1357,310000,174
0,300,3000000,3000500,815,1357,3010000,1756
0,301,3010000,3010500,815,1357,3020000,1764
0,302,3020000,3020500,815,1357,3030000,1768
0,303,3030000,3030500,815,1357,3040000,1774
0,304,3040000,3040500,815,1357,3050000,1782
0,305,3050000,3050500,815,1357,3060000,1785
0,306,3060000,3060500,815,1357,3070000,1791
0,307,3070000,3070500,815,1357,3080000,1797
0,308,3080000,3080500,815,1357,3090000,1804
0,309,3090000,3090500,815,1357,3100000,1810
0,31,310000,310500,815,1357,320000,181
0,310,3100000,3100500,815,1357,3110000,1816
0,311,3110000,3110500,815,1357,3120000,1820
0,312,3120000,3120500,815,1357,3130000,1827
0,313,3130000,3130500,815,1357,3140000,1834
0,314,3140000,3140500,815,1357,3150000,1837
0,315,3150000,3150500,815,1357,3160000,1845
0,316,3160000,3160500,815,1357,3170000,1852
0,317,3170000,3170500,815,1357,3180000,1855
0,318,3180000,3180500,815,1357,3190000,1862
0,319,3190000,3190500,815,1357,3200000,1869
0,32,320000,320500,815,1357,330000,185
0,320,3200000,3200500,815,1357,3210000,1873
0,321,3210000,3210500,815,1357,3220000,1879
0,322,3220000,3220500,815,1357,3230000,1887
0,323,3230000,3230500,815,1357,3240000,1890
0,324,3240000,3240500,815,1357,3250000,1898
0,325,3250000,3250500,815,1357,3260000,1905
0,326,3260000,3260500,815,1357,3270000,1908
0,327,3270000,3270500,815,1357,3280000,1914
0,328,3280000,3280500,815,1357,3290000,1921
0,329,3290000,3290500,815,1357,3300000,1926
0,33,330000,330500,815,1357,340000,192
0,330,3300000,3300500,815,1357,3310000,1933
0,331,3310000,3310500,815,1357,3320000,1939
0,332,3320000,3320500,815,1357,3330000,1944
0,333,3330000,3330500,815,1357,3340000,1950
0,334,3340000,3340500,815,1357,3350000,1956
0,335,3350000,3350500,815,1357,3360000,1960
