Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,353,587,10000,0
0,1,10000,10500,353,587,20000,4
0,10,100000,100500,353,587,110000,46
0,100,1000000,1000500,353,587,1010000,461
0,1000,10000000,10000500,353,587,10010000,4618
0,10000,100000000,100000500,353,587,100010000,46197
0,10001,100010000,100010500,353,587,100020000,46199
0,10002,100020000,100020500,353,587,100030000,46203
0,10003,100030000,100030500,353,587,100040000,46210
0,10004,100040000,100040500,353,587,100050000,46213
0,10005,100050000,100050500,353,587,100060000,46218
0,10006,100060000,100060500,353,587,100070000,46224
0,10007,100070000,100070500,353,587,100080000,46226
0,10008,100080000,100080500,353,587,100090000,46232
0,10009,100090000,100090500,353,587,100100000,46236
0,1001,10010000,10010500,353,587,10020000,4623
0,10010,100100000,100100500,353,587,100110000,46242
0,10011,100110000,100110500,353,587,100120000,46246
0,10012,100120000,100120500,353,587,100130000,46251
0,10013,100130000,100130500,353,587,100140000,46255
0,10014,100140000,100140500,353,587,100150000,46259
0,10015,100150000,100150500,353,587,100160000,46264
0,10016,100160000,100160500,353,587,100170000,46268
0,10017,100170000,100170500,353,587,100180000,46275
0,10018,100180000,100180500,353,587,100190000,46279
0,10019,100190000,100190500,353,587,100200000,46281
0,1002,10020000,10020500,353,587,10030000,4627
0,10020,100200000,100200500,353,587,100210000,46289
0,10021,100210000,100210500,353,587,100220000,46293
0,10022,100220000,100220500,353,587,100230000,46295
0,10023,100230000,100230500,353,587,100240000,46300
0,10024,100240000,100240500,353,587,100250000,46307
0,10025,100250000,100250500,353,587,100260000,46310
0,10026,100260000,100260500,353,587,100270000,46315
0,10027,100270000,100270500,353,587,100280000,46321
0,10028,100280000,100280500,353,587,100290000,46324
0,10029,100290000,100290500,353,587,100300000,46329
0,1003,10030000,10030500,353,587,10040000,4631
0,10030,100300000,100300500,353,587,100310000,46334
0,10031,100310000,100310500,353,587,100320000,46338
0,10032,100320000,100320500,353,587,100330000,46343
0,10033,100330000,100330500,353,587,100340000,46347
0,10034,100340000,100340500,353,587,100350000,46351
0,10035,100350000,100350500,353,587,100360000,46357
0,10036,100360000,100360500,353,587,100370000,46363
0,10037,100370000,100370500,353,587,100380000,46365
0,10038,100380000,100380500,353,587,100390000,46371
0,10039,100390000,100390500,353,587,100400000,46375
0,1004,10040000,10040500,353,587,10050000,4636
0,10040,100400000,100400500,353,587,100410000,46379
0,10041,100410000,100410500,353,587,100420000,46385
0,10042,100420000,100420500,353,587,100430000,46390
0,10043,100430000,100430500,353,587,100440000,46392
0,10044,100440000,100440500,353,587,100450000,46398
0,10045,100450000,100450500,353,587,100460000,46405
0,10046,100460000,100460500,353,587,100470000,46407
0,10047,100470000,100470500,353,587,100480000,46411
0,10048,100480000,100480500,353,587,100490000,46418
0,10049,100490000,100490500,353,587,100500000,46421
0,1005,10050000,10050500,353,587,10060000,4641
0,10050,100500000,100500500,353,587,100510000,46426
0,10051,100510000,100510500,353,587,100520000,46430
0,10052,100520000,100520500,353,587,100530000,46435
0,10053,100530000,100530500,353,587,100540000,46440
0,10054,100540000,100540500,353,587,100550000,46444
0,10055,100550000,100550500,353,587,100560000,46450
0,10056,100560000,100560500,353,587,100570000,46455
0,10057,100570000,100570500,353,587,100580000,46459
0,10058,100580000,100580500,353,587,100590000,46461
0,10059,100590000,100590500,353,587,100600000,46467
0,1006,10060000,10060500,353,587,10070000,4645
0,10060,100600000,100600500,353,587,100610000,46473
0,10061,100610000,100610500,353,587,100620000,46475
0,10062,100620000,100620500,353,587,100630000,46483
0,10063,100630000,100630500,353,587,100640000,46487
0,10064,100640000,100640500,353,587,100650000,46490
0,10065,100650000,100650500,353,587,100660000,46495
0,10066,100660000,100660500,353,587,100670000,46501
0,10067,100670000,100670500,353,587,100680000,46503
0,10068,100680000,100680500,353,587,100690000,46509
0,10069,100690000,100690500,353,587,100700000,46515
0,1007,10070000,10070500,353,587,10080000,4648
0,10070,100700000,100700500,353,587,100710000,46518
0,10071,100710000,100710500,353,587,100720000,46523
0,10072,100720000,100720500,353,587,100730000,46528
0,10073,100730000,100730500,353,587,100740000,46532
0,10074,100740000,100740500,353,587,100750000,46536
