Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,248,413,10000,0
0,1,10000,10500,248,413,20000,2
0,10,100000,100500,248,413,110000,31
0,100,1000000,1000500,248,413,1010000,337
0,1000,10000000,10000500,248,413,10010000,3380
0,1001,10010000,10010500,248,413,10020000,3382
0,1002,10020000,10020500,248,413,10030000,3385
0,1003,10030000,10030500,248,413,10040000,3389
0,1004,10040000,10040500,248,413,10050000,3393
0,1005,10050000,10050500,248,413,10060000,3396
0,1006,10060000,10060500,248,413,10070000,3398
0,1007,10070000,10070500,248,413,10080000,3400
0,1008,10080000,10080500,248,413,10090000,3408
0,1009,10090000,10090500,248,413,10100000,3410
0,101,1010000,1010500,248,413,1020000,338
0,1010,10100000,10100500,248,413,10110000,3412
0,1011,10110000,10110500,248,413,10120000,3414
0,1012,10120000,10120500,248,413,10130000,3421
0,1013,10130000,10130500,248,413,10140000,3422
0,1014,10140000,10140500,248,413,10150000,3426
0,1015,10150000,10150500,248,413,10160000,3429
0,1016,10160000,10160500,248,413,10170000,3433
0,1017,10170000,10170500,248,413,10180000,3437
0,1018,10180000,10180500,248,413,10190000,3439
0,1019,10190000,10190500,248,413,10200000,3440
0,102,1020000,1020500,248,413,1030000,341
0,1020,10200000,10200500,248,413,10210000,3448
0,1021,10210000,10210500,248,413,10220000,3452
0,1022,10220000,10220500,248,413,10230000,3453
0,1023,10230000,10230500,248,413,10240000,3455
0,1024,10240000,10240500,248,413,10250000,3460
0,1025,10250000,10250500,248,413,10260000,3462
0,1026,10260000,10260500,248,413,10270000,3467
0,1027,10270000,10270500,248,413,10280000,3470
0,1028,10280000,10280500,248,413,10290000,3474
0,1029,10290000,10290500,248,413,10300000,3476
0,103,1030000,1030500,248,413,1040000,345
0,1030,10300000,10300500,248,413,10310000,3481
0,1031,10310000,10310500,248,413,10320000,3482
0,1032,10320000,10320500,248,413,10330000,3488
0,1033,10330000,10330500,248,413,10340000,3491
0,1034,10340000,10340500,248,413,10350000,3492
0,1035,10350000,10350500,248,413,10360000,3497
0,1036,10360000,10360500,248,413,10370000,3502
0,1037,10370000,10370500,248,413,10380000,3503
0,1038,10380000,10380500,248,413,10390000,3506
0,1039,10390000,10390500,248,413,10400000,3510
0,104,1040000,1040500,248,413,1050000,350
0,1040,10400000,10400500,248,413,10410000,3516
0,1041,10410000,10410500,248,413,10420000,3518
0,1042,10420000,10420500,248,413,10430000,3520
0,1043,10430000,10430500,248,413,10440000,3521
0,1044,10440000,10440500,248,413,10450000,3529
0,1045,10450000,10450500,248,413,10460000,3532
0,1046,10460000,10460500,248,413,10470000,3534
0,1047,10470000,10470500,248,413,10480000,3536
0,1048,10480000,10480500,248,413,10490000,3543
0,1049,10490000,10490500,248,413,10500000,3544
0,105,1050000,1050500,248,413,1060000,353
0,1050,10500000,10500500,248,413,10510000,3548
0,1051,10510000,10510500,248,413,10520000,3550
0,1052,10520000,10520500,248,413,10530000,3554
0,1053,10530000,10530500,248,413,10540000,3559
0,1054,10540000,10540500,248,413,10550000,3561
0,1055,10550000,10550500,248,413,10560000,3563
0,1056,10560000,10560500,248,413,10570000,3569
0,1057,10570000,10570500,248,413,10580000,3573
0,1058,10580000,10580500,248,413,10590000,3574
0,1059,10590000,10590500,248,413,10600000,3577
0,106,1060000,1060500,248,413,1070000,355
0,1060,10600000,10600500,248,413,10610000,3583
0,1061,10610000,10610500,248,413,10620000,3584
0,1062,10620000,10620500,248,413,10630000,3589
0,1063,10630000,10630500,248,413,10640000,3591
0,1064,10640000,10640500,248,413,10650000,3595
0,1065,10650000,10650500,248,413,10660000,3598
0,1066,10660000,10660500,248,413,10670000,3603
0,1067,10670000,10670500,248,413,10680000,3604
0,1068,10680000,10680500,248,413,10690000,3610
0,1069,10690000,10690500,248,413,10700000,3612
0,107,1070000,1070500,248,413,1080000,356
