Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,75,125,10000,0
0,1,10000,10500,75,125,20000,3
0,10,100000,100500,75,125,110000,38
0,100,1000000,1000500,75,125,1010000,389
0,1000,10000000,10000500,75,125,10010000,3909
0,1001,10010000,10010500,75,125,10020000,3910
0,1002,10020000,10020500,75,125,10030000,3915
0,1003,10030000,10030500,75,125,10040000,3920
0,1004,10040000,10040500,75,125,10050000,3923
0,1005,10050000,10050500,75,125,10060000,3928
0,1006,10060000,10060500,75,125,10070000,3932
0,1007,10070000,10070500,75,125,10080000,3933
0,1008,10080000,10080500,75,125,10090000,3940
0,1009,10090000,10090500,75,125,10100000,3943
0,101,1010000,1010500,75,125,1020000,390
0,1010,10100000,10100500,75,125,10110000,3945
0,1011,10110000,10110500,75,125,10120000,3951
0,1012,10120000,10120500,75,125,10130000,3957
0,1013,10130000,10130500,75,125,10140000,3958
0,1014,10140000,10140500,75,125,10150000,3963
0,1015,10150000,10150500,75,125,10160000,3966
0,1016,10160000,10160500,75,125,10170000,3970
0,1017,10170000,10170500,75,125,10180000,3974
0,1018,10180000,10180500,75,125,10190000,3978
0,1019,10190000,10190500,75,125,10200000,3979
0,102,1020000,1020500,75,125,1030000,397
0,1020,10200000,10200500,75,125,10210000,3988
0,1021,10210000,10210500,75,125,10220000,3991
0,1022,10220000,10220500,75,125,10230000,3993
0,1023,10230000,10230500,75,125,10240000,3997
0,1024,10240000,10240500,75,125,10250000,4003
0,1025,10250000,10250500,75,125,10260000,4004
0,1026,10260000,10260500,75,125,10270000,4009
0,1027,10270000,10270500,75,125,10280000,4013
0,1028,10280000,10280500,75,125,10290000,4018
0,1029,10290000,10290500,75,125,10300000,4022
0,103,1030000,1030500,75,125,1040000,400
0,1030,10300000,10300500,75,125,10310000,4026
0,1031,10310000,10310500,75,125,10320000,4027
0,1032,10320000,10320500,75,125,10330000,4034
0,1033,10330000,10330500,75,125,10340000,4037
0,1034,10340000,10340500,75,125,10350000,4039
0,1035,10350000,10350500,75,125,10360000,4044
0,1036,10360000,10360500,75,125,10370000,4049
0,1037,10370000,10370500,75,125,10380000,4052
0,1038,10380000,10380500,75,125,10390000,4057
0,1039,10390000,10390500,75,125,10400000,4060
0,104,1040000,1040500,75,125,1050000,404
0,1040,10400000,10400500,75,125,10410000,4064
0,1041,10410000,10410500,75,125,10420000,4068
0,1042,10420000,10420500,75,125,10430000,4073
0,1043,10430000,10430500,75,125,10440000,4074
0,1044,10440000,10440500,75,125,10450000,4080
